"Date","Open","High","Low","Close"
"Tue Apr 22 2025 13:55:00 GMT+0530 (India Standard Time)","5442.50","5447.50","5438.00","5444.50"
"Tue Apr 22 2025 14:00:00 GMT+0530 (India Standard Time)","5444.50","5452.00","5441.00","5450.00"
"Tue Apr 22 2025 14:05:00 GMT+0530 (India Standard Time)","5450.50","5454.50","5450.00","5451.00"
"Tue Apr 22 2025 14:10:00 GMT+0530 (India Standard Time)","5451.00","5453.50","5446.00","5449.00"
"Tue Apr 22 2025 14:15:00 GMT+0530 (India Standard Time)","5448.00","5455.00","5446.00","5454.50"
"Tue Apr 22 2025 14:20:00 GMT+0530 (India Standard Time)","5454.50","5454.50","5445.00","5447.00"
"Tue Apr 22 2025 14:25:00 GMT+0530 (India Standard Time)","5449.00","5453.00","5445.50","5448.00"
"Tue Apr 22 2025 14:30:00 GMT+0530 (India Standard Time)","5448.00","5454.50","5444.00","5453.50"
"Tue Apr 22 2025 14:35:00 GMT+0530 (India Standard Time)","5454.00","5469.00","5452.00","5466.00"
"Tue Apr 22 2025 14:40:00 GMT+0530 (India Standard Time)","5467.00","5495.00","5457.00","5491.50"
"Tue Apr 22 2025 14:45:00 GMT+0530 (India Standard Time)","5486.50","5489.50","5466.00","5469.50"
"Tue Apr 22 2025 14:50:00 GMT+0530 (India Standard Time)","5473.50","5482.00","5470.00","5475.50"
"Tue Apr 22 2025 14:55:00 GMT+0530 (India Standard Time)","5476.50","5479.50","5470.00","5477.50"
"Tue Apr 22 2025 15:00:00 GMT+0530 (India Standard Time)","5477.50","5480.00","5471.50","5477.00"
"Tue Apr 22 2025 15:05:00 GMT+0530 (India Standard Time)","5477.00","5478.50","5464.00","5472.00"
"Tue Apr 22 2025 15:10:00 GMT+0530 (India Standard Time)","5474.50","5480.00","5471.50","5478.00"
"Tue Apr 22 2025 15:15:00 GMT+0530 (India Standard Time)","5478.50","5495.50","5476.50","5489.00"
"Tue Apr 22 2025 15:20:00 GMT+0530 (India Standard Time)","5489.00","5489.00","5475.00","5475.00"
"Tue Apr 22 2025 15:25:00 GMT+0530 (India Standard Time)","5474.50","5481.50","5470.00","5476.00"
"Wed Apr 23 2025 09:15:00 GMT+0530 (India Standard Time)","5480.00","5565.00","5465.00","5548.00"
"Wed Apr 23 2025 09:20:00 GMT+0530 (India Standard Time)","5551.00","5596.00","5534.50","5592.00"
"Wed Apr 23 2025 09:25:00 GMT+0530 (India Standard Time)","5590.00","5655.00","5581.00","5620.50"
"Wed Apr 23 2025 09:30:00 GMT+0530 (India Standard Time)","5620.50","5632.00","5577.00","5583.00"
"Wed Apr 23 2025 09:35:00 GMT+0530 (India Standard Time)","5583.00","5585.00","5554.50","5562.50"
"Wed Apr 23 2025 09:40:00 GMT+0530 (India Standard Time)","5562.00","5607.00","5557.50","5605.00"
"Wed Apr 23 2025 09:45:00 GMT+0530 (India Standard Time)","5605.00","5626.00","5588.50","5625.00"
"Wed Apr 23 2025 09:50:00 GMT+0530 (India Standard Time)","5623.00","5655.00","5622.50","5651.50"
"Wed Apr 23 2025 09:55:00 GMT+0530 (India Standard Time)","5651.50","5654.00","5635.50","5648.00"
"Wed Apr 23 2025 10:00:00 GMT+0530 (India Standard Time)","5648.00","5654.50","5580.00","5584.00"
"Wed Apr 23 2025 10:05:00 GMT+0530 (India Standard Time)","5584.50","5590.00","5546.50","5548.00"
"Wed Apr 23 2025 10:10:00 GMT+0530 (India Standard Time)","5548.00","5549.50","5519.50","5520.50"
"Wed Apr 23 2025 10:15:00 GMT+0530 (India Standard Time)","5520.50","5555.00","5519.00","5547.50"
"Wed Apr 23 2025 10:20:00 GMT+0530 (India Standard Time)","5547.50","5554.00","5540.50","5541.00"
"Wed Apr 23 2025 10:25:00 GMT+0530 (India Standard Time)","5541.00","5559.00","5529.50","5556.00"
"Wed Apr 23 2025 10:30:00 GMT+0530 (India Standard Time)","5554.00","5567.00","5523.00","5525.00"
"Wed Apr 23 2025 10:35:00 GMT+0530 (India Standard Time)","5525.00","5530.50","5515.00","5527.50"
"Wed Apr 23 2025 10:40:00 GMT+0530 (India Standard Time)","5527.50","5537.50","5502.00","5503.00"
"Wed Apr 23 2025 10:45:00 GMT+0530 (India Standard Time)","5503.00","5519.00","5490.50","5490.50"
"Wed Apr 23 2025 10:50:00 GMT+0530 (India Standard Time)","5490.50","5520.00","5485.00","5502.50"
"Wed Apr 23 2025 10:55:00 GMT+0530 (India Standard Time)","5506.00","5544.00","5490.00","5542.00"
"Wed Apr 23 2025 11:00:00 GMT+0530 (India Standard Time)","5541.50","5564.00","5529.50","5545.00"
"Wed Apr 23 2025 11:05:00 GMT+0530 (India Standard Time)","5541.00","5565.00","5541.00","5550.00"
"Wed Apr 23 2025 11:10:00 GMT+0530 (India Standard Time)","5550.00","5559.00","5542.00","5550.00"
"Wed Apr 23 2025 11:15:00 GMT+0530 (India Standard Time)","5550.00","5564.00","5544.50","5559.00"
"Wed Apr 23 2025 11:20:00 GMT+0530 (India Standard Time)","5557.00","5567.00","5546.00","5546.50"
"Wed Apr 23 2025 11:25:00 GMT+0530 (India Standard Time)","5546.50","5559.50","5546.00","5555.00"
"Wed Apr 23 2025 11:30:00 GMT+0530 (India Standard Time)","5555.00","5565.00","5550.50","5562.00"
"Wed Apr 23 2025 11:35:00 GMT+0530 (India Standard Time)","5563.50","5579.00","5560.00","5579.00"
"Wed Apr 23 2025 11:40:00 GMT+0530 (India Standard Time)","5579.00","5587.00","5569.50","5575.50"
"Wed Apr 23 2025 11:45:00 GMT+0530 (India Standard Time)","5575.50","5580.50","5551.50","5558.00"
"Wed Apr 23 2025 11:50:00 GMT+0530 (India Standard Time)","5560.00","5567.00","5556.00","5566.50"
"Wed Apr 23 2025 11:55:00 GMT+0530 (India Standard Time)","5562.50","5575.00","5562.50","5570.00"
"Wed Apr 23 2025 12:00:00 GMT+0530 (India Standard Time)","5570.00","5580.00","5565.50","5572.50"
"Wed Apr 23 2025 12:05:00 GMT+0530 (India Standard Time)","5577.00","5580.00","5568.50","5574.50"
"Wed Apr 23 2025 12:10:00 GMT+0530 (India Standard Time)","5574.50","5580.00","5571.00","5577.50"
"Wed Apr 23 2025 12:15:00 GMT+0530 (India Standard Time)","5577.50","5580.00","5573.00","5576.50"
"Wed Apr 23 2025 12:20:00 GMT+0530 (India Standard Time)","5575.50","5578.50","5568.00","5568.00"
"Wed Apr 23 2025 12:25:00 GMT+0530 (India Standard Time)","5568.00","5572.00","5565.00","5567.00"
"Wed Apr 23 2025 12:30:00 GMT+0530 (India Standard Time)","5567.00","5577.50","5567.00","5570.00"
"Wed Apr 23 2025 12:35:00 GMT+0530 (India Standard Time)","5570.00","5574.00","5554.00","5559.50"
"Wed Apr 23 2025 12:40:00 GMT+0530 (India Standard Time)","5559.50","5584.00","5555.50","5584.00"
"Wed Apr 23 2025 12:45:00 GMT+0530 (India Standard Time)","5586.50","5586.50","5570.50","5575.00"
"Wed Apr 23 2025 12:50:00 GMT+0530 (India Standard Time)","5575.00","5578.50","5570.00","5573.50"
"Wed Apr 23 2025 12:55:00 GMT+0530 (India Standard Time)","5573.50","5584.00","5573.50","5583.50"
"Wed Apr 23 2025 13:00:00 GMT+0530 (India Standard Time)","5583.50","5610.00","5580.00","5608.50"
"Wed Apr 23 2025 13:05:00 GMT+0530 (India Standard Time)","5610.00","5610.00","5600.00","5603.50"
"Wed Apr 23 2025 13:10:00 GMT+0530 (India Standard Time)","5603.50","5606.00","5595.00","5600.50"
"Wed Apr 23 2025 13:15:00 GMT+0530 (India Standard Time)","5600.50","5605.50","5598.50","5598.50"
"Wed Apr 23 2025 13:20:00 GMT+0530 (India Standard Time)","5598.50","5612.00","5596.50","5605.50"
"Wed Apr 23 2025 13:25:00 GMT+0530 (India Standard Time)","5606.00","5607.50","5579.50","5586.50"
"Wed Apr 23 2025 13:30:00 GMT+0530 (India Standard Time)","5586.50","5594.50","5583.50","5590.50"
"Wed Apr 23 2025 13:35:00 GMT+0530 (India Standard Time)","5588.00","5597.50","5585.50","5588.00"
"Wed Apr 23 2025 13:40:00 GMT+0530 (India Standard Time)","5591.50","5598.00","5587.50","5597.50"
"Wed Apr 23 2025 13:45:00 GMT+0530 (India Standard Time)","5597.00","5625.00","5596.00","5624.00"
"Wed Apr 23 2025 13:50:00 GMT+0530 (India Standard Time)","5624.00","5630.00","5614.00","5623.00"
"Wed Apr 23 2025 13:55:00 GMT+0530 (India Standard Time)","5623.00","5625.50","5615.50","5622.00"
"Wed Apr 23 2025 14:00:00 GMT+0530 (India Standard Time)","5619.00","5625.00","5616.50","5623.50"
"Wed Apr 23 2025 14:05:00 GMT+0530 (India Standard Time)","5623.50","5623.50","5618.00","5620.50"
"Wed Apr 23 2025 14:10:00 GMT+0530 (India Standard Time)","5620.00","5648.00","5620.00","5641.50"
"Wed Apr 23 2025 14:15:00 GMT+0530 (India Standard Time)","5641.50","5642.50","5620.00","5626.00"
"Wed Apr 23 2025 14:20:00 GMT+0530 (India Standard Time)","5627.00","5639.00","5627.00","5639.00"
"Wed Apr 23 2025 14:25:00 GMT+0530 (India Standard Time)","5639.00","5645.00","5629.50","5641.00"
"Wed Apr 23 2025 14:30:00 GMT+0530 (India Standard Time)","5642.00","5643.00","5633.00","5637.00"
"Wed Apr 23 2025 14:35:00 GMT+0530 (India Standard Time)","5637.00","5644.50","5636.00","5644.00"
"Wed Apr 23 2025 14:40:00 GMT+0530 (India Standard Time)","5643.50","5655.00","5640.00","5652.00"
"Wed Apr 23 2025 14:45:00 GMT+0530 (India Standard Time)","5652.00","5654.00","5645.00","5650.00"
"Wed Apr 23 2025 14:50:00 GMT+0530 (India Standard Time)","5652.00","5660.00","5646.00","5653.50"
"Wed Apr 23 2025 14:55:00 GMT+0530 (India Standard Time)","5653.50","5664.50","5653.50","5657.00"
"Wed Apr 23 2025 15:00:00 GMT+0530 (India Standard Time)","5655.50","5668.00","5655.50","5668.00"
"Wed Apr 23 2025 15:05:00 GMT+0530 (India Standard Time)","5668.00","5668.00","5652.50","5655.50"
"Wed Apr 23 2025 15:10:00 GMT+0530 (India Standard Time)","5655.50","5667.00","5654.00","5665.50"
"Wed Apr 23 2025 15:15:00 GMT+0530 (India Standard Time)","5667.50","5672.00","5658.00","5670.00"
"Wed Apr 23 2025 15:20:00 GMT+0530 (India Standard Time)","5670.00","5678.50","5656.00","5664.50"
"Wed Apr 23 2025 15:25:00 GMT+0530 (India Standard Time)","5663.00","5670.00","5660.00","5662.50"
"Thu Apr 24 2025 09:15:00 GMT+0530 (India Standard Time)","5678.00","5810.50","5664.00","5808.00"
"Thu Apr 24 2025 09:20:00 GMT+0530 (India Standard Time)","5810.00","5834.50","5782.00","5814.00"
"Thu Apr 24 2025 09:25:00 GMT+0530 (India Standard Time)","5815.00","5859.00","5791.50","5843.00"
"Thu Apr 24 2025 09:30:00 GMT+0530 (India Standard Time)","5843.00","5875.00","5841.00","5875.00"
"Thu Apr 24 2025 09:35:00 GMT+0530 (India Standard Time)","5872.00","5925.00","5872.00","5925.00"
"Thu Apr 24 2025 09:40:00 GMT+0530 (India Standard Time)","5921.00","5926.00","5885.00","5885.00"
"Thu Apr 24 2025 09:45:00 GMT+0530 (India Standard Time)","5885.00","5894.50","5851.00","5860.50"
"Thu Apr 24 2025 09:50:00 GMT+0530 (India Standard Time)","5860.00","5885.00","5852.00","5863.50"
"Thu Apr 24 2025 09:55:00 GMT+0530 (India Standard Time)","5858.00","5875.00","5850.50","5869.00"
"Thu Apr 24 2025 10:00:00 GMT+0530 (India Standard Time)","5869.50","5873.00","5855.00","5862.00"
"Thu Apr 24 2025 10:05:00 GMT+0530 (India Standard Time)","5858.50","5889.00","5858.50","5880.00"
"Thu Apr 24 2025 10:10:00 GMT+0530 (India Standard Time)","5880.00","5893.00","5870.50","5885.50"
"Thu Apr 24 2025 10:15:00 GMT+0530 (India Standard Time)","5886.00","5934.00","5885.50","5921.50"
"Thu Apr 24 2025 10:20:00 GMT+0530 (India Standard Time)","5921.50","5940.00","5905.50","5933.00"
"Thu Apr 24 2025 10:25:00 GMT+0530 (India Standard Time)","5932.00","5932.00","5920.50","5925.00"
"Thu Apr 24 2025 10:30:00 GMT+0530 (India Standard Time)","5925.00","5928.00","5905.00","5909.00"
"Thu Apr 24 2025 10:35:00 GMT+0530 (India Standard Time)","5908.00","5912.00","5887.50","5895.00"
"Thu Apr 24 2025 10:40:00 GMT+0530 (India Standard Time)","5895.00","5895.50","5874.00","5881.00"
"Thu Apr 24 2025 10:45:00 GMT+0530 (India Standard Time)","5883.00","5884.00","5860.00","5868.00"
"Thu Apr 24 2025 10:50:00 GMT+0530 (India Standard Time)","5867.50","5881.50","5864.50","5866.00"
"Thu Apr 24 2025 10:55:00 GMT+0530 (India Standard Time)","5868.00","5868.00","5855.00","5855.00"
"Thu Apr 24 2025 11:00:00 GMT+0530 (India Standard Time)","5857.00","5870.00","5854.50","5863.50"
"Thu Apr 24 2025 11:05:00 GMT+0530 (India Standard Time)","5863.50","5890.00","5856.50","5882.00"
"Thu Apr 24 2025 11:10:00 GMT+0530 (India Standard Time)","5882.00","5886.00","5870.50","5886.00"
"Thu Apr 24 2025 11:15:00 GMT+0530 (India Standard Time)","5886.00","5886.50","5880.00","5883.00"
"Thu Apr 24 2025 11:20:00 GMT+0530 (India Standard Time)","5883.00","5886.00","5862.00","5867.00"
"Thu Apr 24 2025 11:25:00 GMT+0530 (India Standard Time)","5866.50","5883.00","5863.50","5864.00"
"Thu Apr 24 2025 11:30:00 GMT+0530 (India Standard Time)","5864.00","5872.50","5859.00","5867.00"
"Thu Apr 24 2025 11:35:00 GMT+0530 (India Standard Time)","5867.00","5879.50","5866.50","5872.50"
"Thu Apr 24 2025 11:40:00 GMT+0530 (India Standard Time)","5873.50","5873.50","5861.00","5864.00"
"Thu Apr 24 2025 11:45:00 GMT+0530 (India Standard Time)","5861.50","5866.00","5845.00","5861.00"
"Thu Apr 24 2025 11:50:00 GMT+0530 (India Standard Time)","5861.00","5862.00","5830.50","5834.50"
"Thu Apr 24 2025 11:55:00 GMT+0530 (India Standard Time)","5834.50","5845.00","5830.00","5841.50"
"Thu Apr 24 2025 12:00:00 GMT+0530 (India Standard Time)","5841.50","5842.50","5821.00","5830.00"
"Thu Apr 24 2025 12:05:00 GMT+0530 (India Standard Time)","5832.00","5841.00","5827.50","5838.50"
"Thu Apr 24 2025 12:10:00 GMT+0530 (India Standard Time)","5838.50","5842.00","5825.00","5825.00"
"Thu Apr 24 2025 12:15:00 GMT+0530 (India Standard Time)","5825.00","5835.00","5825.00","5834.00"
"Thu Apr 24 2025 12:20:00 GMT+0530 (India Standard Time)","5834.00","5854.50","5833.50","5846.50"
"Thu Apr 24 2025 12:25:00 GMT+0530 (India Standard Time)","5846.50","5850.00","5841.00","5842.00"
"Thu Apr 24 2025 12:30:00 GMT+0530 (India Standard Time)","5842.00","5847.50","5839.00","5847.50"
"Thu Apr 24 2025 12:35:00 GMT+0530 (India Standard Time)","5847.50","5860.00","5840.00","5856.00"
"Thu Apr 24 2025 12:40:00 GMT+0530 (India Standard Time)","5856.00","5860.00","5848.50","5859.50"
"Thu Apr 24 2025 12:45:00 GMT+0530 (India Standard Time)","5859.50","5862.00","5851.50","5853.00"
"Thu Apr 24 2025 12:50:00 GMT+0530 (India Standard Time)","5853.00","5860.00","5850.00","5853.50"
"Thu Apr 24 2025 12:55:00 GMT+0530 (India Standard Time)","5853.50","5856.50","5852.00","5856.50"
"Thu Apr 24 2025 13:00:00 GMT+0530 (India Standard Time)","5856.50","5870.00","5851.50","5869.50"
"Thu Apr 24 2025 13:05:00 GMT+0530 (India Standard Time)","5869.50","5889.00","5864.00","5875.50"
"Thu Apr 24 2025 13:10:00 GMT+0530 (India Standard Time)","5875.50","5883.00","5874.00","5880.00"
"Thu Apr 24 2025 13:15:00 GMT+0530 (India Standard Time)","5881.00","5899.00","5878.00","5895.00"
"Thu Apr 24 2025 13:20:00 GMT+0530 (India Standard Time)","5895.00","5908.50","5885.00","5887.00"
"Thu Apr 24 2025 13:25:00 GMT+0530 (India Standard Time)","5887.00","5895.00","5883.00","5890.00"
"Thu Apr 24 2025 13:30:00 GMT+0530 (India Standard Time)","5890.00","5903.50","5886.00","5893.50"
"Thu Apr 24 2025 13:35:00 GMT+0530 (India Standard Time)","5893.50","5900.00","5888.50","5898.00"
"Thu Apr 24 2025 13:40:00 GMT+0530 (India Standard Time)","5897.50","5899.00","5888.50","5896.00"
"Thu Apr 24 2025 13:45:00 GMT+0530 (India Standard Time)","5895.50","5899.00","5882.50","5885.00"
"Thu Apr 24 2025 13:50:00 GMT+0530 (India Standard Time)","5885.00","5901.50","5883.50","5898.50"
"Thu Apr 24 2025 13:55:00 GMT+0530 (India Standard Time)","5898.50","5910.00","5892.50","5903.50"
"Thu Apr 24 2025 14:00:00 GMT+0530 (India Standard Time)","5903.50","5903.50","5890.00","5896.50"
"Thu Apr 24 2025 14:05:00 GMT+0530 (India Standard Time)","5896.50","5900.00","5888.00","5893.00"
"Thu Apr 24 2025 14:10:00 GMT+0530 (India Standard Time)","5893.00","5904.50","5889.50","5899.50"
"Thu Apr 24 2025 14:15:00 GMT+0530 (India Standard Time)","5899.50","5909.00","5890.00","5892.00"
"Thu Apr 24 2025 14:20:00 GMT+0530 (India Standard Time)","5890.00","5903.00","5885.50","5895.00"
"Thu Apr 24 2025 14:25:00 GMT+0530 (India Standard Time)","5892.00","5900.00","5886.50","5894.00"
"Thu Apr 24 2025 14:30:00 GMT+0530 (India Standard Time)","5891.50","5900.00","5891.50","5900.00"
"Thu Apr 24 2025 14:35:00 GMT+0530 (India Standard Time)","5900.50","5909.00","5899.00","5901.00"
"Thu Apr 24 2025 14:40:00 GMT+0530 (India Standard Time)","5901.00","5906.00","5892.00","5897.50"
"Thu Apr 24 2025 14:45:00 GMT+0530 (India Standard Time)","5897.50","5906.00","5892.00","5893.00"
"Thu Apr 24 2025 14:50:00 GMT+0530 (India Standard Time)","5893.50","5902.00","5888.00","5889.00"
"Thu Apr 24 2025 14:55:00 GMT+0530 (India Standard Time)","5889.50","5893.50","5871.50","5887.50"
"Thu Apr 24 2025 15:00:00 GMT+0530 (India Standard Time)","5887.50","5897.00","5880.00","5890.50"
"Thu Apr 24 2025 15:05:00 GMT+0530 (India Standard Time)","5890.00","5904.50","5887.00","5902.00"
"Thu Apr 24 2025 15:10:00 GMT+0530 (India Standard Time)","5905.00","5924.50","5900.50","5918.50"
"Thu Apr 24 2025 15:15:00 GMT+0530 (India Standard Time)","5921.50","5940.00","5915.00","5929.00"
"Thu Apr 24 2025 15:20:00 GMT+0530 (India Standard Time)","5928.00","5935.00","5920.00","5923.00"
"Thu Apr 24 2025 15:25:00 GMT+0530 (India Standard Time)","5923.00","5935.00","5920.00","5926.00"
"Fri Apr 25 2025 09:15:00 GMT+0530 (India Standard Time)","5949.50","5958.00","5847.50","5892.00"
"Fri Apr 25 2025 09:20:00 GMT+0530 (India Standard Time)","5893.00","5915.00","5892.50","5897.00"
"Fri Apr 25 2025 09:25:00 GMT+0530 (India Standard Time)","5893.00","5907.50","5870.00","5870.00"
"Fri Apr 25 2025 09:30:00 GMT+0530 (India Standard Time)","5870.00","5874.00","5842.00","5847.00"
"Fri Apr 25 2025 09:35:00 GMT+0530 (India Standard Time)","5846.50","5858.50","5822.50","5822.50"
"Fri Apr 25 2025 09:40:00 GMT+0530 (India Standard Time)","5825.50","5828.00","5797.00","5800.00"
"Fri Apr 25 2025 09:45:00 GMT+0530 (India Standard Time)","5797.00","5812.00","5780.00","5786.00"
"Fri Apr 25 2025 09:50:00 GMT+0530 (India Standard Time)","5788.50","5798.50","5760.00","5760.00"
"Fri Apr 25 2025 09:55:00 GMT+0530 (India Standard Time)","5760.50","5766.50","5747.50","5759.50"
"Fri Apr 25 2025 10:00:00 GMT+0530 (India Standard Time)","5758.00","5758.00","5691.50","5692.50"
"Fri Apr 25 2025 10:05:00 GMT+0530 (India Standard Time)","5697.00","5738.00","5691.00","5706.00"
"Fri Apr 25 2025 10:10:00 GMT+0530 (India Standard Time)","5706.00","5739.00","5705.50","5732.00"
"Fri Apr 25 2025 10:15:00 GMT+0530 (India Standard Time)","5730.50","5735.00","5705.00","5718.50"
"Fri Apr 25 2025 10:20:00 GMT+0530 (India Standard Time)","5714.00","5717.00","5685.00","5706.50"
"Fri Apr 25 2025 10:25:00 GMT+0530 (India Standard Time)","5709.50","5712.50","5653.00","5663.00"
"Fri Apr 25 2025 10:30:00 GMT+0530 (India Standard Time)","5661.00","5685.00","5650.50","5656.50"
"Fri Apr 25 2025 10:35:00 GMT+0530 (India Standard Time)","5656.50","5681.50","5655.50","5674.00"
"Fri Apr 25 2025 10:40:00 GMT+0530 (India Standard Time)","5673.00","5707.00","5673.00","5705.50"
"Fri Apr 25 2025 10:45:00 GMT+0530 (India Standard Time)","5705.50","5735.00","5694.50","5718.00"
"Fri Apr 25 2025 10:50:00 GMT+0530 (India Standard Time)","5718.00","5723.00","5701.00","5705.00"
"Fri Apr 25 2025 10:55:00 GMT+0530 (India Standard Time)","5705.00","5719.00","5697.50","5709.50"
"Fri Apr 25 2025 11:00:00 GMT+0530 (India Standard Time)","5709.50","5709.50","5670.00","5670.00"
"Fri Apr 25 2025 11:05:00 GMT+0530 (India Standard Time)","5670.00","5693.50","5670.00","5689.00"
"Fri Apr 25 2025 11:10:00 GMT+0530 (India Standard Time)","5689.00","5703.00","5676.50","5697.50"
"Fri Apr 25 2025 11:15:00 GMT+0530 (India Standard Time)","5694.50","5699.00","5668.00","5674.50"
"Fri Apr 25 2025 11:20:00 GMT+0530 (India Standard Time)","5671.00","5673.50","5649.00","5663.00"
"Fri Apr 25 2025 11:25:00 GMT+0530 (India Standard Time)","5663.00","5676.00","5659.50","5674.00"
"Fri Apr 25 2025 11:30:00 GMT+0530 (India Standard Time)","5675.00","5679.50","5664.00","5664.00"
"Fri Apr 25 2025 11:35:00 GMT+0530 (India Standard Time)","5663.00","5685.00","5659.50","5685.00"
"Fri Apr 25 2025 11:40:00 GMT+0530 (India Standard Time)","5685.00","5693.00","5680.00","5680.00"
"Fri Apr 25 2025 11:45:00 GMT+0530 (India Standard Time)","5680.00","5683.00","5663.50","5664.00"
"Fri Apr 25 2025 11:50:00 GMT+0530 (India Standard Time)","5664.00","5670.00","5654.50","5664.00"
"Fri Apr 25 2025 11:55:00 GMT+0530 (India Standard Time)","5667.50","5673.00","5654.00","5654.00"
"Fri Apr 25 2025 12:00:00 GMT+0530 (India Standard Time)","5654.00","5678.00","5654.00","5675.50"
"Fri Apr 25 2025 12:05:00 GMT+0530 (India Standard Time)","5677.00","5687.00","5669.00","5684.50"
"Fri Apr 25 2025 12:10:00 GMT+0530 (India Standard Time)","5687.00","5708.50","5682.00","5699.00"
"Fri Apr 25 2025 12:15:00 GMT+0530 (India Standard Time)","5701.50","5716.00","5690.50","5708.50"
"Fri Apr 25 2025 12:20:00 GMT+0530 (India Standard Time)","5708.50","5713.50","5701.50","5705.50"
"Fri Apr 25 2025 12:25:00 GMT+0530 (India Standard Time)","5705.50","5705.50","5680.00","5690.00"
"Fri Apr 25 2025 12:30:00 GMT+0530 (India Standard Time)","5690.00","5694.00","5678.00","5688.50"
"Fri Apr 25 2025 12:35:00 GMT+0530 (India Standard Time)","5688.50","5688.50","5672.00","5682.50"
"Fri Apr 25 2025 12:40:00 GMT+0530 (India Standard Time)","5684.00","5690.00","5661.00","5664.50"
"Fri Apr 25 2025 12:45:00 GMT+0530 (India Standard Time)","5666.00","5677.50","5666.00","5674.50"
"Fri Apr 25 2025 12:50:00 GMT+0530 (India Standard Time)","5674.50","5683.50","5672.50","5683.50"
"Fri Apr 25 2025 12:55:00 GMT+0530 (India Standard Time)","5680.50","5688.00","5669.00","5688.00"
"Fri Apr 25 2025 13:00:00 GMT+0530 (India Standard Time)","5689.00","5699.00","5673.50","5680.00"
"Fri Apr 25 2025 13:05:00 GMT+0530 (India Standard Time)","5680.00","5696.50","5677.50","5687.00"
"Fri Apr 25 2025 13:10:00 GMT+0530 (India Standard Time)","5687.00","5692.00","5682.50","5692.00"
"Fri Apr 25 2025 13:15:00 GMT+0530 (India Standard Time)","5692.00","5695.00","5689.00","5693.00"
"Fri Apr 25 2025 13:20:00 GMT+0530 (India Standard Time)","5693.00","5698.00","5692.50","5695.00"
"Fri Apr 25 2025 13:25:00 GMT+0530 (India Standard Time)","5694.00","5694.50","5680.00","5680.00"
"Fri Apr 25 2025 13:30:00 GMT+0530 (India Standard Time)","5683.00","5713.00","5683.00","5710.50"
"Fri Apr 25 2025 13:35:00 GMT+0530 (India Standard Time)","5710.50","5718.00","5702.00","5703.00"
"Fri Apr 25 2025 13:40:00 GMT+0530 (India Standard Time)","5703.00","5712.00","5703.00","5712.00"
"Fri Apr 25 2025 13:45:00 GMT+0530 (India Standard Time)","5711.00","5718.50","5700.00","5717.50"
"Fri Apr 25 2025 13:50:00 GMT+0530 (India Standard Time)","5717.50","5722.00","5704.50","5705.50"
"Fri Apr 25 2025 13:55:00 GMT+0530 (India Standard Time)","5705.50","5714.50","5701.50","5708.50"
"Fri Apr 25 2025 14:00:00 GMT+0530 (India Standard Time)","5709.00","5710.00","5685.00","5690.00"
"Fri Apr 25 2025 14:05:00 GMT+0530 (India Standard Time)","5691.50","5692.50","5665.50","5667.50"
"Fri Apr 25 2025 14:10:00 GMT+0530 (India Standard Time)","5667.50","5672.50","5656.00","5669.50"
"Fri Apr 25 2025 14:15:00 GMT+0530 (India Standard Time)","5668.50","5688.00","5668.50","5675.50"
"Fri Apr 25 2025 14:20:00 GMT+0530 (India Standard Time)","5675.50","5675.50","5665.00","5670.50"
"Fri Apr 25 2025 14:25:00 GMT+0530 (India Standard Time)","5670.50","5674.00","5661.00","5662.00"
"Fri Apr 25 2025 14:30:00 GMT+0530 (India Standard Time)","5663.00","5667.00","5650.00","5652.00"
"Fri Apr 25 2025 14:35:00 GMT+0530 (India Standard Time)","5653.00","5654.00","5627.50","5641.00"
"Fri Apr 25 2025 14:40:00 GMT+0530 (India Standard Time)","5641.00","5649.50","5635.00","5644.50"
"Fri Apr 25 2025 14:45:00 GMT+0530 (India Standard Time)","5644.50","5644.50","5613.50","5630.00"
"Fri Apr 25 2025 14:50:00 GMT+0530 (India Standard Time)","5630.00","5638.00","5620.00","5623.50"
"Fri Apr 25 2025 14:55:00 GMT+0530 (India Standard Time)","5623.50","5628.00","5614.00","5616.50"
"Fri Apr 25 2025 15:00:00 GMT+0530 (India Standard Time)","5618.00","5631.50","5612.50","5622.50"
"Fri Apr 25 2025 15:05:00 GMT+0530 (India Standard Time)","5625.00","5630.00","5620.50","5627.50"
"Fri Apr 25 2025 15:10:00 GMT+0530 (India Standard Time)","5632.00","5632.00","5610.50","5616.00"
"Fri Apr 25 2025 15:15:00 GMT+0530 (India Standard Time)","5614.50","5617.50","5593.00","5599.00"
"Fri Apr 25 2025 15:20:00 GMT+0530 (India Standard Time)","5600.00","5618.50","5599.00","5614.50"
"Fri Apr 25 2025 15:25:00 GMT+0530 (India Standard Time)","5612.50","5615.00","5603.00","5609.50"
"Mon Apr 28 2025 09:15:00 GMT+0530 (India Standard Time)","5612.50","5668.50","5568.00","5642.50"
"Mon Apr 28 2025 09:20:00 GMT+0530 (India Standard Time)","5654.00","5662.00","5607.50","5610.00"
"Mon Apr 28 2025 09:25:00 GMT+0530 (India Standard Time)","5602.00","5637.00","5568.00","5615.00"
"Mon Apr 28 2025 09:30:00 GMT+0530 (India Standard Time)","5614.00","5637.00","5602.00","5637.00"
"Mon Apr 28 2025 09:35:00 GMT+0530 (India Standard Time)","5637.00","5637.00","5589.00","5594.50"
