"Date","Open","High","Low","Close"
"Tue Sep 09 2025 11:30:00 GMT+0530 (India Standard Time)","5552.00","5563.00","5541.50","5554.50"
"Tue Sep 09 2025 11:35:00 GMT+0530 (India Standard Time)","5558.50","5561.50","5554.50","5555.00"
"Tue Sep 09 2025 11:40:00 GMT+0530 (India Standard Time)","5557.50","5563.50","5550.50","5558.50"
"Tue Sep 09 2025 11:45:00 GMT+0530 (India Standard Time)","5556.50","5561.50","5550.50","5550.50"
"Tue Sep 09 2025 11:50:00 GMT+0530 (India Standard Time)","5550.00","5553.50","5540.00","5541.00"
"Tue Sep 09 2025 11:55:00 GMT+0530 (India Standard Time)","5541.00","5550.00","5541.00","5550.00"
"Tue Sep 09 2025 12:00:00 GMT+0530 (India Standard Time)","5550.00","5550.00","5531.50","5537.00"
"Tue Sep 09 2025 12:05:00 GMT+0530 (India Standard Time)","5535.00","5537.00","5527.50","5532.50"
"Tue Sep 09 2025 12:10:00 GMT+0530 (India Standard Time)","5532.50","5544.50","5527.00","5538.50"
"Tue Sep 09 2025 12:15:00 GMT+0530 (India Standard Time)","5538.50","5543.50","5535.00","5539.50"
"Tue Sep 09 2025 12:20:00 GMT+0530 (India Standard Time)","5539.50","5542.50","5534.00","5542.50"
"Tue Sep 09 2025 12:25:00 GMT+0530 (India Standard Time)","5541.00","5541.00","5531.00","5539.50"
"Tue Sep 09 2025 12:30:00 GMT+0530 (India Standard Time)","5539.50","5540.00","5537.00","5537.00"
"Tue Sep 09 2025 12:35:00 GMT+0530 (India Standard Time)","5537.00","5538.00","5532.50","5535.50"
"Tue Sep 09 2025 12:40:00 GMT+0530 (India Standard Time)","5535.50","5542.50","5535.00","5538.50"
"Tue Sep 09 2025 12:45:00 GMT+0530 (India Standard Time)","5540.00","5545.00","5537.00","5542.00"
"Tue Sep 09 2025 12:50:00 GMT+0530 (India Standard Time)","5542.00","5546.00","5540.50","5540.50"
"Tue Sep 09 2025 12:55:00 GMT+0530 (India Standard Time)","5538.00","5539.50","5530.00","5534.00"
"Tue Sep 09 2025 13:00:00 GMT+0530 (India Standard Time)","5534.00","5538.50","5534.00","5537.00"
"Tue Sep 09 2025 13:05:00 GMT+0530 (India Standard Time)","5537.00","5537.00","5529.50","5533.00"
"Tue Sep 09 2025 13:10:00 GMT+0530 (India Standard Time)","5533.00","5533.00","5521.00","5521.00"
"Tue Sep 09 2025 13:15:00 GMT+0530 (India Standard Time)","5521.00","5526.00","5515.00","5523.50"
"Tue Sep 09 2025 13:20:00 GMT+0530 (India Standard Time)","5523.50","5525.50","5521.50","5524.00"
"Tue Sep 09 2025 13:25:00 GMT+0530 (India Standard Time)","5522.50","5525.50","5522.50","5522.50"
"Tue Sep 09 2025 13:30:00 GMT+0530 (India Standard Time)","5522.50","5525.50","5520.50","5520.50"
"Tue Sep 09 2025 13:35:00 GMT+0530 (India Standard Time)","5521.50","5521.50","5508.00","5515.00"
"Tue Sep 09 2025 13:40:00 GMT+0530 (India Standard Time)","5515.00","5521.50","5512.00","5512.00"
"Tue Sep 09 2025 13:45:00 GMT+0530 (India Standard Time)","5515.00","5518.00","5501.00","5504.50"
"Tue Sep 09 2025 13:50:00 GMT+0530 (India Standard Time)","5501.50","5508.00","5501.50","5508.00"
"Tue Sep 09 2025 13:55:00 GMT+0530 (India Standard Time)","5507.50","5512.50","5506.00","5507.00"
"Tue Sep 09 2025 14:00:00 GMT+0530 (India Standard Time)","5506.00","5526.00","5501.00","5523.00"
"Tue Sep 09 2025 14:05:00 GMT+0530 (India Standard Time)","5523.00","5523.00","5512.50","5519.00"
"Tue Sep 09 2025 14:10:00 GMT+0530 (India Standard Time)","5519.00","5521.50","5510.50","5513.00"
"Tue Sep 09 2025 14:15:00 GMT+0530 (India Standard Time)","5513.00","5514.50","5507.50","5514.50"
"Tue Sep 09 2025 14:20:00 GMT+0530 (India Standard Time)","5513.00","5515.50","5509.50","5513.00"
"Tue Sep 09 2025 14:25:00 GMT+0530 (India Standard Time)","5507.50","5515.00","5505.50","5512.50"
"Tue Sep 09 2025 14:30:00 GMT+0530 (India Standard Time)","5512.50","5524.00","5510.50","5520.00"
"Tue Sep 09 2025 14:35:00 GMT+0530 (India Standard Time)","5520.00","5522.50","5516.00","5516.00"
"Tue Sep 09 2025 14:40:00 GMT+0530 (India Standard Time)","5516.00","5519.50","5513.00","5513.00"
"Tue Sep 09 2025 14:45:00 GMT+0530 (India Standard Time)","5515.00","5528.50","5513.00","5526.00"
"Tue Sep 09 2025 14:50:00 GMT+0530 (India Standard Time)","5526.00","5539.50","5526.00","5536.50"
"Tue Sep 09 2025 14:55:00 GMT+0530 (India Standard Time)","5537.00","5537.00","5530.00","5530.50"
"Tue Sep 09 2025 15:00:00 GMT+0530 (India Standard Time)","5532.00","5542.00","5531.50","5538.00"
"Tue Sep 09 2025 15:05:00 GMT+0530 (India Standard Time)","5538.00","5547.00","5535.00","5546.50"
"Tue Sep 09 2025 15:10:00 GMT+0530 (India Standard Time)","5548.00","5551.00","5542.00","5551.00"
"Tue Sep 09 2025 15:15:00 GMT+0530 (India Standard Time)","5554.50","5559.50","5551.00","5559.00"
"Tue Sep 09 2025 15:20:00 GMT+0530 (India Standard Time)","5559.00","5573.00","5558.50","5573.00"
"Tue Sep 09 2025 15:25:00 GMT+0530 (India Standard Time)","5573.00","5576.50","5568.00","5568.00"
"Wed Sep 10 2025 09:15:00 GMT+0530 (India Standard Time)","5590.00","5657.50","5590.00","5640.50"
"Wed Sep 10 2025 09:20:00 GMT+0530 (India Standard Time)","5644.00","5695.00","5644.00","5682.50"
"Wed Sep 10 2025 09:25:00 GMT+0530 (India Standard Time)","5686.00","5695.00","5672.50","5691.00"
"Wed Sep 10 2025 09:30:00 GMT+0530 (India Standard Time)","5690.00","5715.00","5681.50","5710.00"
"Wed Sep 10 2025 09:35:00 GMT+0530 (India Standard Time)","5710.50","5725.00","5695.50","5717.00"
"Wed Sep 10 2025 09:40:00 GMT+0530 (India Standard Time)","5717.00","5727.00","5708.50","5716.50"
"Wed Sep 10 2025 09:45:00 GMT+0530 (India Standard Time)","5716.50","5725.00","5701.00","5712.50"
"Wed Sep 10 2025 09:50:00 GMT+0530 (India Standard Time)","5709.50","5749.50","5709.50","5740.00"
"Wed Sep 10 2025 09:55:00 GMT+0530 (India Standard Time)","5740.00","5757.00","5734.00","5740.00"
"Wed Sep 10 2025 10:00:00 GMT+0530 (India Standard Time)","5740.00","5753.50","5737.00","5749.00"
"Wed Sep 10 2025 10:05:00 GMT+0530 (India Standard Time)","5749.00","5753.50","5740.00","5741.00"
"Wed Sep 10 2025 10:10:00 GMT+0530 (India Standard Time)","5740.00","5745.00","5730.50","5733.50"
"Wed Sep 10 2025 10:15:00 GMT+0530 (India Standard Time)","5733.50","5771.00","5732.50","5753.00"
"Wed Sep 10 2025 10:20:00 GMT+0530 (India Standard Time)","5753.00","5800.00","5751.00","5787.00"
"Wed Sep 10 2025 10:25:00 GMT+0530 (India Standard Time)","5785.00","5799.00","5777.00","5794.50"
"Wed Sep 10 2025 10:30:00 GMT+0530 (India Standard Time)","5793.50","5813.50","5793.50","5800.00"
"Wed Sep 10 2025 10:35:00 GMT+0530 (India Standard Time)","5800.00","5822.50","5800.00","5816.50"
"Wed Sep 10 2025 10:40:00 GMT+0530 (India Standard Time)","5816.50","5830.50","5808.00","5818.00"
"Wed Sep 10 2025 10:45:00 GMT+0530 (India Standard Time)","5818.00","5825.00","5800.00","5800.00"
"Wed Sep 10 2025 10:50:00 GMT+0530 (India Standard Time)","5801.00","5815.50","5797.50","5815.50"
"Wed Sep 10 2025 10:55:00 GMT+0530 (India Standard Time)","5818.00","5822.00","5808.50","5814.50"
"Wed Sep 10 2025 11:00:00 GMT+0530 (India Standard Time)","5814.50","5827.00","5814.50","5825.50"
"Wed Sep 10 2025 11:05:00 GMT+0530 (India Standard Time)","5825.50","5859.50","5823.00","5855.00"
"Wed Sep 10 2025 11:10:00 GMT+0530 (India Standard Time)","5852.50","5859.00","5850.00","5859.00"
"Wed Sep 10 2025 11:15:00 GMT+0530 (India Standard Time)","5859.00","5860.00","5832.00","5835.00"
"Wed Sep 10 2025 11:20:00 GMT+0530 (India Standard Time)","5835.00","5849.50","5829.50","5849.50"
"Wed Sep 10 2025 11:25:00 GMT+0530 (India Standard Time)","5849.50","5849.50","5834.50","5844.00"
"Wed Sep 10 2025 11:30:00 GMT+0530 (India Standard Time)","5844.00","5850.00","5838.00","5845.50"
"Wed Sep 10 2025 11:35:00 GMT+0530 (India Standard Time)","5845.50","5846.00","5835.00","5843.50"
"Wed Sep 10 2025 11:40:00 GMT+0530 (India Standard Time)","5843.50","5846.00","5836.00","5838.00"
"Wed Sep 10 2025 11:45:00 GMT+0530 (India Standard Time)","5838.00","5846.50","5833.50","5836.50"
"Wed Sep 10 2025 11:50:00 GMT+0530 (India Standard Time)","5836.50","5838.00","5822.50","5825.00"
"Wed Sep 10 2025 11:55:00 GMT+0530 (India Standard Time)","5825.00","5826.00","5796.50","5798.00"
"Wed Sep 10 2025 12:00:00 GMT+0530 (India Standard Time)","5798.00","5810.00","5797.00","5807.00"
"Wed Sep 10 2025 12:05:00 GMT+0530 (India Standard Time)","5806.00","5816.50","5806.00","5810.00"
"Wed Sep 10 2025 12:10:00 GMT+0530 (India Standard Time)","5810.00","5819.50","5810.00","5815.50"
"Wed Sep 10 2025 12:15:00 GMT+0530 (India Standard Time)","5812.50","5828.50","5812.50","5822.50"
"Wed Sep 10 2025 12:20:00 GMT+0530 (India Standard Time)","5822.50","5840.50","5822.50","5831.00"
"Wed Sep 10 2025 12:25:00 GMT+0530 (India Standard Time)","5846.00","5846.00","5835.50","5841.00"
"Wed Sep 10 2025 12:30:00 GMT+0530 (India Standard Time)","5836.50","5843.50","5825.50","5825.50"
"Wed Sep 10 2025 12:35:00 GMT+0530 (India Standard Time)","5826.50","5834.00","5822.00","5830.00"
"Wed Sep 10 2025 12:40:00 GMT+0530 (India Standard Time)","5830.00","5831.50","5820.00","5824.00"
"Wed Sep 10 2025 12:45:00 GMT+0530 (India Standard Time)","5824.00","5825.00","5816.00","5820.00"
"Wed Sep 10 2025 12:50:00 GMT+0530 (India Standard Time)","5820.00","5832.00","5820.00","5830.00"
"Wed Sep 10 2025 12:55:00 GMT+0530 (India Standard Time)","5829.00","5829.00","5823.00","5825.00"
"Wed Sep 10 2025 13:00:00 GMT+0530 (India Standard Time)","5823.00","5827.00","5817.00","5822.50"
"Wed Sep 10 2025 13:05:00 GMT+0530 (India Standard Time)","5822.50","5826.00","5819.50","5825.50"
"Wed Sep 10 2025 13:10:00 GMT+0530 (India Standard Time)","5825.50","5828.00","5822.00","5822.50"
"Wed Sep 10 2025 13:15:00 GMT+0530 (India Standard Time)","5822.50","5822.50","5805.00","5812.50"
"Wed Sep 10 2025 13:20:00 GMT+0530 (India Standard Time)","5812.50","5813.00","5806.00","5813.00"
"Wed Sep 10 2025 13:25:00 GMT+0530 (India Standard Time)","5813.00","5819.50","5810.50","5814.50"
"Wed Sep 10 2025 13:30:00 GMT+0530 (India Standard Time)","5817.50","5824.00","5814.50","5823.00"
"Wed Sep 10 2025 13:35:00 GMT+0530 (India Standard Time)","5824.00","5827.00","5818.50","5825.00"
"Wed Sep 10 2025 13:40:00 GMT+0530 (India Standard Time)","5825.00","5826.00","5820.50","5824.00"
"Wed Sep 10 2025 13:45:00 GMT+0530 (India Standard Time)","5824.00","5832.50","5824.00","5826.00"
"Wed Sep 10 2025 13:50:00 GMT+0530 (India Standard Time)","5825.00","5827.00","5820.00","5823.50"
"Wed Sep 10 2025 13:55:00 GMT+0530 (India Standard Time)","5825.00","5834.00","5823.50","5826.50"
"Wed Sep 10 2025 14:00:00 GMT+0530 (India Standard Time)","5826.50","5830.00","5820.00","5820.00"
"Wed Sep 10 2025 14:05:00 GMT+0530 (India Standard Time)","5821.50","5832.50","5821.50","5831.50"
"Wed Sep 10 2025 14:10:00 GMT+0530 (India Standard Time)","5831.50","5833.00","5825.00","5829.50"
"Wed Sep 10 2025 14:15:00 GMT+0530 (India Standard Time)","5829.50","5834.00","5826.00","5828.50"
"Wed Sep 10 2025 14:20:00 GMT+0530 (India Standard Time)","5827.00","5829.00","5825.00","5828.00"
"Wed Sep 10 2025 14:25:00 GMT+0530 (India Standard Time)","5828.00","5834.00","5825.50","5833.00"
"Wed Sep 10 2025 14:30:00 GMT+0530 (India Standard Time)","5833.00","5847.50","5830.50","5840.50"
"Wed Sep 10 2025 14:35:00 GMT+0530 (India Standard Time)","5840.00","5843.50","5840.00","5841.50"
"Wed Sep 10 2025 14:40:00 GMT+0530 (India Standard Time)","5842.00","5843.50","5839.00","5842.00"
"Wed Sep 10 2025 14:45:00 GMT+0530 (India Standard Time)","5842.00","5850.00","5838.00","5844.50"
"Wed Sep 10 2025 14:50:00 GMT+0530 (India Standard Time)","5844.50","5849.50","5842.00","5848.00"
"Wed Sep 10 2025 14:55:00 GMT+0530 (India Standard Time)","5846.50","5848.50","5812.50","5825.00"
"Wed Sep 10 2025 15:00:00 GMT+0530 (India Standard Time)","5825.00","5842.00","5825.00","5835.00"
"Wed Sep 10 2025 15:05:00 GMT+0530 (India Standard Time)","5838.00","5845.50","5835.00","5845.00"
"Wed Sep 10 2025 15:10:00 GMT+0530 (India Standard Time)","5841.00","5845.50","5838.00","5840.00"
"Wed Sep 10 2025 15:15:00 GMT+0530 (India Standard Time)","5841.50","5854.50","5839.50","5851.50"
"Wed Sep 10 2025 15:20:00 GMT+0530 (India Standard Time)","5854.00","5854.00","5829.00","5836.00"
"Wed Sep 10 2025 15:25:00 GMT+0530 (India Standard Time)","5835.50","5858.00","5832.00","5856.00"
"Thu Sep 11 2025 09:15:00 GMT+0530 (India Standard Time)","5843.50","5850.00","5801.50","5815.50"
"Thu Sep 11 2025 09:20:00 GMT+0530 (India Standard Time)","5813.50","5817.50","5802.00","5809.00"
"Thu Sep 11 2025 09:25:00 GMT+0530 (India Standard Time)","5810.50","5810.50","5784.50","5790.50"
"Thu Sep 11 2025 09:30:00 GMT+0530 (India Standard Time)","5790.50","5790.50","5767.00","5787.50"
"Thu Sep 11 2025 09:35:00 GMT+0530 (India Standard Time)","5792.00","5812.50","5789.50","5805.00"
"Thu Sep 11 2025 09:40:00 GMT+0530 (India Standard Time)","5802.50","5825.50","5802.50","5819.00"
"Thu Sep 11 2025 09:45:00 GMT+0530 (India Standard Time)","5815.00","5815.50","5791.00","5802.00"
"Thu Sep 11 2025 09:50:00 GMT+0530 (India Standard Time)","5798.50","5808.50","5798.50","5801.00"
"Thu Sep 11 2025 09:55:00 GMT+0530 (India Standard Time)","5802.50","5803.00","5790.00","5793.50"
"Thu Sep 11 2025 10:00:00 GMT+0530 (India Standard Time)","5794.50","5794.50","5775.00","5780.00"
"Thu Sep 11 2025 10:05:00 GMT+0530 (India Standard Time)","5779.50","5780.00","5769.50","5773.00"
"Thu Sep 11 2025 10:10:00 GMT+0530 (India Standard Time)","5770.50","5780.00","5770.00","5775.00"
"Thu Sep 11 2025 10:15:00 GMT+0530 (India Standard Time)","5775.00","5797.50","5775.00","5797.50"
"Thu Sep 11 2025 10:20:00 GMT+0530 (India Standard Time)","5797.50","5797.50","5783.00","5788.00"
"Thu Sep 11 2025 10:25:00 GMT+0530 (India Standard Time)","5789.00","5790.50","5780.00","5784.00"
"Thu Sep 11 2025 10:30:00 GMT+0530 (India Standard Time)","5784.00","5809.00","5782.50","5808.00"
"Thu Sep 11 2025 10:35:00 GMT+0530 (India Standard Time)","5808.00","5809.00","5795.00","5797.00"
"Thu Sep 11 2025 10:40:00 GMT+0530 (India Standard Time)","5797.00","5802.00","5783.00","5783.00"
"Thu Sep 11 2025 10:45:00 GMT+0530 (India Standard Time)","5784.00","5799.50","5782.50","5794.50"
"Thu Sep 11 2025 10:50:00 GMT+0530 (India Standard Time)","5794.50","5794.50","5785.00","5790.50"
"Thu Sep 11 2025 10:55:00 GMT+0530 (India Standard Time)","5790.50","5794.50","5788.50","5791.00"
"Thu Sep 11 2025 11:00:00 GMT+0530 (India Standard Time)","5791.00","5795.00","5787.50","5795.00"
"Thu Sep 11 2025 11:05:00 GMT+0530 (India Standard Time)","5795.00","5799.50","5792.50","5798.00"
"Thu Sep 11 2025 11:10:00 GMT+0530 (India Standard Time)","5798.00","5798.50","5792.50","5797.50"
"Thu Sep 11 2025 11:15:00 GMT+0530 (India Standard Time)","5797.50","5799.00","5795.00","5798.00"
"Thu Sep 11 2025 11:20:00 GMT+0530 (India Standard Time)","5798.00","5799.50","5789.00","5794.00"
"Thu Sep 11 2025 11:25:00 GMT+0530 (India Standard Time)","5794.00","5797.00","5791.00","5794.50"
"Thu Sep 11 2025 11:30:00 GMT+0530 (India Standard Time)","5794.50","5796.50","5785.50","5788.00"
"Thu Sep 11 2025 11:35:00 GMT+0530 (India Standard Time)","5788.00","5788.50","5760.50","5765.00"
"Thu Sep 11 2025 11:40:00 GMT+0530 (India Standard Time)","5766.50","5772.50","5761.00","5772.00"
"Thu Sep 11 2025 11:45:00 GMT+0530 (India Standard Time)","5772.50","5777.50","5765.00","5776.00"
"Thu Sep 11 2025 11:50:00 GMT+0530 (India Standard Time)","5776.00","5780.00","5767.00","5771.50"
"Thu Sep 11 2025 11:55:00 GMT+0530 (India Standard Time)","5771.50","5779.00","5770.00","5779.00"
"Thu Sep 11 2025 12:00:00 GMT+0530 (India Standard Time)","5779.00","5781.50","5778.00","5779.00"
"Thu Sep 11 2025 12:05:00 GMT+0530 (India Standard Time)","5779.00","5803.00","5779.00","5794.00"
"Thu Sep 11 2025 12:10:00 GMT+0530 (India Standard Time)","5794.00","5795.00","5791.00","5792.00"
"Thu Sep 11 2025 12:15:00 GMT+0530 (India Standard Time)","5790.00","5792.00","5788.00","5790.00"
"Thu Sep 11 2025 12:20:00 GMT+0530 (India Standard Time)","5790.00","5790.50","5783.00","5783.00"
"Thu Sep 11 2025 12:25:00 GMT+0530 (India Standard Time)","5784.50","5789.50","5783.00","5789.00"
"Thu Sep 11 2025 12:30:00 GMT+0530 (India Standard Time)","5789.00","5790.00","5783.00","5787.50"
"Thu Sep 11 2025 12:35:00 GMT+0530 (India Standard Time)","5787.50","5787.50","5771.00","5775.00"
"Thu Sep 11 2025 12:40:00 GMT+0530 (India Standard Time)","5775.00","5780.00","5770.50","5774.00"
"Thu Sep 11 2025 12:45:00 GMT+0530 (India Standard Time)","5772.50","5774.00","5765.00","5770.00"
"Thu Sep 11 2025 12:50:00 GMT+0530 (India Standard Time)","5769.50","5774.00","5765.50","5771.00"
"Thu Sep 11 2025 12:55:00 GMT+0530 (India Standard Time)","5772.50","5773.50","5768.50","5773.00"
"Thu Sep 11 2025 13:00:00 GMT+0530 (India Standard Time)","5773.00","5773.50","5765.50","5773.50"
"Thu Sep 11 2025 13:05:00 GMT+0530 (India Standard Time)","5774.00","5776.00","5771.50","5772.00"
"Thu Sep 11 2025 13:10:00 GMT+0530 (India Standard Time)","5772.00","5778.50","5770.50","5776.00"
"Thu Sep 11 2025 13:15:00 GMT+0530 (India Standard Time)","5776.50","5776.50","5760.50","5763.50"
"Thu Sep 11 2025 13:20:00 GMT+0530 (India Standard Time)","5763.50","5763.50","5751.00","5756.50"
"Thu Sep 11 2025 13:25:00 GMT+0530 (India Standard Time)","5752.50","5758.50","5752.50","5756.50"
"Thu Sep 11 2025 13:30:00 GMT+0530 (India Standard Time)","5757.50","5760.00","5752.00","5756.50"
"Thu Sep 11 2025 13:35:00 GMT+0530 (India Standard Time)","5756.50","5757.00","5752.50","5753.50"
"Thu Sep 11 2025 13:40:00 GMT+0530 (India Standard Time)","5753.50","5755.00","5752.50","5754.00"
"Thu Sep 11 2025 13:45:00 GMT+0530 (India Standard Time)","5754.50","5761.50","5754.50","5761.00"
"Thu Sep 11 2025 13:50:00 GMT+0530 (India Standard Time)","5758.50","5763.00","5752.50","5758.50"
"Thu Sep 11 2025 13:55:00 GMT+0530 (India Standard Time)","5758.50","5760.00","5751.00","5754.00"
"Thu Sep 11 2025 14:00:00 GMT+0530 (India Standard Time)","5754.00","5758.00","5751.50","5756.50"
"Thu Sep 11 2025 14:05:00 GMT+0530 (India Standard Time)","5756.50","5759.50","5754.50","5757.50"
"Thu Sep 11 2025 14:10:00 GMT+0530 (India Standard Time)","5757.50","5760.00","5755.00","5760.00"
"Thu Sep 11 2025 14:15:00 GMT+0530 (India Standard Time)","5760.00","5763.50","5757.50","5760.00"
"Thu Sep 11 2025 14:20:00 GMT+0530 (India Standard Time)","5759.00","5763.50","5759.00","5760.00"
"Thu Sep 11 2025 14:25:00 GMT+0530 (India Standard Time)","5760.00","5761.50","5759.00","5761.50"
"Thu Sep 11 2025 14:30:00 GMT+0530 (India Standard Time)","5760.00","5760.50","5755.50","5760.50"
"Thu Sep 11 2025 14:35:00 GMT+0530 (India Standard Time)","5760.50","5763.50","5757.00","5763.50"
"Thu Sep 11 2025 14:40:00 GMT+0530 (India Standard Time)","5763.50","5763.50","5756.50","5758.00"
"Thu Sep 11 2025 14:45:00 GMT+0530 (India Standard Time)","5758.50","5760.50","5756.50","5760.50"
"Thu Sep 11 2025 14:50:00 GMT+0530 (India Standard Time)","5760.50","5761.00","5754.00","5756.00"
"Thu Sep 11 2025 14:55:00 GMT+0530 (India Standard Time)","5754.00","5759.00","5754.00","5758.00"
"Thu Sep 11 2025 15:00:00 GMT+0530 (India Standard Time)","5758.00","5758.00","5748.00","5755.50"
"Thu Sep 11 2025 15:05:00 GMT+0530 (India Standard Time)","5752.00","5757.50","5752.00","5756.50"
"Thu Sep 11 2025 15:10:00 GMT+0530 (India Standard Time)","5754.00","5757.00","5753.50","5757.00"
"Thu Sep 11 2025 15:15:00 GMT+0530 (India Standard Time)","5756.50","5757.00","5750.50","5750.50"
"Thu Sep 11 2025 15:20:00 GMT+0530 (India Standard Time)","5750.50","5755.00","5746.00","5752.00"
"Thu Sep 11 2025 15:25:00 GMT+0530 (India Standard Time)","5751.50","5754.00","5747.00","5748.00"
"Fri Sep 12 2025 09:15:00 GMT+0530 (India Standard Time)","5752.50","5786.00","5742.00","5744.50"
"Fri Sep 12 2025 09:20:00 GMT+0530 (India Standard Time)","5747.50","5747.50","5717.50","5741.50"
"Fri Sep 12 2025 09:25:00 GMT+0530 (India Standard Time)","5741.50","5772.50","5740.00","5761.00"
"Fri Sep 12 2025 09:30:00 GMT+0530 (India Standard Time)","5759.50","5763.50","5732.50","5733.50"
"Fri Sep 12 2025 09:35:00 GMT+0530 (India Standard Time)","5733.50","5741.00","5727.00","5741.00"
"Fri Sep 12 2025 09:40:00 GMT+0530 (India Standard Time)","5741.00","5741.00","5727.00","5728.00"
"Fri Sep 12 2025 09:45:00 GMT+0530 (India Standard Time)","5728.00","5731.00","5726.50","5730.00"
"Fri Sep 12 2025 09:50:00 GMT+0530 (India Standard Time)","5730.00","5730.00","5700.00","5700.00"
"Fri Sep 12 2025 09:55:00 GMT+0530 (India Standard Time)","5702.50","5712.00","5698.00","5706.50"
"Fri Sep 12 2025 10:00:00 GMT+0530 (India Standard Time)","5709.00","5711.50","5695.00","5700.00"
"Fri Sep 12 2025 10:05:00 GMT+0530 (India Standard Time)","5700.00","5709.00","5700.00","5707.00"
"Fri Sep 12 2025 10:10:00 GMT+0530 (India Standard Time)","5707.00","5708.50","5701.00","5705.50"
"Fri Sep 12 2025 10:15:00 GMT+0530 (India Standard Time)","5705.50","5705.50","5694.00","5695.50"
"Fri Sep 12 2025 10:20:00 GMT+0530 (India Standard Time)","5695.00","5699.00","5691.00","5692.50"
"Fri Sep 12 2025 10:25:00 GMT+0530 (India Standard Time)","5692.50","5696.50","5688.00","5696.50"
"Fri Sep 12 2025 10:30:00 GMT+0530 (India Standard Time)","5696.50","5696.50","5686.00","5689.50"
"Fri Sep 12 2025 10:35:00 GMT+0530 (India Standard Time)","5689.50","5698.00","5686.50","5691.50"
"Fri Sep 12 2025 10:40:00 GMT+0530 (India Standard Time)","5691.50","5696.00","5687.50","5690.00"
"Fri Sep 12 2025 10:45:00 GMT+0530 (India Standard Time)","5689.00","5689.00","5683.00","5685.00"
"Fri Sep 12 2025 10:50:00 GMT+0530 (India Standard Time)","5685.00","5688.00","5680.50","5682.50"
"Fri Sep 12 2025 10:55:00 GMT+0530 (India Standard Time)","5681.50","5684.00","5675.00","5680.00"
"Fri Sep 12 2025 11:00:00 GMT+0530 (India Standard Time)","5680.00","5687.00","5680.00","5685.00"
"Fri Sep 12 2025 11:05:00 GMT+0530 (India Standard Time)","5686.50","5687.00","5682.00","5683.50"
"Fri Sep 12 2025 11:10:00 GMT+0530 (India Standard Time)","5683.50","5684.50","5680.00","5682.50"
"Fri Sep 12 2025 11:15:00 GMT+0530 (India Standard Time)","5682.50","5703.00","5681.50","5698.50"
"Fri Sep 12 2025 11:20:00 GMT+0530 (India Standard Time)","5695.00","5698.50","5690.50","5696.00"
"Fri Sep 12 2025 11:25:00 GMT+0530 (India Standard Time)","5696.00","5697.00","5693.00","5696.50"
"Fri Sep 12 2025 11:30:00 GMT+0530 (India Standard Time)","5697.00","5697.00","5687.50","5690.00"
"Fri Sep 12 2025 11:35:00 GMT+0530 (India Standard Time)","5690.50","5691.50","5682.00","5683.00"
"Fri Sep 12 2025 11:40:00 GMT+0530 (India Standard Time)","5683.00","5688.00","5682.50","5683.00"
"Fri Sep 12 2025 11:45:00 GMT+0530 (India Standard Time)","5683.00","5684.50","5678.00","5680.00"
"Fri Sep 12 2025 11:50:00 GMT+0530 (India Standard Time)","5680.00","5682.50","5671.00","5677.00"
"Fri Sep 12 2025 11:55:00 GMT+0530 (India Standard Time)","5677.00","5679.00","5673.50","5677.00"
"Fri Sep 12 2025 12:00:00 GMT+0530 (India Standard Time)","5677.00","5679.00","5675.00","5677.00"
"Fri Sep 12 2025 12:05:00 GMT+0530 (India Standard Time)","5677.00","5679.50","5675.00","5678.50"
"Fri Sep 12 2025 12:10:00 GMT+0530 (India Standard Time)","5678.50","5680.50","5673.00","5676.00"
"Fri Sep 12 2025 12:15:00 GMT+0530 (India Standard Time)","5676.00","5679.50","5673.00","5678.00"
"Fri Sep 12 2025 12:20:00 GMT+0530 (India Standard Time)","5679.50","5679.50","5676.00","5679.50"
"Fri Sep 12 2025 12:25:00 GMT+0530 (India Standard Time)","5679.50","5679.50","5674.00","5676.00"
"Fri Sep 12 2025 12:30:00 GMT+0530 (India Standard Time)","5676.00","5677.00","5674.00","5674.00"
"Fri Sep 12 2025 12:35:00 GMT+0530 (India Standard Time)","5674.00","5677.00","5671.50","5675.50"
"Fri Sep 12 2025 12:40:00 GMT+0530 (India Standard Time)","5675.50","5680.50","5673.50","5679.00"
"Fri Sep 12 2025 12:45:00 GMT+0530 (India Standard Time)","5680.50","5680.50","5667.00","5670.50"
"Fri Sep 12 2025 12:50:00 GMT+0530 (India Standard Time)","5670.50","5670.50","5661.00","5663.00"
"Fri Sep 12 2025 12:55:00 GMT+0530 (India Standard Time)","5661.00","5669.50","5661.00","5669.00"
"Fri Sep 12 2025 13:00:00 GMT+0530 (India Standard Time)","5669.00","5671.00","5665.50","5667.00"
"Fri Sep 12 2025 13:05:00 GMT+0530 (India Standard Time)","5667.00","5669.50","5662.50","5667.00"
"Fri Sep 12 2025 13:10:00 GMT+0530 (India Standard Time)","5667.00","5670.00","5666.00","5666.00"
"Fri Sep 12 2025 13:15:00 GMT+0530 (India Standard Time)","5668.00","5669.00","5666.50","5667.00"
"Fri Sep 12 2025 13:20:00 GMT+0530 (India Standard Time)","5667.00","5667.00","5661.00","5665.00"
"Fri Sep 12 2025 13:25:00 GMT+0530 (India Standard Time)","5665.00","5665.00","5661.00","5663.00"
