"Date","Open","High","Low","Close"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","7799.50","7800.00","7794.20","7800.00"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","7800.00","7800.00","7794.50","7800.00"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","7800.00","7800.00","7794.20","7797.75"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","7797.75","7798.80","7794.20","7797.00"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","7797.00","7798.80","7785.00","7791.55"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","7791.55","7797.35","7786.20","7795.50"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","7791.00","7798.80","7791.00","7798.80"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","7798.80","7798.80","7790.00","7794.75"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","7794.75","7795.00","7788.05","7788.55"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","7788.55","7794.45","7788.55","7789.55"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","7789.55","7794.50","7785.00","7793.40"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","7793.40","7800.00","7780.00","7785.25"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","7784.95","7800.00","7770.00","7790.75"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","7790.75","7794.85","7784.05","7789.55"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","7789.55","7789.55","7781.20","7781.75"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","7788.85","7795.00","7784.10","7795.00"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","7795.00","7798.00","7788.05","7791.00"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","7791.00","7795.45","7781.85","7785.20"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","7791.25","7794.00","7785.25","7786.40"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","7786.40","7797.95","7786.40","7793.00"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","7793.00","7793.00","7788.00","7791.00"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","7791.00","7793.00","7788.00","7788.50"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","7788.95","7792.00","7785.00","7790.55"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","7790.55","7792.00","7786.00","7791.40"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","7791.40","7791.40","7785.05","7789.20"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","7789.20","7792.00","7785.00","7790.00"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","7790.00","7790.00","7779.00","7784.85"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","7784.85","7784.85","7780.00","7780.00"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","7780.00","7783.00","7780.00","7783.00"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","7783.00","7783.00","7764.50","7764.50"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","7760.00","7779.00","7750.00","7776.00"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","7776.00","7777.00","7762.95","7773.00"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","7773.00","7775.25","7755.00","7755.00"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","7755.00","7770.00","7755.00","7766.75"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","7766.75","7775.00","7763.45","7765.40"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","7770.00","7777.00","7759.70","7775.00"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","7775.35","7775.35","7725.00","7730.00"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","7730.00","7739.05","7725.10","7734.60"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","7734.60","7759.80","7730.00","7743.50"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","7744.90","7744.90","7707.00","7707.85"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","7707.90","7710.00","7707.00","7707.10"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","7707.10","7715.00","7706.20","7707.00"
"Fri Sep 06 2024 09:15:00 GMT+0530 (India Standard Time)","7730.00","7810.00","7730.00","7789.05"
"Fri Sep 06 2024 09:20:00 GMT+0530 (India Standard Time)","7788.90","7838.00","7777.00","7838.00"
"Fri Sep 06 2024 09:25:00 GMT+0530 (India Standard Time)","7838.00","7857.45","7815.00","7844.00"
"Fri Sep 06 2024 09:30:00 GMT+0530 (India Standard Time)","7838.95","7840.00","7804.40","7813.25"
"Fri Sep 06 2024 09:35:00 GMT+0530 (India Standard Time)","7810.05","7817.75","7783.05","7796.15"
"Fri Sep 06 2024 09:40:00 GMT+0530 (India Standard Time)","7796.15","7805.45","7790.45","7793.50"
"Fri Sep 06 2024 09:45:00 GMT+0530 (India Standard Time)","7792.00","7792.00","7770.35","7780.00"
"Fri Sep 06 2024 09:50:00 GMT+0530 (India Standard Time)","7780.00","7780.00","7750.00","7750.00"
"Fri Sep 06 2024 09:55:00 GMT+0530 (India Standard Time)","7750.00","7765.85","7750.00","7765.85"
"Fri Sep 06 2024 10:00:00 GMT+0530 (India Standard Time)","7765.85","7768.85","7710.85","7717.00"
"Fri Sep 06 2024 10:05:00 GMT+0530 (India Standard Time)","7717.00","7719.80","7701.00","7707.65"
"Fri Sep 06 2024 10:10:00 GMT+0530 (India Standard Time)","7710.00","7720.80","7686.00","7717.95"
"Fri Sep 06 2024 10:15:00 GMT+0530 (India Standard Time)","7716.45","7717.95","7693.15","7706.00"
"Fri Sep 06 2024 10:20:00 GMT+0530 (India Standard Time)","7706.00","7712.70","7690.00","7707.00"
"Fri Sep 06 2024 10:25:00 GMT+0530 (India Standard Time)","7701.60","7714.00","7690.05","7710.05"
"Fri Sep 06 2024 10:30:00 GMT+0530 (India Standard Time)","7710.05","7713.80","7691.05","7696.30"
"Fri Sep 06 2024 10:35:00 GMT+0530 (India Standard Time)","7696.30","7696.30","7661.00","7675.05"
"Fri Sep 06 2024 10:40:00 GMT+0530 (India Standard Time)","7675.05","7685.15","7662.55","7681.00"
"Fri Sep 06 2024 10:45:00 GMT+0530 (India Standard Time)","7681.00","7687.90","7676.05","7682.45"
"Fri Sep 06 2024 10:50:00 GMT+0530 (India Standard Time)","7682.45","7699.90","7682.45","7695.60"
"Fri Sep 06 2024 10:55:00 GMT+0530 (India Standard Time)","7695.00","7702.00","7692.00","7702.00"
"Fri Sep 06 2024 11:00:00 GMT+0530 (India Standard Time)","7702.00","7702.00","7685.00","7690.80"
"Fri Sep 06 2024 11:05:00 GMT+0530 (India Standard Time)","7690.80","7695.10","7665.00","7669.15"
"Fri Sep 06 2024 11:10:00 GMT+0530 (India Standard Time)","7669.15","7681.40","7662.05","7675.00"
"Fri Sep 06 2024 11:15:00 GMT+0530 (India Standard Time)","7675.00","7679.95","7670.00","7679.95"
"Fri Sep 06 2024 11:20:00 GMT+0530 (India Standard Time)","7679.95","7702.40","7673.65","7692.30"
"Fri Sep 06 2024 11:25:00 GMT+0530 (India Standard Time)","7692.30","7694.80","7679.20","7684.60"
"Fri Sep 06 2024 11:30:00 GMT+0530 (India Standard Time)","7688.40","7692.00","7681.00","7687.65"
"Fri Sep 06 2024 11:35:00 GMT+0530 (India Standard Time)","7687.65","7700.00","7687.60","7699.95"
"Fri Sep 06 2024 11:40:00 GMT+0530 (India Standard Time)","7696.20","7704.05","7694.65","7700.00"
"Fri Sep 06 2024 11:45:00 GMT+0530 (India Standard Time)","7703.40","7704.00","7696.15","7698.45"
"Fri Sep 06 2024 11:50:00 GMT+0530 (India Standard Time)","7698.45","7721.90","7691.10","7710.00"
"Fri Sep 06 2024 11:55:00 GMT+0530 (India Standard Time)","7710.00","7710.00","7685.15","7685.20"
"Fri Sep 06 2024 12:00:00 GMT+0530 (India Standard Time)","7688.95","7689.45","7681.15","7684.00"
"Fri Sep 06 2024 12:05:00 GMT+0530 (India Standard Time)","7684.00","7686.20","7672.75","7674.00"
"Fri Sep 06 2024 12:10:00 GMT+0530 (India Standard Time)","7674.00","7675.95","7668.00","7668.15"
"Fri Sep 06 2024 12:15:00 GMT+0530 (India Standard Time)","7668.15","7672.90","7662.00","7662.65"
"Fri Sep 06 2024 12:20:00 GMT+0530 (India Standard Time)","7662.65","7671.90","7660.20","7669.00"
"Fri Sep 06 2024 12:25:00 GMT+0530 (India Standard Time)","7669.00","7670.95","7663.95","7665.50"
"Fri Sep 06 2024 12:30:00 GMT+0530 (India Standard Time)","7665.50","7669.80","7643.00","7650.00"
"Fri Sep 06 2024 12:35:00 GMT+0530 (India Standard Time)","7650.00","7653.50","7645.00","7646.50"
"Fri Sep 06 2024 12:40:00 GMT+0530 (India Standard Time)","7646.50","7649.80","7636.10","7641.70"
"Fri Sep 06 2024 12:45:00 GMT+0530 (India Standard Time)","7641.70","7641.95","7620.00","7625.00"
"Fri Sep 06 2024 12:50:00 GMT+0530 (India Standard Time)","7625.00","7630.70","7615.00","7625.00"
"Fri Sep 06 2024 12:55:00 GMT+0530 (India Standard Time)","7625.00","7625.00","7612.35","7612.65"
"Fri Sep 06 2024 13:00:00 GMT+0530 (India Standard Time)","7615.00","7624.65","7611.20","7612.15"
"Fri Sep 06 2024 13:05:00 GMT+0530 (India Standard Time)","7612.80","7625.00","7612.80","7625.00"
"Fri Sep 06 2024 13:10:00 GMT+0530 (India Standard Time)","7625.00","7625.00","7621.00","7625.00"
"Fri Sep 06 2024 13:15:00 GMT+0530 (India Standard Time)","7625.00","7625.00","7619.00","7624.00"
"Fri Sep 06 2024 13:20:00 GMT+0530 (India Standard Time)","7624.00","7625.00","7620.10","7620.20"
"Fri Sep 06 2024 13:25:00 GMT+0530 (India Standard Time)","7620.20","7625.00","7605.00","7623.00"
"Fri Sep 06 2024 13:30:00 GMT+0530 (India Standard Time)","7623.00","7625.00","7616.05","7625.00"
"Fri Sep 06 2024 13:35:00 GMT+0530 (India Standard Time)","7625.00","7627.75","7609.00","7622.95"
"Fri Sep 06 2024 13:40:00 GMT+0530 (India Standard Time)","7622.95","7623.00","7611.50","7618.00"
"Fri Sep 06 2024 13:45:00 GMT+0530 (India Standard Time)","7618.00","7625.00","7616.60","7620.00"
"Fri Sep 06 2024 13:50:00 GMT+0530 (India Standard Time)","7623.85","7625.00","7620.00","7624.50"
"Fri Sep 06 2024 13:55:00 GMT+0530 (India Standard Time)","7624.50","7624.90","7616.00","7620.00"
"Fri Sep 06 2024 14:00:00 GMT+0530 (India Standard Time)","7620.35","7623.85","7615.20","7622.00"
"Fri Sep 06 2024 14:05:00 GMT+0530 (India Standard Time)","7622.00","7622.00","7616.20","7620.00"
"Fri Sep 06 2024 14:10:00 GMT+0530 (India Standard Time)","7616.40","7624.90","7612.95","7622.00"
"Fri Sep 06 2024 14:15:00 GMT+0530 (India Standard Time)","7622.00","7625.00","7616.00","7617.40"
"Fri Sep 06 2024 14:20:00 GMT+0530 (India Standard Time)","7617.40","7617.40","7606.15","7613.75"
"Fri Sep 06 2024 14:25:00 GMT+0530 (India Standard Time)","7610.85","7618.80","7610.85","7616.70"
"Fri Sep 06 2024 14:30:00 GMT+0530 (India Standard Time)","7616.95","7618.80","7610.00","7612.00"
"Fri Sep 06 2024 14:35:00 GMT+0530 (India Standard Time)","7612.00","7623.85","7612.00","7618.50"
"Fri Sep 06 2024 14:40:00 GMT+0530 (India Standard Time)","7618.50","7622.00","7608.00","7618.80"
"Fri Sep 06 2024 14:45:00 GMT+0530 (India Standard Time)","7618.80","7618.80","7590.00","7590.00"
"Fri Sep 06 2024 14:50:00 GMT+0530 (India Standard Time)","7593.00","7599.95","7583.00","7586.00"
"Fri Sep 06 2024 14:55:00 GMT+0530 (India Standard Time)","7586.00","7590.50","7581.00","7585.10"
"Fri Sep 06 2024 15:00:00 GMT+0530 (India Standard Time)","7582.00","7606.05","7582.00","7595.00"
"Fri Sep 06 2024 15:05:00 GMT+0530 (India Standard Time)","7594.90","7600.00","7590.00","7598.10"
"Fri Sep 06 2024 15:10:00 GMT+0530 (India Standard Time)","7598.00","7600.00","7595.00","7599.00"
"Fri Sep 06 2024 15:15:00 GMT+0530 (India Standard Time)","7597.55","7599.00","7581.00","7585.55"
"Fri Sep 06 2024 15:20:00 GMT+0530 (India Standard Time)","7585.05","7600.00","7585.00","7599.85"
"Fri Sep 06 2024 15:25:00 GMT+0530 (India Standard Time)","7599.00","7599.30","7567.10","7580.00"
"Mon Sep 09 2024 09:15:00 GMT+0530 (India Standard Time)","7590.00","7615.00","7522.50","7533.25"
"Mon Sep 09 2024 09:20:00 GMT+0530 (India Standard Time)","7533.25","7554.95","7515.00","7525.25"
"Mon Sep 09 2024 09:25:00 GMT+0530 (India Standard Time)","7530.10","7536.45","7510.00","7512.00"
"Mon Sep 09 2024 09:30:00 GMT+0530 (India Standard Time)","7515.80","7519.70","7490.00","7498.35"
"Mon Sep 09 2024 09:35:00 GMT+0530 (India Standard Time)","7498.10","7548.70","7495.00","7548.70"
"Mon Sep 09 2024 09:40:00 GMT+0530 (India Standard Time)","7549.00","7579.85","7535.25","7538.35"
"Mon Sep 09 2024 09:45:00 GMT+0530 (India Standard Time)","7542.50","7565.60","7540.15","7559.40"
"Mon Sep 09 2024 09:50:00 GMT+0530 (India Standard Time)","7559.40","7562.30","7550.00","7554.15"
"Mon Sep 09 2024 09:55:00 GMT+0530 (India Standard Time)","7555.00","7568.00","7550.00","7550.35"
"Mon Sep 09 2024 10:00:00 GMT+0530 (India Standard Time)","7556.25","7558.00","7543.50","7556.70"
"Mon Sep 09 2024 10:05:00 GMT+0530 (India Standard Time)","7559.10","7559.10","7535.20","7535.20"
"Mon Sep 09 2024 10:10:00 GMT+0530 (India Standard Time)","7535.20","7557.80","7535.20","7550.95"
"Mon Sep 09 2024 10:15:00 GMT+0530 (India Standard Time)","7546.10","7551.00","7539.55","7540.00"
"Mon Sep 09 2024 10:20:00 GMT+0530 (India Standard Time)","7540.00","7540.20","7519.00","7533.65"
"Mon Sep 09 2024 10:25:00 GMT+0530 (India Standard Time)","7533.65","7534.00","7525.10","7532.95"
"Mon Sep 09 2024 10:30:00 GMT+0530 (India Standard Time)","7533.00","7538.80","7530.00","7534.95"
"Mon Sep 09 2024 10:35:00 GMT+0530 (India Standard Time)","7530.00","7537.95","7524.00","7530.00"
"Mon Sep 09 2024 10:40:00 GMT+0530 (India Standard Time)","7530.00","7559.85","7525.15","7557.15"
"Mon Sep 09 2024 10:45:00 GMT+0530 (India Standard Time)","7558.25","7559.00","7547.05","7551.15"
"Mon Sep 09 2024 10:50:00 GMT+0530 (India Standard Time)","7551.15","7552.65","7532.50","7537.40"
"Mon Sep 09 2024 10:55:00 GMT+0530 (India Standard Time)","7537.60","7541.85","7532.20","7536.75"
"Mon Sep 09 2024 11:00:00 GMT+0530 (India Standard Time)","7536.75","7543.00","7532.15","7532.50"
"Mon Sep 09 2024 11:05:00 GMT+0530 (India Standard Time)","7532.50","7544.75","7532.50","7540.00"
"Mon Sep 09 2024 11:10:00 GMT+0530 (India Standard Time)","7540.00","7546.15","7538.00","7540.35"
"Mon Sep 09 2024 11:15:00 GMT+0530 (India Standard Time)","7540.35","7545.10","7525.00","7525.90"
"Mon Sep 09 2024 11:20:00 GMT+0530 (India Standard Time)","7525.90","7530.75","7525.00","7526.10"
"Mon Sep 09 2024 11:25:00 GMT+0530 (India Standard Time)","7526.10","7534.35","7525.00","7526.30"
"Mon Sep 09 2024 11:30:00 GMT+0530 (India Standard Time)","7529.00","7529.00","7525.00","7525.00"
"Mon Sep 09 2024 11:35:00 GMT+0530 (India Standard Time)","7525.00","7529.00","7515.55","7515.95"
"Mon Sep 09 2024 11:40:00 GMT+0530 (India Standard Time)","7517.10","7546.00","7517.10","7535.40"
"Mon Sep 09 2024 11:45:00 GMT+0530 (India Standard Time)","7535.40","7546.00","7534.45","7535.00"
"Mon Sep 09 2024 11:50:00 GMT+0530 (India Standard Time)","7535.00","7538.00","7528.35","7531.00"
"Mon Sep 09 2024 11:55:00 GMT+0530 (India Standard Time)","7531.00","7539.90","7524.40","7529.95"
"Mon Sep 09 2024 12:00:00 GMT+0530 (India Standard Time)","7529.95","7540.00","7526.30","7527.60"
"Mon Sep 09 2024 12:05:00 GMT+0530 (India Standard Time)","7527.60","7530.20","7524.30","7526.25"
"Mon Sep 09 2024 12:10:00 GMT+0530 (India Standard Time)","7529.35","7529.35","7520.00","7521.95"
"Mon Sep 09 2024 12:15:00 GMT+0530 (India Standard Time)","7520.00","7521.85","7511.15","7518.00"
"Mon Sep 09 2024 12:20:00 GMT+0530 (India Standard Time)","7518.50","7529.15","7510.00","7513.40"
"Mon Sep 09 2024 12:25:00 GMT+0530 (India Standard Time)","7513.40","7521.75","7511.00","7511.20"
"Mon Sep 09 2024 12:30:00 GMT+0530 (India Standard Time)","7511.00","7518.60","7511.00","7513.45"
"Mon Sep 09 2024 12:35:00 GMT+0530 (India Standard Time)","7513.50","7519.00","7513.00","7513.20"
"Mon Sep 09 2024 12:40:00 GMT+0530 (India Standard Time)","7513.20","7519.00","7513.20","7513.50"
"Mon Sep 09 2024 12:45:00 GMT+0530 (India Standard Time)","7516.95","7538.00","7513.00","7529.70"
"Mon Sep 09 2024 12:50:00 GMT+0530 (India Standard Time)","7529.70","7535.00","7522.70","7530.95"
"Mon Sep 09 2024 12:55:00 GMT+0530 (India Standard Time)","7530.90","7538.75","7528.70","7535.00"
"Mon Sep 09 2024 13:00:00 GMT+0530 (India Standard Time)","7537.40","7537.60","7532.00","7532.10"
"Mon Sep 09 2024 13:05:00 GMT+0530 (India Standard Time)","7532.10","7565.00","7532.10","7548.30"
"Mon Sep 09 2024 13:10:00 GMT+0530 (India Standard Time)","7546.00","7548.75","7539.00","7545.00"
"Mon Sep 09 2024 13:15:00 GMT+0530 (India Standard Time)","7545.00","7547.95","7541.00","7542.00"
"Mon Sep 09 2024 13:20:00 GMT+0530 (India Standard Time)","7541.40","7548.00","7540.00","7547.00"
"Mon Sep 09 2024 13:25:00 GMT+0530 (India Standard Time)","7547.00","7572.00","7540.10","7566.35"
"Mon Sep 09 2024 13:30:00 GMT+0530 (India Standard Time)","7570.90","7596.00","7565.50","7594.00"
"Mon Sep 09 2024 13:35:00 GMT+0530 (India Standard Time)","7594.00","7734.65","7590.30","7730.00"
"Mon Sep 09 2024 13:40:00 GMT+0530 (India Standard Time)","7717.90","7875.00","7700.60","7834.85"
"Mon Sep 09 2024 13:45:00 GMT+0530 (India Standard Time)","7835.20","7874.95","7767.00","7865.00"
"Mon Sep 09 2024 13:50:00 GMT+0530 (India Standard Time)","7866.00","7930.00","7856.90","7887.65"
"Mon Sep 09 2024 13:55:00 GMT+0530 (India Standard Time)","7887.65","7922.00","7848.35","7875.00"
"Mon Sep 09 2024 14:00:00 GMT+0530 (India Standard Time)","7875.00","7949.00","7863.60","7930.70"
"Mon Sep 09 2024 14:05:00 GMT+0530 (India Standard Time)","7930.40","7940.00","7868.95","7884.00"
"Mon Sep 09 2024 14:10:00 GMT+0530 (India Standard Time)","7883.95","7888.95","7848.00","7852.60"
"Mon Sep 09 2024 14:15:00 GMT+0530 (India Standard Time)","7848.00","7888.60","7808.35","7880.00"
"Mon Sep 09 2024 14:20:00 GMT+0530 (India Standard Time)","7880.00","7980.00","7876.10","7948.00"
"Mon Sep 09 2024 14:25:00 GMT+0530 (India Standard Time)","7950.00","7965.00","7890.10","7901.80"
"Mon Sep 09 2024 14:30:00 GMT+0530 (India Standard Time)","7900.00","7919.90","7870.00","7900.90"
"Mon Sep 09 2024 14:35:00 GMT+0530 (India Standard Time)","7898.85","7937.85","7896.00","7920.30"
"Mon Sep 09 2024 14:40:00 GMT+0530 (India Standard Time)","7921.00","7929.00","7890.00","7923.90"
"Mon Sep 09 2024 14:45:00 GMT+0530 (India Standard Time)","7924.65","7924.65","7890.00","7901.00"
"Mon Sep 09 2024 14:50:00 GMT+0530 (India Standard Time)","7901.00","7937.40","7892.00","7933.55"
"Mon Sep 09 2024 14:55:00 GMT+0530 (India Standard Time)","7939.80","7955.05","7890.05","7894.05"
"Mon Sep 09 2024 15:00:00 GMT+0530 (India Standard Time)","7897.05","7900.00","7870.00","7884.95"
"Mon Sep 09 2024 15:05:00 GMT+0530 (India Standard Time)","7885.55","7886.95","7800.00","7807.45"
"Mon Sep 09 2024 15:10:00 GMT+0530 (India Standard Time)","7807.00","7869.60","7807.00","7819.00"
"Mon Sep 09 2024 15:15:00 GMT+0530 (India Standard Time)","7819.50","7839.75","7801.30","7825.00"
"Mon Sep 09 2024 15:20:00 GMT+0530 (India Standard Time)","7823.30","7835.00","7812.75","7826.65"
"Mon Sep 09 2024 15:25:00 GMT+0530 (India Standard Time)","7826.65","7839.50","7813.80","7822.00"
"Tue Sep 10 2024 09:15:00 GMT+0530 (India Standard Time)","7879.95","7924.60","7845.45","7924.60"
"Tue Sep 10 2024 09:20:00 GMT+0530 (India Standard Time)","7919.25","7938.70","7902.25","7921.90"
"Tue Sep 10 2024 09:25:00 GMT+0530 (India Standard Time)","7925.15","7947.00","7915.00","7941.30"
"Tue Sep 10 2024 09:30:00 GMT+0530 (India Standard Time)","7944.95","7945.00","7882.90","7914.00"
"Tue Sep 10 2024 09:35:00 GMT+0530 (India Standard Time)","7912.25","7919.90","7887.60","7890.00"
"Tue Sep 10 2024 09:40:00 GMT+0530 (India Standard Time)","7890.00","7903.10","7870.80","7893.95"
"Tue Sep 10 2024 09:45:00 GMT+0530 (India Standard Time)","7894.00","7920.00","7892.00","7910.00"
"Tue Sep 10 2024 09:50:00 GMT+0530 (India Standard Time)","7910.90","7919.00","7900.05","7908.00"
"Tue Sep 10 2024 09:55:00 GMT+0530 (India Standard Time)","7908.00","7913.95","7896.05","7900.05"
"Tue Sep 10 2024 10:00:00 GMT+0530 (India Standard Time)","7900.00","7904.65","7883.00","7900.00"
"Tue Sep 10 2024 10:05:00 GMT+0530 (India Standard Time)","7900.00","7908.95","7875.55","7895.00"
"Tue Sep 10 2024 10:10:00 GMT+0530 (India Standard Time)","7895.00","7979.00","7891.05","7969.25"
"Tue Sep 10 2024 10:15:00 GMT+0530 (India Standard Time)","7975.00","7977.05","7925.85","7960.00"
"Tue Sep 10 2024 10:20:00 GMT+0530 (India Standard Time)","7960.00","7960.00","7910.25","7938.90"
"Tue Sep 10 2024 10:25:00 GMT+0530 (India Standard Time)","7938.90","7959.90","7936.30","7957.00"
"Tue Sep 10 2024 10:30:00 GMT+0530 (India Standard Time)","7957.00","7975.00","7950.35","7955.20"
"Tue Sep 10 2024 10:35:00 GMT+0530 (India Standard Time)","7955.20","7959.00","7945.30","7950.00"
"Tue Sep 10 2024 10:40:00 GMT+0530 (India Standard Time)","7950.00","8024.00","7942.15","7992.30"
"Tue Sep 10 2024 10:45:00 GMT+0530 (India Standard Time)","7995.00","8018.35","7980.00","8014.85"
"Tue Sep 10 2024 10:50:00 GMT+0530 (India Standard Time)","8014.85","8014.85","7985.00","7990.95"
"Tue Sep 10 2024 10:55:00 GMT+0530 (India Standard Time)","7986.60","7995.55","7970.00","7984.00"
"Tue Sep 10 2024 11:00:00 GMT+0530 (India Standard Time)","7984.00","7984.00","7960.00","7967.85"
"Tue Sep 10 2024 11:05:00 GMT+0530 (India Standard Time)","7967.85","7975.10","7961.80","7965.40"
"Tue Sep 10 2024 11:10:00 GMT+0530 (India Standard Time)","7964.10","7995.15","7960.00","7981.95"
"Tue Sep 10 2024 11:15:00 GMT+0530 (India Standard Time)","7981.95","7984.00","7960.00","7965.00"
"Tue Sep 10 2024 11:20:00 GMT+0530 (India Standard Time)","7965.00","7969.30","7951.30","7958.40"
"Tue Sep 10 2024 11:25:00 GMT+0530 (India Standard Time)","7958.50","7966.85","7958.50","7963.25"
"Tue Sep 10 2024 11:30:00 GMT+0530 (India Standard Time)","7966.00","7982.75","7963.50","7973.00"
"Tue Sep 10 2024 11:35:00 GMT+0530 (India Standard Time)","7973.00","7978.00","7961.00","7977.05"
"Tue Sep 10 2024 11:40:00 GMT+0530 (India Standard Time)","7977.05","7987.95","7973.65","7975.95"
"Tue Sep 10 2024 11:45:00 GMT+0530 (India Standard Time)","7975.95","7985.95","7970.65","7974.00"
"Tue Sep 10 2024 11:50:00 GMT+0530 (India Standard Time)","7974.00","7974.10","7963.00","7965.15"
"Tue Sep 10 2024 11:55:00 GMT+0530 (India Standard Time)","7965.15","7966.95","7958.05","7958.85"
"Tue Sep 10 2024 12:00:00 GMT+0530 (India Standard Time)","7958.85","7963.40","7932.60","7938.70"
"Tue Sep 10 2024 12:05:00 GMT+0530 (India Standard Time)","7938.70","7955.00","7938.70","7948.80"
"Tue Sep 10 2024 12:10:00 GMT+0530 (India Standard Time)","7948.80","7959.55","7938.70","7941.50"
"Tue Sep 10 2024 12:15:00 GMT+0530 (India Standard Time)","7941.50","7945.00","7938.70","7945.00"
"Tue Sep 10 2024 12:20:00 GMT+0530 (India Standard Time)","7945.00","7946.80","7922.35","7922.35"
"Tue Sep 10 2024 12:25:00 GMT+0530 (India Standard Time)","7922.35","7926.95","7920.00","7922.50"
"Tue Sep 10 2024 12:30:00 GMT+0530 (India Standard Time)","7924.80","7936.00","7921.85","7936.00"
"Tue Sep 10 2024 12:35:00 GMT+0530 (India Standard Time)","7934.85","7938.20","7925.80","7937.85"
"Tue Sep 10 2024 12:40:00 GMT+0530 (India Standard Time)","7937.85","7942.25","7931.05","7935.00"
"Tue Sep 10 2024 12:45:00 GMT+0530 (India Standard Time)","7935.00","7937.05","7925.00","7929.05"
"Tue Sep 10 2024 12:50:00 GMT+0530 (India Standard Time)","7929.10","7944.65","7928.70","7944.50"
"Tue Sep 10 2024 12:55:00 GMT+0530 (India Standard Time)","7944.50","7950.80","7940.55","7944.00"
"Tue Sep 10 2024 13:00:00 GMT+0530 (India Standard Time)","7942.00","7953.90","7942.00","7946.00"
"Tue Sep 10 2024 13:05:00 GMT+0530 (India Standard Time)","7949.35","7949.35","7942.00","7946.50"
"Tue Sep 10 2024 13:10:00 GMT+0530 (India Standard Time)","7946.50","7954.50","7946.50","7949.00"
"Tue Sep 10 2024 13:15:00 GMT+0530 (India Standard Time)","7949.00","7949.00","7922.55","7929.85"
"Tue Sep 10 2024 13:20:00 GMT+0530 (India Standard Time)","7929.85","7930.00","7921.05","7927.00"
"Tue Sep 10 2024 13:25:00 GMT+0530 (India Standard Time)","7927.00","7947.45","7926.00","7936.00"
"Tue Sep 10 2024 13:30:00 GMT+0530 (India Standard Time)","7936.65","7939.95","7930.00","7930.05"
"Tue Sep 10 2024 13:35:00 GMT+0530 (India Standard Time)","7933.00","7933.00","7921.85","7926.00"
"Tue Sep 10 2024 13:40:00 GMT+0530 (India Standard Time)","7923.25","7930.00","7920.35","7923.80"
"Tue Sep 10 2024 13:45:00 GMT+0530 (India Standard Time)","7921.30","7930.00","7905.00","7908.00"
"Tue Sep 10 2024 13:50:00 GMT+0530 (India Standard Time)","7912.10","7912.10","7885.00","7891.05"
"Tue Sep 10 2024 13:55:00 GMT+0530 (India Standard Time)","7891.05","7900.00","7880.00","7885.50"
