"Date","Open","High","Low","Close"
"Wed Nov 12 2025 09:30:00 GMT+0530 (India Standard Time)","5328.00","5333.00","5325.00","5327.00"
"Wed Nov 12 2025 09:35:00 GMT+0530 (India Standard Time)","5327.00","5328.00","5321.00","5323.00"
"Wed Nov 12 2025 09:40:00 GMT+0530 (India Standard Time)","5323.00","5347.00","5322.00","5341.00"
"Wed Nov 12 2025 09:45:00 GMT+0530 (India Standard Time)","5343.00","5371.00","5341.00","5364.00"
"Wed Nov 12 2025 09:50:00 GMT+0530 (India Standard Time)","5363.50","5366.00","5355.50","5364.00"
"Wed Nov 12 2025 09:55:00 GMT+0530 (India Standard Time)","5364.50","5364.50","5355.00","5362.00"
"Wed Nov 12 2025 10:00:00 GMT+0530 (India Standard Time)","5362.00","5374.50","5359.50","5364.50"
"Wed Nov 12 2025 10:05:00 GMT+0530 (India Standard Time)","5366.50","5375.00","5364.00","5370.50"
"Wed Nov 12 2025 10:10:00 GMT+0530 (India Standard Time)","5370.50","5375.00","5361.00","5364.00"
"Wed Nov 12 2025 10:15:00 GMT+0530 (India Standard Time)","5364.00","5419.00","5364.00","5405.00"
"Wed Nov 12 2025 10:20:00 GMT+0530 (India Standard Time)","5400.00","5418.00","5389.00","5418.00"
"Wed Nov 12 2025 10:25:00 GMT+0530 (India Standard Time)","5414.50","5439.50","5409.00","5439.50"
"Wed Nov 12 2025 10:30:00 GMT+0530 (India Standard Time)","5435.00","5435.00","5425.00","5432.50"
"Wed Nov 12 2025 10:35:00 GMT+0530 (India Standard Time)","5428.00","5434.00","5426.00","5428.00"
"Wed Nov 12 2025 10:40:00 GMT+0530 (India Standard Time)","5426.00","5435.00","5423.00","5433.50"
"Wed Nov 12 2025 10:45:00 GMT+0530 (India Standard Time)","5430.00","5448.50","5429.50","5442.50"
"Wed Nov 12 2025 10:50:00 GMT+0530 (India Standard Time)","5442.50","5476.00","5440.00","5474.00"
"Wed Nov 12 2025 10:55:00 GMT+0530 (India Standard Time)","5475.00","5480.00","5466.00","5480.00"
"Wed Nov 12 2025 11:00:00 GMT+0530 (India Standard Time)","5479.00","5479.00","5458.00","5474.50"
"Wed Nov 12 2025 11:05:00 GMT+0530 (India Standard Time)","5474.50","5474.50","5452.50","5455.00"
"Wed Nov 12 2025 11:10:00 GMT+0530 (India Standard Time)","5455.00","5463.00","5446.00","5460.00"
"Wed Nov 12 2025 11:15:00 GMT+0530 (India Standard Time)","5463.00","5467.00","5445.00","5448.00"
"Wed Nov 12 2025 11:20:00 GMT+0530 (India Standard Time)","5448.50","5448.50","5426.50","5427.00"
"Wed Nov 12 2025 11:25:00 GMT+0530 (India Standard Time)","5426.50","5453.50","5426.00","5447.50"
"Wed Nov 12 2025 11:30:00 GMT+0530 (India Standard Time)","5447.50","5455.00","5446.50","5452.50"
"Wed Nov 12 2025 11:35:00 GMT+0530 (India Standard Time)","5452.50","5452.50","5442.00","5442.00"
"Wed Nov 12 2025 11:40:00 GMT+0530 (India Standard Time)","5442.00","5446.00","5440.50","5446.00"
"Wed Nov 12 2025 11:45:00 GMT+0530 (India Standard Time)","5444.00","5450.00","5444.00","5447.50"
"Wed Nov 12 2025 11:50:00 GMT+0530 (India Standard Time)","5447.50","5455.50","5445.00","5452.50"
"Wed Nov 12 2025 11:55:00 GMT+0530 (India Standard Time)","5452.00","5452.00","5436.50","5441.00"
"Wed Nov 12 2025 12:00:00 GMT+0530 (India Standard Time)","5441.00","5446.00","5438.50","5445.00"
"Wed Nov 12 2025 12:05:00 GMT+0530 (India Standard Time)","5445.00","5453.00","5444.50","5452.50"
"Wed Nov 12 2025 12:10:00 GMT+0530 (India Standard Time)","5452.50","5456.50","5449.50","5454.50"
"Wed Nov 12 2025 12:15:00 GMT+0530 (India Standard Time)","5453.00","5454.00","5446.00","5448.00"
"Wed Nov 12 2025 12:20:00 GMT+0530 (India Standard Time)","5448.00","5450.00","5445.50","5450.00"
"Wed Nov 12 2025 12:25:00 GMT+0530 (India Standard Time)","5450.00","5451.50","5447.50","5450.50"
"Wed Nov 12 2025 12:30:00 GMT+0530 (India Standard Time)","5448.00","5453.00","5446.50","5447.00"
"Wed Nov 12 2025 12:35:00 GMT+0530 (India Standard Time)","5447.00","5454.00","5447.00","5451.00"
"Wed Nov 12 2025 12:40:00 GMT+0530 (India Standard Time)","5451.00","5453.50","5444.00","5444.00"
"Wed Nov 12 2025 12:45:00 GMT+0530 (India Standard Time)","5444.00","5446.00","5441.00","5442.00"
"Wed Nov 12 2025 12:50:00 GMT+0530 (India Standard Time)","5442.00","5447.50","5433.00","5433.00"
"Wed Nov 12 2025 12:55:00 GMT+0530 (India Standard Time)","5433.00","5439.50","5431.00","5432.50"
"Wed Nov 12 2025 13:00:00 GMT+0530 (India Standard Time)","5432.50","5436.00","5432.00","5432.50"
"Wed Nov 12 2025 13:05:00 GMT+0530 (India Standard Time)","5432.50","5439.50","5431.00","5435.50"
"Wed Nov 12 2025 13:10:00 GMT+0530 (India Standard Time)","5435.50","5438.50","5434.50","5438.00"
"Wed Nov 12 2025 13:15:00 GMT+0530 (India Standard Time)","5438.00","5439.00","5431.50","5432.50"
"Wed Nov 12 2025 13:20:00 GMT+0530 (India Standard Time)","5432.00","5434.00","5426.50","5432.00"
"Wed Nov 12 2025 13:25:00 GMT+0530 (India Standard Time)","5432.00","5435.00","5428.00","5433.00"
"Wed Nov 12 2025 13:30:00 GMT+0530 (India Standard Time)","5433.00","5435.00","5414.00","5417.00"
"Wed Nov 12 2025 13:35:00 GMT+0530 (India Standard Time)","5417.00","5417.00","5407.50","5411.50"
"Wed Nov 12 2025 13:40:00 GMT+0530 (India Standard Time)","5411.50","5415.00","5409.00","5413.50"
"Wed Nov 12 2025 13:45:00 GMT+0530 (India Standard Time)","5412.00","5416.00","5412.00","5412.00"
"Wed Nov 12 2025 13:50:00 GMT+0530 (India Standard Time)","5415.00","5415.00","5385.00","5391.00"
"Wed Nov 12 2025 13:55:00 GMT+0530 (India Standard Time)","5391.00","5402.50","5391.00","5399.00"
"Wed Nov 12 2025 14:00:00 GMT+0530 (India Standard Time)","5399.00","5404.50","5392.50","5400.50"
"Wed Nov 12 2025 14:05:00 GMT+0530 (India Standard Time)","5400.00","5400.00","5395.00","5397.00"
"Wed Nov 12 2025 14:10:00 GMT+0530 (India Standard Time)","5397.00","5398.00","5391.00","5395.00"
"Wed Nov 12 2025 14:15:00 GMT+0530 (India Standard Time)","5395.00","5399.50","5394.50","5396.50"
"Wed Nov 12 2025 14:20:00 GMT+0530 (India Standard Time)","5400.00","5401.50","5395.50","5401.00"
"Wed Nov 12 2025 14:25:00 GMT+0530 (India Standard Time)","5401.00","5404.00","5396.00","5396.00"
"Wed Nov 12 2025 14:30:00 GMT+0530 (India Standard Time)","5396.00","5406.00","5396.00","5403.00"
"Wed Nov 12 2025 14:35:00 GMT+0530 (India Standard Time)","5403.00","5410.50","5403.00","5408.50"
"Wed Nov 12 2025 14:40:00 GMT+0530 (India Standard Time)","5408.50","5413.00","5408.00","5410.50"
"Wed Nov 12 2025 14:45:00 GMT+0530 (India Standard Time)","5408.00","5415.50","5407.00","5410.50"
"Wed Nov 12 2025 14:50:00 GMT+0530 (India Standard Time)","5413.00","5413.00","5400.50","5405.50"
"Wed Nov 12 2025 14:55:00 GMT+0530 (India Standard Time)","5405.50","5407.50","5402.50","5403.50"
"Wed Nov 12 2025 15:00:00 GMT+0530 (India Standard Time)","5402.00","5402.00","5383.00","5395.50"
"Wed Nov 12 2025 15:05:00 GMT+0530 (India Standard Time)","5394.00","5395.00","5390.50","5395.00"
"Wed Nov 12 2025 15:10:00 GMT+0530 (India Standard Time)","5393.00","5395.00","5385.00","5389.00"
"Wed Nov 12 2025 15:15:00 GMT+0530 (India Standard Time)","5388.50","5395.00","5381.50","5385.50"
"Wed Nov 12 2025 15:20:00 GMT+0530 (India Standard Time)","5385.00","5393.00","5380.00","5386.00"
"Wed Nov 12 2025 15:25:00 GMT+0530 (India Standard Time)","5384.50","5403.50","5382.00","5396.00"
"Thu Nov 13 2025 09:15:00 GMT+0530 (India Standard Time)","5408.50","5422.50","5364.00","5364.00"
"Thu Nov 13 2025 09:20:00 GMT+0530 (India Standard Time)","5364.00","5369.50","5345.00","5353.50"
"Thu Nov 13 2025 09:25:00 GMT+0530 (India Standard Time)","5353.50","5373.00","5353.50","5373.00"
"Thu Nov 13 2025 09:30:00 GMT+0530 (India Standard Time)","5371.00","5372.50","5358.00","5363.00"
"Thu Nov 13 2025 09:35:00 GMT+0530 (India Standard Time)","5363.00","5372.00","5361.50","5366.00"
"Thu Nov 13 2025 09:40:00 GMT+0530 (India Standard Time)","5366.00","5369.50","5361.00","5364.00"
"Thu Nov 13 2025 09:45:00 GMT+0530 (India Standard Time)","5364.00","5380.00","5364.00","5374.50"
"Thu Nov 13 2025 09:50:00 GMT+0530 (India Standard Time)","5374.50","5375.00","5367.00","5367.00"
"Thu Nov 13 2025 09:55:00 GMT+0530 (India Standard Time)","5367.00","5369.50","5364.50","5369.50"
"Thu Nov 13 2025 10:00:00 GMT+0530 (India Standard Time)","5369.50","5370.00","5365.50","5366.00"
"Thu Nov 13 2025 10:05:00 GMT+0530 (India Standard Time)","5365.50","5369.50","5365.00","5369.50"
"Thu Nov 13 2025 10:10:00 GMT+0530 (India Standard Time)","5369.50","5372.00","5366.50","5370.00"
"Thu Nov 13 2025 10:15:00 GMT+0530 (India Standard Time)","5370.00","5379.50","5366.50","5376.50"
"Thu Nov 13 2025 10:20:00 GMT+0530 (India Standard Time)","5379.00","5382.00","5371.00","5382.00"
"Thu Nov 13 2025 10:25:00 GMT+0530 (India Standard Time)","5382.00","5383.50","5375.00","5375.00"
"Thu Nov 13 2025 10:30:00 GMT+0530 (India Standard Time)","5375.50","5383.50","5375.00","5382.50"
"Thu Nov 13 2025 10:35:00 GMT+0530 (India Standard Time)","5382.50","5385.00","5376.50","5383.50"
"Thu Nov 13 2025 10:40:00 GMT+0530 (India Standard Time)","5383.50","5385.00","5378.50","5380.50"
"Thu Nov 13 2025 10:45:00 GMT+0530 (India Standard Time)","5380.50","5381.00","5377.00","5377.00"
"Thu Nov 13 2025 10:50:00 GMT+0530 (India Standard Time)","5377.00","5382.50","5377.00","5382.00"
"Thu Nov 13 2025 10:55:00 GMT+0530 (India Standard Time)","5380.00","5385.00","5380.00","5385.00"
"Thu Nov 13 2025 11:00:00 GMT+0530 (India Standard Time)","5385.00","5385.00","5375.00","5378.50"
"Thu Nov 13 2025 11:05:00 GMT+0530 (India Standard Time)","5378.50","5384.50","5375.00","5376.00"
"Thu Nov 13 2025 11:10:00 GMT+0530 (India Standard Time)","5376.50","5377.00","5368.00","5372.50"
"Thu Nov 13 2025 11:15:00 GMT+0530 (India Standard Time)","5371.00","5373.50","5365.50","5369.50"
"Thu Nov 13 2025 11:20:00 GMT+0530 (India Standard Time)","5369.50","5371.00","5354.00","5357.50"
"Thu Nov 13 2025 11:25:00 GMT+0530 (India Standard Time)","5357.50","5359.00","5356.00","5359.00"
"Thu Nov 13 2025 11:30:00 GMT+0530 (India Standard Time)","5359.00","5361.50","5353.50","5357.00"
"Thu Nov 13 2025 11:35:00 GMT+0530 (India Standard Time)","5357.00","5368.50","5353.00","5365.50"
"Thu Nov 13 2025 11:40:00 GMT+0530 (India Standard Time)","5365.50","5368.00","5358.50","5361.50"
"Thu Nov 13 2025 11:45:00 GMT+0530 (India Standard Time)","5361.50","5366.50","5361.00","5363.50"
"Thu Nov 13 2025 11:50:00 GMT+0530 (India Standard Time)","5363.50","5365.00","5360.00","5363.50"
"Thu Nov 13 2025 11:55:00 GMT+0530 (India Standard Time)","5363.50","5365.00","5360.50","5362.50"
"Thu Nov 13 2025 12:00:00 GMT+0530 (India Standard Time)","5362.50","5366.50","5352.00","5357.00"
"Thu Nov 13 2025 12:05:00 GMT+0530 (India Standard Time)","5357.00","5360.00","5354.50","5357.50"
"Thu Nov 13 2025 12:10:00 GMT+0530 (India Standard Time)","5357.50","5357.50","5351.00","5352.50"
"Thu Nov 13 2025 12:15:00 GMT+0530 (India Standard Time)","5351.00","5354.00","5348.00","5353.50"
"Thu Nov 13 2025 12:20:00 GMT+0530 (India Standard Time)","5353.50","5357.00","5352.00","5356.50"
"Thu Nov 13 2025 12:25:00 GMT+0530 (India Standard Time)","5356.50","5363.50","5356.50","5360.00"
"Thu Nov 13 2025 12:30:00 GMT+0530 (India Standard Time)","5360.00","5360.50","5346.00","5350.00"
"Thu Nov 13 2025 12:35:00 GMT+0530 (India Standard Time)","5350.00","5351.50","5346.00","5350.00"
"Thu Nov 13 2025 12:40:00 GMT+0530 (India Standard Time)","5350.00","5354.00","5349.00","5349.00"
"Thu Nov 13 2025 12:45:00 GMT+0530 (India Standard Time)","5349.00","5353.50","5349.00","5352.00"
"Thu Nov 13 2025 12:50:00 GMT+0530 (India Standard Time)","5352.00","5353.00","5349.00","5350.00"
"Thu Nov 13 2025 12:55:00 GMT+0530 (India Standard Time)","5350.00","5350.00","5347.00","5348.00"
"Thu Nov 13 2025 13:00:00 GMT+0530 (India Standard Time)","5348.00","5356.50","5348.00","5355.00"
"Thu Nov 13 2025 13:05:00 GMT+0530 (India Standard Time)","5355.00","5357.00","5352.00","5352.00"
"Thu Nov 13 2025 13:10:00 GMT+0530 (India Standard Time)","5354.50","5354.50","5350.50","5353.50"
"Thu Nov 13 2025 13:15:00 GMT+0530 (India Standard Time)","5353.00","5354.00","5345.00","5352.00"
"Thu Nov 13 2025 13:20:00 GMT+0530 (India Standard Time)","5352.00","5352.50","5348.00","5350.00"
"Thu Nov 13 2025 13:25:00 GMT+0530 (India Standard Time)","5350.00","5354.50","5350.00","5353.50"
"Thu Nov 13 2025 13:30:00 GMT+0530 (India Standard Time)","5353.50","5357.50","5350.00","5354.00"
"Thu Nov 13 2025 13:35:00 GMT+0530 (India Standard Time)","5354.00","5357.50","5353.00","5353.50"
"Thu Nov 13 2025 13:40:00 GMT+0530 (India Standard Time)","5353.50","5355.00","5348.00","5352.00"
"Thu Nov 13 2025 13:45:00 GMT+0530 (India Standard Time)","5352.00","5352.50","5346.00","5347.00"
"Thu Nov 13 2025 13:50:00 GMT+0530 (India Standard Time)","5346.00","5349.50","5341.00","5342.00"
"Thu Nov 13 2025 13:55:00 GMT+0530 (India Standard Time)","5342.00","5345.50","5335.50","5335.50"
"Thu Nov 13 2025 14:00:00 GMT+0530 (India Standard Time)","5335.50","5339.00","5326.00","5329.50"
"Thu Nov 13 2025 14:05:00 GMT+0530 (India Standard Time)","5329.50","5333.50","5329.50","5330.00"
"Thu Nov 13 2025 14:10:00 GMT+0530 (India Standard Time)","5330.00","5333.50","5325.00","5333.50"
"Thu Nov 13 2025 14:15:00 GMT+0530 (India Standard Time)","5333.50","5337.00","5331.00","5334.00"
"Thu Nov 13 2025 14:20:00 GMT+0530 (India Standard Time)","5334.00","5338.50","5332.00","5335.00"
"Thu Nov 13 2025 14:25:00 GMT+0530 (India Standard Time)","5335.00","5338.00","5333.50","5335.00"
"Thu Nov 13 2025 14:30:00 GMT+0530 (India Standard Time)","5335.00","5337.00","5333.50","5335.00"
"Thu Nov 13 2025 14:35:00 GMT+0530 (India Standard Time)","5335.00","5337.00","5332.00","5334.00"
"Thu Nov 13 2025 14:40:00 GMT+0530 (India Standard Time)","5334.50","5335.00","5325.50","5331.00"
"Thu Nov 13 2025 14:45:00 GMT+0530 (India Standard Time)","5331.00","5331.00","5328.00","5330.50"
"Thu Nov 13 2025 14:50:00 GMT+0530 (India Standard Time)","5330.50","5330.50","5310.50","5314.50"
"Thu Nov 13 2025 14:55:00 GMT+0530 (India Standard Time)","5315.00","5320.50","5314.00","5315.50"
"Thu Nov 13 2025 15:00:00 GMT+0530 (India Standard Time)","5315.50","5315.50","5305.50","5310.50"
"Thu Nov 13 2025 15:05:00 GMT+0530 (India Standard Time)","5312.00","5313.50","5306.50","5306.50"
"Thu Nov 13 2025 15:10:00 GMT+0530 (India Standard Time)","5305.00","5311.50","5304.50","5309.00"
"Thu Nov 13 2025 15:15:00 GMT+0530 (India Standard Time)","5308.50","5312.50","5300.50","5302.50"
"Thu Nov 13 2025 15:20:00 GMT+0530 (India Standard Time)","5303.00","5307.00","5300.00","5307.00"
"Thu Nov 13 2025 15:25:00 GMT+0530 (India Standard Time)","5305.50","5310.50","5305.00","5306.00"
"Fri Nov 14 2025 09:15:00 GMT+0530 (India Standard Time)","5300.00","5306.50","5244.00","5244.00"
"Fri Nov 14 2025 09:20:00 GMT+0530 (India Standard Time)","5245.00","5259.50","5240.00","5244.00"
"Fri Nov 14 2025 09:25:00 GMT+0530 (India Standard Time)","5244.00","5256.50","5241.00","5248.00"
"Fri Nov 14 2025 09:30:00 GMT+0530 (India Standard Time)","5249.50","5255.50","5243.50","5253.00"
"Fri Nov 14 2025 09:35:00 GMT+0530 (India Standard Time)","5253.00","5263.50","5236.00","5236.50"
"Fri Nov 14 2025 09:40:00 GMT+0530 (India Standard Time)","5235.00","5266.00","5234.50","5263.50"
"Fri Nov 14 2025 09:45:00 GMT+0530 (India Standard Time)","5262.00","5268.00","5260.00","5262.00"
"Fri Nov 14 2025 09:50:00 GMT+0530 (India Standard Time)","5262.00","5265.00","5249.00","5259.00"
"Fri Nov 14 2025 09:55:00 GMT+0530 (India Standard Time)","5257.50","5279.50","5256.50","5276.50"
"Fri Nov 14 2025 10:00:00 GMT+0530 (India Standard Time)","5276.50","5276.50","5258.00","5262.50"
"Fri Nov 14 2025 10:05:00 GMT+0530 (India Standard Time)","5262.50","5273.50","5262.00","5268.00"
"Fri Nov 14 2025 10:10:00 GMT+0530 (India Standard Time)","5268.00","5277.00","5266.50","5269.00"
"Fri Nov 14 2025 10:15:00 GMT+0530 (India Standard Time)","5269.00","5271.50","5260.00","5263.50"
"Fri Nov 14 2025 10:20:00 GMT+0530 (India Standard Time)","5263.50","5264.50","5260.00","5262.00"
"Fri Nov 14 2025 10:25:00 GMT+0530 (India Standard Time)","5262.00","5262.00","5252.00","5257.50"
"Fri Nov 14 2025 10:30:00 GMT+0530 (India Standard Time)","5255.00","5258.50","5245.00","5248.00"
"Fri Nov 14 2025 10:35:00 GMT+0530 (India Standard Time)","5248.00","5251.00","5245.00","5247.50"
"Fri Nov 14 2025 10:40:00 GMT+0530 (India Standard Time)","5247.50","5248.00","5242.00","5244.00"
"Fri Nov 14 2025 10:45:00 GMT+0530 (India Standard Time)","5242.50","5270.00","5240.00","5260.00"
"Fri Nov 14 2025 10:50:00 GMT+0530 (India Standard Time)","5261.00","5271.00","5260.00","5271.00"
"Fri Nov 14 2025 10:55:00 GMT+0530 (India Standard Time)","5274.50","5281.50","5268.00","5275.50"
"Fri Nov 14 2025 11:00:00 GMT+0530 (India Standard Time)","5275.50","5286.00","5275.00","5275.00"
"Fri Nov 14 2025 11:05:00 GMT+0530 (India Standard Time)","5275.00","5285.00","5275.00","5280.00"
"Fri Nov 14 2025 11:10:00 GMT+0530 (India Standard Time)","5279.50","5292.00","5279.50","5282.50"
"Fri Nov 14 2025 11:15:00 GMT+0530 (India Standard Time)","5282.50","5290.00","5280.00","5281.50"
"Fri Nov 14 2025 11:20:00 GMT+0530 (India Standard Time)","5281.50","5288.00","5277.00","5285.00"
"Fri Nov 14 2025 11:25:00 GMT+0530 (India Standard Time)","5285.00","5291.00","5284.00","5287.50"
"Fri Nov 14 2025 11:30:00 GMT+0530 (India Standard Time)","5287.50","5292.50","5287.50","5288.00"
"Fri Nov 14 2025 11:35:00 GMT+0530 (India Standard Time)","5288.00","5293.00","5286.00","5286.50"
"Fri Nov 14 2025 11:40:00 GMT+0530 (India Standard Time)","5286.50","5295.50","5280.00","5280.00"
"Fri Nov 14 2025 11:45:00 GMT+0530 (India Standard Time)","5280.00","5286.00","5280.00","5285.00"
"Fri Nov 14 2025 11:50:00 GMT+0530 (India Standard Time)","5285.00","5290.00","5283.00","5290.00"
"Fri Nov 14 2025 11:55:00 GMT+0530 (India Standard Time)","5290.00","5290.00","5270.00","5272.50"
"Fri Nov 14 2025 12:00:00 GMT+0530 (India Standard Time)","5272.50","5275.00","5270.50","5273.00"
"Fri Nov 14 2025 12:05:00 GMT+0530 (India Standard Time)","5273.00","5279.50","5273.00","5276.50"
"Fri Nov 14 2025 12:10:00 GMT+0530 (India Standard Time)","5276.50","5280.00","5275.00","5279.50"
"Fri Nov 14 2025 12:15:00 GMT+0530 (India Standard Time)","5279.50","5280.00","5270.50","5273.00"
"Fri Nov 14 2025 12:20:00 GMT+0530 (India Standard Time)","5273.00","5280.00","5271.50","5275.00"
"Fri Nov 14 2025 12:25:00 GMT+0530 (India Standard Time)","5275.00","5279.00","5274.50","5277.50"
"Fri Nov 14 2025 12:30:00 GMT+0530 (India Standard Time)","5277.50","5279.50","5267.00","5267.00"
"Fri Nov 14 2025 12:35:00 GMT+0530 (India Standard Time)","5267.00","5270.50","5250.00","5250.50"
"Fri Nov 14 2025 12:40:00 GMT+0530 (India Standard Time)","5250.50","5260.00","5250.50","5259.50"
"Fri Nov 14 2025 12:45:00 GMT+0530 (India Standard Time)","5259.50","5260.00","5253.00","5257.00"
"Fri Nov 14 2025 12:50:00 GMT+0530 (India Standard Time)","5257.00","5259.00","5254.00","5257.00"
"Fri Nov 14 2025 12:55:00 GMT+0530 (India Standard Time)","5257.00","5257.00","5245.00","5247.00"
"Fri Nov 14 2025 13:00:00 GMT+0530 (India Standard Time)","5245.00","5247.00","5241.00","5242.00"
"Fri Nov 14 2025 13:05:00 GMT+0530 (India Standard Time)","5243.50","5243.50","5235.50","5238.00"
"Fri Nov 14 2025 13:10:00 GMT+0530 (India Standard Time)","5238.00","5246.00","5238.00","5245.00"
"Fri Nov 14 2025 13:15:00 GMT+0530 (India Standard Time)","5245.00","5250.00","5243.50","5249.00"
"Fri Nov 14 2025 13:20:00 GMT+0530 (India Standard Time)","5249.50","5258.00","5247.00","5250.50"
"Fri Nov 14 2025 13:25:00 GMT+0530 (India Standard Time)","5250.50","5256.50","5248.50","5256.50"
"Fri Nov 14 2025 13:30:00 GMT+0530 (India Standard Time)","5258.50","5258.50","5251.50","5254.00"
"Fri Nov 14 2025 13:35:00 GMT+0530 (India Standard Time)","5254.00","5255.00","5245.50","5249.00"
"Fri Nov 14 2025 13:40:00 GMT+0530 (India Standard Time)","5249.00","5249.50","5243.50","5245.00"
"Fri Nov 14 2025 13:45:00 GMT+0530 (India Standard Time)","5245.00","5247.00","5242.00","5244.50"
"Fri Nov 14 2025 13:50:00 GMT+0530 (India Standard Time)","5244.50","5249.50","5244.50","5247.50"
"Fri Nov 14 2025 13:55:00 GMT+0530 (India Standard Time)","5247.50","5250.00","5245.00","5250.00"
"Fri Nov 14 2025 14:00:00 GMT+0530 (India Standard Time)","5250.00","5252.50","5250.00","5251.50"
"Fri Nov 14 2025 14:05:00 GMT+0530 (India Standard Time)","5251.50","5256.00","5251.50","5255.00"
"Fri Nov 14 2025 14:10:00 GMT+0530 (India Standard Time)","5253.00","5255.00","5252.00","5253.00"
"Fri Nov 14 2025 14:15:00 GMT+0530 (India Standard Time)","5253.00","5255.00","5251.50","5251.50"
"Fri Nov 14 2025 14:20:00 GMT+0530 (India Standard Time)","5252.50","5254.50","5250.00","5252.00"
"Fri Nov 14 2025 14:25:00 GMT+0530 (India Standard Time)","5252.00","5253.50","5245.00","5246.00"
"Fri Nov 14 2025 14:30:00 GMT+0530 (India Standard Time)","5246.00","5249.50","5245.00","5249.50"
"Fri Nov 14 2025 14:35:00 GMT+0530 (India Standard Time)","5249.50","5252.00","5245.00","5249.50"
"Fri Nov 14 2025 14:40:00 GMT+0530 (India Standard Time)","5251.00","5251.50","5246.00","5246.00"
"Fri Nov 14 2025 14:45:00 GMT+0530 (India Standard Time)","5246.00","5250.50","5246.00","5249.00"
"Fri Nov 14 2025 14:50:00 GMT+0530 (India Standard Time)","5249.00","5249.00","5240.00","5240.00"
"Fri Nov 14 2025 14:55:00 GMT+0530 (India Standard Time)","5240.00","5245.00","5240.00","5245.00"
"Fri Nov 14 2025 15:00:00 GMT+0530 (India Standard Time)","5244.50","5268.00","5243.50","5262.50"
"Fri Nov 14 2025 15:05:00 GMT+0530 (India Standard Time)","5261.50","5273.00","5261.50","5271.00"
"Fri Nov 14 2025 15:10:00 GMT+0530 (India Standard Time)","5271.00","5279.00","5268.50","5278.00"
"Fri Nov 14 2025 15:15:00 GMT+0530 (India Standard Time)","5277.50","5279.50","5270.00","5270.50"
"Fri Nov 14 2025 15:20:00 GMT+0530 (India Standard Time)","5272.00","5274.50","5265.00","5266.50"
"Fri Nov 14 2025 15:25:00 GMT+0530 (India Standard Time)","5267.00","5270.00","5255.50","5266.00"
"Mon Nov 17 2025 09:15:00 GMT+0530 (India Standard Time)","5266.50","5311.50","5255.50","5294.00"
"Mon Nov 17 2025 09:20:00 GMT+0530 (India Standard Time)","5295.50","5309.00","5290.50","5296.00"
"Mon Nov 17 2025 09:25:00 GMT+0530 (India Standard Time)","5292.50","5308.00","5292.50","5297.00"
"Mon Nov 17 2025 09:30:00 GMT+0530 (India Standard Time)","5297.00","5303.50","5295.00","5295.00"
"Mon Nov 17 2025 09:35:00 GMT+0530 (India Standard Time)","5295.00","5296.00","5283.00","5288.50"
"Mon Nov 17 2025 09:40:00 GMT+0530 (India Standard Time)","5287.50","5296.00","5282.50","5296.00"
"Mon Nov 17 2025 09:45:00 GMT+0530 (India Standard Time)","5296.00","5300.00","5284.00","5290.00"
"Mon Nov 17 2025 09:50:00 GMT+0530 (India Standard Time)","5290.00","5298.00","5289.50","5294.00"
"Mon Nov 17 2025 09:55:00 GMT+0530 (India Standard Time)","5295.00","5297.50","5290.00","5296.00"
"Mon Nov 17 2025 10:00:00 GMT+0530 (India Standard Time)","5296.50","5297.50","5291.00","5294.00"
"Mon Nov 17 2025 10:05:00 GMT+0530 (India Standard Time)","5294.00","5297.00","5288.00","5291.00"
"Mon Nov 17 2025 10:10:00 GMT+0530 (India Standard Time)","5291.00","5297.50","5288.00","5288.00"
"Mon Nov 17 2025 10:15:00 GMT+0530 (India Standard Time)","5288.00","5290.00","5283.00","5287.00"
"Mon Nov 17 2025 10:20:00 GMT+0530 (India Standard Time)","5287.00","5290.00","5282.00","5282.00"
"Mon Nov 17 2025 10:25:00 GMT+0530 (India Standard Time)","5282.00","5290.00","5275.00","5279.50"
"Mon Nov 17 2025 10:30:00 GMT+0530 (India Standard Time)","5279.50","5284.00","5276.00","5283.50"
"Mon Nov 17 2025 10:35:00 GMT+0530 (India Standard Time)","5284.00","5284.50","5275.00","5275.50"
"Mon Nov 17 2025 10:40:00 GMT+0530 (India Standard Time)","5275.50","5276.50","5267.00","5274.00"
"Mon Nov 17 2025 10:45:00 GMT+0530 (India Standard Time)","5274.00","5276.50","5273.50","5276.50"
"Mon Nov 17 2025 10:50:00 GMT+0530 (India Standard Time)","5276.50","5278.50","5270.00","5272.00"
"Mon Nov 17 2025 10:55:00 GMT+0530 (India Standard Time)","5272.00","5272.00","5268.50","5269.00"
"Mon Nov 17 2025 11:00:00 GMT+0530 (India Standard Time)","5269.00","5271.50","5268.00","5270.00"
"Mon Nov 17 2025 11:05:00 GMT+0530 (India Standard Time)","5269.50","5275.50","5269.50","5274.00"
"Mon Nov 17 2025 11:10:00 GMT+0530 (India Standard Time)","5274.00","5276.00","5274.00","5276.00"
"Mon Nov 17 2025 11:15:00 GMT+0530 (India Standard Time)","5276.00","5276.00","5268.00","5269.50"
"Mon Nov 17 2025 11:20:00 GMT+0530 (India Standard Time)","5269.50","5269.50","5254.00","5260.50"
"Mon Nov 17 2025 11:25:00 GMT+0530 (India Standard Time)","5260.50","5260.50","5229.50","5237.50"
