"Date","Open","High","Low","Close"
"Mon Jan 27 2025 12:35:00 GMT+0530 (India Standard Time)","6213.00","6219.35","6205.15","6217.75"
"Mon Jan 27 2025 12:40:00 GMT+0530 (India Standard Time)","6217.75","6217.75","6210.65","6215.00"
"Mon Jan 27 2025 12:45:00 GMT+0530 (India Standard Time)","6215.00","6218.00","6211.00","6216.35"
"Mon Jan 27 2025 12:50:00 GMT+0530 (India Standard Time)","6216.35","6216.35","6211.00","6212.00"
"Mon Jan 27 2025 12:55:00 GMT+0530 (India Standard Time)","6210.00","6210.00","6180.00","6187.55"
"Mon Jan 27 2025 13:00:00 GMT+0530 (India Standard Time)","6187.55","6201.00","6181.85","6201.00"
"Mon Jan 27 2025 13:05:00 GMT+0530 (India Standard Time)","6201.00","6210.65","6197.50","6209.90"
"Mon Jan 27 2025 13:10:00 GMT+0530 (India Standard Time)","6208.30","6215.90","6195.00","6212.95"
"Mon Jan 27 2025 13:15:00 GMT+0530 (India Standard Time)","6212.95","6215.10","6197.90","6197.90"
"Mon Jan 27 2025 13:20:00 GMT+0530 (India Standard Time)","6197.90","6200.00","6195.00","6198.00"
"Mon Jan 27 2025 13:25:00 GMT+0530 (India Standard Time)","6198.00","6199.00","6195.00","6197.00"
"Mon Jan 27 2025 13:30:00 GMT+0530 (India Standard Time)","6197.00","6200.00","6195.15","6200.00"
"Mon Jan 27 2025 13:35:00 GMT+0530 (India Standard Time)","6200.00","6200.00","6180.15","6188.70"
"Mon Jan 27 2025 13:40:00 GMT+0530 (India Standard Time)","6188.70","6189.00","6181.75","6184.90"
"Mon Jan 27 2025 13:45:00 GMT+0530 (India Standard Time)","6184.90","6185.50","6161.05","6162.85"
"Mon Jan 27 2025 13:50:00 GMT+0530 (India Standard Time)","6162.85","6168.60","6160.45","6161.35"
"Mon Jan 27 2025 13:55:00 GMT+0530 (India Standard Time)","6162.00","6175.00","6160.85","6162.00"
"Mon Jan 27 2025 14:00:00 GMT+0530 (India Standard Time)","6163.60","6172.80","6151.10","6170.00"
"Mon Jan 27 2025 14:05:00 GMT+0530 (India Standard Time)","6170.00","6172.25","6137.90","6155.00"
"Mon Jan 27 2025 14:10:00 GMT+0530 (India Standard Time)","6153.85","6156.75","6141.30","6144.50"
"Mon Jan 27 2025 14:15:00 GMT+0530 (India Standard Time)","6144.50","6165.00","6141.45","6164.00"
"Mon Jan 27 2025 14:20:00 GMT+0530 (India Standard Time)","6164.00","6165.00","6155.55","6161.90"
"Mon Jan 27 2025 14:25:00 GMT+0530 (India Standard Time)","6161.90","6165.00","6156.10","6163.80"
"Mon Jan 27 2025 14:30:00 GMT+0530 (India Standard Time)","6165.00","6165.00","6150.10","6155.00"
"Mon Jan 27 2025 14:35:00 GMT+0530 (India Standard Time)","6157.05","6160.00","6128.15","6131.70"
"Mon Jan 27 2025 14:40:00 GMT+0530 (India Standard Time)","6130.00","6149.20","6130.00","6137.10"
"Mon Jan 27 2025 14:45:00 GMT+0530 (India Standard Time)","6132.95","6154.35","6132.25","6150.10"
"Mon Jan 27 2025 14:50:00 GMT+0530 (India Standard Time)","6150.10","6158.00","6141.05","6158.00"
"Mon Jan 27 2025 14:55:00 GMT+0530 (India Standard Time)","6158.00","6159.95","6152.00","6154.85"
"Mon Jan 27 2025 15:00:00 GMT+0530 (India Standard Time)","6154.85","6158.35","6148.45","6156.95"
"Mon Jan 27 2025 15:05:00 GMT+0530 (India Standard Time)","6156.95","6160.00","6152.70","6158.00"
"Mon Jan 27 2025 15:10:00 GMT+0530 (India Standard Time)","6158.00","6158.25","6152.05","6154.90"
"Mon Jan 27 2025 15:15:00 GMT+0530 (India Standard Time)","6152.55","6160.00","6150.00","6154.30"
"Mon Jan 27 2025 15:20:00 GMT+0530 (India Standard Time)","6154.30","6158.55","6152.55","6157.85"
"Mon Jan 27 2025 15:25:00 GMT+0530 (India Standard Time)","6157.75","6185.75","6155.00","6160.95"
"Tue Jan 28 2025 09:15:00 GMT+0530 (India Standard Time)","6150.00","6203.90","6132.05","6191.75"
"Tue Jan 28 2025 09:20:00 GMT+0530 (India Standard Time)","6189.35","6193.80","6129.05","6142.45"
"Tue Jan 28 2025 09:25:00 GMT+0530 (India Standard Time)","6142.45","6176.10","6131.55","6175.00"
"Tue Jan 28 2025 09:30:00 GMT+0530 (India Standard Time)","6171.80","6179.45","6140.00","6154.25"
"Tue Jan 28 2025 09:35:00 GMT+0530 (India Standard Time)","6154.25","6164.05","6133.95","6138.25"
"Tue Jan 28 2025 09:40:00 GMT+0530 (India Standard Time)","6138.25","6148.00","6110.00","6113.70"
"Tue Jan 28 2025 09:45:00 GMT+0530 (India Standard Time)","6113.70","6140.45","6108.00","6124.45"
"Tue Jan 28 2025 09:50:00 GMT+0530 (India Standard Time)","6123.80","6125.50","6089.25","6092.80"
"Tue Jan 28 2025 09:55:00 GMT+0530 (India Standard Time)","6092.80","6110.90","6081.55","6110.90"
"Tue Jan 28 2025 10:00:00 GMT+0530 (India Standard Time)","6110.90","6141.20","6110.90","6128.00"
"Tue Jan 28 2025 10:05:00 GMT+0530 (India Standard Time)","6128.00","6138.80","6112.40","6112.65"
"Tue Jan 28 2025 10:10:00 GMT+0530 (India Standard Time)","6112.65","6121.45","6110.25","6114.90"
"Tue Jan 28 2025 10:15:00 GMT+0530 (India Standard Time)","6114.90","6114.90","6092.95","6102.40"
"Tue Jan 28 2025 10:20:00 GMT+0530 (India Standard Time)","6104.45","6114.45","6092.70","6102.50"
"Tue Jan 28 2025 10:25:00 GMT+0530 (India Standard Time)","6102.50","6110.15","6091.25","6106.05"
"Tue Jan 28 2025 10:30:00 GMT+0530 (India Standard Time)","6106.05","6108.40","6098.20","6103.00"
"Tue Jan 28 2025 10:35:00 GMT+0530 (India Standard Time)","6103.00","6103.00","6086.95","6091.95"
"Tue Jan 28 2025 10:40:00 GMT+0530 (India Standard Time)","6091.95","6102.20","6085.00","6086.30"
"Tue Jan 28 2025 10:45:00 GMT+0530 (India Standard Time)","6089.90","6089.90","6080.00","6082.40"
"Tue Jan 28 2025 10:50:00 GMT+0530 (India Standard Time)","6082.40","6115.95","6078.05","6114.30"
"Tue Jan 28 2025 10:55:00 GMT+0530 (India Standard Time)","6114.30","6144.85","6106.05","6123.65"
"Tue Jan 28 2025 11:00:00 GMT+0530 (India Standard Time)","6123.65","6168.15","6123.65","6164.45"
"Tue Jan 28 2025 11:05:00 GMT+0530 (India Standard Time)","6164.45","6177.70","6158.20","6161.00"
"Tue Jan 28 2025 11:10:00 GMT+0530 (India Standard Time)","6161.00","6170.00","6131.00","6142.30"
"Tue Jan 28 2025 11:15:00 GMT+0530 (India Standard Time)","6142.30","6156.90","6128.00","6128.00"
"Tue Jan 28 2025 11:20:00 GMT+0530 (India Standard Time)","6128.00","6154.00","6128.00","6153.50"
"Tue Jan 28 2025 11:25:00 GMT+0530 (India Standard Time)","6153.50","6161.45","6144.40","6150.30"
"Tue Jan 28 2025 11:30:00 GMT+0530 (India Standard Time)","6150.30","6153.10","6130.80","6139.90"
"Tue Jan 28 2025 11:35:00 GMT+0530 (India Standard Time)","6139.90","6142.00","6123.90","6140.00"
"Tue Jan 28 2025 11:40:00 GMT+0530 (India Standard Time)","6140.00","6173.85","6140.00","6154.25"
"Tue Jan 28 2025 11:45:00 GMT+0530 (India Standard Time)","6154.25","6156.50","6132.50","6150.00"
"Tue Jan 28 2025 11:50:00 GMT+0530 (India Standard Time)","6150.00","6167.75","6150.00","6160.75"
"Tue Jan 28 2025 11:55:00 GMT+0530 (India Standard Time)","6160.75","6165.50","6145.10","6151.15"
"Tue Jan 28 2025 12:00:00 GMT+0530 (India Standard Time)","6151.15","6165.55","6145.20","6164.40"
"Tue Jan 28 2025 12:05:00 GMT+0530 (India Standard Time)","6164.40","6169.55","6160.25","6165.00"
"Tue Jan 28 2025 12:10:00 GMT+0530 (India Standard Time)","6165.00","6166.10","6154.70","6164.00"
"Tue Jan 28 2025 12:15:00 GMT+0530 (India Standard Time)","6164.00","6166.00","6149.95","6162.00"
"Tue Jan 28 2025 12:20:00 GMT+0530 (India Standard Time)","6158.90","6163.15","6145.95","6162.50"
"Tue Jan 28 2025 12:25:00 GMT+0530 (India Standard Time)","6161.35","6174.95","6157.50","6171.75"
"Tue Jan 28 2025 12:30:00 GMT+0530 (India Standard Time)","6168.70","6168.70","6155.00","6157.20"
"Tue Jan 28 2025 12:35:00 GMT+0530 (India Standard Time)","6159.60","6172.00","6157.35","6171.80"
"Tue Jan 28 2025 12:40:00 GMT+0530 (India Standard Time)","6171.80","6173.55","6168.00","6170.00"
"Tue Jan 28 2025 12:45:00 GMT+0530 (India Standard Time)","6170.00","6179.35","6166.50","6177.20"
"Tue Jan 28 2025 12:50:00 GMT+0530 (India Standard Time)","6177.20","6183.90","6175.00","6183.90"
"Tue Jan 28 2025 12:55:00 GMT+0530 (India Standard Time)","6183.90","6188.45","6178.40","6182.40"
"Tue Jan 28 2025 13:00:00 GMT+0530 (India Standard Time)","6182.65","6183.85","6177.60","6181.35"
"Tue Jan 28 2025 13:05:00 GMT+0530 (India Standard Time)","6182.40","6183.85","6177.15","6183.85"
"Tue Jan 28 2025 13:10:00 GMT+0530 (India Standard Time)","6183.65","6186.65","6179.70","6186.65"
"Tue Jan 28 2025 13:15:00 GMT+0530 (India Standard Time)","6186.65","6194.25","6184.90","6188.00"
"Tue Jan 28 2025 13:20:00 GMT+0530 (India Standard Time)","6188.00","6188.00","6160.00","6167.55"
"Tue Jan 28 2025 13:25:00 GMT+0530 (India Standard Time)","6167.55","6170.45","6162.20","6163.65"
"Tue Jan 28 2025 13:30:00 GMT+0530 (India Standard Time)","6163.65","6167.95","6157.00","6157.10"
"Tue Jan 28 2025 13:35:00 GMT+0530 (India Standard Time)","6159.65","6159.65","6141.10","6146.70"
"Tue Jan 28 2025 13:40:00 GMT+0530 (India Standard Time)","6146.70","6158.25","6146.70","6148.30"
"Tue Jan 28 2025 13:45:00 GMT+0530 (India Standard Time)","6147.50","6151.55","6144.05","6148.60"
"Tue Jan 28 2025 13:50:00 GMT+0530 (India Standard Time)","6148.60","6155.80","6140.80","6145.10"
"Tue Jan 28 2025 13:55:00 GMT+0530 (India Standard Time)","6145.10","6145.70","6137.50","6137.50"
"Tue Jan 28 2025 14:00:00 GMT+0530 (India Standard Time)","6139.25","6151.30","6137.50","6148.60"
"Tue Jan 28 2025 14:05:00 GMT+0530 (India Standard Time)","6148.60","6148.60","6145.00","6146.00"
"Tue Jan 28 2025 14:10:00 GMT+0530 (India Standard Time)","6146.00","6149.85","6142.05","6144.95"
"Tue Jan 28 2025 14:15:00 GMT+0530 (India Standard Time)","6144.95","6145.20","6136.00","6141.95"
"Tue Jan 28 2025 14:20:00 GMT+0530 (India Standard Time)","6141.95","6145.90","6136.15","6139.05"
"Tue Jan 28 2025 14:25:00 GMT+0530 (India Standard Time)","6139.05","6155.00","6138.70","6151.50"
"Tue Jan 28 2025 14:30:00 GMT+0530 (India Standard Time)","6151.50","6151.85","6147.80","6149.90"
"Tue Jan 28 2025 14:35:00 GMT+0530 (India Standard Time)","6149.90","6152.00","6143.60","6150.85"
"Tue Jan 28 2025 14:40:00 GMT+0530 (India Standard Time)","6150.85","6152.70","6147.50","6150.55"
"Tue Jan 28 2025 14:45:00 GMT+0530 (India Standard Time)","6150.55","6168.25","6145.00","6149.05"
"Tue Jan 28 2025 14:50:00 GMT+0530 (India Standard Time)","6149.05","6149.95","6132.85","6132.85"
"Tue Jan 28 2025 14:55:00 GMT+0530 (India Standard Time)","6132.85","6141.00","6132.40","6139.80"
"Tue Jan 28 2025 15:00:00 GMT+0530 (India Standard Time)","6139.80","6146.95","6127.00","6128.00"
"Tue Jan 28 2025 15:05:00 GMT+0530 (India Standard Time)","6125.90","6133.55","6121.45","6133.55"
"Tue Jan 28 2025 15:10:00 GMT+0530 (India Standard Time)","6135.55","6137.95","6122.00","6124.35"
"Tue Jan 28 2025 15:15:00 GMT+0530 (India Standard Time)","6124.35","6127.95","6120.00","6122.00"
"Tue Jan 28 2025 15:20:00 GMT+0530 (India Standard Time)","6122.00","6125.00","6120.00","6121.95"
"Tue Jan 28 2025 15:25:00 GMT+0530 (India Standard Time)","6121.85","6125.00","6108.05","6124.00"
"Wed Jan 29 2025 09:15:00 GMT+0530 (India Standard Time)","6129.20","6148.00","6110.05","6136.90"
"Wed Jan 29 2025 09:20:00 GMT+0530 (India Standard Time)","6136.75","6180.00","6134.45","6178.50"
"Wed Jan 29 2025 09:25:00 GMT+0530 (India Standard Time)","6178.50","6178.50","6160.20","6163.00"
"Wed Jan 29 2025 09:30:00 GMT+0530 (India Standard Time)","6163.00","6196.95","6163.00","6190.10"
"Wed Jan 29 2025 09:35:00 GMT+0530 (India Standard Time)","6192.25","6209.00","6192.25","6209.00"
"Wed Jan 29 2025 09:40:00 GMT+0530 (India Standard Time)","6209.00","6221.95","6202.00","6211.60"
"Wed Jan 29 2025 09:45:00 GMT+0530 (India Standard Time)","6210.80","6218.95","6209.50","6215.35"
"Wed Jan 29 2025 09:50:00 GMT+0530 (India Standard Time)","6215.35","6215.35","6203.50","6210.00"
"Wed Jan 29 2025 09:55:00 GMT+0530 (India Standard Time)","6209.00","6218.90","6197.55","6199.35"
"Wed Jan 29 2025 10:00:00 GMT+0530 (India Standard Time)","6199.35","6209.75","6190.00","6191.70"
"Wed Jan 29 2025 10:05:00 GMT+0530 (India Standard Time)","6191.70","6199.50","6185.00","6197.95"
"Wed Jan 29 2025 10:10:00 GMT+0530 (India Standard Time)","6197.95","6204.95","6188.40","6188.40"
"Wed Jan 29 2025 10:15:00 GMT+0530 (India Standard Time)","6188.40","6191.75","6173.90","6174.00"
"Wed Jan 29 2025 10:20:00 GMT+0530 (India Standard Time)","6174.00","6185.85","6173.95","6180.00"
"Wed Jan 29 2025 10:25:00 GMT+0530 (India Standard Time)","6180.00","6186.25","6171.05","6176.75"
"Wed Jan 29 2025 10:30:00 GMT+0530 (India Standard Time)","6176.75","6181.45","6170.00","6181.45"
"Wed Jan 29 2025 10:35:00 GMT+0530 (India Standard Time)","6181.45","6182.55","6173.70","6178.45"
"Wed Jan 29 2025 10:40:00 GMT+0530 (India Standard Time)","6178.45","6178.85","6170.40","6176.45"
"Wed Jan 29 2025 10:45:00 GMT+0530 (India Standard Time)","6173.40","6178.00","6167.00","6177.70"
"Wed Jan 29 2025 10:50:00 GMT+0530 (India Standard Time)","6177.70","6177.70","6167.00","6169.65"
"Wed Jan 29 2025 10:55:00 GMT+0530 (India Standard Time)","6169.65","6177.65","6167.15","6175.00"
"Wed Jan 29 2025 11:00:00 GMT+0530 (India Standard Time)","6175.00","6184.00","6175.00","6184.00"
"Wed Jan 29 2025 11:05:00 GMT+0530 (India Standard Time)","6184.00","6185.30","6179.00","6184.60"
"Wed Jan 29 2025 11:10:00 GMT+0530 (India Standard Time)","6184.60","6184.60","6177.85","6180.30"
"Wed Jan 29 2025 11:15:00 GMT+0530 (India Standard Time)","6180.30","6183.90","6180.00","6182.80"
"Wed Jan 29 2025 11:20:00 GMT+0530 (India Standard Time)","6182.80","6183.95","6177.45","6180.00"
"Wed Jan 29 2025 11:25:00 GMT+0530 (India Standard Time)","6180.00","6193.20","6175.10","6190.00"
"Wed Jan 29 2025 11:30:00 GMT+0530 (India Standard Time)","6190.00","6209.75","6186.05","6207.75"
"Wed Jan 29 2025 11:35:00 GMT+0530 (India Standard Time)","6207.75","6210.00","6203.90","6204.65"
"Wed Jan 29 2025 11:40:00 GMT+0530 (India Standard Time)","6204.65","6209.00","6201.05","6204.40"
"Wed Jan 29 2025 11:45:00 GMT+0530 (India Standard Time)","6204.40","6213.30","6204.40","6212.10"
"Wed Jan 29 2025 11:50:00 GMT+0530 (India Standard Time)","6208.35","6210.20","6206.00","6206.10"
"Wed Jan 29 2025 11:55:00 GMT+0530 (India Standard Time)","6206.10","6207.30","6189.00","6191.15"
"Wed Jan 29 2025 12:00:00 GMT+0530 (India Standard Time)","6191.15","6194.50","6187.25","6187.45"
"Wed Jan 29 2025 12:05:00 GMT+0530 (India Standard Time)","6187.45","6197.95","6185.50","6192.50"
"Wed Jan 29 2025 12:10:00 GMT+0530 (India Standard Time)","6188.05","6194.90","6186.15","6186.15"
"Wed Jan 29 2025 12:15:00 GMT+0530 (India Standard Time)","6186.15","6195.45","6186.05","6192.05"
"Wed Jan 29 2025 12:20:00 GMT+0530 (India Standard Time)","6194.40","6199.25","6189.80","6196.30"
"Wed Jan 29 2025 12:25:00 GMT+0530 (India Standard Time)","6196.30","6199.65","6195.00","6199.60"
"Wed Jan 29 2025 12:30:00 GMT+0530 (India Standard Time)","6198.20","6199.65","6195.00","6195.30"
"Wed Jan 29 2025 12:35:00 GMT+0530 (India Standard Time)","6195.30","6201.50","6195.00","6195.00"
"Wed Jan 29 2025 12:40:00 GMT+0530 (India Standard Time)","6195.00","6197.75","6150.50","6151.10"
"Wed Jan 29 2025 12:45:00 GMT+0530 (India Standard Time)","6151.10","6171.30","6151.10","6163.05"
"Wed Jan 29 2025 12:50:00 GMT+0530 (India Standard Time)","6163.05","6166.00","6094.95","6129.25"
"Wed Jan 29 2025 12:55:00 GMT+0530 (India Standard Time)","6129.25","6170.00","6129.25","6167.40"
"Wed Jan 29 2025 13:00:00 GMT+0530 (India Standard Time)","6167.40","6174.00","6165.00","6173.25"
"Wed Jan 29 2025 13:05:00 GMT+0530 (India Standard Time)","6170.70","6174.90","6147.60","6148.15"
"Wed Jan 29 2025 13:10:00 GMT+0530 (India Standard Time)","6148.15","6154.25","6135.55","6151.25"
"Wed Jan 29 2025 13:15:00 GMT+0530 (India Standard Time)","6151.25","6159.95","6150.00","6159.95"
"Wed Jan 29 2025 13:20:00 GMT+0530 (India Standard Time)","6159.95","6176.30","6154.90","6175.40"
"Wed Jan 29 2025 13:25:00 GMT+0530 (India Standard Time)","6175.70","6176.00","6164.50","6175.90"
"Wed Jan 29 2025 13:30:00 GMT+0530 (India Standard Time)","6175.90","6175.90","6161.00","6167.60"
"Wed Jan 29 2025 13:35:00 GMT+0530 (India Standard Time)","6167.60","6171.45","6158.95","6164.45"
"Wed Jan 29 2025 13:40:00 GMT+0530 (India Standard Time)","6164.45","6170.05","6150.00","6154.70"
"Wed Jan 29 2025 13:45:00 GMT+0530 (India Standard Time)","6154.70","6169.80","6150.00","6166.70"
"Wed Jan 29 2025 13:50:00 GMT+0530 (India Standard Time)","6166.70","6167.30","6156.80","6156.80"
"Wed Jan 29 2025 13:55:00 GMT+0530 (India Standard Time)","6156.80","6166.00","6156.80","6160.00"
"Wed Jan 29 2025 14:00:00 GMT+0530 (India Standard Time)","6158.05","6163.20","6150.00","6152.85"
"Wed Jan 29 2025 14:05:00 GMT+0530 (India Standard Time)","6152.85","6156.55","6150.00","6150.00"
"Wed Jan 29 2025 14:10:00 GMT+0530 (India Standard Time)","6150.00","6156.50","6150.00","6153.90"
"Wed Jan 29 2025 14:15:00 GMT+0530 (India Standard Time)","6153.90","6159.05","6150.00","6154.90"
"Wed Jan 29 2025 14:20:00 GMT+0530 (India Standard Time)","6154.90","6164.90","6150.10","6163.85"
"Wed Jan 29 2025 14:25:00 GMT+0530 (India Standard Time)","6163.85","6169.80","6152.85","6165.30"
"Wed Jan 29 2025 14:30:00 GMT+0530 (India Standard Time)","6165.30","6172.80","6156.05","6169.80"
"Wed Jan 29 2025 14:35:00 GMT+0530 (India Standard Time)","6169.80","6172.80","6165.00","6165.00"
"Wed Jan 29 2025 14:40:00 GMT+0530 (India Standard Time)","6165.00","6177.10","6165.00","6177.10"
"Wed Jan 29 2025 14:45:00 GMT+0530 (India Standard Time)","6177.10","6177.75","6171.00","6173.30"
"Wed Jan 29 2025 14:50:00 GMT+0530 (India Standard Time)","6173.30","6179.00","6171.85","6178.75"
"Wed Jan 29 2025 14:55:00 GMT+0530 (India Standard Time)","6178.75","6182.35","6177.70","6180.00"
"Wed Jan 29 2025 15:00:00 GMT+0530 (India Standard Time)","6180.65","6182.30","6175.15","6177.85"
"Wed Jan 29 2025 15:05:00 GMT+0530 (India Standard Time)","6177.85","6189.45","6171.25","6185.75"
"Wed Jan 29 2025 15:10:00 GMT+0530 (India Standard Time)","6183.95","6186.30","6174.05","6174.55"
"Wed Jan 29 2025 15:15:00 GMT+0530 (India Standard Time)","6176.45","6179.15","6160.75","6164.45"
"Wed Jan 29 2025 15:20:00 GMT+0530 (India Standard Time)","6164.45","6164.45","6142.15","6146.05"
"Wed Jan 29 2025 15:25:00 GMT+0530 (India Standard Time)","6146.90","6163.95","6138.00","6154.95"
"Thu Jan 30 2025 09:15:00 GMT+0530 (India Standard Time)","6195.00","6215.95","6148.45","6152.65"
"Thu Jan 30 2025 09:20:00 GMT+0530 (India Standard Time)","6151.05","6175.00","6149.45","6173.80"
"Thu Jan 30 2025 09:25:00 GMT+0530 (India Standard Time)","6173.80","6173.80","6145.00","6146.30"
"Thu Jan 30 2025 09:30:00 GMT+0530 (India Standard Time)","6146.80","6189.95","6143.85","6174.70"
"Thu Jan 30 2025 09:35:00 GMT+0530 (India Standard Time)","6173.75","6176.90","6155.95","6166.00"
"Thu Jan 30 2025 09:40:00 GMT+0530 (India Standard Time)","6166.00","6187.75","6166.00","6185.00"
"Thu Jan 30 2025 09:45:00 GMT+0530 (India Standard Time)","6185.00","6192.00","6180.00","6183.50"
"Thu Jan 30 2025 09:50:00 GMT+0530 (India Standard Time)","6183.50","6191.00","6179.55","6191.00"
"Thu Jan 30 2025 09:55:00 GMT+0530 (India Standard Time)","6191.00","6192.00","6182.35","6186.95"
"Thu Jan 30 2025 10:00:00 GMT+0530 (India Standard Time)","6186.95","6186.95","6174.00","6179.15"
"Thu Jan 30 2025 10:05:00 GMT+0530 (India Standard Time)","6179.15","6189.00","6178.00","6186.00"
"Thu Jan 30 2025 10:10:00 GMT+0530 (India Standard Time)","6186.00","6189.65","6180.20","6182.75"
"Thu Jan 30 2025 10:15:00 GMT+0530 (India Standard Time)","6182.75","6185.90","6175.05","6179.30"
"Thu Jan 30 2025 10:20:00 GMT+0530 (India Standard Time)","6179.30","6185.75","6179.30","6182.75"
"Thu Jan 30 2025 10:25:00 GMT+0530 (India Standard Time)","6182.75","6182.75","6175.00","6175.65"
"Thu Jan 30 2025 10:30:00 GMT+0530 (India Standard Time)","6175.00","6177.00","6170.00","6172.15"
"Thu Jan 30 2025 10:35:00 GMT+0530 (India Standard Time)","6172.15","6177.60","6166.00","6168.55"
"Thu Jan 30 2025 10:40:00 GMT+0530 (India Standard Time)","6165.25","6173.10","6165.25","6168.35"
"Thu Jan 30 2025 10:45:00 GMT+0530 (India Standard Time)","6171.90","6172.00","6160.00","6162.50"
"Thu Jan 30 2025 10:50:00 GMT+0530 (India Standard Time)","6161.80","6162.05","6146.00","6146.45"
"Thu Jan 30 2025 10:55:00 GMT+0530 (India Standard Time)","6148.75","6148.75","6122.00","6131.75"
"Thu Jan 30 2025 11:00:00 GMT+0530 (India Standard Time)","6132.25","6133.70","6123.00","6124.90"
"Thu Jan 30 2025 11:05:00 GMT+0530 (India Standard Time)","6124.95","6136.60","6115.00","6135.80"
"Thu Jan 30 2025 11:10:00 GMT+0530 (India Standard Time)","6136.00","6142.30","6134.40","6139.00"
"Thu Jan 30 2025 11:15:00 GMT+0530 (India Standard Time)","6141.90","6142.95","6130.05","6135.15"
"Thu Jan 30 2025 11:20:00 GMT+0530 (India Standard Time)","6133.40","6138.55","6130.00","6134.95"
"Thu Jan 30 2025 11:25:00 GMT+0530 (India Standard Time)","6134.95","6135.85","6125.00","6130.10"
"Thu Jan 30 2025 11:30:00 GMT+0530 (India Standard Time)","6130.10","6134.55","6126.90","6133.45"
"Thu Jan 30 2025 11:35:00 GMT+0530 (India Standard Time)","6133.45","6139.65","6130.00","6136.75"
"Thu Jan 30 2025 11:40:00 GMT+0530 (India Standard Time)","6136.75","6141.70","6130.85","6130.85"
"Thu Jan 30 2025 11:45:00 GMT+0530 (India Standard Time)","6130.85","6146.40","6130.00","6140.40"
"Thu Jan 30 2025 11:50:00 GMT+0530 (India Standard Time)","6140.60","6142.00","6135.55","6140.80"
"Thu Jan 30 2025 11:55:00 GMT+0530 (India Standard Time)","6136.30","6149.00","6134.30","6142.00"
"Thu Jan 30 2025 12:00:00 GMT+0530 (India Standard Time)","6142.00","6142.15","6130.05","6133.00"
"Thu Jan 30 2025 12:05:00 GMT+0530 (India Standard Time)","6133.00","6139.95","6131.50","6134.90"
"Thu Jan 30 2025 12:10:00 GMT+0530 (India Standard Time)","6134.90","6136.30","6130.70","6133.50"
"Thu Jan 30 2025 12:15:00 GMT+0530 (India Standard Time)","6133.50","6146.20","6130.00","6143.80"
"Thu Jan 30 2025 12:20:00 GMT+0530 (India Standard Time)","6143.80","6145.30","6139.65","6140.00"
"Thu Jan 30 2025 12:25:00 GMT+0530 (India Standard Time)","6140.00","6143.15","6133.05","6134.05"
"Thu Jan 30 2025 12:30:00 GMT+0530 (India Standard Time)","6134.05","6142.00","6131.50","6137.55"
"Thu Jan 30 2025 12:35:00 GMT+0530 (India Standard Time)","6137.55","6142.60","6137.00","6140.00"
"Thu Jan 30 2025 12:40:00 GMT+0530 (India Standard Time)","6140.00","6142.30","6137.00","6141.60"
"Thu Jan 30 2025 12:45:00 GMT+0530 (India Standard Time)","6142.70","6148.50","6138.05","6145.55"
"Thu Jan 30 2025 12:50:00 GMT+0530 (India Standard Time)","6145.55","6148.45","6141.10","6144.90"
"Thu Jan 30 2025 12:55:00 GMT+0530 (India Standard Time)","6144.90","6150.00","6143.20","6144.10"
"Thu Jan 30 2025 13:00:00 GMT+0530 (India Standard Time)","6144.05","6147.70","6141.30","6142.00"
"Thu Jan 30 2025 13:05:00 GMT+0530 (India Standard Time)","6142.00","6148.85","6141.65","6143.85"
"Thu Jan 30 2025 13:10:00 GMT+0530 (India Standard Time)","6145.35","6148.45","6142.55","6147.80"
"Thu Jan 30 2025 13:15:00 GMT+0530 (India Standard Time)","6147.80","6147.80","6145.00","6147.75"
"Thu Jan 30 2025 13:20:00 GMT+0530 (India Standard Time)","6147.75","6149.95","6145.00","6145.00"
"Thu Jan 30 2025 13:25:00 GMT+0530 (India Standard Time)","6145.00","6146.85","6129.00","6130.60"
"Thu Jan 30 2025 13:30:00 GMT+0530 (India Standard Time)","6129.00","6137.90","6129.00","6132.65"
"Thu Jan 30 2025 13:35:00 GMT+0530 (India Standard Time)","6132.65","6133.35","6128.45","6130.00"
"Thu Jan 30 2025 13:40:00 GMT+0530 (India Standard Time)","6130.00","6133.35","6129.05","6131.00"
"Thu Jan 30 2025 13:45:00 GMT+0530 (India Standard Time)","6132.40","6133.20","6116.50","6120.60"
"Thu Jan 30 2025 13:50:00 GMT+0530 (India Standard Time)","6120.60","6133.55","6115.40","6116.95"
"Thu Jan 30 2025 13:55:00 GMT+0530 (India Standard Time)","6116.95","6121.80","6090.00","6099.20"
"Thu Jan 30 2025 14:00:00 GMT+0530 (India Standard Time)","6102.20","6105.95","6098.00","6103.95"
"Thu Jan 30 2025 14:05:00 GMT+0530 (India Standard Time)","6103.95","6118.50","6102.00","6111.65"
"Thu Jan 30 2025 14:10:00 GMT+0530 (India Standard Time)","6111.65","6117.75","6108.30","6113.30"
"Thu Jan 30 2025 14:15:00 GMT+0530 (India Standard Time)","6113.30","6124.15","6108.30","6118.75"
"Thu Jan 30 2025 14:20:00 GMT+0530 (India Standard Time)","6118.75","6120.10","6115.00","6117.65"
"Thu Jan 30 2025 14:25:00 GMT+0530 (India Standard Time)","6117.00","6120.80","6112.00","6120.80"
"Thu Jan 30 2025 14:30:00 GMT+0530 (India Standard Time)","6120.80","6120.80","6112.00","6115.00"
