"Date","Open","High","Low","Close"
"Tue May 27 2025 14:20:00 GMT+0530 (India Standard Time)","6371.00","6380.00","6365.00","6379.00"
"Tue May 27 2025 14:25:00 GMT+0530 (India Standard Time)","6379.00","6379.00","6373.50","6375.00"
"Tue May 27 2025 14:30:00 GMT+0530 (India Standard Time)","6375.00","6389.50","6375.00","6387.00"
"Tue May 27 2025 14:35:00 GMT+0530 (India Standard Time)","6387.00","6399.00","6387.00","6391.00"
"Tue May 27 2025 14:40:00 GMT+0530 (India Standard Time)","6391.50","6396.50","6390.50","6395.50"
"Tue May 27 2025 14:45:00 GMT+0530 (India Standard Time)","6395.50","6406.50","6390.50","6394.50"
"Tue May 27 2025 14:50:00 GMT+0530 (India Standard Time)","6394.50","6404.00","6394.50","6399.50"
"Tue May 27 2025 14:55:00 GMT+0530 (India Standard Time)","6399.50","6406.50","6397.00","6403.00"
"Tue May 27 2025 15:00:00 GMT+0530 (India Standard Time)","6406.00","6410.50","6402.00","6402.00"
"Tue May 27 2025 15:05:00 GMT+0530 (India Standard Time)","6404.00","6412.00","6402.00","6412.00"
"Tue May 27 2025 15:10:00 GMT+0530 (India Standard Time)","6411.00","6415.00","6403.50","6415.00"
"Tue May 27 2025 15:15:00 GMT+0530 (India Standard Time)","6415.50","6421.50","6407.50","6411.00"
"Tue May 27 2025 15:20:00 GMT+0530 (India Standard Time)","6410.00","6417.00","6403.00","6410.00"
"Tue May 27 2025 15:25:00 GMT+0530 (India Standard Time)","6414.00","6420.00","6395.50","6408.00"
"Wed May 28 2025 09:15:00 GMT+0530 (India Standard Time)","6420.00","6438.00","6409.00","6425.50"
"Wed May 28 2025 09:20:00 GMT+0530 (India Standard Time)","6425.50","6432.50","6415.50","6421.00"
"Wed May 28 2025 09:25:00 GMT+0530 (India Standard Time)","6421.00","6421.00","6402.50","6410.50"
"Wed May 28 2025 09:30:00 GMT+0530 (India Standard Time)","6410.50","6422.00","6401.50","6419.50"
"Wed May 28 2025 09:35:00 GMT+0530 (India Standard Time)","6419.50","6426.50","6390.00","6405.50"
"Wed May 28 2025 09:40:00 GMT+0530 (India Standard Time)","6405.50","6411.00","6393.00","6395.00"
"Wed May 28 2025 09:45:00 GMT+0530 (India Standard Time)","6396.00","6396.00","6380.50","6386.50"
"Wed May 28 2025 09:50:00 GMT+0530 (India Standard Time)","6384.50","6387.50","6373.00","6375.50"
"Wed May 28 2025 09:55:00 GMT+0530 (India Standard Time)","6375.00","6383.50","6366.00","6383.50"
"Wed May 28 2025 10:00:00 GMT+0530 (India Standard Time)","6383.50","6383.50","6368.00","6378.00"
"Wed May 28 2025 10:05:00 GMT+0530 (India Standard Time)","6378.00","6390.50","6375.00","6385.00"
"Wed May 28 2025 10:10:00 GMT+0530 (India Standard Time)","6385.00","6390.50","6378.00","6382.00"
"Wed May 28 2025 10:15:00 GMT+0530 (India Standard Time)","6382.00","6382.00","6371.00","6375.50"
"Wed May 28 2025 10:20:00 GMT+0530 (India Standard Time)","6374.50","6382.50","6374.50","6377.50"
"Wed May 28 2025 10:25:00 GMT+0530 (India Standard Time)","6377.50","6377.50","6354.50","6363.00"
"Wed May 28 2025 10:30:00 GMT+0530 (India Standard Time)","6363.00","6380.00","6361.00","6374.00"
"Wed May 28 2025 10:35:00 GMT+0530 (India Standard Time)","6374.00","6374.50","6359.00","6366.00"
"Wed May 28 2025 10:40:00 GMT+0530 (India Standard Time)","6366.00","6380.50","6363.50","6369.50"
"Wed May 28 2025 10:45:00 GMT+0530 (India Standard Time)","6369.50","6389.50","6364.50","6377.50"
"Wed May 28 2025 10:50:00 GMT+0530 (India Standard Time)","6377.50","6387.00","6375.00","6382.00"
"Wed May 28 2025 10:55:00 GMT+0530 (India Standard Time)","6382.00","6386.50","6372.50","6383.00"
"Wed May 28 2025 11:00:00 GMT+0530 (India Standard Time)","6383.00","6397.50","6383.00","6392.50"
"Wed May 28 2025 11:05:00 GMT+0530 (India Standard Time)","6393.00","6394.50","6386.00","6389.00"
"Wed May 28 2025 11:10:00 GMT+0530 (India Standard Time)","6389.00","6395.00","6387.00","6394.50"
"Wed May 28 2025 11:15:00 GMT+0530 (India Standard Time)","6394.50","6402.00","6393.00","6400.50"
"Wed May 28 2025 11:20:00 GMT+0530 (India Standard Time)","6400.00","6415.00","6400.00","6404.00"
"Wed May 28 2025 11:25:00 GMT+0530 (India Standard Time)","6404.00","6409.50","6399.50","6401.50"
"Wed May 28 2025 11:30:00 GMT+0530 (India Standard Time)","6401.50","6407.50","6398.50","6407.50"
"Wed May 28 2025 11:35:00 GMT+0530 (India Standard Time)","6407.50","6412.00","6406.00","6409.00"
"Wed May 28 2025 11:40:00 GMT+0530 (India Standard Time)","6409.00","6418.00","6406.50","6414.00"
"Wed May 28 2025 11:45:00 GMT+0530 (India Standard Time)","6414.00","6414.00","6406.50","6410.00"
"Wed May 28 2025 11:50:00 GMT+0530 (India Standard Time)","6410.00","6419.00","6408.50","6411.00"
"Wed May 28 2025 11:55:00 GMT+0530 (India Standard Time)","6411.00","6411.00","6401.00","6403.50"
"Wed May 28 2025 12:00:00 GMT+0530 (India Standard Time)","6403.50","6407.50","6403.50","6405.50"
"Wed May 28 2025 12:05:00 GMT+0530 (India Standard Time)","6405.50","6408.50","6401.00","6403.00"
"Wed May 28 2025 12:10:00 GMT+0530 (India Standard Time)","6403.50","6409.00","6403.50","6405.50"
"Wed May 28 2025 12:15:00 GMT+0530 (India Standard Time)","6405.50","6414.00","6403.50","6410.50"
"Wed May 28 2025 12:20:00 GMT+0530 (India Standard Time)","6410.50","6414.50","6405.50","6412.00"
"Wed May 28 2025 12:25:00 GMT+0530 (India Standard Time)","6410.00","6432.00","6410.00","6430.00"
"Wed May 28 2025 12:30:00 GMT+0530 (India Standard Time)","6430.00","6430.00","6415.50","6425.50"
"Wed May 28 2025 12:35:00 GMT+0530 (India Standard Time)","6425.50","6455.50","6424.00","6447.00"
"Wed May 28 2025 12:40:00 GMT+0530 (India Standard Time)","6446.50","6461.50","6443.00","6457.00"
"Wed May 28 2025 12:45:00 GMT+0530 (India Standard Time)","6457.00","6459.50","6453.00","6456.00"
"Wed May 28 2025 12:50:00 GMT+0530 (India Standard Time)","6453.00","6458.00","6452.00","6453.50"
"Wed May 28 2025 12:55:00 GMT+0530 (India Standard Time)","6453.50","6453.50","6447.00","6452.00"
"Wed May 28 2025 13:00:00 GMT+0530 (India Standard Time)","6452.00","6476.50","6450.00","6471.00"
"Wed May 28 2025 13:05:00 GMT+0530 (India Standard Time)","6471.00","6475.00","6470.00","6473.50"
"Wed May 28 2025 13:10:00 GMT+0530 (India Standard Time)","6472.00","6474.00","6468.00","6468.00"
"Wed May 28 2025 13:15:00 GMT+0530 (India Standard Time)","6470.00","6474.50","6462.00","6471.00"
"Wed May 28 2025 13:20:00 GMT+0530 (India Standard Time)","6471.00","6471.50","6450.50","6451.50"
"Wed May 28 2025 13:25:00 GMT+0530 (India Standard Time)","6451.50","6454.50","6438.00","6448.00"
"Wed May 28 2025 13:30:00 GMT+0530 (India Standard Time)","6448.00","6461.50","6441.50","6444.00"
"Wed May 28 2025 13:35:00 GMT+0530 (India Standard Time)","6444.00","6446.50","6439.50","6439.50"
"Wed May 28 2025 13:40:00 GMT+0530 (India Standard Time)","6439.50","6448.00","6438.00","6446.50"
"Wed May 28 2025 13:45:00 GMT+0530 (India Standard Time)","6446.50","6450.50","6443.00","6443.00"
"Wed May 28 2025 13:50:00 GMT+0530 (India Standard Time)","6443.00","6448.00","6438.00","6443.50"
"Wed May 28 2025 13:55:00 GMT+0530 (India Standard Time)","6443.50","6445.50","6441.00","6444.50"
"Wed May 28 2025 14:00:00 GMT+0530 (India Standard Time)","6444.50","6457.50","6444.50","6457.50"
"Wed May 28 2025 14:05:00 GMT+0530 (India Standard Time)","6457.50","6460.00","6449.50","6449.50"
"Wed May 28 2025 14:10:00 GMT+0530 (India Standard Time)","6449.50","6449.50","6441.00","6441.50"
"Wed May 28 2025 14:15:00 GMT+0530 (India Standard Time)","6441.50","6452.50","6441.00","6450.00"
"Wed May 28 2025 14:20:00 GMT+0530 (India Standard Time)","6450.00","6475.00","6450.00","6469.00"
"Wed May 28 2025 14:25:00 GMT+0530 (India Standard Time)","6469.00","6473.00","6466.50","6469.00"
"Wed May 28 2025 14:30:00 GMT+0530 (India Standard Time)","6471.00","6471.00","6466.50","6469.50"
"Wed May 28 2025 14:35:00 GMT+0530 (India Standard Time)","6469.50","6470.50","6450.00","6467.00"
"Wed May 28 2025 14:40:00 GMT+0530 (India Standard Time)","6467.00","6471.00","6462.50","6468.00"
"Wed May 28 2025 14:45:00 GMT+0530 (India Standard Time)","6468.00","6471.00","6464.00","6471.00"
"Wed May 28 2025 14:50:00 GMT+0530 (India Standard Time)","6471.00","6471.00","6460.00","6468.50"
"Wed May 28 2025 14:55:00 GMT+0530 (India Standard Time)","6468.50","6480.00","6462.50","6470.00"
"Wed May 28 2025 15:00:00 GMT+0530 (India Standard Time)","6474.50","6474.50","6467.00","6467.00"
"Wed May 28 2025 15:05:00 GMT+0530 (India Standard Time)","6467.00","6470.00","6463.00","6463.50"
"Wed May 28 2025 15:10:00 GMT+0530 (India Standard Time)","6465.00","6476.00","6463.00","6463.00"
"Wed May 28 2025 15:15:00 GMT+0530 (India Standard Time)","6464.00","6475.00","6463.00","6470.00"
"Wed May 28 2025 15:20:00 GMT+0530 (India Standard Time)","6470.00","6500.00","6470.00","6475.50"
"Wed May 28 2025 15:25:00 GMT+0530 (India Standard Time)","6479.00","6479.50","6427.00","6441.00"
"Thu May 29 2025 09:15:00 GMT+0530 (India Standard Time)","6475.00","6507.50","6465.00","6499.50"
"Thu May 29 2025 09:20:00 GMT+0530 (India Standard Time)","6499.50","6519.00","6483.00","6487.50"
"Thu May 29 2025 09:25:00 GMT+0530 (India Standard Time)","6487.50","6507.00","6486.00","6500.00"
"Thu May 29 2025 09:30:00 GMT+0530 (India Standard Time)","6500.00","6515.00","6480.00","6489.00"
"Thu May 29 2025 09:35:00 GMT+0530 (India Standard Time)","6489.00","6489.00","6460.00","6464.50"
"Thu May 29 2025 09:40:00 GMT+0530 (India Standard Time)","6464.50","6470.50","6455.00","6463.50"
"Thu May 29 2025 09:45:00 GMT+0530 (India Standard Time)","6455.00","6460.00","6427.50","6433.50"
"Thu May 29 2025 09:50:00 GMT+0530 (India Standard Time)","6432.00","6436.00","6425.50","6430.50"
"Thu May 29 2025 09:55:00 GMT+0530 (India Standard Time)","6430.50","6449.00","6427.50","6444.50"
"Thu May 29 2025 10:00:00 GMT+0530 (India Standard Time)","6444.50","6459.50","6443.00","6454.50"
"Thu May 29 2025 10:05:00 GMT+0530 (India Standard Time)","6454.50","6461.00","6450.00","6454.50"
"Thu May 29 2025 10:10:00 GMT+0530 (India Standard Time)","6454.50","6458.00","6441.50","6447.00"
"Thu May 29 2025 10:15:00 GMT+0530 (India Standard Time)","6447.00","6448.50","6442.00","6448.50"
"Thu May 29 2025 10:20:00 GMT+0530 (India Standard Time)","6448.50","6451.00","6430.50","6434.50"
"Thu May 29 2025 10:25:00 GMT+0530 (India Standard Time)","6434.50","6440.50","6434.50","6434.50"
"Thu May 29 2025 10:30:00 GMT+0530 (India Standard Time)","6431.50","6436.50","6431.00","6434.00"
"Thu May 29 2025 10:35:00 GMT+0530 (India Standard Time)","6434.00","6435.00","6429.50","6433.00"
"Thu May 29 2025 10:40:00 GMT+0530 (India Standard Time)","6433.00","6433.50","6425.50","6425.50"
"Thu May 29 2025 10:45:00 GMT+0530 (India Standard Time)","6425.50","6433.00","6421.00","6431.50"
"Thu May 29 2025 10:50:00 GMT+0530 (India Standard Time)","6431.50","6438.00","6429.00","6432.50"
"Thu May 29 2025 10:55:00 GMT+0530 (India Standard Time)","6431.00","6434.50","6427.00","6427.00"
"Thu May 29 2025 11:00:00 GMT+0530 (India Standard Time)","6427.00","6431.00","6421.50","6428.00"
"Thu May 29 2025 11:05:00 GMT+0530 (India Standard Time)","6428.00","6433.50","6425.50","6428.00"
"Thu May 29 2025 11:10:00 GMT+0530 (India Standard Time)","6428.00","6442.50","6426.50","6442.50"
"Thu May 29 2025 11:15:00 GMT+0530 (India Standard Time)","6452.00","6464.00","6450.50","6456.50"
"Thu May 29 2025 11:20:00 GMT+0530 (India Standard Time)","6459.00","6467.00","6448.00","6448.00"
"Thu May 29 2025 11:25:00 GMT+0530 (India Standard Time)","6448.00","6454.00","6446.50","6450.00"
"Thu May 29 2025 11:30:00 GMT+0530 (India Standard Time)","6450.00","6454.50","6446.50","6454.50"
"Thu May 29 2025 11:35:00 GMT+0530 (India Standard Time)","6454.50","6457.00","6448.00","6454.50"
"Thu May 29 2025 11:40:00 GMT+0530 (India Standard Time)","6453.00","6460.00","6451.00","6454.50"
"Thu May 29 2025 11:45:00 GMT+0530 (India Standard Time)","6455.00","6466.00","6449.00","6466.00"
"Thu May 29 2025 11:50:00 GMT+0530 (India Standard Time)","6466.50","6466.50","6458.00","6463.50"
"Thu May 29 2025 11:55:00 GMT+0530 (India Standard Time)","6463.50","6464.50","6455.50","6456.50"
"Thu May 29 2025 12:00:00 GMT+0530 (India Standard Time)","6456.50","6461.00","6452.00","6455.00"
"Thu May 29 2025 12:05:00 GMT+0530 (India Standard Time)","6455.00","6461.50","6447.00","6450.00"
"Thu May 29 2025 12:10:00 GMT+0530 (India Standard Time)","6450.00","6453.50","6447.00","6449.00"
"Thu May 29 2025 12:15:00 GMT+0530 (India Standard Time)","6449.00","6456.50","6446.00","6455.00"
"Thu May 29 2025 12:20:00 GMT+0530 (India Standard Time)","6455.00","6456.50","6448.00","6448.00"
"Thu May 29 2025 12:25:00 GMT+0530 (India Standard Time)","6448.00","6457.50","6447.00","6454.00"
"Thu May 29 2025 12:30:00 GMT+0530 (India Standard Time)","6454.00","6455.50","6446.50","6454.50"
"Thu May 29 2025 12:35:00 GMT+0530 (India Standard Time)","6454.50","6455.50","6445.50","6452.00"
"Thu May 29 2025 12:40:00 GMT+0530 (India Standard Time)","6441.00","6450.00","6441.00","6446.00"
"Thu May 29 2025 12:45:00 GMT+0530 (India Standard Time)","6446.00","6466.00","6446.00","6461.50"
"Thu May 29 2025 12:50:00 GMT+0530 (India Standard Time)","6461.50","6466.00","6461.50","6463.00"
"Thu May 29 2025 12:55:00 GMT+0530 (India Standard Time)","6463.00","6471.50","6463.00","6471.50"
"Thu May 29 2025 13:00:00 GMT+0530 (India Standard Time)","6471.50","6471.50","6464.50","6464.50"
"Thu May 29 2025 13:05:00 GMT+0530 (India Standard Time)","6468.00","6474.50","6465.00","6472.50"
"Thu May 29 2025 13:10:00 GMT+0530 (India Standard Time)","6472.50","6475.00","6467.00","6468.00"
"Thu May 29 2025 13:15:00 GMT+0530 (India Standard Time)","6468.00","6480.00","6465.00","6469.00"
"Thu May 29 2025 13:20:00 GMT+0530 (India Standard Time)","6469.00","6477.00","6465.50","6475.50"
"Thu May 29 2025 13:25:00 GMT+0530 (India Standard Time)","6470.00","6475.50","6468.00","6468.00"
"Thu May 29 2025 13:30:00 GMT+0530 (India Standard Time)","6468.00","6473.00","6465.00","6465.00"
"Thu May 29 2025 13:35:00 GMT+0530 (India Standard Time)","6465.00","6468.50","6460.00","6468.50"
"Thu May 29 2025 13:40:00 GMT+0530 (India Standard Time)","6468.50","6468.50","6462.50","6466.50"
"Thu May 29 2025 13:45:00 GMT+0530 (India Standard Time)","6466.50","6470.00","6464.00","6464.00"
"Thu May 29 2025 13:50:00 GMT+0530 (India Standard Time)","6464.00","6467.00","6460.50","6462.00"
"Thu May 29 2025 13:55:00 GMT+0530 (India Standard Time)","6462.00","6467.00","6449.00","6453.50"
"Thu May 29 2025 14:00:00 GMT+0530 (India Standard Time)","6453.50","6468.00","6453.50","6465.50"
"Thu May 29 2025 14:05:00 GMT+0530 (India Standard Time)","6465.50","6469.00","6465.00","6465.00"
"Thu May 29 2025 14:10:00 GMT+0530 (India Standard Time)","6465.00","6466.00","6452.00","6456.50"
"Thu May 29 2025 14:15:00 GMT+0530 (India Standard Time)","6456.50","6465.50","6452.50","6456.00"
"Thu May 29 2025 14:20:00 GMT+0530 (India Standard Time)","6456.00","6463.50","6455.50","6457.50"
"Thu May 29 2025 14:25:00 GMT+0530 (India Standard Time)","6457.50","6463.00","6445.00","6458.00"
"Thu May 29 2025 14:30:00 GMT+0530 (India Standard Time)","6457.50","6467.50","6455.00","6463.00"
"Thu May 29 2025 14:35:00 GMT+0530 (India Standard Time)","6463.00","6465.00","6456.50","6459.50"
"Thu May 29 2025 14:40:00 GMT+0530 (India Standard Time)","6456.00","6470.00","6455.00","6466.50"
"Thu May 29 2025 14:45:00 GMT+0530 (India Standard Time)","6466.50","6475.00","6455.00","6458.50"
"Thu May 29 2025 14:50:00 GMT+0530 (India Standard Time)","6458.50","6461.50","6450.50","6451.00"
"Thu May 29 2025 14:55:00 GMT+0530 (India Standard Time)","6451.00","6457.00","6447.50","6454.00"
"Thu May 29 2025 15:00:00 GMT+0530 (India Standard Time)","6455.50","6474.50","6455.50","6474.00"
"Thu May 29 2025 15:05:00 GMT+0530 (India Standard Time)","6469.50","6486.00","6469.50","6478.00"
"Thu May 29 2025 15:10:00 GMT+0530 (India Standard Time)","6478.00","6509.00","6478.00","6499.00"
"Thu May 29 2025 15:15:00 GMT+0530 (India Standard Time)","6502.00","6515.00","6491.50","6515.00"
"Thu May 29 2025 15:20:00 GMT+0530 (India Standard Time)","6515.00","6535.00","6493.50","6505.50"
"Thu May 29 2025 15:25:00 GMT+0530 (India Standard Time)","6505.50","6510.00","6455.50","6455.50"
"Fri May 30 2025 09:15:00 GMT+0530 (India Standard Time)","6512.50","6520.00","6440.50","6466.50"
"Fri May 30 2025 09:20:00 GMT+0530 (India Standard Time)","6460.50","6469.00","6447.50","6464.00"
"Fri May 30 2025 09:25:00 GMT+0530 (India Standard Time)","6465.50","6468.00","6451.50","6458.50"
"Fri May 30 2025 09:30:00 GMT+0530 (India Standard Time)","6458.00","6458.00","6432.50","6439.00"
"Fri May 30 2025 09:35:00 GMT+0530 (India Standard Time)","6439.00","6450.00","6435.00","6443.50"
"Fri May 30 2025 09:40:00 GMT+0530 (India Standard Time)","6439.00","6447.50","6427.00","6442.50"
"Fri May 30 2025 09:45:00 GMT+0530 (India Standard Time)","6442.50","6442.50","6430.00","6437.50"
"Fri May 30 2025 09:50:00 GMT+0530 (India Standard Time)","6437.50","6440.00","6430.00","6434.00"
"Fri May 30 2025 09:55:00 GMT+0530 (India Standard Time)","6434.00","6438.00","6428.50","6434.00"
"Fri May 30 2025 10:00:00 GMT+0530 (India Standard Time)","6435.50","6435.50","6421.50","6423.50"
"Fri May 30 2025 10:05:00 GMT+0530 (India Standard Time)","6423.00","6431.00","6415.00","6422.00"
"Fri May 30 2025 10:10:00 GMT+0530 (India Standard Time)","6422.00","6430.00","6418.00","6425.00"
"Fri May 30 2025 10:15:00 GMT+0530 (India Standard Time)","6427.50","6427.50","6412.00","6412.00"
"Fri May 30 2025 10:20:00 GMT+0530 (India Standard Time)","6410.00","6410.00","6402.50","6405.50"
"Fri May 30 2025 10:25:00 GMT+0530 (India Standard Time)","6405.50","6418.50","6395.50","6416.00"
"Fri May 30 2025 10:30:00 GMT+0530 (India Standard Time)","6416.00","6416.00","6407.00","6409.50"
"Fri May 30 2025 10:35:00 GMT+0530 (India Standard Time)","6409.50","6420.00","6407.00","6418.00"
"Fri May 30 2025 10:40:00 GMT+0530 (India Standard Time)","6417.50","6435.00","6412.50","6434.50"
"Fri May 30 2025 10:45:00 GMT+0530 (India Standard Time)","6434.50","6435.00","6427.00","6429.00"
"Fri May 30 2025 10:50:00 GMT+0530 (India Standard Time)","6429.00","6444.50","6427.00","6443.50"
"Fri May 30 2025 10:55:00 GMT+0530 (India Standard Time)","6443.50","6447.50","6435.00","6438.50"
"Fri May 30 2025 11:00:00 GMT+0530 (India Standard Time)","6439.00","6439.50","6432.00","6433.50"
"Fri May 30 2025 11:05:00 GMT+0530 (India Standard Time)","6433.50","6437.50","6429.00","6436.00"
"Fri May 30 2025 11:10:00 GMT+0530 (India Standard Time)","6436.00","6437.00","6433.00","6436.50"
"Fri May 30 2025 11:15:00 GMT+0530 (India Standard Time)","6436.50","6437.00","6430.50","6433.00"
"Fri May 30 2025 11:20:00 GMT+0530 (India Standard Time)","6433.00","6445.00","6430.00","6441.00"
"Fri May 30 2025 11:25:00 GMT+0530 (India Standard Time)","6443.50","6455.00","6443.50","6453.00"
"Fri May 30 2025 11:30:00 GMT+0530 (India Standard Time)","6453.00","6460.00","6451.00","6454.00"
"Fri May 30 2025 11:35:00 GMT+0530 (India Standard Time)","6450.50","6460.00","6450.00","6455.50"
"Fri May 30 2025 11:40:00 GMT+0530 (India Standard Time)","6455.50","6455.50","6450.00","6452.00"
"Fri May 30 2025 11:45:00 GMT+0530 (India Standard Time)","6452.00","6459.50","6450.00","6455.50"
"Fri May 30 2025 11:50:00 GMT+0530 (India Standard Time)","6455.50","6458.00","6451.50","6456.50"
"Fri May 30 2025 11:55:00 GMT+0530 (India Standard Time)","6456.50","6458.50","6450.00","6455.00"
"Fri May 30 2025 12:00:00 GMT+0530 (India Standard Time)","6457.00","6457.00","6447.50","6454.00"
"Fri May 30 2025 12:05:00 GMT+0530 (India Standard Time)","6454.00","6457.00","6450.50","6455.00"
"Fri May 30 2025 12:10:00 GMT+0530 (India Standard Time)","6455.00","6456.50","6450.00","6455.50"
"Fri May 30 2025 12:15:00 GMT+0530 (India Standard Time)","6455.50","6457.00","6452.00","6457.00"
"Fri May 30 2025 12:20:00 GMT+0530 (India Standard Time)","6457.00","6457.00","6453.00","6455.50"
"Fri May 30 2025 12:25:00 GMT+0530 (India Standard Time)","6455.50","6460.00","6450.00","6459.00"
"Fri May 30 2025 12:30:00 GMT+0530 (India Standard Time)","6459.00","6459.00","6450.50","6454.00"
"Fri May 30 2025 12:35:00 GMT+0530 (India Standard Time)","6454.00","6455.50","6450.00","6452.00"
"Fri May 30 2025 12:40:00 GMT+0530 (India Standard Time)","6452.00","6455.00","6450.00","6452.00"
"Fri May 30 2025 12:45:00 GMT+0530 (India Standard Time)","6452.00","6460.00","6452.00","6460.00"
"Fri May 30 2025 12:50:00 GMT+0530 (India Standard Time)","6460.00","6465.00","6456.00","6465.00"
"Fri May 30 2025 12:55:00 GMT+0530 (India Standard Time)","6462.50","6465.50","6456.00","6461.50"
"Fri May 30 2025 13:00:00 GMT+0530 (India Standard Time)","6461.50","6461.50","6455.50","6459.50"
"Fri May 30 2025 13:05:00 GMT+0530 (India Standard Time)","6460.00","6461.00","6456.50","6461.00"
"Fri May 30 2025 13:10:00 GMT+0530 (India Standard Time)","6461.00","6461.00","6456.50","6460.50"
"Fri May 30 2025 13:15:00 GMT+0530 (India Standard Time)","6460.50","6476.00","6457.50","6472.00"
"Fri May 30 2025 13:20:00 GMT+0530 (India Standard Time)","6472.00","6472.00","6470.00","6470.00"
"Fri May 30 2025 13:25:00 GMT+0530 (India Standard Time)","6470.00","6472.00","6470.00","6472.00"
"Fri May 30 2025 13:30:00 GMT+0530 (India Standard Time)","6472.00","6479.00","6470.50","6477.00"
"Fri May 30 2025 13:35:00 GMT+0530 (India Standard Time)","6477.00","6478.50","6470.00","6473.50"
"Fri May 30 2025 13:40:00 GMT+0530 (India Standard Time)","6473.50","6474.00","6470.50","6471.50"
"Fri May 30 2025 13:45:00 GMT+0530 (India Standard Time)","6471.50","6474.00","6469.00","6472.00"
"Fri May 30 2025 13:50:00 GMT+0530 (India Standard Time)","6470.00","6479.00","6470.00","6476.00"
"Fri May 30 2025 13:55:00 GMT+0530 (India Standard Time)","6476.00","6483.00","6474.00","6477.50"
"Fri May 30 2025 14:00:00 GMT+0530 (India Standard Time)","6476.00","6480.50","6470.00","6473.00"
"Fri May 30 2025 14:05:00 GMT+0530 (India Standard Time)","6473.00","6480.00","6471.00","6476.50"
"Fri May 30 2025 14:10:00 GMT+0530 (India Standard Time)","6476.50","6478.00","6470.50","6473.50"
"Fri May 30 2025 14:15:00 GMT+0530 (India Standard Time)","6473.50","6477.00","6470.50","6475.00"
"Fri May 30 2025 14:20:00 GMT+0530 (India Standard Time)","6475.00","6475.00","6473.00","6474.50"
"Fri May 30 2025 14:25:00 GMT+0530 (India Standard Time)","6474.50","6475.00","6452.50","6455.00"
"Fri May 30 2025 14:30:00 GMT+0530 (India Standard Time)","6451.00","6457.00","6443.00","6456.00"
"Fri May 30 2025 14:35:00 GMT+0530 (India Standard Time)","6456.00","6456.00","6442.50","6450.00"
"Fri May 30 2025 14:40:00 GMT+0530 (India Standard Time)","6447.50","6470.00","6445.00","6463.50"
"Fri May 30 2025 14:45:00 GMT+0530 (India Standard Time)","6463.50","6465.00","6455.50","6459.00"
"Fri May 30 2025 14:50:00 GMT+0530 (India Standard Time)","6461.50","6469.50","6461.00","6465.00"
"Fri May 30 2025 14:55:00 GMT+0530 (India Standard Time)","6463.50","6469.50","6461.50","6467.50"
"Fri May 30 2025 15:00:00 GMT+0530 (India Standard Time)","6467.00","6468.00","6430.00","6430.00"
"Fri May 30 2025 15:05:00 GMT+0530 (India Standard Time)","6430.50","6453.00","6428.50","6450.00"
"Fri May 30 2025 15:10:00 GMT+0530 (India Standard Time)","6450.50","6459.00","6441.50","6455.50"
"Fri May 30 2025 15:15:00 GMT+0530 (India Standard Time)","6457.50","6459.00","6416.00","6416.00"
"Fri May 30 2025 15:20:00 GMT+0530 (India Standard Time)","6414.50","6455.50","6402.00","6428.00"
"Fri May 30 2025 15:25:00 GMT+0530 (India Standard Time)","6428.00","6460.00","6401.00","6430.50"
"Mon Jun 02 2025 09:15:00 GMT+0530 (India Standard Time)","6412.50","6469.00","6375.50","6387.00"
"Mon Jun 02 2025 09:20:00 GMT+0530 (India Standard Time)","6384.00","6390.00","6362.00","6374.00"
"Mon Jun 02 2025 09:25:00 GMT+0530 (India Standard Time)","6363.50","6387.00","6357.50","6370.00"
"Mon Jun 02 2025 09:30:00 GMT+0530 (India Standard Time)","6371.00","6389.50","6366.00","6386.00"
"Mon Jun 02 2025 09:35:00 GMT+0530 (India Standard Time)","6388.50","6394.00","6373.00","6392.00"
"Mon Jun 02 2025 09:40:00 GMT+0530 (India Standard Time)","6392.50","6404.50","6392.50","6398.00"
"Mon Jun 02 2025 09:45:00 GMT+0530 (India Standard Time)","6398.00","6404.00","6393.00","6397.50"
"Mon Jun 02 2025 09:50:00 GMT+0530 (India Standard Time)","6397.00","6402.00","6395.00","6402.00"
"Mon Jun 02 2025 09:55:00 GMT+0530 (India Standard Time)","6400.00","6404.00","6396.50","6401.50"
"Mon Jun 02 2025 10:00:00 GMT+0530 (India Standard Time)","6403.00","6403.50","6392.00","6397.50"
"Mon Jun 02 2025 10:05:00 GMT+0530 (India Standard Time)","6398.50","6402.50","6394.50","6399.50"
"Mon Jun 02 2025 10:10:00 GMT+0530 (India Standard Time)","6401.00","6403.50","6395.50","6400.50"
"Mon Jun 02 2025 10:15:00 GMT+0530 (India Standard Time)","6400.50","6400.50","6380.00","6381.50"
"Mon Jun 02 2025 10:20:00 GMT+0530 (India Standard Time)","6381.50","6381.50","6363.00","6379.50"
"Mon Jun 02 2025 10:25:00 GMT+0530 (India Standard Time)","6379.50","6389.00","6376.00","6384.50"
"Mon Jun 02 2025 10:30:00 GMT+0530 (India Standard Time)","6384.50","6395.50","6381.00","6384.00"
"Mon Jun 02 2025 10:35:00 GMT+0530 (India Standard Time)","6384.00","6388.50","6381.00","6388.50"
"Mon Jun 02 2025 10:40:00 GMT+0530 (India Standard Time)","6388.50","6395.00","6384.00","6394.50"
"Mon Jun 02 2025 10:45:00 GMT+0530 (India Standard Time)","6393.50","6396.50","6388.50","6396.50"
