"Date","Open","High","Low","Close"
"Mon Oct 06 2025 14:00:00 GMT+0530 (India Standard Time)","5377.50","5384.00","5374.50","5382.50"
"Mon Oct 06 2025 14:05:00 GMT+0530 (India Standard Time)","5382.50","5384.00","5380.00","5381.00"
"Mon Oct 06 2025 14:10:00 GMT+0530 (India Standard Time)","5380.50","5381.00","5372.50","5375.00"
"Mon Oct 06 2025 14:15:00 GMT+0530 (India Standard Time)","5375.00","5381.00","5373.50","5379.50"
"Mon Oct 06 2025 14:20:00 GMT+0530 (India Standard Time)","5380.00","5382.50","5376.00","5378.00"
"Mon Oct 06 2025 14:25:00 GMT+0530 (India Standard Time)","5381.00","5381.50","5371.50","5372.50"
"Mon Oct 06 2025 14:30:00 GMT+0530 (India Standard Time)","5372.50","5382.50","5372.50","5382.50"
"Mon Oct 06 2025 14:35:00 GMT+0530 (India Standard Time)","5382.50","5387.00","5379.00","5382.00"
"Mon Oct 06 2025 14:40:00 GMT+0530 (India Standard Time)","5382.00","5387.50","5379.50","5385.00"
"Mon Oct 06 2025 14:45:00 GMT+0530 (India Standard Time)","5385.00","5387.00","5379.00","5384.50"
"Mon Oct 06 2025 14:50:00 GMT+0530 (India Standard Time)","5384.50","5387.50","5380.00","5386.00"
"Mon Oct 06 2025 14:55:00 GMT+0530 (India Standard Time)","5386.50","5389.00","5383.00","5385.50"
"Mon Oct 06 2025 15:00:00 GMT+0530 (India Standard Time)","5386.00","5398.50","5380.00","5391.00"
"Mon Oct 06 2025 15:05:00 GMT+0530 (India Standard Time)","5395.50","5398.00","5393.00","5397.00"
"Mon Oct 06 2025 15:10:00 GMT+0530 (India Standard Time)","5396.50","5400.00","5394.00","5400.00"
"Mon Oct 06 2025 15:15:00 GMT+0530 (India Standard Time)","5397.50","5399.00","5394.50","5399.00"
"Mon Oct 06 2025 15:20:00 GMT+0530 (India Standard Time)","5399.00","5399.00","5392.50","5399.00"
"Mon Oct 06 2025 15:25:00 GMT+0530 (India Standard Time)","5399.00","5399.00","5365.00","5380.50"
"Tue Oct 07 2025 09:15:00 GMT+0530 (India Standard Time)","5420.00","5427.50","5372.00","5398.00"
"Tue Oct 07 2025 09:20:00 GMT+0530 (India Standard Time)","5389.50","5414.50","5383.50","5388.50"
"Tue Oct 07 2025 09:25:00 GMT+0530 (India Standard Time)","5389.00","5392.00","5372.50","5372.50"
"Tue Oct 07 2025 09:30:00 GMT+0530 (India Standard Time)","5377.00","5377.00","5350.00","5364.50"
"Tue Oct 07 2025 09:35:00 GMT+0530 (India Standard Time)","5362.00","5364.50","5356.50","5363.50"
"Tue Oct 07 2025 09:40:00 GMT+0530 (India Standard Time)","5363.50","5376.00","5361.00","5374.50"
"Tue Oct 07 2025 09:45:00 GMT+0530 (India Standard Time)","5370.00","5374.50","5361.50","5361.50"
"Tue Oct 07 2025 09:50:00 GMT+0530 (India Standard Time)","5361.50","5376.50","5361.50","5374.00"
"Tue Oct 07 2025 09:55:00 GMT+0530 (India Standard Time)","5374.00","5378.00","5370.00","5377.50"
"Tue Oct 07 2025 10:00:00 GMT+0530 (India Standard Time)","5377.50","5377.50","5364.00","5366.00"
"Tue Oct 07 2025 10:05:00 GMT+0530 (India Standard Time)","5366.00","5367.00","5350.00","5356.50"
"Tue Oct 07 2025 10:10:00 GMT+0530 (India Standard Time)","5356.50","5361.50","5350.00","5353.00"
"Tue Oct 07 2025 10:15:00 GMT+0530 (India Standard Time)","5353.00","5353.00","5341.00","5345.50"
"Tue Oct 07 2025 10:20:00 GMT+0530 (India Standard Time)","5345.50","5347.00","5332.00","5344.50"
"Tue Oct 07 2025 10:25:00 GMT+0530 (India Standard Time)","5344.50","5354.00","5341.00","5353.50"
"Tue Oct 07 2025 10:30:00 GMT+0530 (India Standard Time)","5353.50","5353.50","5341.00","5344.00"
"Tue Oct 07 2025 10:35:00 GMT+0530 (India Standard Time)","5344.50","5345.00","5340.00","5341.00"
"Tue Oct 07 2025 10:40:00 GMT+0530 (India Standard Time)","5343.00","5345.00","5341.00","5343.00"
"Tue Oct 07 2025 10:45:00 GMT+0530 (India Standard Time)","5343.00","5344.50","5340.00","5344.00"
"Tue Oct 07 2025 10:50:00 GMT+0530 (India Standard Time)","5343.50","5343.50","5336.00","5339.00"
"Tue Oct 07 2025 10:55:00 GMT+0530 (India Standard Time)","5339.00","5341.00","5335.50","5337.50"
"Tue Oct 07 2025 11:00:00 GMT+0530 (India Standard Time)","5340.00","5340.00","5330.00","5332.00"
"Tue Oct 07 2025 11:05:00 GMT+0530 (India Standard Time)","5332.00","5334.00","5330.00","5333.00"
"Tue Oct 07 2025 11:10:00 GMT+0530 (India Standard Time)","5333.00","5334.00","5321.00","5330.50"
"Tue Oct 07 2025 11:15:00 GMT+0530 (India Standard Time)","5330.00","5335.00","5326.50","5328.00"
"Tue Oct 07 2025 11:20:00 GMT+0530 (India Standard Time)","5328.00","5328.50","5321.00","5321.00"
"Tue Oct 07 2025 11:25:00 GMT+0530 (India Standard Time)","5321.50","5329.50","5320.00","5329.50"
"Tue Oct 07 2025 11:30:00 GMT+0530 (India Standard Time)","5329.50","5331.50","5328.00","5330.00"
"Tue Oct 07 2025 11:35:00 GMT+0530 (India Standard Time)","5330.00","5330.50","5322.50","5326.50"
"Tue Oct 07 2025 11:40:00 GMT+0530 (India Standard Time)","5325.00","5332.50","5323.50","5332.50"
"Tue Oct 07 2025 11:45:00 GMT+0530 (India Standard Time)","5332.50","5338.00","5329.00","5338.00"
"Tue Oct 07 2025 11:50:00 GMT+0530 (India Standard Time)","5337.50","5340.50","5335.00","5340.00"
"Tue Oct 07 2025 11:55:00 GMT+0530 (India Standard Time)","5340.00","5340.00","5335.50","5338.00"
"Tue Oct 07 2025 12:00:00 GMT+0530 (India Standard Time)","5335.00","5343.00","5335.00","5343.00"
"Tue Oct 07 2025 12:05:00 GMT+0530 (India Standard Time)","5342.50","5346.00","5331.50","5334.00"
"Tue Oct 07 2025 12:10:00 GMT+0530 (India Standard Time)","5334.00","5338.00","5323.00","5327.00"
"Tue Oct 07 2025 12:15:00 GMT+0530 (India Standard Time)","5327.00","5327.00","5320.00","5320.00"
"Tue Oct 07 2025 12:20:00 GMT+0530 (India Standard Time)","5320.00","5320.00","5313.50","5319.50"
"Tue Oct 07 2025 12:25:00 GMT+0530 (India Standard Time)","5319.50","5322.00","5317.00","5320.50"
"Tue Oct 07 2025 12:30:00 GMT+0530 (India Standard Time)","5320.00","5322.00","5318.00","5319.00"
"Tue Oct 07 2025 12:35:00 GMT+0530 (India Standard Time)","5319.00","5325.50","5319.00","5325.00"
"Tue Oct 07 2025 12:40:00 GMT+0530 (India Standard Time)","5325.00","5333.50","5325.00","5333.50"
"Tue Oct 07 2025 12:45:00 GMT+0530 (India Standard Time)","5333.50","5334.50","5328.50","5330.00"
"Tue Oct 07 2025 12:50:00 GMT+0530 (India Standard Time)","5330.00","5339.00","5328.50","5335.00"
"Tue Oct 07 2025 12:55:00 GMT+0530 (India Standard Time)","5335.00","5345.50","5331.50","5344.50"
"Tue Oct 07 2025 13:00:00 GMT+0530 (India Standard Time)","5344.50","5349.00","5341.00","5346.00"
"Tue Oct 07 2025 13:05:00 GMT+0530 (India Standard Time)","5345.00","5372.50","5343.50","5367.50"
"Tue Oct 07 2025 13:10:00 GMT+0530 (India Standard Time)","5369.50","5370.50","5365.00","5370.50"
"Tue Oct 07 2025 13:15:00 GMT+0530 (India Standard Time)","5370.00","5374.00","5370.00","5370.00"
"Tue Oct 07 2025 13:20:00 GMT+0530 (India Standard Time)","5370.00","5370.50","5364.50","5367.50"
"Tue Oct 07 2025 13:25:00 GMT+0530 (India Standard Time)","5367.50","5378.50","5366.00","5377.50"
"Tue Oct 07 2025 13:30:00 GMT+0530 (India Standard Time)","5377.50","5378.50","5375.00","5377.00"
"Tue Oct 07 2025 13:35:00 GMT+0530 (India Standard Time)","5377.00","5379.00","5374.00","5375.00"
"Tue Oct 07 2025 13:40:00 GMT+0530 (India Standard Time)","5375.00","5376.50","5375.00","5376.50"
"Tue Oct 07 2025 13:45:00 GMT+0530 (India Standard Time)","5376.50","5381.50","5376.50","5378.00"
"Tue Oct 07 2025 13:50:00 GMT+0530 (India Standard Time)","5378.00","5379.00","5373.50","5375.50"
"Tue Oct 07 2025 13:55:00 GMT+0530 (India Standard Time)","5376.00","5379.50","5375.00","5376.50"
"Tue Oct 07 2025 14:00:00 GMT+0530 (India Standard Time)","5376.50","5380.50","5375.00","5375.00"
"Tue Oct 07 2025 14:05:00 GMT+0530 (India Standard Time)","5375.00","5388.00","5375.00","5386.00"
"Tue Oct 07 2025 14:10:00 GMT+0530 (India Standard Time)","5386.00","5388.50","5383.00","5388.00"
"Tue Oct 07 2025 14:15:00 GMT+0530 (India Standard Time)","5388.00","5389.00","5383.00","5383.00"
"Tue Oct 07 2025 14:20:00 GMT+0530 (India Standard Time)","5383.00","5385.50","5380.00","5381.00"
"Tue Oct 07 2025 14:25:00 GMT+0530 (India Standard Time)","5381.00","5382.00","5375.00","5376.00"
"Tue Oct 07 2025 14:30:00 GMT+0530 (India Standard Time)","5378.50","5387.00","5375.50","5382.50"
"Tue Oct 07 2025 14:35:00 GMT+0530 (India Standard Time)","5382.50","5383.50","5380.00","5380.00"
"Tue Oct 07 2025 14:40:00 GMT+0530 (India Standard Time)","5380.00","5382.00","5380.00","5380.00"
"Tue Oct 07 2025 14:45:00 GMT+0530 (India Standard Time)","5381.50","5387.00","5380.00","5382.00"
"Tue Oct 07 2025 14:50:00 GMT+0530 (India Standard Time)","5382.00","5382.50","5375.00","5376.50"
"Tue Oct 07 2025 14:55:00 GMT+0530 (India Standard Time)","5376.50","5384.50","5375.00","5382.50"
"Tue Oct 07 2025 15:00:00 GMT+0530 (India Standard Time)","5382.00","5385.00","5380.00","5382.00"
"Tue Oct 07 2025 15:05:00 GMT+0530 (India Standard Time)","5382.00","5384.50","5380.00","5383.00"
"Tue Oct 07 2025 15:10:00 GMT+0530 (India Standard Time)","5383.00","5388.00","5382.50","5385.00"
"Tue Oct 07 2025 15:15:00 GMT+0530 (India Standard Time)","5386.50","5395.00","5386.50","5392.50"
"Tue Oct 07 2025 15:20:00 GMT+0530 (India Standard Time)","5393.00","5397.50","5390.00","5393.00"
"Tue Oct 07 2025 15:25:00 GMT+0530 (India Standard Time)","5394.50","5403.00","5381.00","5381.00"
"Wed Oct 08 2025 09:15:00 GMT+0530 (India Standard Time)","5389.50","5417.50","5346.50","5414.50"
"Wed Oct 08 2025 09:20:00 GMT+0530 (India Standard Time)","5414.50","5438.00","5406.00","5438.00"
"Wed Oct 08 2025 09:25:00 GMT+0530 (India Standard Time)","5438.00","5455.00","5421.00","5450.00"
"Wed Oct 08 2025 09:30:00 GMT+0530 (India Standard Time)","5449.50","5506.50","5436.00","5495.50"
"Wed Oct 08 2025 09:35:00 GMT+0530 (India Standard Time)","5495.50","5513.50","5484.00","5511.00"
"Wed Oct 08 2025 09:40:00 GMT+0530 (India Standard Time)","5513.50","5527.50","5496.00","5506.00"
"Wed Oct 08 2025 09:45:00 GMT+0530 (India Standard Time)","5506.50","5518.00","5486.00","5491.00"
"Wed Oct 08 2025 09:50:00 GMT+0530 (India Standard Time)","5488.50","5500.00","5474.50","5495.50"
"Wed Oct 08 2025 09:55:00 GMT+0530 (India Standard Time)","5499.00","5540.00","5495.00","5537.00"
"Wed Oct 08 2025 10:00:00 GMT+0530 (India Standard Time)","5537.00","5553.00","5516.00","5534.00"
"Wed Oct 08 2025 10:05:00 GMT+0530 (India Standard Time)","5534.00","5536.50","5498.00","5498.00"
"Wed Oct 08 2025 10:10:00 GMT+0530 (India Standard Time)","5496.00","5499.00","5438.50","5465.00"
"Wed Oct 08 2025 10:15:00 GMT+0530 (India Standard Time)","5465.00","5467.50","5439.50","5455.50"
"Wed Oct 08 2025 10:20:00 GMT+0530 (India Standard Time)","5455.50","5455.50","5431.50","5449.00"
"Wed Oct 08 2025 10:25:00 GMT+0530 (India Standard Time)","5449.00","5465.50","5447.00","5452.50"
"Wed Oct 08 2025 10:30:00 GMT+0530 (India Standard Time)","5450.00","5468.00","5438.50","5463.50"
"Wed Oct 08 2025 10:35:00 GMT+0530 (India Standard Time)","5463.50","5473.00","5458.50","5469.00"
"Wed Oct 08 2025 10:40:00 GMT+0530 (India Standard Time)","5469.00","5469.00","5454.50","5456.00"
"Wed Oct 08 2025 10:45:00 GMT+0530 (India Standard Time)","5458.50","5470.00","5453.00","5467.00"
"Wed Oct 08 2025 10:50:00 GMT+0530 (India Standard Time)","5467.00","5475.00","5456.50","5459.50"
"Wed Oct 08 2025 10:55:00 GMT+0530 (India Standard Time)","5459.50","5463.50","5445.00","5450.00"
"Wed Oct 08 2025 11:00:00 GMT+0530 (India Standard Time)","5450.00","5459.00","5441.00","5446.50"
"Wed Oct 08 2025 11:05:00 GMT+0530 (India Standard Time)","5443.00","5451.00","5440.50","5447.00"
"Wed Oct 08 2025 11:10:00 GMT+0530 (India Standard Time)","5446.00","5459.50","5444.50","5449.00"
"Wed Oct 08 2025 11:15:00 GMT+0530 (India Standard Time)","5449.00","5449.00","5435.00","5436.00"
"Wed Oct 08 2025 11:20:00 GMT+0530 (India Standard Time)","5435.50","5435.50","5423.50","5427.00"
"Wed Oct 08 2025 11:25:00 GMT+0530 (India Standard Time)","5427.00","5431.50","5424.00","5425.00"
"Wed Oct 08 2025 11:30:00 GMT+0530 (India Standard Time)","5426.50","5426.50","5415.00","5420.50"
"Wed Oct 08 2025 11:35:00 GMT+0530 (India Standard Time)","5420.50","5425.00","5415.50","5416.50"
"Wed Oct 08 2025 11:40:00 GMT+0530 (India Standard Time)","5417.50","5429.50","5417.50","5418.50"
"Wed Oct 08 2025 11:45:00 GMT+0530 (India Standard Time)","5418.50","5421.50","5416.00","5418.50"
"Wed Oct 08 2025 11:50:00 GMT+0530 (India Standard Time)","5420.00","5437.50","5416.00","5431.00"
"Wed Oct 08 2025 11:55:00 GMT+0530 (India Standard Time)","5431.00","5436.50","5430.50","5435.50"
"Wed Oct 08 2025 12:00:00 GMT+0530 (India Standard Time)","5435.50","5447.00","5430.00","5439.50"
"Wed Oct 08 2025 12:05:00 GMT+0530 (India Standard Time)","5439.50","5447.00","5431.00","5447.00"
"Wed Oct 08 2025 12:10:00 GMT+0530 (India Standard Time)","5443.50","5447.00","5435.50","5441.00"
"Wed Oct 08 2025 12:15:00 GMT+0530 (India Standard Time)","5441.00","5441.00","5423.00","5430.00"
"Wed Oct 08 2025 12:20:00 GMT+0530 (India Standard Time)","5430.00","5430.00","5416.50","5416.50"
"Wed Oct 08 2025 12:25:00 GMT+0530 (India Standard Time)","5417.00","5424.50","5415.00","5424.50"
"Wed Oct 08 2025 12:30:00 GMT+0530 (India Standard Time)","5424.50","5424.50","5416.50","5420.00"
"Wed Oct 08 2025 12:35:00 GMT+0530 (India Standard Time)","5420.00","5423.50","5416.50","5416.50"
"Wed Oct 08 2025 12:40:00 GMT+0530 (India Standard Time)","5418.00","5422.00","5416.00","5420.00"
"Wed Oct 08 2025 12:45:00 GMT+0530 (India Standard Time)","5416.50","5429.50","5416.50","5423.00"
"Wed Oct 08 2025 12:50:00 GMT+0530 (India Standard Time)","5423.00","5437.00","5419.50","5434.00"
"Wed Oct 08 2025 12:55:00 GMT+0530 (India Standard Time)","5434.00","5444.00","5433.00","5438.00"
"Wed Oct 08 2025 13:00:00 GMT+0530 (India Standard Time)","5436.00","5439.00","5431.00","5433.00"
"Wed Oct 08 2025 13:05:00 GMT+0530 (India Standard Time)","5433.00","5440.50","5432.50","5439.00"
"Wed Oct 08 2025 13:10:00 GMT+0530 (India Standard Time)","5440.00","5443.00","5440.00","5441.00"
"Wed Oct 08 2025 13:15:00 GMT+0530 (India Standard Time)","5441.00","5450.00","5435.00","5450.00"
"Wed Oct 08 2025 13:20:00 GMT+0530 (India Standard Time)","5450.00","5456.00","5448.00","5448.00"
"Wed Oct 08 2025 13:25:00 GMT+0530 (India Standard Time)","5448.00","5457.00","5447.00","5448.50"
"Wed Oct 08 2025 13:30:00 GMT+0530 (India Standard Time)","5448.50","5467.00","5448.00","5465.50"
"Wed Oct 08 2025 13:35:00 GMT+0530 (India Standard Time)","5465.00","5470.00","5460.50","5469.00"
"Wed Oct 08 2025 13:40:00 GMT+0530 (India Standard Time)","5467.00","5486.00","5467.00","5478.50"
"Wed Oct 08 2025 13:45:00 GMT+0530 (India Standard Time)","5478.50","5487.00","5478.00","5485.00"
"Wed Oct 08 2025 13:50:00 GMT+0530 (India Standard Time)","5484.50","5490.00","5477.00","5485.50"
"Wed Oct 08 2025 13:55:00 GMT+0530 (India Standard Time)","5485.50","5485.50","5460.00","5466.50"
"Wed Oct 08 2025 14:00:00 GMT+0530 (India Standard Time)","5466.50","5504.50","5465.50","5501.00"
"Wed Oct 08 2025 14:05:00 GMT+0530 (India Standard Time)","5501.00","5505.00","5482.00","5491.00"
"Wed Oct 08 2025 14:10:00 GMT+0530 (India Standard Time)","5491.00","5492.50","5472.50","5475.00"
"Wed Oct 08 2025 14:15:00 GMT+0530 (India Standard Time)","5475.00","5487.00","5475.00","5484.00"
"Wed Oct 08 2025 14:20:00 GMT+0530 (India Standard Time)","5484.00","5487.00","5477.50","5483.00"
"Wed Oct 08 2025 14:25:00 GMT+0530 (India Standard Time)","5483.00","5485.50","5473.00","5475.50"
"Wed Oct 08 2025 14:30:00 GMT+0530 (India Standard Time)","5475.50","5481.50","5473.50","5481.00"
"Wed Oct 08 2025 14:35:00 GMT+0530 (India Standard Time)","5481.00","5489.00","5480.00","5488.00"
"Wed Oct 08 2025 14:40:00 GMT+0530 (India Standard Time)","5488.00","5488.00","5476.00","5480.00"
"Wed Oct 08 2025 14:45:00 GMT+0530 (India Standard Time)","5480.00","5487.00","5480.00","5482.50"
"Wed Oct 08 2025 14:50:00 GMT+0530 (India Standard Time)","5482.50","5482.50","5473.50","5482.50"
"Wed Oct 08 2025 14:55:00 GMT+0530 (India Standard Time)","5482.50","5482.50","5459.50","5459.50"
"Wed Oct 08 2025 15:00:00 GMT+0530 (India Standard Time)","5456.50","5464.50","5453.00","5460.00"
"Wed Oct 08 2025 15:05:00 GMT+0530 (India Standard Time)","5461.50","5465.00","5460.00","5465.00"
"Wed Oct 08 2025 15:10:00 GMT+0530 (India Standard Time)","5465.00","5465.50","5458.00","5459.50"
"Wed Oct 08 2025 15:15:00 GMT+0530 (India Standard Time)","5461.50","5467.00","5457.00","5463.00"
"Wed Oct 08 2025 15:20:00 GMT+0530 (India Standard Time)","5463.00","5464.00","5450.00","5453.00"
"Wed Oct 08 2025 15:25:00 GMT+0530 (India Standard Time)","5453.50","5471.50","5449.50","5450.00"
"Thu Oct 09 2025 09:15:00 GMT+0530 (India Standard Time)","5460.00","5498.00","5443.50","5455.50"
"Thu Oct 09 2025 09:20:00 GMT+0530 (India Standard Time)","5455.50","5478.00","5454.50","5459.50"
"Thu Oct 09 2025 09:25:00 GMT+0530 (India Standard Time)","5460.50","5460.50","5436.00","5444.00"
"Thu Oct 09 2025 09:30:00 GMT+0530 (India Standard Time)","5443.50","5461.50","5433.00","5448.00"
"Thu Oct 09 2025 09:35:00 GMT+0530 (India Standard Time)","5449.50","5503.00","5445.00","5485.50"
"Thu Oct 09 2025 09:40:00 GMT+0530 (India Standard Time)","5485.50","5490.00","5475.00","5490.00"
"Thu Oct 09 2025 09:45:00 GMT+0530 (India Standard Time)","5490.00","5493.00","5480.50","5482.50"
"Thu Oct 09 2025 09:50:00 GMT+0530 (India Standard Time)","5483.50","5495.00","5480.00","5490.00"
"Thu Oct 09 2025 09:55:00 GMT+0530 (India Standard Time)","5487.50","5537.50","5481.00","5517.50"
"Thu Oct 09 2025 10:00:00 GMT+0530 (India Standard Time)","5518.00","5529.50","5505.50","5524.00"
"Thu Oct 09 2025 10:05:00 GMT+0530 (India Standard Time)","5524.00","5524.00","5496.00","5497.00"
"Thu Oct 09 2025 10:10:00 GMT+0530 (India Standard Time)","5497.00","5508.50","5491.00","5508.50"
"Thu Oct 09 2025 10:15:00 GMT+0530 (India Standard Time)","5508.00","5520.50","5505.00","5520.50"
"Thu Oct 09 2025 10:20:00 GMT+0530 (India Standard Time)","5520.50","5526.00","5514.00","5524.00"
"Thu Oct 09 2025 10:25:00 GMT+0530 (India Standard Time)","5523.50","5525.00","5516.50","5524.00"
"Thu Oct 09 2025 10:30:00 GMT+0530 (India Standard Time)","5524.00","5535.00","5522.00","5534.00"
"Thu Oct 09 2025 10:35:00 GMT+0530 (India Standard Time)","5534.00","5604.00","5534.00","5561.00"
"Thu Oct 09 2025 10:40:00 GMT+0530 (India Standard Time)","5561.00","5567.50","5550.50","5554.00"
"Thu Oct 09 2025 10:45:00 GMT+0530 (India Standard Time)","5554.00","5577.00","5543.00","5575.00"
"Thu Oct 09 2025 10:50:00 GMT+0530 (India Standard Time)","5575.00","5578.00","5560.00","5561.50"
"Thu Oct 09 2025 10:55:00 GMT+0530 (India Standard Time)","5561.50","5566.50","5556.50","5561.00"
"Thu Oct 09 2025 11:00:00 GMT+0530 (India Standard Time)","5561.00","5569.00","5508.00","5527.00"
"Thu Oct 09 2025 11:05:00 GMT+0530 (India Standard Time)","5527.00","5538.50","5527.00","5535.50"
"Thu Oct 09 2025 11:10:00 GMT+0530 (India Standard Time)","5535.50","5542.00","5526.50","5539.50"
"Thu Oct 09 2025 11:15:00 GMT+0530 (India Standard Time)","5539.50","5547.00","5531.00","5539.50"
"Thu Oct 09 2025 11:20:00 GMT+0530 (India Standard Time)","5543.00","5543.50","5530.50","5535.00"
"Thu Oct 09 2025 11:25:00 GMT+0530 (India Standard Time)","5535.00","5543.50","5534.50","5543.50"
"Thu Oct 09 2025 11:30:00 GMT+0530 (India Standard Time)","5543.50","5545.00","5523.50","5531.50"
"Thu Oct 09 2025 11:35:00 GMT+0530 (India Standard Time)","5531.50","5532.50","5526.00","5527.00"
"Thu Oct 09 2025 11:40:00 GMT+0530 (India Standard Time)","5527.00","5535.50","5521.00","5530.50"
"Thu Oct 09 2025 11:45:00 GMT+0530 (India Standard Time)","5530.50","5536.50","5528.00","5531.00"
"Thu Oct 09 2025 11:50:00 GMT+0530 (India Standard Time)","5531.00","5540.50","5526.00","5540.50"
"Thu Oct 09 2025 11:55:00 GMT+0530 (India Standard Time)","5542.00","5542.00","5536.00","5539.50"
"Thu Oct 09 2025 12:00:00 GMT+0530 (India Standard Time)","5539.50","5541.00","5535.50","5539.00"
"Thu Oct 09 2025 12:05:00 GMT+0530 (India Standard Time)","5539.00","5542.00","5527.50","5539.00"
"Thu Oct 09 2025 12:10:00 GMT+0530 (India Standard Time)","5539.00","5539.50","5528.50","5533.50"
"Thu Oct 09 2025 12:15:00 GMT+0530 (India Standard Time)","5533.50","5533.50","5526.00","5526.00"
"Thu Oct 09 2025 12:20:00 GMT+0530 (India Standard Time)","5526.00","5530.50","5525.00","5527.00"
"Thu Oct 09 2025 12:25:00 GMT+0530 (India Standard Time)","5527.00","5541.50","5521.50","5541.50"
"Thu Oct 09 2025 12:30:00 GMT+0530 (India Standard Time)","5541.50","5550.00","5535.00","5549.50"
"Thu Oct 09 2025 12:35:00 GMT+0530 (India Standard Time)","5549.50","5554.00","5540.00","5543.00"
"Thu Oct 09 2025 12:40:00 GMT+0530 (India Standard Time)","5543.00","5543.00","5536.00","5539.00"
"Thu Oct 09 2025 12:45:00 GMT+0530 (India Standard Time)","5539.00","5549.50","5536.00","5541.00"
"Thu Oct 09 2025 12:50:00 GMT+0530 (India Standard Time)","5547.50","5547.50","5527.00","5530.50"
"Thu Oct 09 2025 12:55:00 GMT+0530 (India Standard Time)","5530.50","5539.50","5530.00","5530.00"
"Thu Oct 09 2025 13:00:00 GMT+0530 (India Standard Time)","5532.00","5532.50","5509.00","5515.00"
"Thu Oct 09 2025 13:05:00 GMT+0530 (India Standard Time)","5515.00","5521.50","5515.00","5521.00"
"Thu Oct 09 2025 13:10:00 GMT+0530 (India Standard Time)","5520.50","5520.50","5510.00","5514.00"
"Thu Oct 09 2025 13:15:00 GMT+0530 (India Standard Time)","5514.00","5523.00","5514.00","5516.00"
"Thu Oct 09 2025 13:20:00 GMT+0530 (India Standard Time)","5518.00","5519.00","5512.50","5519.00"
"Thu Oct 09 2025 13:25:00 GMT+0530 (India Standard Time)","5519.00","5527.50","5515.50","5526.00"
"Thu Oct 09 2025 13:30:00 GMT+0530 (India Standard Time)","5525.50","5527.50","5523.00","5523.00"
"Thu Oct 09 2025 13:35:00 GMT+0530 (India Standard Time)","5523.00","5523.00","5511.50","5511.50"
"Thu Oct 09 2025 13:40:00 GMT+0530 (India Standard Time)","5511.50","5522.00","5507.00","5521.50"
"Thu Oct 09 2025 13:45:00 GMT+0530 (India Standard Time)","5521.50","5527.00","5516.50","5522.50"
"Thu Oct 09 2025 13:50:00 GMT+0530 (India Standard Time)","5522.50","5537.00","5522.50","5536.00"
"Thu Oct 09 2025 13:55:00 GMT+0530 (India Standard Time)","5536.00","5538.00","5532.00","5535.00"
"Thu Oct 09 2025 14:00:00 GMT+0530 (India Standard Time)","5535.00","5556.50","5534.00","5556.50"
"Thu Oct 09 2025 14:05:00 GMT+0530 (India Standard Time)","5553.00","5563.50","5547.50","5547.50"
"Thu Oct 09 2025 14:10:00 GMT+0530 (India Standard Time)","5547.50","5552.00","5542.00","5547.00"
"Thu Oct 09 2025 14:15:00 GMT+0530 (India Standard Time)","5546.00","5560.00","5546.00","5556.00"
"Thu Oct 09 2025 14:20:00 GMT+0530 (India Standard Time)","5556.00","5557.50","5550.50","5554.00"
"Thu Oct 09 2025 14:25:00 GMT+0530 (India Standard Time)","5554.00","5556.50","5548.00","5548.00"
"Thu Oct 09 2025 14:30:00 GMT+0530 (India Standard Time)","5549.00","5555.00","5547.00","5553.50"
"Thu Oct 09 2025 14:35:00 GMT+0530 (India Standard Time)","5555.00","5575.00","5552.00","5572.00"
"Thu Oct 09 2025 14:40:00 GMT+0530 (India Standard Time)","5573.00","5577.00","5570.50","5573.50"
"Thu Oct 09 2025 14:45:00 GMT+0530 (India Standard Time)","5573.50","5578.50","5564.00","5566.00"
"Thu Oct 09 2025 14:50:00 GMT+0530 (India Standard Time)","5566.00","5574.00","5564.00","5572.00"
"Thu Oct 09 2025 14:55:00 GMT+0530 (India Standard Time)","5572.00","5579.00","5572.00","5575.00"
"Thu Oct 09 2025 15:00:00 GMT+0530 (India Standard Time)","5575.50","5580.00","5575.00","5576.00"
"Thu Oct 09 2025 15:05:00 GMT+0530 (India Standard Time)","5576.00","5576.50","5570.00","5570.00"
"Thu Oct 09 2025 15:10:00 GMT+0530 (India Standard Time)","5569.50","5582.50","5569.50","5578.50"
"Thu Oct 09 2025 15:15:00 GMT+0530 (India Standard Time)","5578.50","5578.50","5570.50","5570.50"
"Thu Oct 09 2025 15:20:00 GMT+0530 (India Standard Time)","5570.50","5572.00","5565.50","5568.00"
"Thu Oct 09 2025 15:25:00 GMT+0530 (India Standard Time)","5568.50","5580.00","5565.00","5580.00"
"Fri Oct 10 2025 09:15:00 GMT+0530 (India Standard Time)","5549.50","5622.00","5406.00","5592.50"
"Fri Oct 10 2025 09:20:00 GMT+0530 (India Standard Time)","5581.50","5596.50","5515.50","5526.00"
"Fri Oct 10 2025 09:25:00 GMT+0530 (India Standard Time)","5524.00","5540.00","5423.50","5440.50"
"Fri Oct 10 2025 09:30:00 GMT+0530 (India Standard Time)","5441.50","5485.00","5437.50","5470.00"
"Fri Oct 10 2025 09:35:00 GMT+0530 (India Standard Time)","5472.00","5477.50","5457.00","5472.50"
"Fri Oct 10 2025 09:40:00 GMT+0530 (India Standard Time)","5472.50","5476.50","5436.00","5456.00"
