"Date","Open","High","Low","Close"
"Fri Jul 05 2024 09:55:00 GMT+0530 (India Standard Time)","7065.15","7077.95","7065.05","7070.00"
"Fri Jul 05 2024 10:00:00 GMT+0530 (India Standard Time)","7070.00","7073.50","7066.00","7070.00"
"Fri Jul 05 2024 10:05:00 GMT+0530 (India Standard Time)","7070.00","7073.70","7066.00","7070.00"
"Fri Jul 05 2024 10:10:00 GMT+0530 (India Standard Time)","7070.00","7073.45","7063.15","7069.00"
"Fri Jul 05 2024 10:15:00 GMT+0530 (India Standard Time)","7069.00","7070.15","7055.05","7058.90"
"Fri Jul 05 2024 10:20:00 GMT+0530 (India Standard Time)","7058.90","7058.90","7045.10","7046.10"
"Fri Jul 05 2024 10:25:00 GMT+0530 (India Standard Time)","7046.10","7058.30","7046.00","7053.80"
"Fri Jul 05 2024 10:30:00 GMT+0530 (India Standard Time)","7053.05","7066.75","7053.05","7059.00"
"Fri Jul 05 2024 10:35:00 GMT+0530 (India Standard Time)","7059.00","7059.00","7050.05","7050.15"
"Fri Jul 05 2024 10:40:00 GMT+0530 (India Standard Time)","7050.15","7052.90","7050.00","7050.60"
"Fri Jul 05 2024 10:45:00 GMT+0530 (India Standard Time)","7050.60","7051.70","7045.00","7048.85"
"Fri Jul 05 2024 10:50:00 GMT+0530 (India Standard Time)","7046.25","7050.00","7045.60","7050.00"
"Fri Jul 05 2024 10:55:00 GMT+0530 (India Standard Time)","7050.40","7054.20","7046.05","7050.10"
"Fri Jul 05 2024 11:00:00 GMT+0530 (India Standard Time)","7050.10","7054.20","7045.00","7045.00"
"Fri Jul 05 2024 11:05:00 GMT+0530 (India Standard Time)","7049.20","7050.00","7045.05","7049.90"
"Fri Jul 05 2024 11:10:00 GMT+0530 (India Standard Time)","7050.00","7050.00","7044.00","7044.00"
"Fri Jul 05 2024 11:15:00 GMT+0530 (India Standard Time)","7044.00","7045.00","7043.00","7043.00"
"Fri Jul 05 2024 11:20:00 GMT+0530 (India Standard Time)","7044.00","7050.00","7043.00","7046.60"
"Fri Jul 05 2024 11:25:00 GMT+0530 (India Standard Time)","7046.60","7050.00","7046.60","7046.70"
"Fri Jul 05 2024 11:30:00 GMT+0530 (India Standard Time)","7046.70","7050.00","7044.00","7045.45"
"Fri Jul 05 2024 11:35:00 GMT+0530 (India Standard Time)","7045.45","7050.20","7045.00","7045.70"
"Fri Jul 05 2024 11:40:00 GMT+0530 (India Standard Time)","7045.70","7054.00","7040.00","7040.00"
"Fri Jul 05 2024 11:45:00 GMT+0530 (India Standard Time)","7041.30","7046.00","7035.05","7040.45"
"Fri Jul 05 2024 11:50:00 GMT+0530 (India Standard Time)","7044.25","7049.00","7040.00","7040.60"
"Fri Jul 05 2024 11:55:00 GMT+0530 (India Standard Time)","7040.60","7045.95","7036.55","7037.00"
"Fri Jul 05 2024 12:00:00 GMT+0530 (India Standard Time)","7037.00","7039.65","7033.10","7034.00"
"Fri Jul 05 2024 12:05:00 GMT+0530 (India Standard Time)","7034.00","7038.05","7033.15","7036.85"
"Fri Jul 05 2024 12:10:00 GMT+0530 (India Standard Time)","7036.85","7037.75","7033.00","7034.00"
"Fri Jul 05 2024 12:15:00 GMT+0530 (India Standard Time)","7034.00","7037.95","7033.10","7037.00"
"Fri Jul 05 2024 12:20:00 GMT+0530 (India Standard Time)","7033.60","7037.95","7033.50","7034.05"
"Fri Jul 05 2024 12:25:00 GMT+0530 (India Standard Time)","7033.95","7037.95","7031.50","7035.50"
"Fri Jul 05 2024 12:30:00 GMT+0530 (India Standard Time)","7035.50","7036.85","7031.00","7035.00"
"Fri Jul 05 2024 12:35:00 GMT+0530 (India Standard Time)","7035.00","7035.00","7030.10","7031.60"
"Fri Jul 05 2024 12:40:00 GMT+0530 (India Standard Time)","7031.00","7034.70","7030.05","7030.60"
"Fri Jul 05 2024 12:45:00 GMT+0530 (India Standard Time)","7030.60","7033.95","7030.00","7030.05"
"Fri Jul 05 2024 12:50:00 GMT+0530 (India Standard Time)","7030.05","7033.00","7030.00","7030.10"
"Fri Jul 05 2024 12:55:00 GMT+0530 (India Standard Time)","7030.10","7037.50","7030.00","7036.00"
"Fri Jul 05 2024 13:00:00 GMT+0530 (India Standard Time)","7031.60","7037.95","7031.00","7032.50"
"Fri Jul 05 2024 13:05:00 GMT+0530 (India Standard Time)","7032.50","7038.00","7030.50","7031.50"
"Fri Jul 05 2024 13:10:00 GMT+0530 (India Standard Time)","7031.50","7037.90","7031.00","7031.60"
"Fri Jul 05 2024 13:15:00 GMT+0530 (India Standard Time)","7031.60","7036.00","7031.05","7032.00"
"Fri Jul 05 2024 13:20:00 GMT+0530 (India Standard Time)","7032.00","7032.00","7026.25","7027.00"
"Fri Jul 05 2024 13:25:00 GMT+0530 (India Standard Time)","7027.00","7030.00","7025.00","7029.00"
"Fri Jul 05 2024 13:30:00 GMT+0530 (India Standard Time)","7029.00","7031.00","7026.00","7030.00"
"Fri Jul 05 2024 13:35:00 GMT+0530 (India Standard Time)","7030.00","7032.00","7030.00","7030.00"
"Fri Jul 05 2024 13:40:00 GMT+0530 (India Standard Time)","7030.00","7034.85","7028.00","7029.05"
"Fri Jul 05 2024 13:45:00 GMT+0530 (India Standard Time)","7028.05","7034.00","7028.05","7033.00"
"Fri Jul 05 2024 13:50:00 GMT+0530 (India Standard Time)","7033.50","7041.95","7033.00","7040.05"
"Fri Jul 05 2024 13:55:00 GMT+0530 (India Standard Time)","7040.05","7042.00","7035.30","7036.00"
"Fri Jul 05 2024 14:00:00 GMT+0530 (India Standard Time)","7039.60","7039.95","7033.00","7033.00"
"Fri Jul 05 2024 14:05:00 GMT+0530 (India Standard Time)","7033.00","7041.50","7033.00","7039.95"
"Fri Jul 05 2024 14:10:00 GMT+0530 (India Standard Time)","7039.95","7039.95","7031.35","7038.35"
"Fri Jul 05 2024 14:15:00 GMT+0530 (India Standard Time)","7038.35","7039.00","7031.25","7033.50"
"Fri Jul 05 2024 14:20:00 GMT+0530 (India Standard Time)","7033.50","7039.00","7033.50","7035.00"
"Fri Jul 05 2024 14:25:00 GMT+0530 (India Standard Time)","7035.00","7037.70","7031.00","7032.50"
"Fri Jul 05 2024 14:30:00 GMT+0530 (India Standard Time)","7031.00","7037.70","7030.10","7035.90"
"Fri Jul 05 2024 14:35:00 GMT+0530 (India Standard Time)","7035.90","7039.00","7035.90","7036.30"
"Fri Jul 05 2024 14:40:00 GMT+0530 (India Standard Time)","7036.30","7037.50","7036.00","7036.00"
"Fri Jul 05 2024 14:45:00 GMT+0530 (India Standard Time)","7036.00","7039.00","7036.00","7036.45"
"Fri Jul 05 2024 14:50:00 GMT+0530 (India Standard Time)","7036.00","7039.00","7035.00","7035.00"
"Fri Jul 05 2024 14:55:00 GMT+0530 (India Standard Time)","7036.00","7039.00","7035.00","7037.10"
"Fri Jul 05 2024 15:00:00 GMT+0530 (India Standard Time)","7038.00","7053.25","7037.10","7048.00"
"Fri Jul 05 2024 15:05:00 GMT+0530 (India Standard Time)","7045.60","7062.55","7045.60","7062.55"
"Fri Jul 05 2024 15:10:00 GMT+0530 (India Standard Time)","7063.75","7066.05","7054.70","7057.95"
"Fri Jul 05 2024 15:15:00 GMT+0530 (India Standard Time)","7058.35","7060.45","7047.00","7052.00"
"Fri Jul 05 2024 15:20:00 GMT+0530 (India Standard Time)","7050.00","7062.00","7048.45","7059.50"
"Fri Jul 05 2024 15:25:00 GMT+0530 (India Standard Time)","7059.95","7061.00","7051.10","7053.00"
"Mon Jul 08 2024 09:15:00 GMT+0530 (India Standard Time)","7061.00","7095.95","7049.00","7050.00"
"Mon Jul 08 2024 09:20:00 GMT+0530 (India Standard Time)","7056.55","7056.55","7035.00","7040.55"
"Mon Jul 08 2024 09:25:00 GMT+0530 (India Standard Time)","7044.95","7044.95","7026.00","7031.10"
"Mon Jul 08 2024 09:30:00 GMT+0530 (India Standard Time)","7031.10","7045.00","7028.00","7031.00"
"Mon Jul 08 2024 09:35:00 GMT+0530 (India Standard Time)","7034.95","7038.00","7025.00","7030.55"
"Mon Jul 08 2024 09:40:00 GMT+0530 (India Standard Time)","7027.10","7032.35","7020.50","7025.35"
"Mon Jul 08 2024 09:45:00 GMT+0530 (India Standard Time)","7025.95","7037.45","7025.95","7036.00"
"Mon Jul 08 2024 09:50:00 GMT+0530 (India Standard Time)","7036.65","7039.20","7033.10","7038.50"
"Mon Jul 08 2024 09:55:00 GMT+0530 (India Standard Time)","7038.00","7038.50","7020.00","7024.50"
"Mon Jul 08 2024 10:00:00 GMT+0530 (India Standard Time)","7024.50","7028.00","7018.00","7027.60"
"Mon Jul 08 2024 10:05:00 GMT+0530 (India Standard Time)","7028.05","7028.05","7022.00","7023.00"
"Mon Jul 08 2024 10:10:00 GMT+0530 (India Standard Time)","7023.00","7030.00","7022.70","7024.90"
"Mon Jul 08 2024 10:15:00 GMT+0530 (India Standard Time)","7027.35","7028.70","7020.00","7020.15"
"Mon Jul 08 2024 10:20:00 GMT+0530 (India Standard Time)","7020.15","7027.40","7020.00","7023.00"
"Mon Jul 08 2024 10:25:00 GMT+0530 (India Standard Time)","7023.00","7026.00","7012.40","7022.95"
"Mon Jul 08 2024 10:30:00 GMT+0530 (India Standard Time)","7022.90","7025.85","7017.30","7023.80"
"Mon Jul 08 2024 10:35:00 GMT+0530 (India Standard Time)","7020.00","7024.95","7020.00","7020.20"
"Mon Jul 08 2024 10:40:00 GMT+0530 (India Standard Time)","7020.10","7025.00","7020.10","7021.00"
"Mon Jul 08 2024 10:45:00 GMT+0530 (India Standard Time)","7021.00","7025.95","7020.10","7024.80"
"Mon Jul 08 2024 10:50:00 GMT+0530 (India Standard Time)","7021.00","7024.65","7018.00","7021.00"
"Mon Jul 08 2024 10:55:00 GMT+0530 (India Standard Time)","7022.05","7026.00","7021.00","7021.00"
"Mon Jul 08 2024 11:00:00 GMT+0530 (India Standard Time)","7020.10","7026.85","7020.00","7024.90"
"Mon Jul 08 2024 11:05:00 GMT+0530 (India Standard Time)","7021.70","7025.00","7020.05","7024.00"
"Mon Jul 08 2024 11:10:00 GMT+0530 (India Standard Time)","7024.00","7025.00","7020.00","7020.50"
"Mon Jul 08 2024 11:15:00 GMT+0530 (India Standard Time)","7020.50","7025.00","7020.50","7024.00"
"Mon Jul 08 2024 11:20:00 GMT+0530 (India Standard Time)","7024.00","7025.00","7021.10","7025.00"
"Mon Jul 08 2024 11:25:00 GMT+0530 (India Standard Time)","7025.00","7025.00","7021.20","7021.25"
"Mon Jul 08 2024 11:30:00 GMT+0530 (India Standard Time)","7021.25","7029.30","7021.00","7024.55"
"Mon Jul 08 2024 11:35:00 GMT+0530 (India Standard Time)","7027.70","7032.50","7024.40","7028.00"
"Mon Jul 08 2024 11:40:00 GMT+0530 (India Standard Time)","7028.00","7033.35","7023.00","7028.30"
"Mon Jul 08 2024 11:45:00 GMT+0530 (India Standard Time)","7028.30","7030.00","7023.00","7025.00"
"Mon Jul 08 2024 11:50:00 GMT+0530 (India Standard Time)","7025.00","7029.25","7020.00","7028.00"
"Mon Jul 08 2024 11:55:00 GMT+0530 (India Standard Time)","7028.00","7029.90","7025.85","7029.90"
"Mon Jul 08 2024 12:00:00 GMT+0530 (India Standard Time)","7026.50","7033.00","7026.05","7030.35"
"Mon Jul 08 2024 12:05:00 GMT+0530 (India Standard Time)","7033.00","7034.95","7028.00","7031.30"
"Mon Jul 08 2024 12:10:00 GMT+0530 (India Standard Time)","7031.45","7032.00","7026.05","7030.00"
"Mon Jul 08 2024 12:15:00 GMT+0530 (India Standard Time)","7030.00","7031.00","7020.00","7026.90"
"Mon Jul 08 2024 12:20:00 GMT+0530 (India Standard Time)","7024.40","7027.00","7022.00","7022.00"
"Mon Jul 08 2024 12:25:00 GMT+0530 (India Standard Time)","7022.00","7025.80","7020.00","7023.00"
"Mon Jul 08 2024 12:30:00 GMT+0530 (India Standard Time)","7023.00","7027.00","7021.15","7025.60"
"Mon Jul 08 2024 12:35:00 GMT+0530 (India Standard Time)","7025.60","7030.00","7020.00","7025.65"
"Mon Jul 08 2024 12:40:00 GMT+0530 (India Standard Time)","7025.65","7026.50","7020.00","7023.10"
"Mon Jul 08 2024 12:45:00 GMT+0530 (India Standard Time)","7023.00","7035.00","7020.00","7031.00"
"Mon Jul 08 2024 12:50:00 GMT+0530 (India Standard Time)","7031.00","7032.00","7025.00","7030.00"
"Mon Jul 08 2024 12:55:00 GMT+0530 (India Standard Time)","7030.00","7033.75","7030.00","7030.00"
"Mon Jul 08 2024 13:00:00 GMT+0530 (India Standard Time)","7032.90","7032.90","7023.25","7028.15"
"Mon Jul 08 2024 13:05:00 GMT+0530 (India Standard Time)","7028.15","7029.00","7025.00","7028.90"
"Mon Jul 08 2024 13:10:00 GMT+0530 (India Standard Time)","7028.90","7030.95","7025.00","7027.90"
"Mon Jul 08 2024 13:15:00 GMT+0530 (India Standard Time)","7027.90","7030.95","7024.75","7029.00"
"Mon Jul 08 2024 13:20:00 GMT+0530 (India Standard Time)","7029.00","7030.35","7025.10","7028.00"
"Mon Jul 08 2024 13:25:00 GMT+0530 (India Standard Time)","7028.00","7029.90","7025.00","7029.30"
"Mon Jul 08 2024 13:30:00 GMT+0530 (India Standard Time)","7029.30","7029.90","7025.00","7027.00"
"Mon Jul 08 2024 13:35:00 GMT+0530 (India Standard Time)","7027.00","7029.50","7026.00","7026.45"
"Mon Jul 08 2024 13:40:00 GMT+0530 (India Standard Time)","7026.45","7029.45","7026.00","7029.00"
"Mon Jul 08 2024 13:45:00 GMT+0530 (India Standard Time)","7029.00","7029.00","7025.10","7028.15"
"Mon Jul 08 2024 13:50:00 GMT+0530 (India Standard Time)","7025.15","7029.00","7025.00","7028.00"
"Mon Jul 08 2024 13:55:00 GMT+0530 (India Standard Time)","7028.00","7033.95","7025.00","7028.05"
"Mon Jul 08 2024 14:00:00 GMT+0530 (India Standard Time)","7027.20","7033.95","7025.00","7031.00"
"Mon Jul 08 2024 14:05:00 GMT+0530 (India Standard Time)","7031.00","7035.00","7025.00","7035.00"
"Mon Jul 08 2024 14:10:00 GMT+0530 (India Standard Time)","7035.00","7035.00","7028.45","7029.95"
"Mon Jul 08 2024 14:15:00 GMT+0530 (India Standard Time)","7029.95","7033.05","7028.00","7028.50"
"Mon Jul 08 2024 14:20:00 GMT+0530 (India Standard Time)","7028.50","7030.45","7026.00","7030.40"
"Mon Jul 08 2024 14:25:00 GMT+0530 (India Standard Time)","7030.40","7033.20","7025.00","7025.40"
"Mon Jul 08 2024 14:30:00 GMT+0530 (India Standard Time)","7025.65","7032.85","7025.40","7029.75"
"Mon Jul 08 2024 14:35:00 GMT+0530 (India Standard Time)","7029.75","7031.20","7025.00","7029.95"
"Mon Jul 08 2024 14:40:00 GMT+0530 (India Standard Time)","7028.25","7029.95","7020.85","7028.00"
"Mon Jul 08 2024 14:45:00 GMT+0530 (India Standard Time)","7028.00","7028.90","7026.00","7027.00"
"Mon Jul 08 2024 14:50:00 GMT+0530 (India Standard Time)","7028.50","7033.20","7026.30","7028.80"
"Mon Jul 08 2024 14:55:00 GMT+0530 (India Standard Time)","7032.90","7032.90","7026.30","7027.00"
"Mon Jul 08 2024 15:00:00 GMT+0530 (India Standard Time)","7030.95","7031.00","7026.30","7026.85"
"Mon Jul 08 2024 15:05:00 GMT+0530 (India Standard Time)","7026.85","7034.00","7026.30","7034.00"
"Mon Jul 08 2024 15:10:00 GMT+0530 (India Standard Time)","7034.00","7034.00","7021.00","7021.45"
"Mon Jul 08 2024 15:15:00 GMT+0530 (India Standard Time)","7021.40","7032.15","7020.60","7026.05"
"Mon Jul 08 2024 15:20:00 GMT+0530 (India Standard Time)","7026.05","7031.50","7021.05","7024.00"
"Mon Jul 08 2024 15:25:00 GMT+0530 (India Standard Time)","7025.05","7029.60","7025.00","7028.00"
"Tue Jul 09 2024 09:15:00 GMT+0530 (India Standard Time)","7012.00","7027.00","7001.00","7011.10"
"Tue Jul 09 2024 09:20:00 GMT+0530 (India Standard Time)","7010.00","7014.00","6985.40","6990.00"
"Tue Jul 09 2024 09:25:00 GMT+0530 (India Standard Time)","6990.00","6999.50","6984.05","6988.40"
"Tue Jul 09 2024 09:30:00 GMT+0530 (India Standard Time)","6987.95","6988.00","6971.15","6986.65"
"Tue Jul 09 2024 09:35:00 GMT+0530 (India Standard Time)","6986.65","7000.00","6980.10","7000.00"
"Tue Jul 09 2024 09:40:00 GMT+0530 (India Standard Time)","7000.00","7025.00","6995.00","7007.70"
"Tue Jul 09 2024 09:45:00 GMT+0530 (India Standard Time)","7007.70","7011.00","7003.00","7007.95"
"Tue Jul 09 2024 09:50:00 GMT+0530 (India Standard Time)","7004.05","7018.70","7004.00","7013.55"
"Tue Jul 09 2024 09:55:00 GMT+0530 (India Standard Time)","7013.55","7017.60","7004.00","7005.00"
"Tue Jul 09 2024 10:00:00 GMT+0530 (India Standard Time)","7007.00","7009.85","7002.30","7008.05"
"Tue Jul 09 2024 10:05:00 GMT+0530 (India Standard Time)","7009.00","7009.00","7000.10","7002.00"
"Tue Jul 09 2024 10:10:00 GMT+0530 (India Standard Time)","7002.00","7010.00","7000.00","7000.00"
"Tue Jul 09 2024 10:15:00 GMT+0530 (India Standard Time)","7003.95","7004.00","6995.00","6995.05"
"Tue Jul 09 2024 10:20:00 GMT+0530 (India Standard Time)","6997.00","7000.40","6987.05","6991.70"
"Tue Jul 09 2024 10:25:00 GMT+0530 (India Standard Time)","6991.65","7005.00","6986.90","6993.45"
"Tue Jul 09 2024 10:30:00 GMT+0530 (India Standard Time)","6993.45","7004.95","6991.55","7003.85"
"Tue Jul 09 2024 10:35:00 GMT+0530 (India Standard Time)","7003.85","7014.00","7000.00","7012.00"
"Tue Jul 09 2024 10:40:00 GMT+0530 (India Standard Time)","7012.00","7014.00","7010.00","7014.00"
"Tue Jul 09 2024 10:45:00 GMT+0530 (India Standard Time)","7014.00","7019.95","7011.00","7015.00"
"Tue Jul 09 2024 10:50:00 GMT+0530 (India Standard Time)","7019.00","7019.00","7012.55","7014.95"
"Tue Jul 09 2024 10:55:00 GMT+0530 (India Standard Time)","7015.25","7019.55","7014.10","7018.95"
"Tue Jul 09 2024 11:00:00 GMT+0530 (India Standard Time)","7018.95","7019.00","7015.00","7015.00"
"Tue Jul 09 2024 11:05:00 GMT+0530 (India Standard Time)","7015.00","7018.05","7015.00","7015.00"
"Tue Jul 09 2024 11:10:00 GMT+0530 (India Standard Time)","7015.00","7017.10","7011.05","7011.95"
"Tue Jul 09 2024 11:15:00 GMT+0530 (India Standard Time)","7014.95","7014.95","7010.95","7013.85"
"Tue Jul 09 2024 11:20:00 GMT+0530 (India Standard Time)","7013.85","7013.85","7002.95","7007.90"
"Tue Jul 09 2024 11:25:00 GMT+0530 (India Standard Time)","7007.40","7009.90","7002.95","7006.10"
"Tue Jul 09 2024 11:30:00 GMT+0530 (India Standard Time)","7010.95","7014.95","7006.30","7014.35"
"Tue Jul 09 2024 11:35:00 GMT+0530 (India Standard Time)","7014.35","7014.55","7007.00","7010.00"
"Tue Jul 09 2024 11:40:00 GMT+0530 (India Standard Time)","7010.00","7012.95","7003.55","7009.00"
"Tue Jul 09 2024 11:45:00 GMT+0530 (India Standard Time)","7009.00","7011.30","7005.50","7011.30"
"Tue Jul 09 2024 11:50:00 GMT+0530 (India Standard Time)","7011.30","7025.00","7006.20","7018.20"
"Tue Jul 09 2024 11:55:00 GMT+0530 (India Standard Time)","7018.20","7018.85","7011.35","7018.85"
"Tue Jul 09 2024 12:00:00 GMT+0530 (India Standard Time)","7018.50","7018.85","7013.85","7018.10"
"Tue Jul 09 2024 12:05:00 GMT+0530 (India Standard Time)","7014.05","7018.75","7013.85","7017.15"
"Tue Jul 09 2024 12:10:00 GMT+0530 (India Standard Time)","7017.15","7018.85","7013.85","7015.00"
"Tue Jul 09 2024 12:15:00 GMT+0530 (India Standard Time)","7014.00","7018.75","7013.85","7017.50"
"Tue Jul 09 2024 12:20:00 GMT+0530 (India Standard Time)","7017.50","7018.85","7014.10","7018.85"
"Tue Jul 09 2024 12:25:00 GMT+0530 (India Standard Time)","7018.85","7020.00","7015.00","7015.20"
"Tue Jul 09 2024 12:30:00 GMT+0530 (India Standard Time)","7017.90","7020.00","7015.20","7019.90"
"Tue Jul 09 2024 12:35:00 GMT+0530 (India Standard Time)","7020.00","7020.00","7019.00","7019.00"
"Tue Jul 09 2024 12:40:00 GMT+0530 (India Standard Time)","7019.00","7019.50","7010.70","7011.00"
"Tue Jul 09 2024 12:45:00 GMT+0530 (India Standard Time)","7011.00","7016.00","7010.70","7015.05"
"Tue Jul 09 2024 12:50:00 GMT+0530 (India Standard Time)","7011.00","7017.50","7011.00","7015.05"
"Tue Jul 09 2024 12:55:00 GMT+0530 (India Standard Time)","7015.05","7019.00","7011.20","7012.55"
"Tue Jul 09 2024 13:00:00 GMT+0530 (India Standard Time)","7012.55","7017.30","7005.00","7014.70"
"Tue Jul 09 2024 13:05:00 GMT+0530 (India Standard Time)","7013.05","7015.00","7007.65","7013.50"
"Tue Jul 09 2024 13:10:00 GMT+0530 (India Standard Time)","7013.50","7018.05","7009.05","7011.45"
"Tue Jul 09 2024 13:15:00 GMT+0530 (India Standard Time)","7011.50","7016.05","7009.00","7010.00"
"Tue Jul 09 2024 13:20:00 GMT+0530 (India Standard Time)","7010.00","7010.00","7005.15","7009.90"
"Tue Jul 09 2024 13:25:00 GMT+0530 (India Standard Time)","7009.85","7012.00","7006.00","7012.00"
"Tue Jul 09 2024 13:30:00 GMT+0530 (India Standard Time)","7014.00","7015.00","7010.00","7011.20"
"Tue Jul 09 2024 13:35:00 GMT+0530 (India Standard Time)","7011.20","7015.00","7006.05","7013.70"
"Tue Jul 09 2024 13:40:00 GMT+0530 (India Standard Time)","7013.70","7014.95","7005.60","7005.60"
"Tue Jul 09 2024 13:45:00 GMT+0530 (India Standard Time)","7008.85","7011.50","7005.00","7010.00"
"Tue Jul 09 2024 13:50:00 GMT+0530 (India Standard Time)","7005.15","7009.75","7002.00","7005.00"
"Tue Jul 09 2024 13:55:00 GMT+0530 (India Standard Time)","7002.00","7011.00","7001.00","7007.40"
"Tue Jul 09 2024 14:00:00 GMT+0530 (India Standard Time)","7007.40","7010.90","7001.50","7007.70"
"Tue Jul 09 2024 14:05:00 GMT+0530 (India Standard Time)","7007.70","7014.35","7005.50","7013.00"
"Tue Jul 09 2024 14:10:00 GMT+0530 (India Standard Time)","7013.00","7017.50","7009.70","7016.00"
"Tue Jul 09 2024 14:15:00 GMT+0530 (India Standard Time)","7016.00","7021.95","7012.05","7012.20"
"Tue Jul 09 2024 14:20:00 GMT+0530 (India Standard Time)","7012.20","7020.60","7012.00","7014.05"
"Tue Jul 09 2024 14:25:00 GMT+0530 (India Standard Time)","7014.05","7019.95","7010.20","7019.00"
"Tue Jul 09 2024 14:30:00 GMT+0530 (India Standard Time)","7015.00","7019.00","7010.20","7013.60"
"Tue Jul 09 2024 14:35:00 GMT+0530 (India Standard Time)","7013.60","7014.00","7005.00","7010.35"
"Tue Jul 09 2024 14:40:00 GMT+0530 (India Standard Time)","7010.35","7018.00","7007.05","7011.90"
"Tue Jul 09 2024 14:45:00 GMT+0530 (India Standard Time)","7011.85","7014.00","7010.00","7013.85"
"Tue Jul 09 2024 14:50:00 GMT+0530 (India Standard Time)","7013.20","7019.20","7010.00","7012.00"
"Tue Jul 09 2024 14:55:00 GMT+0530 (India Standard Time)","7012.00","7016.85","7010.00","7013.00"
"Tue Jul 09 2024 15:00:00 GMT+0530 (India Standard Time)","7013.00","7019.00","7010.00","7015.00"
"Tue Jul 09 2024 15:05:00 GMT+0530 (India Standard Time)","7015.00","7025.00","7015.00","7025.00"
"Tue Jul 09 2024 15:10:00 GMT+0530 (India Standard Time)","7020.60","7025.00","7014.50","7015.00"
"Tue Jul 09 2024 15:15:00 GMT+0530 (India Standard Time)","7015.00","7017.95","7008.00","7015.65"
"Tue Jul 09 2024 15:20:00 GMT+0530 (India Standard Time)","7015.65","7024.60","7015.50","7015.90"
"Tue Jul 09 2024 15:25:00 GMT+0530 (India Standard Time)","7017.00","7024.95","7014.00","7024.95"
"Wed Jul 10 2024 09:15:00 GMT+0530 (India Standard Time)","7075.00","7145.00","7058.05","7118.90"
"Wed Jul 10 2024 09:20:00 GMT+0530 (India Standard Time)","7118.90","7148.00","7100.00","7129.90"
"Wed Jul 10 2024 09:25:00 GMT+0530 (India Standard Time)","7129.90","7136.50","7101.70","7102.05"
"Wed Jul 10 2024 09:30:00 GMT+0530 (India Standard Time)","7102.65","7110.40","7101.25","7106.50"
"Wed Jul 10 2024 09:35:00 GMT+0530 (India Standard Time)","7106.50","7110.00","7091.00","7092.00"
"Wed Jul 10 2024 09:40:00 GMT+0530 (India Standard Time)","7095.00","7135.70","7095.00","7116.90"
"Wed Jul 10 2024 09:45:00 GMT+0530 (India Standard Time)","7119.95","7140.00","7101.00","7127.85"
"Wed Jul 10 2024 09:50:00 GMT+0530 (India Standard Time)","7127.85","7140.00","7125.00","7135.00"
"Wed Jul 10 2024 09:55:00 GMT+0530 (India Standard Time)","7135.00","7138.00","7106.10","7110.00"
"Wed Jul 10 2024 10:00:00 GMT+0530 (India Standard Time)","7113.00","7122.50","7104.00","7104.00"
"Wed Jul 10 2024 10:05:00 GMT+0530 (India Standard Time)","7108.85","7115.95","7099.00","7099.00"
"Wed Jul 10 2024 10:10:00 GMT+0530 (India Standard Time)","7099.00","7099.00","7080.00","7080.00"
"Wed Jul 10 2024 10:15:00 GMT+0530 (India Standard Time)","7080.00","7113.85","7080.00","7105.00"
"Wed Jul 10 2024 10:20:00 GMT+0530 (India Standard Time)","7105.00","7109.65","7075.00","7086.25"
"Wed Jul 10 2024 10:25:00 GMT+0530 (India Standard Time)","7086.25","7094.35","7071.15","7075.00"
"Wed Jul 10 2024 10:30:00 GMT+0530 (India Standard Time)","7075.00","7085.00","7071.25","7071.25"
"Wed Jul 10 2024 10:35:00 GMT+0530 (India Standard Time)","7074.65","7074.65","7051.10","7054.95"
"Wed Jul 10 2024 10:40:00 GMT+0530 (India Standard Time)","7054.95","7077.00","7045.00","7069.00"
"Wed Jul 10 2024 10:45:00 GMT+0530 (India Standard Time)","7069.00","7076.10","7061.95","7069.45"
"Wed Jul 10 2024 10:50:00 GMT+0530 (India Standard Time)","7069.45","7079.95","7062.50","7072.50"
"Wed Jul 10 2024 10:55:00 GMT+0530 (India Standard Time)","7072.50","7091.70","7067.40","7080.00"
"Wed Jul 10 2024 11:00:00 GMT+0530 (India Standard Time)","7079.00","7088.60","7074.15","7083.50"
"Wed Jul 10 2024 11:05:00 GMT+0530 (India Standard Time)","7082.10","7099.00","7082.10","7096.45"
"Wed Jul 10 2024 11:10:00 GMT+0530 (India Standard Time)","7096.45","7098.65","7090.00","7090.10"
"Wed Jul 10 2024 11:15:00 GMT+0530 (India Standard Time)","7090.10","7095.25","7085.30","7091.20"
"Wed Jul 10 2024 11:20:00 GMT+0530 (India Standard Time)","7091.20","7099.95","7085.35","7099.00"
"Wed Jul 10 2024 11:25:00 GMT+0530 (India Standard Time)","7099.00","7124.50","7091.00","7124.50"
"Wed Jul 10 2024 11:30:00 GMT+0530 (India Standard Time)","7122.00","7175.00","7122.00","7161.00"
"Wed Jul 10 2024 11:35:00 GMT+0530 (India Standard Time)","7160.00","7167.00","7121.00","7134.10"
"Wed Jul 10 2024 11:40:00 GMT+0530 (India Standard Time)","7134.10","7138.55","7110.00","7126.95"
"Wed Jul 10 2024 11:45:00 GMT+0530 (India Standard Time)","7126.95","7127.50","7111.00","7125.00"
"Wed Jul 10 2024 11:50:00 GMT+0530 (India Standard Time)","7123.00","7130.00","7120.00","7122.00"
