"Date","Open","High","Low","Close"
"Thu Aug 08 2024 14:20:00 GMT+0530 (India Standard Time)","6817.55","6824.00","6815.00","6816.00"
"Thu Aug 08 2024 14:25:00 GMT+0530 (India Standard Time)","6816.00","6821.10","6815.00","6819.00"
"Thu Aug 08 2024 14:30:00 GMT+0530 (India Standard Time)","6819.00","6829.85","6815.00","6825.15"
"Thu Aug 08 2024 14:35:00 GMT+0530 (India Standard Time)","6829.35","6829.40","6821.85","6828.95"
"Thu Aug 08 2024 14:40:00 GMT+0530 (India Standard Time)","6828.95","6829.40","6826.00","6826.00"
"Thu Aug 08 2024 14:45:00 GMT+0530 (India Standard Time)","6826.00","6829.40","6826.00","6826.00"
"Thu Aug 08 2024 14:50:00 GMT+0530 (India Standard Time)","6826.00","6829.40","6826.00","6826.00"
"Thu Aug 08 2024 14:55:00 GMT+0530 (India Standard Time)","6826.00","6828.80","6815.00","6820.05"
"Thu Aug 08 2024 15:00:00 GMT+0530 (India Standard Time)","6821.80","6833.90","6820.10","6829.00"
"Thu Aug 08 2024 15:05:00 GMT+0530 (India Standard Time)","6829.00","6830.00","6815.00","6818.95"
"Thu Aug 08 2024 15:10:00 GMT+0530 (India Standard Time)","6818.10","6825.95","6815.05","6815.90"
"Thu Aug 08 2024 15:15:00 GMT+0530 (India Standard Time)","6815.75","6822.20","6815.00","6819.65"
"Thu Aug 08 2024 15:20:00 GMT+0530 (India Standard Time)","6819.65","6822.00","6815.00","6815.80"
"Thu Aug 08 2024 15:25:00 GMT+0530 (India Standard Time)","6819.25","6825.00","6815.90","6818.10"
"Fri Aug 09 2024 09:15:00 GMT+0530 (India Standard Time)","6879.00","6884.70","6856.95","6883.90"
"Fri Aug 09 2024 09:20:00 GMT+0530 (India Standard Time)","6883.95","6899.90","6873.85","6890.00"
"Fri Aug 09 2024 09:25:00 GMT+0530 (India Standard Time)","6890.00","6895.50","6876.05","6884.20"
"Fri Aug 09 2024 09:30:00 GMT+0530 (India Standard Time)","6884.20","6888.75","6870.00","6877.45"
"Fri Aug 09 2024 09:35:00 GMT+0530 (India Standard Time)","6874.90","6878.45","6861.00","6870.15"
"Fri Aug 09 2024 09:40:00 GMT+0530 (India Standard Time)","6870.15","6874.65","6860.65","6862.35"
"Fri Aug 09 2024 09:45:00 GMT+0530 (India Standard Time)","6864.00","6864.00","6849.95","6850.55"
"Fri Aug 09 2024 09:50:00 GMT+0530 (India Standard Time)","6852.80","6856.60","6835.00","6837.90"
"Fri Aug 09 2024 09:55:00 GMT+0530 (India Standard Time)","6837.90","6840.00","6831.00","6833.00"
"Fri Aug 09 2024 10:00:00 GMT+0530 (India Standard Time)","6833.00","6836.95","6826.05","6836.80"
"Fri Aug 09 2024 10:05:00 GMT+0530 (India Standard Time)","6836.80","6836.80","6823.20","6824.55"
"Fri Aug 09 2024 10:10:00 GMT+0530 (India Standard Time)","6824.55","6834.55","6820.00","6834.45"
"Fri Aug 09 2024 10:15:00 GMT+0530 (India Standard Time)","6834.45","6836.70","6828.90","6831.45"
"Fri Aug 09 2024 10:20:00 GMT+0530 (India Standard Time)","6831.45","6838.10","6825.00","6825.00"
"Fri Aug 09 2024 10:25:00 GMT+0530 (India Standard Time)","6825.00","6825.00","6804.00","6808.00"
"Fri Aug 09 2024 10:30:00 GMT+0530 (India Standard Time)","6806.55","6811.80","6795.00","6800.00"
"Fri Aug 09 2024 10:35:00 GMT+0530 (India Standard Time)","6800.00","6806.95","6800.00","6802.10"
"Fri Aug 09 2024 10:40:00 GMT+0530 (India Standard Time)","6802.10","6806.35","6798.00","6800.00"
"Fri Aug 09 2024 10:45:00 GMT+0530 (India Standard Time)","6798.00","6811.85","6796.00","6807.00"
"Fri Aug 09 2024 10:50:00 GMT+0530 (India Standard Time)","6807.00","6814.85","6802.00","6804.00"
"Fri Aug 09 2024 10:55:00 GMT+0530 (India Standard Time)","6804.00","6805.00","6800.00","6802.00"
"Fri Aug 09 2024 11:00:00 GMT+0530 (India Standard Time)","6802.00","6807.60","6800.25","6801.35"
"Fri Aug 09 2024 11:05:00 GMT+0530 (India Standard Time)","6826.50","6830.15","6813.60","6826.95"
"Fri Aug 09 2024 11:10:00 GMT+0530 (India Standard Time)","6826.95","6830.60","6822.85","6825.00"
"Fri Aug 09 2024 11:15:00 GMT+0530 (India Standard Time)","6829.05","6829.05","6820.00","6822.00"
"Fri Aug 09 2024 11:20:00 GMT+0530 (India Standard Time)","6822.00","6825.30","6818.05","6825.10"
"Fri Aug 09 2024 11:25:00 GMT+0530 (India Standard Time)","6825.10","6825.10","6809.10","6813.40"
"Fri Aug 09 2024 11:30:00 GMT+0530 (India Standard Time)","6813.40","6813.70","6805.00","6805.00"
"Fri Aug 09 2024 11:35:00 GMT+0530 (India Standard Time)","6805.00","6841.85","6803.25","6840.90"
"Fri Aug 09 2024 11:40:00 GMT+0530 (India Standard Time)","6838.05","6847.00","6836.35","6844.30"
"Fri Aug 09 2024 11:45:00 GMT+0530 (India Standard Time)","6844.30","6848.20","6841.95","6843.00"
"Fri Aug 09 2024 11:50:00 GMT+0530 (India Standard Time)","6845.00","6848.65","6842.40","6848.05"
"Fri Aug 09 2024 11:55:00 GMT+0530 (India Standard Time)","6848.05","6848.95","6840.00","6842.45"
"Fri Aug 09 2024 12:00:00 GMT+0530 (India Standard Time)","6842.45","6845.70","6837.45","6841.65"
"Fri Aug 09 2024 12:05:00 GMT+0530 (India Standard Time)","6841.65","6847.10","6840.00","6847.10"
"Fri Aug 09 2024 12:10:00 GMT+0530 (India Standard Time)","6847.10","6849.90","6842.00","6847.35"
"Fri Aug 09 2024 12:15:00 GMT+0530 (India Standard Time)","6847.00","6850.00","6842.35","6845.00"
"Fri Aug 09 2024 12:20:00 GMT+0530 (India Standard Time)","6844.95","6844.95","6840.00","6840.00"
"Fri Aug 09 2024 12:25:00 GMT+0530 (India Standard Time)","6840.00","6842.00","6840.00","6840.00"
"Fri Aug 09 2024 12:30:00 GMT+0530 (India Standard Time)","6840.00","6841.80","6838.00","6838.40"
"Fri Aug 09 2024 12:35:00 GMT+0530 (India Standard Time)","6838.40","6841.95","6835.90","6841.00"
"Fri Aug 09 2024 12:40:00 GMT+0530 (India Standard Time)","6841.00","6841.00","6840.00","6840.00"
"Fri Aug 09 2024 12:45:00 GMT+0530 (India Standard Time)","6840.00","6843.80","6837.25","6843.40"
"Fri Aug 09 2024 12:50:00 GMT+0530 (India Standard Time)","6840.05","6843.25","6840.00","6842.80"
"Fri Aug 09 2024 12:55:00 GMT+0530 (India Standard Time)","6842.80","6842.95","6840.05","6842.05"
"Fri Aug 09 2024 13:00:00 GMT+0530 (India Standard Time)","6842.05","6844.95","6840.00","6843.00"
"Fri Aug 09 2024 13:05:00 GMT+0530 (India Standard Time)","6843.00","6844.35","6840.00","6840.10"
"Fri Aug 09 2024 13:10:00 GMT+0530 (India Standard Time)","6840.10","6844.90","6840.00","6844.40"
"Fri Aug 09 2024 13:15:00 GMT+0530 (India Standard Time)","6844.40","6844.45","6840.00","6840.55"
"Fri Aug 09 2024 13:20:00 GMT+0530 (India Standard Time)","6840.55","6844.75","6840.00","6844.00"
"Fri Aug 09 2024 13:25:00 GMT+0530 (India Standard Time)","6844.00","6844.00","6840.00","6840.00"
"Fri Aug 09 2024 13:30:00 GMT+0530 (India Standard Time)","6840.90","6844.95","6840.00","6844.90"
"Fri Aug 09 2024 13:35:00 GMT+0530 (India Standard Time)","6844.90","6844.90","6840.55","6844.15"
"Fri Aug 09 2024 13:40:00 GMT+0530 (India Standard Time)","6844.15","6844.90","6840.00","6840.50"
"Fri Aug 09 2024 13:45:00 GMT+0530 (India Standard Time)","6840.50","6844.90","6840.50","6843.00"
"Fri Aug 09 2024 13:50:00 GMT+0530 (India Standard Time)","6843.00","6844.90","6840.00","6840.00"
"Fri Aug 09 2024 13:55:00 GMT+0530 (India Standard Time)","6840.50","6844.75","6840.00","6840.55"
"Fri Aug 09 2024 14:00:00 GMT+0530 (India Standard Time)","6840.55","6844.90","6840.00","6840.95"
"Fri Aug 09 2024 14:05:00 GMT+0530 (India Standard Time)","6840.70","6844.45","6840.00","6840.05"
"Fri Aug 09 2024 14:10:00 GMT+0530 (India Standard Time)","6840.05","6844.95","6840.00","6840.05"
"Fri Aug 09 2024 14:15:00 GMT+0530 (India Standard Time)","6840.05","6844.55","6840.00","6841.25"
"Fri Aug 09 2024 14:20:00 GMT+0530 (India Standard Time)","6841.25","6841.25","6810.00","6818.45"
"Fri Aug 09 2024 14:25:00 GMT+0530 (India Standard Time)","6814.30","6833.80","6812.70","6833.30"
"Fri Aug 09 2024 14:30:00 GMT+0530 (India Standard Time)","6834.20","6840.40","6825.35","6830.00"
"Fri Aug 09 2024 14:35:00 GMT+0530 (India Standard Time)","6830.05","6847.50","6830.00","6843.30"
"Fri Aug 09 2024 14:40:00 GMT+0530 (India Standard Time)","6848.60","6855.00","6844.85","6850.00"
"Fri Aug 09 2024 14:45:00 GMT+0530 (India Standard Time)","6850.00","6859.00","6850.00","6855.00"
"Fri Aug 09 2024 14:50:00 GMT+0530 (India Standard Time)","6855.00","6857.50","6851.50","6851.95"
"Fri Aug 09 2024 14:55:00 GMT+0530 (India Standard Time)","6851.95","6859.00","6851.80","6856.55"
"Fri Aug 09 2024 15:00:00 GMT+0530 (India Standard Time)","6856.70","6864.00","6856.70","6856.70"
"Fri Aug 09 2024 15:05:00 GMT+0530 (India Standard Time)","6858.55","6865.00","6856.50","6859.70"
"Fri Aug 09 2024 15:10:00 GMT+0530 (India Standard Time)","6859.70","6865.05","6859.70","6865.00"
"Fri Aug 09 2024 15:15:00 GMT+0530 (India Standard Time)","6865.00","6885.00","6861.05","6884.65"
"Fri Aug 09 2024 15:20:00 GMT+0530 (India Standard Time)","6884.65","6886.10","6876.00","6886.00"
"Fri Aug 09 2024 15:25:00 GMT+0530 (India Standard Time)","6886.00","6888.35","6875.00","6887.00"
"Mon Aug 12 2024 09:15:00 GMT+0530 (India Standard Time)","6875.75","6875.75","6790.10","6795.05"
"Mon Aug 12 2024 09:20:00 GMT+0530 (India Standard Time)","6798.95","6838.00","6795.05","6831.00"
"Mon Aug 12 2024 09:25:00 GMT+0530 (India Standard Time)","6831.00","6845.00","6811.30","6814.90"
"Mon Aug 12 2024 09:30:00 GMT+0530 (India Standard Time)","6814.90","6833.15","6812.30","6824.60"
"Mon Aug 12 2024 09:35:00 GMT+0530 (India Standard Time)","6824.60","6844.00","6820.00","6823.55"
"Mon Aug 12 2024 09:40:00 GMT+0530 (India Standard Time)","6823.55","6831.30","6820.10","6831.00"
"Mon Aug 12 2024 09:45:00 GMT+0530 (India Standard Time)","6831.00","6831.00","6811.65","6811.65"
"Mon Aug 12 2024 09:50:00 GMT+0530 (India Standard Time)","6812.15","6818.00","6802.05","6810.00"
"Mon Aug 12 2024 09:55:00 GMT+0530 (India Standard Time)","6810.00","6813.60","6791.50","6797.80"
"Mon Aug 12 2024 10:00:00 GMT+0530 (India Standard Time)","6797.80","6800.10","6791.85","6799.70"
"Mon Aug 12 2024 10:05:00 GMT+0530 (India Standard Time)","6799.65","6813.95","6795.00","6813.95"
"Mon Aug 12 2024 10:10:00 GMT+0530 (India Standard Time)","6810.50","6818.00","6802.05","6816.45"
"Mon Aug 12 2024 10:15:00 GMT+0530 (India Standard Time)","6812.10","6825.65","6811.90","6825.00"
"Mon Aug 12 2024 10:20:00 GMT+0530 (India Standard Time)","6822.00","6826.30","6820.60","6826.30"
"Mon Aug 12 2024 10:25:00 GMT+0530 (India Standard Time)","6826.30","6826.30","6821.70","6821.70"
"Mon Aug 12 2024 10:30:00 GMT+0530 (India Standard Time)","6821.70","6829.50","6821.00","6829.50"
"Mon Aug 12 2024 10:35:00 GMT+0530 (India Standard Time)","6829.50","6837.65","6825.75","6830.00"
"Mon Aug 12 2024 10:40:00 GMT+0530 (India Standard Time)","6830.00","6832.00","6825.75","6829.30"
"Mon Aug 12 2024 10:45:00 GMT+0530 (India Standard Time)","6829.30","6839.30","6825.75","6834.00"
"Mon Aug 12 2024 10:50:00 GMT+0530 (India Standard Time)","6834.00","6838.55","6830.00","6833.60"
"Mon Aug 12 2024 10:55:00 GMT+0530 (India Standard Time)","6833.60","6835.75","6830.90","6834.50"
"Mon Aug 12 2024 11:00:00 GMT+0530 (India Standard Time)","6834.50","6835.75","6826.65","6834.85"
"Mon Aug 12 2024 11:05:00 GMT+0530 (India Standard Time)","6834.85","6855.00","6831.25","6855.00"
"Mon Aug 12 2024 11:10:00 GMT+0530 (India Standard Time)","6853.15","6855.95","6848.80","6854.55"
"Mon Aug 12 2024 11:15:00 GMT+0530 (India Standard Time)","6854.55","6855.00","6845.10","6853.90"
"Mon Aug 12 2024 11:20:00 GMT+0530 (India Standard Time)","6854.60","6888.00","6850.00","6879.30"
"Mon Aug 12 2024 11:25:00 GMT+0530 (India Standard Time)","6877.50","6886.15","6870.10","6884.00"
"Mon Aug 12 2024 11:30:00 GMT+0530 (India Standard Time)","6884.00","6884.00","6865.65","6870.00"
"Mon Aug 12 2024 11:35:00 GMT+0530 (India Standard Time)","6870.00","6870.00","6853.90","6858.25"
"Mon Aug 12 2024 11:40:00 GMT+0530 (India Standard Time)","6853.95","6858.25","6850.00","6851.00"
"Mon Aug 12 2024 11:45:00 GMT+0530 (India Standard Time)","6854.15","6855.15","6840.00","6840.00"
"Mon Aug 12 2024 11:50:00 GMT+0530 (India Standard Time)","6843.00","6854.00","6840.00","6853.80"
"Mon Aug 12 2024 11:55:00 GMT+0530 (India Standard Time)","6854.00","6858.05","6848.20","6850.35"
"Mon Aug 12 2024 12:00:00 GMT+0530 (India Standard Time)","6853.65","6858.00","6850.00","6853.95"
"Mon Aug 12 2024 12:05:00 GMT+0530 (India Standard Time)","6853.95","6858.00","6853.75","6855.00"
"Mon Aug 12 2024 12:10:00 GMT+0530 (India Standard Time)","6855.50","6857.50","6850.00","6854.70"
"Mon Aug 12 2024 12:15:00 GMT+0530 (India Standard Time)","6850.25","6854.60","6848.10","6852.55"
"Mon Aug 12 2024 12:20:00 GMT+0530 (India Standard Time)","6861.05","6861.05","6841.65","6846.00"
"Mon Aug 12 2024 12:25:00 GMT+0530 (India Standard Time)","6845.00","6850.00","6837.00","6849.95"
"Mon Aug 12 2024 12:30:00 GMT+0530 (India Standard Time)","6850.00","6850.00","6845.90","6845.90"
"Mon Aug 12 2024 12:35:00 GMT+0530 (India Standard Time)","6848.00","6859.05","6848.00","6851.10"
"Mon Aug 12 2024 12:40:00 GMT+0530 (India Standard Time)","6851.10","6858.20","6850.25","6851.75"
"Mon Aug 12 2024 12:45:00 GMT+0530 (India Standard Time)","6851.75","6872.00","6850.25","6865.00"
"Mon Aug 12 2024 12:50:00 GMT+0530 (India Standard Time)","6861.80","6864.45","6855.85","6857.00"
"Mon Aug 12 2024 12:55:00 GMT+0530 (India Standard Time)","6857.00","6860.85","6846.75","6850.75"
"Mon Aug 12 2024 13:00:00 GMT+0530 (India Standard Time)","6850.10","6854.05","6846.85","6849.75"
"Mon Aug 12 2024 13:05:00 GMT+0530 (India Standard Time)","6853.20","6853.20","6845.30","6846.70"
"Mon Aug 12 2024 13:10:00 GMT+0530 (India Standard Time)","6846.70","6848.95","6829.00","6829.00"
"Mon Aug 12 2024 13:15:00 GMT+0530 (India Standard Time)","6829.00","6830.00","6820.60","6820.60"
"Mon Aug 12 2024 13:20:00 GMT+0530 (India Standard Time)","6820.60","6824.70","6813.00","6821.05"
"Mon Aug 12 2024 13:25:00 GMT+0530 (India Standard Time)","6821.00","6821.00","6804.75","6807.15"
"Mon Aug 12 2024 13:30:00 GMT+0530 (India Standard Time)","6809.65","6819.60","6809.25","6813.70"
"Mon Aug 12 2024 13:35:00 GMT+0530 (India Standard Time)","6813.70","6819.00","6800.00","6807.10"
"Mon Aug 12 2024 13:40:00 GMT+0530 (India Standard Time)","6807.15","6813.10","6806.00","6810.85"
"Mon Aug 12 2024 13:45:00 GMT+0530 (India Standard Time)","6811.00","6813.10","6807.15","6810.15"
"Mon Aug 12 2024 13:50:00 GMT+0530 (India Standard Time)","6810.15","6832.50","6807.95","6826.95"
"Mon Aug 12 2024 13:55:00 GMT+0530 (India Standard Time)","6826.95","6826.95","6810.70","6815.60"
"Mon Aug 12 2024 14:00:00 GMT+0530 (India Standard Time)","6815.60","6821.00","6811.55","6815.00"
"Mon Aug 12 2024 14:05:00 GMT+0530 (India Standard Time)","6815.00","6839.05","6811.95","6835.80"
"Mon Aug 12 2024 14:10:00 GMT+0530 (India Standard Time)","6837.55","6837.55","6812.00","6812.05"
"Mon Aug 12 2024 14:15:00 GMT+0530 (India Standard Time)","6811.00","6818.00","6811.00","6811.00"
"Mon Aug 12 2024 14:20:00 GMT+0530 (India Standard Time)","6811.00","6817.95","6807.15","6810.55"
"Mon Aug 12 2024 14:25:00 GMT+0530 (India Standard Time)","6810.55","6812.90","6805.55","6807.70"
"Mon Aug 12 2024 14:30:00 GMT+0530 (India Standard Time)","6811.70","6811.70","6805.50","6807.65"
"Mon Aug 12 2024 14:35:00 GMT+0530 (India Standard Time)","6810.05","6810.05","6805.50","6806.50"
"Mon Aug 12 2024 14:40:00 GMT+0530 (India Standard Time)","6806.50","6813.05","6804.00","6806.00"
"Mon Aug 12 2024 14:45:00 GMT+0530 (India Standard Time)","6806.00","6810.90","6806.00","6808.05"
"Mon Aug 12 2024 14:50:00 GMT+0530 (India Standard Time)","6806.05","6810.00","6802.00","6802.00"
"Mon Aug 12 2024 14:55:00 GMT+0530 (India Standard Time)","6802.00","6811.00","6800.00","6800.00"
"Mon Aug 12 2024 15:00:00 GMT+0530 (India Standard Time)","6800.05","6809.00","6800.05","6809.00"
"Mon Aug 12 2024 15:05:00 GMT+0530 (India Standard Time)","6809.00","6847.90","6809.00","6847.90"
"Mon Aug 12 2024 15:10:00 GMT+0530 (India Standard Time)","6847.85","6849.00","6824.25","6834.80"
"Mon Aug 12 2024 15:15:00 GMT+0530 (India Standard Time)","6834.80","6848.95","6826.45","6841.00"
"Mon Aug 12 2024 15:20:00 GMT+0530 (India Standard Time)","6835.00","6847.95","6835.00","6844.25"
"Mon Aug 12 2024 15:25:00 GMT+0530 (India Standard Time)","6844.25","6850.00","6842.65","6848.00"
"Tue Aug 13 2024 09:15:00 GMT+0530 (India Standard Time)","6834.40","6834.40","6806.50","6808.00"
"Tue Aug 13 2024 09:20:00 GMT+0530 (India Standard Time)","6810.95","6821.00","6796.65","6815.00"
"Tue Aug 13 2024 09:25:00 GMT+0530 (India Standard Time)","6813.00","6820.35","6810.75","6810.95"
"Tue Aug 13 2024 09:30:00 GMT+0530 (India Standard Time)","6810.15","6824.15","6810.00","6818.80"
"Tue Aug 13 2024 09:35:00 GMT+0530 (India Standard Time)","6821.20","6826.75","6814.05","6820.00"
"Tue Aug 13 2024 09:40:00 GMT+0530 (India Standard Time)","6819.05","6826.00","6817.50","6824.20"
"Tue Aug 13 2024 09:45:00 GMT+0530 (India Standard Time)","6819.25","6825.80","6817.30","6817.35"
"Tue Aug 13 2024 09:50:00 GMT+0530 (India Standard Time)","6817.35","6821.95","6817.05","6818.25"
"Tue Aug 13 2024 09:55:00 GMT+0530 (India Standard Time)","6818.25","6821.95","6815.00","6821.95"
"Tue Aug 13 2024 10:00:00 GMT+0530 (India Standard Time)","6819.10","6825.25","6817.00","6821.10"
"Tue Aug 13 2024 10:05:00 GMT+0530 (India Standard Time)","6821.10","6825.00","6814.55","6818.30"
"Tue Aug 13 2024 10:10:00 GMT+0530 (India Standard Time)","6822.15","6824.95","6818.90","6823.45"
"Tue Aug 13 2024 10:15:00 GMT+0530 (India Standard Time)","6820.05","6823.85","6819.95","6823.35"
"Tue Aug 13 2024 10:20:00 GMT+0530 (India Standard Time)","6823.25","6825.00","6820.00","6820.00"
"Tue Aug 13 2024 10:25:00 GMT+0530 (India Standard Time)","6820.00","6824.00","6819.80","6820.00"
"Tue Aug 13 2024 10:30:00 GMT+0530 (India Standard Time)","6820.95","6824.90","6814.65","6820.65"
"Tue Aug 13 2024 10:35:00 GMT+0530 (India Standard Time)","6820.65","6825.30","6817.95","6823.00"
"Tue Aug 13 2024 10:40:00 GMT+0530 (India Standard Time)","6823.00","6826.40","6815.20","6822.75"
"Tue Aug 13 2024 10:45:00 GMT+0530 (India Standard Time)","6818.90","6824.00","6816.50","6816.50"
"Tue Aug 13 2024 10:50:00 GMT+0530 (India Standard Time)","6816.50","6824.30","6815.55","6819.20"
"Tue Aug 13 2024 10:55:00 GMT+0530 (India Standard Time)","6819.20","6824.50","6816.85","6819.50"
"Tue Aug 13 2024 11:00:00 GMT+0530 (India Standard Time)","6818.05","6823.10","6818.05","6818.20"
"Tue Aug 13 2024 11:05:00 GMT+0530 (India Standard Time)","6818.20","6823.10","6816.95","6822.00"
"Tue Aug 13 2024 11:10:00 GMT+0530 (India Standard Time)","6822.00","6823.70","6813.60","6820.00"
"Tue Aug 13 2024 11:15:00 GMT+0530 (India Standard Time)","6818.45","6822.95","6810.00","6817.15"
"Tue Aug 13 2024 11:20:00 GMT+0530 (India Standard Time)","6817.15","6822.65","6817.15","6819.05"
"Tue Aug 13 2024 11:25:00 GMT+0530 (India Standard Time)","6819.05","6822.95","6796.00","6803.60"
"Tue Aug 13 2024 11:30:00 GMT+0530 (India Standard Time)","6801.35","6806.15","6797.00","6799.90"
"Tue Aug 13 2024 11:35:00 GMT+0530 (India Standard Time)","6799.90","6803.00","6780.95","6785.00"
"Tue Aug 13 2024 11:40:00 GMT+0530 (India Standard Time)","6785.00","6786.45","6765.00","6779.35"
"Tue Aug 13 2024 11:45:00 GMT+0530 (India Standard Time)","6775.00","6780.00","6773.00","6776.80"
"Tue Aug 13 2024 11:50:00 GMT+0530 (India Standard Time)","6780.00","6785.00","6776.80","6784.55"
"Tue Aug 13 2024 11:55:00 GMT+0530 (India Standard Time)","6784.55","6788.35","6781.30","6788.05"
"Tue Aug 13 2024 12:00:00 GMT+0530 (India Standard Time)","6785.00","6788.45","6773.00","6773.00"
"Tue Aug 13 2024 12:05:00 GMT+0530 (India Standard Time)","6773.00","6777.20","6767.00","6772.10"
"Tue Aug 13 2024 12:10:00 GMT+0530 (India Standard Time)","6776.70","6780.00","6771.55","6778.50"
"Tue Aug 13 2024 12:15:00 GMT+0530 (India Standard Time)","6774.20","6779.90","6774.20","6779.80"
"Tue Aug 13 2024 12:20:00 GMT+0530 (India Standard Time)","6779.80","6779.80","6775.00","6779.35"
"Tue Aug 13 2024 12:25:00 GMT+0530 (India Standard Time)","6779.35","6779.90","6775.00","6775.10"
"Tue Aug 13 2024 12:30:00 GMT+0530 (India Standard Time)","6775.10","6779.90","6774.00","6774.00"
"Tue Aug 13 2024 12:35:00 GMT+0530 (India Standard Time)","6774.00","6778.45","6771.55","6775.00"
"Tue Aug 13 2024 12:40:00 GMT+0530 (India Standard Time)","6775.00","6779.90","6771.55","6776.60"
"Tue Aug 13 2024 12:45:00 GMT+0530 (India Standard Time)","6773.55","6778.55","6773.00","6774.55"
"Tue Aug 13 2024 12:50:00 GMT+0530 (India Standard Time)","6774.55","6777.95","6771.55","6776.00"
"Tue Aug 13 2024 12:55:00 GMT+0530 (India Standard Time)","6777.80","6777.80","6772.05","6772.30"
"Tue Aug 13 2024 13:00:00 GMT+0530 (India Standard Time)","6772.00","6776.45","6770.95","6771.15"
"Tue Aug 13 2024 13:05:00 GMT+0530 (India Standard Time)","6775.00","6776.45","6768.00","6773.45"
"Tue Aug 13 2024 13:10:00 GMT+0530 (India Standard Time)","6773.45","6774.50","6768.55","6770.05"
"Tue Aug 13 2024 13:15:00 GMT+0530 (India Standard Time)","6770.60","6779.90","6769.40","6771.35"
"Tue Aug 13 2024 13:20:00 GMT+0530 (India Standard Time)","6775.70","6776.00","6770.50","6774.95"
"Tue Aug 13 2024 13:25:00 GMT+0530 (India Standard Time)","6774.95","6776.00","6770.85","6771.90"
"Tue Aug 13 2024 13:30:00 GMT+0530 (India Standard Time)","6774.95","6785.00","6771.90","6775.00"
"Tue Aug 13 2024 13:35:00 GMT+0530 (India Standard Time)","6775.00","6781.80","6775.00","6776.65"
"Tue Aug 13 2024 13:40:00 GMT+0530 (India Standard Time)","6776.65","6780.00","6770.00","6770.00"
"Tue Aug 13 2024 13:45:00 GMT+0530 (India Standard Time)","6770.00","6774.05","6754.00","6755.05"
"Tue Aug 13 2024 13:50:00 GMT+0530 (India Standard Time)","6755.00","6758.60","6745.00","6745.00"
"Tue Aug 13 2024 13:55:00 GMT+0530 (India Standard Time)","6745.00","6749.95","6728.00","6728.00"
"Tue Aug 13 2024 14:00:00 GMT+0530 (India Standard Time)","6725.95","6734.45","6724.65","6732.00"
"Tue Aug 13 2024 14:05:00 GMT+0530 (India Standard Time)","6732.00","6739.15","6732.00","6736.80"
"Tue Aug 13 2024 14:10:00 GMT+0530 (India Standard Time)","6736.80","6745.00","6735.00","6745.00"
"Tue Aug 13 2024 14:15:00 GMT+0530 (India Standard Time)","6741.60","6757.15","6740.15","6750.60"
"Tue Aug 13 2024 14:20:00 GMT+0530 (India Standard Time)","6750.55","6762.00","6750.55","6757.50"
"Tue Aug 13 2024 14:25:00 GMT+0530 (India Standard Time)","6757.55","6776.65","6753.00","6770.00"
"Tue Aug 13 2024 14:30:00 GMT+0530 (India Standard Time)","6768.40","6770.00","6760.00","6760.00"
"Tue Aug 13 2024 14:35:00 GMT+0530 (India Standard Time)","6760.00","6762.00","6756.20","6756.20"
"Tue Aug 13 2024 14:40:00 GMT+0530 (India Standard Time)","6756.20","6761.75","6750.00","6757.10"
"Tue Aug 13 2024 14:45:00 GMT+0530 (India Standard Time)","6754.75","6760.00","6745.00","6749.30"
"Tue Aug 13 2024 14:50:00 GMT+0530 (India Standard Time)","6750.00","6759.95","6741.75","6756.50"
"Tue Aug 13 2024 14:55:00 GMT+0530 (India Standard Time)","6759.95","6759.95","6750.40","6756.25"
"Tue Aug 13 2024 15:00:00 GMT+0530 (India Standard Time)","6756.20","6772.75","6754.60","6767.50"
"Tue Aug 13 2024 15:05:00 GMT+0530 (India Standard Time)","6767.50","6791.70","6767.50","6789.60"
"Tue Aug 13 2024 15:10:00 GMT+0530 (India Standard Time)","6789.50","6792.80","6788.55","6791.90"
"Tue Aug 13 2024 15:15:00 GMT+0530 (India Standard Time)","6791.90","6799.00","6782.70","6799.00"
"Tue Aug 13 2024 15:20:00 GMT+0530 (India Standard Time)","6797.50","6820.00","6794.25","6799.95"
"Tue Aug 13 2024 15:25:00 GMT+0530 (India Standard Time)","6799.95","6815.00","6798.00","6798.00"
"Wed Aug 14 2024 09:15:00 GMT+0530 (India Standard Time)","6798.00","6798.00","6750.00","6765.30"
"Wed Aug 14 2024 09:20:00 GMT+0530 (India Standard Time)","6765.30","6779.00","6751.00","6767.20"
"Wed Aug 14 2024 09:25:00 GMT+0530 (India Standard Time)","6767.20","6786.00","6760.75","6764.75"
"Wed Aug 14 2024 09:30:00 GMT+0530 (India Standard Time)","6764.75","6765.00","6740.00","6741.05"
"Wed Aug 14 2024 09:35:00 GMT+0530 (India Standard Time)","6746.35","6749.60","6735.00","6743.70"
"Wed Aug 14 2024 09:40:00 GMT+0530 (India Standard Time)","6743.70","6743.70","6731.00","6738.20"
"Wed Aug 14 2024 09:45:00 GMT+0530 (India Standard Time)","6739.35","6763.65","6735.05","6753.00"
"Wed Aug 14 2024 09:50:00 GMT+0530 (India Standard Time)","6753.00","6763.20","6750.00","6750.00"
"Wed Aug 14 2024 09:55:00 GMT+0530 (India Standard Time)","6750.00","6755.00","6743.50","6750.05"
"Wed Aug 14 2024 10:00:00 GMT+0530 (India Standard Time)","6752.95","6756.90","6741.30","6749.65"
