"Date","Open","High","Low","Close"
"Mon Dec 30 2024 10:50:00 GMT+0530 (India Standard Time)","6866.00","6871.10","6861.70","6864.50"
"Mon Dec 30 2024 10:55:00 GMT+0530 (India Standard Time)","6864.50","6864.95","6849.25","6857.10"
"Mon Dec 30 2024 11:00:00 GMT+0530 (India Standard Time)","6857.10","6857.10","6840.05","6850.00"
"Mon Dec 30 2024 11:05:00 GMT+0530 (India Standard Time)","6850.00","6857.15","6842.05","6855.00"
"Mon Dec 30 2024 11:10:00 GMT+0530 (India Standard Time)","6855.00","6857.35","6848.65","6851.75"
"Mon Dec 30 2024 11:15:00 GMT+0530 (India Standard Time)","6851.75","6853.00","6846.95","6851.40"
"Mon Dec 30 2024 11:20:00 GMT+0530 (India Standard Time)","6851.40","6866.15","6848.55","6859.85"
"Mon Dec 30 2024 11:25:00 GMT+0530 (India Standard Time)","6859.85","6870.00","6859.15","6868.95"
"Mon Dec 30 2024 11:30:00 GMT+0530 (India Standard Time)","6868.95","6894.00","6868.95","6890.75"
"Mon Dec 30 2024 11:35:00 GMT+0530 (India Standard Time)","6890.75","6896.25","6887.00","6891.65"
"Mon Dec 30 2024 11:40:00 GMT+0530 (India Standard Time)","6891.65","6895.40","6881.65","6890.75"
"Mon Dec 30 2024 11:45:00 GMT+0530 (India Standard Time)","6888.10","6891.25","6876.25","6889.65"
"Mon Dec 30 2024 11:50:00 GMT+0530 (India Standard Time)","6891.20","6903.70","6885.30","6885.30"
"Mon Dec 30 2024 11:55:00 GMT+0530 (India Standard Time)","6885.30","6887.80","6871.55","6872.00"
"Mon Dec 30 2024 12:00:00 GMT+0530 (India Standard Time)","6872.00","6873.50","6864.55","6867.05"
"Mon Dec 30 2024 12:05:00 GMT+0530 (India Standard Time)","6867.05","6873.75","6861.10","6862.25"
"Mon Dec 30 2024 12:10:00 GMT+0530 (India Standard Time)","6862.25","6865.85","6858.00","6858.85"
"Mon Dec 30 2024 12:15:00 GMT+0530 (India Standard Time)","6858.85","6859.55","6854.00","6854.00"
"Mon Dec 30 2024 12:20:00 GMT+0530 (India Standard Time)","6855.00","6859.15","6852.05","6858.60"
"Mon Dec 30 2024 12:25:00 GMT+0530 (India Standard Time)","6858.60","6858.85","6842.50","6842.50"
"Mon Dec 30 2024 12:30:00 GMT+0530 (India Standard Time)","6842.50","6852.20","6833.25","6849.05"
"Mon Dec 30 2024 12:35:00 GMT+0530 (India Standard Time)","6849.10","6849.10","6842.25","6844.05"
"Mon Dec 30 2024 12:40:00 GMT+0530 (India Standard Time)","6844.05","6851.05","6843.30","6850.05"
"Mon Dec 30 2024 12:45:00 GMT+0530 (India Standard Time)","6850.05","6867.25","6850.05","6860.80"
"Mon Dec 30 2024 12:50:00 GMT+0530 (India Standard Time)","6860.80","6867.90","6857.85","6863.95"
"Mon Dec 30 2024 12:55:00 GMT+0530 (India Standard Time)","6863.95","6870.00","6855.60","6867.70"
"Mon Dec 30 2024 13:00:00 GMT+0530 (India Standard Time)","6865.75","6867.45","6853.10","6853.10"
"Mon Dec 30 2024 13:05:00 GMT+0530 (India Standard Time)","6853.10","6862.00","6851.05","6856.05"
"Mon Dec 30 2024 13:10:00 GMT+0530 (India Standard Time)","6856.05","6860.65","6855.05","6860.65"
"Mon Dec 30 2024 13:15:00 GMT+0530 (India Standard Time)","6860.65","6863.45","6853.05","6861.45"
"Mon Dec 30 2024 13:20:00 GMT+0530 (India Standard Time)","6861.45","6861.45","6852.70","6852.75"
"Mon Dec 30 2024 13:25:00 GMT+0530 (India Standard Time)","6852.75","6856.40","6850.00","6855.65"
"Mon Dec 30 2024 13:30:00 GMT+0530 (India Standard Time)","6853.20","6856.25","6841.10","6847.40"
"Mon Dec 30 2024 13:35:00 GMT+0530 (India Standard Time)","6847.40","6847.40","6840.00","6842.50"
"Mon Dec 30 2024 13:40:00 GMT+0530 (India Standard Time)","6842.50","6848.95","6839.70","6843.55"
"Mon Dec 30 2024 13:45:00 GMT+0530 (India Standard Time)","6843.55","6843.55","6828.05","6832.75"
"Mon Dec 30 2024 13:50:00 GMT+0530 (India Standard Time)","6832.75","6838.25","6825.00","6828.25"
"Mon Dec 30 2024 13:55:00 GMT+0530 (India Standard Time)","6828.25","6839.55","6828.25","6831.00"
"Mon Dec 30 2024 14:00:00 GMT+0530 (India Standard Time)","6831.00","6833.90","6814.05","6826.20"
"Mon Dec 30 2024 14:05:00 GMT+0530 (India Standard Time)","6826.20","6836.70","6825.45","6829.30"
"Mon Dec 30 2024 14:10:00 GMT+0530 (India Standard Time)","6829.30","6842.00","6826.25","6841.60"
"Mon Dec 30 2024 14:15:00 GMT+0530 (India Standard Time)","6838.70","6853.95","6836.55","6850.00"
"Mon Dec 30 2024 14:20:00 GMT+0530 (India Standard Time)","6850.00","6853.30","6836.10","6839.90"
"Mon Dec 30 2024 14:25:00 GMT+0530 (India Standard Time)","6839.90","6843.90","6835.45","6838.85"
"Mon Dec 30 2024 14:30:00 GMT+0530 (India Standard Time)","6838.85","6858.95","6835.45","6858.95"
"Mon Dec 30 2024 14:35:00 GMT+0530 (India Standard Time)","6858.95","6875.95","6851.90","6867.85"
"Mon Dec 30 2024 14:40:00 GMT+0530 (India Standard Time)","6867.85","6876.15","6853.50","6871.25"
"Mon Dec 30 2024 14:45:00 GMT+0530 (India Standard Time)","6873.00","6898.00","6870.05","6894.20"
"Mon Dec 30 2024 14:50:00 GMT+0530 (India Standard Time)","6894.20","6930.00","6890.00","6924.80"
"Mon Dec 30 2024 14:55:00 GMT+0530 (India Standard Time)","6924.80","6965.70","6919.50","6943.10"
"Mon Dec 30 2024 15:00:00 GMT+0530 (India Standard Time)","6942.70","6947.80","6910.15","6929.10"
"Mon Dec 30 2024 15:05:00 GMT+0530 (India Standard Time)","6929.10","6939.95","6917.75","6939.95"
"Mon Dec 30 2024 15:10:00 GMT+0530 (India Standard Time)","6938.70","6950.65","6919.55","6919.55"
"Mon Dec 30 2024 15:15:00 GMT+0530 (India Standard Time)","6919.55","6925.55","6902.40","6924.95"
"Mon Dec 30 2024 15:20:00 GMT+0530 (India Standard Time)","6924.95","6929.00","6913.70","6924.05"
"Mon Dec 30 2024 15:25:00 GMT+0530 (India Standard Time)","6924.25","6924.25","6879.30","6885.00"
"Tue Dec 31 2024 09:15:00 GMT+0530 (India Standard Time)","6906.30","6925.55","6838.10","6843.15"
"Tue Dec 31 2024 09:20:00 GMT+0530 (India Standard Time)","6845.55","6858.65","6827.00","6843.30"
"Tue Dec 31 2024 09:25:00 GMT+0530 (India Standard Time)","6843.30","6868.25","6841.05","6847.35"
"Tue Dec 31 2024 09:30:00 GMT+0530 (India Standard Time)","6847.95","6847.95","6827.00","6828.00"
"Tue Dec 31 2024 09:35:00 GMT+0530 (India Standard Time)","6828.00","6845.95","6818.55","6845.00"
"Tue Dec 31 2024 09:40:00 GMT+0530 (India Standard Time)","6837.35","6843.45","6804.00","6808.00"
"Tue Dec 31 2024 09:45:00 GMT+0530 (India Standard Time)","6808.10","6818.95","6800.55","6814.45"
"Tue Dec 31 2024 09:50:00 GMT+0530 (India Standard Time)","6814.50","6818.40","6807.90","6814.05"
"Tue Dec 31 2024 09:55:00 GMT+0530 (India Standard Time)","6810.00","6812.00","6780.00","6791.45"
"Tue Dec 31 2024 10:00:00 GMT+0530 (India Standard Time)","6789.95","6795.00","6770.25","6778.80"
"Tue Dec 31 2024 10:05:00 GMT+0530 (India Standard Time)","6778.80","6783.85","6741.40","6765.30"
"Tue Dec 31 2024 10:10:00 GMT+0530 (India Standard Time)","6765.00","6770.60","6752.90","6762.05"
"Tue Dec 31 2024 10:15:00 GMT+0530 (India Standard Time)","6762.05","6777.95","6724.10","6729.95"
"Tue Dec 31 2024 10:20:00 GMT+0530 (India Standard Time)","6729.95","6782.00","6729.95","6775.25"
"Tue Dec 31 2024 10:25:00 GMT+0530 (India Standard Time)","6775.25","6776.15","6750.00","6752.35"
"Tue Dec 31 2024 10:30:00 GMT+0530 (India Standard Time)","6752.35","6773.20","6752.35","6761.85"
"Tue Dec 31 2024 10:35:00 GMT+0530 (India Standard Time)","6761.85","6775.00","6761.85","6774.35"
"Tue Dec 31 2024 10:40:00 GMT+0530 (India Standard Time)","6768.05","6779.95","6764.05","6775.00"
"Tue Dec 31 2024 10:45:00 GMT+0530 (India Standard Time)","6778.00","6779.00","6754.90","6758.75"
"Tue Dec 31 2024 10:50:00 GMT+0530 (India Standard Time)","6758.75","6785.00","6750.00","6782.50"
"Tue Dec 31 2024 10:55:00 GMT+0530 (India Standard Time)","6782.50","6789.95","6777.00","6782.45"
"Tue Dec 31 2024 11:00:00 GMT+0530 (India Standard Time)","6782.45","6784.80","6762.00","6765.00"
"Tue Dec 31 2024 11:05:00 GMT+0530 (India Standard Time)","6763.85","6784.45","6757.60","6784.45"
"Tue Dec 31 2024 11:10:00 GMT+0530 (India Standard Time)","6784.45","6802.60","6774.80","6797.10"
"Tue Dec 31 2024 11:15:00 GMT+0530 (India Standard Time)","6797.10","6803.15","6783.95","6793.85"
"Tue Dec 31 2024 11:20:00 GMT+0530 (India Standard Time)","6793.85","6799.95","6783.95","6790.00"
"Tue Dec 31 2024 11:25:00 GMT+0530 (India Standard Time)","6790.00","6799.00","6784.45","6785.00"
"Tue Dec 31 2024 11:30:00 GMT+0530 (India Standard Time)","6785.00","6788.25","6750.05","6754.30"
"Tue Dec 31 2024 11:35:00 GMT+0530 (India Standard Time)","6754.30","6758.05","6750.00","6751.00"
"Tue Dec 31 2024 11:40:00 GMT+0530 (India Standard Time)","6751.00","6767.35","6750.00","6763.20"
"Tue Dec 31 2024 11:45:00 GMT+0530 (India Standard Time)","6763.20","6771.80","6762.40","6763.05"
"Tue Dec 31 2024 11:50:00 GMT+0530 (India Standard Time)","6763.05","6769.80","6760.25","6764.00"
"Tue Dec 31 2024 11:55:00 GMT+0530 (India Standard Time)","6764.00","6764.60","6751.40","6764.45"
"Tue Dec 31 2024 12:00:00 GMT+0530 (India Standard Time)","6764.45","6776.95","6764.45","6771.25"
"Tue Dec 31 2024 12:05:00 GMT+0530 (India Standard Time)","6771.25","6780.05","6768.70","6778.20"
"Tue Dec 31 2024 12:10:00 GMT+0530 (India Standard Time)","6778.20","6784.00","6772.50","6780.50"
"Tue Dec 31 2024 12:15:00 GMT+0530 (India Standard Time)","6780.50","6788.75","6778.00","6782.20"
"Tue Dec 31 2024 12:20:00 GMT+0530 (India Standard Time)","6782.20","6794.00","6782.20","6794.00"
"Tue Dec 31 2024 12:25:00 GMT+0530 (India Standard Time)","6794.00","6797.90","6788.05","6793.65"
"Tue Dec 31 2024 12:30:00 GMT+0530 (India Standard Time)","6793.65","6794.30","6785.00","6793.10"
"Tue Dec 31 2024 12:35:00 GMT+0530 (India Standard Time)","6792.95","6793.00","6787.55","6792.85"
"Tue Dec 31 2024 12:40:00 GMT+0530 (India Standard Time)","6792.85","6794.00","6785.35","6787.25"
"Tue Dec 31 2024 12:45:00 GMT+0530 (India Standard Time)","6787.25","6790.85","6782.60","6790.00"
"Tue Dec 31 2024 12:50:00 GMT+0530 (India Standard Time)","6790.00","6793.90","6785.00","6786.65"
"Tue Dec 31 2024 12:55:00 GMT+0530 (India Standard Time)","6786.65","6795.00","6777.80","6794.90"
"Tue Dec 31 2024 13:00:00 GMT+0530 (India Standard Time)","6794.90","6795.80","6787.05","6790.00"
"Tue Dec 31 2024 13:05:00 GMT+0530 (India Standard Time)","6790.00","6804.00","6784.30","6799.85"
"Tue Dec 31 2024 13:10:00 GMT+0530 (India Standard Time)","6799.85","6799.85","6792.05","6799.25"
"Tue Dec 31 2024 13:15:00 GMT+0530 (India Standard Time)","6799.25","6799.25","6785.40","6789.45"
"Tue Dec 31 2024 13:20:00 GMT+0530 (India Standard Time)","6789.45","6799.50","6785.60","6799.50"
"Tue Dec 31 2024 13:25:00 GMT+0530 (India Standard Time)","6799.50","6808.60","6796.05","6808.00"
"Tue Dec 31 2024 13:30:00 GMT+0530 (India Standard Time)","6808.00","6810.50","6800.05","6800.40"
"Tue Dec 31 2024 13:35:00 GMT+0530 (India Standard Time)","6800.40","6813.95","6800.40","6812.80"
"Tue Dec 31 2024 13:40:00 GMT+0530 (India Standard Time)","6811.90","6814.00","6804.50","6804.50"
"Tue Dec 31 2024 13:45:00 GMT+0530 (India Standard Time)","6804.50","6812.60","6804.50","6807.00"
"Tue Dec 31 2024 13:50:00 GMT+0530 (India Standard Time)","6807.00","6815.85","6806.00","6813.70"
"Tue Dec 31 2024 13:55:00 GMT+0530 (India Standard Time)","6813.70","6815.85","6808.60","6815.00"
"Tue Dec 31 2024 14:00:00 GMT+0530 (India Standard Time)","6815.00","6820.90","6812.55","6820.00"
"Tue Dec 31 2024 14:05:00 GMT+0530 (India Standard Time)","6820.00","6823.80","6816.35","6820.00"
"Tue Dec 31 2024 14:10:00 GMT+0530 (India Standard Time)","6820.00","6823.85","6812.65","6818.55"
"Tue Dec 31 2024 14:15:00 GMT+0530 (India Standard Time)","6810.20","6818.70","6809.00","6809.00"
"Tue Dec 31 2024 14:20:00 GMT+0530 (India Standard Time)","6809.00","6811.60","6790.00","6799.60"
"Tue Dec 31 2024 14:25:00 GMT+0530 (India Standard Time)","6799.60","6800.00","6793.10","6797.05"
"Tue Dec 31 2024 14:30:00 GMT+0530 (India Standard Time)","6797.05","6800.95","6785.00","6791.15"
"Tue Dec 31 2024 14:35:00 GMT+0530 (India Standard Time)","6791.15","6799.90","6786.20","6799.90"
"Tue Dec 31 2024 14:40:00 GMT+0530 (India Standard Time)","6799.90","6804.95","6792.05","6800.00"
"Tue Dec 31 2024 14:45:00 GMT+0530 (India Standard Time)","6800.00","6810.00","6795.85","6807.70"
"Tue Dec 31 2024 14:50:00 GMT+0530 (India Standard Time)","6807.70","6813.60","6795.55","6800.10"
"Tue Dec 31 2024 14:55:00 GMT+0530 (India Standard Time)","6800.10","6803.95","6796.25","6802.95"
"Tue Dec 31 2024 15:00:00 GMT+0530 (India Standard Time)","6802.95","6802.95","6776.00","6778.90"
"Tue Dec 31 2024 15:05:00 GMT+0530 (India Standard Time)","6778.90","6793.60","6776.15","6790.25"
"Tue Dec 31 2024 15:10:00 GMT+0530 (India Standard Time)","6794.00","6810.00","6791.25","6807.40"
"Tue Dec 31 2024 15:15:00 GMT+0530 (India Standard Time)","6808.00","6812.95","6800.00","6806.65"
"Tue Dec 31 2024 15:20:00 GMT+0530 (India Standard Time)","6806.65","6808.40","6791.85","6797.00"
"Tue Dec 31 2024 15:25:00 GMT+0530 (India Standard Time)","6796.95","6800.00","6783.10","6787.00"
"Wed Jan 01 2025 09:15:00 GMT+0530 (India Standard Time)","6810.50","6840.00","6777.05","6820.75"
"Wed Jan 01 2025 09:20:00 GMT+0530 (India Standard Time)","6819.95","6825.80","6807.15","6820.00"
"Wed Jan 01 2025 09:25:00 GMT+0530 (India Standard Time)","6820.00","6822.05","6806.05","6810.05"
"Wed Jan 01 2025 09:30:00 GMT+0530 (India Standard Time)","6810.05","6819.00","6799.00","6800.20"
"Wed Jan 01 2025 09:35:00 GMT+0530 (India Standard Time)","6799.15","6809.00","6794.00","6807.30"
"Wed Jan 01 2025 09:40:00 GMT+0530 (India Standard Time)","6807.30","6810.00","6800.15","6809.40"
"Wed Jan 01 2025 09:45:00 GMT+0530 (India Standard Time)","6809.40","6809.40","6777.00","6777.00"
"Wed Jan 01 2025 09:50:00 GMT+0530 (India Standard Time)","6777.00","6780.00","6767.10","6770.00"
"Wed Jan 01 2025 09:55:00 GMT+0530 (India Standard Time)","6770.00","6779.95","6765.00","6779.55"
"Wed Jan 01 2025 10:00:00 GMT+0530 (India Standard Time)","6775.35","6782.00","6773.60","6780.00"
"Wed Jan 01 2025 10:05:00 GMT+0530 (India Standard Time)","6780.00","6780.00","6770.00","6770.20"
"Wed Jan 01 2025 10:10:00 GMT+0530 (India Standard Time)","6771.00","6784.40","6770.25","6779.65"
"Wed Jan 01 2025 10:15:00 GMT+0530 (India Standard Time)","6779.65","6783.95","6775.05","6783.40"
"Wed Jan 01 2025 10:20:00 GMT+0530 (India Standard Time)","6783.40","6783.95","6770.60","6774.60"
"Wed Jan 01 2025 10:25:00 GMT+0530 (India Standard Time)","6774.60","6783.95","6774.60","6776.50"
"Wed Jan 01 2025 10:30:00 GMT+0530 (India Standard Time)","6776.50","6778.60","6771.00","6778.60"
"Wed Jan 01 2025 10:35:00 GMT+0530 (India Standard Time)","6778.60","6782.30","6775.00","6782.00"
"Wed Jan 01 2025 10:40:00 GMT+0530 (India Standard Time)","6782.90","6783.95","6776.30","6780.65"
"Wed Jan 01 2025 10:45:00 GMT+0530 (India Standard Time)","6780.65","6783.00","6771.00","6778.05"
"Wed Jan 01 2025 10:50:00 GMT+0530 (India Standard Time)","6778.05","6783.65","6774.10","6779.65"
"Wed Jan 01 2025 10:55:00 GMT+0530 (India Standard Time)","6779.65","6780.35","6772.20","6779.10"
"Wed Jan 01 2025 11:00:00 GMT+0530 (India Standard Time)","6779.15","6779.15","6740.00","6742.00"
"Wed Jan 01 2025 11:05:00 GMT+0530 (India Standard Time)","6742.00","6742.00","6711.60","6727.85"
"Wed Jan 01 2025 11:10:00 GMT+0530 (India Standard Time)","6727.85","6736.75","6724.05","6734.70"
"Wed Jan 01 2025 11:15:00 GMT+0530 (India Standard Time)","6734.70","6745.00","6730.00","6740.40"
"Wed Jan 01 2025 11:20:00 GMT+0530 (India Standard Time)","6740.40","6742.85","6738.25","6740.00"
"Wed Jan 01 2025 11:25:00 GMT+0530 (India Standard Time)","6740.00","6742.75","6732.70","6732.80"
"Wed Jan 01 2025 11:30:00 GMT+0530 (India Standard Time)","6732.80","6737.10","6725.00","6726.00"
"Wed Jan 01 2025 11:35:00 GMT+0530 (India Standard Time)","6726.90","6729.95","6720.00","6721.60"
"Wed Jan 01 2025 11:40:00 GMT+0530 (India Standard Time)","6721.60","6737.00","6721.60","6736.00"
"Wed Jan 01 2025 11:45:00 GMT+0530 (India Standard Time)","6736.00","6741.90","6733.45","6740.85"
"Wed Jan 01 2025 11:50:00 GMT+0530 (India Standard Time)","6740.85","6745.00","6737.10","6741.60"
"Wed Jan 01 2025 11:55:00 GMT+0530 (India Standard Time)","6739.00","6742.90","6735.50","6742.90"
"Wed Jan 01 2025 12:00:00 GMT+0530 (India Standard Time)","6742.90","6742.90","6734.65","6738.65"
"Wed Jan 01 2025 12:05:00 GMT+0530 (India Standard Time)","6738.65","6742.95","6736.55","6742.00"
"Wed Jan 01 2025 12:10:00 GMT+0530 (India Standard Time)","6742.00","6742.00","6737.00","6739.90"
"Wed Jan 01 2025 12:15:00 GMT+0530 (India Standard Time)","6739.90","6739.90","6737.00","6738.00"
"Wed Jan 01 2025 12:20:00 GMT+0530 (India Standard Time)","6738.00","6748.00","6737.00","6746.00"
"Wed Jan 01 2025 12:25:00 GMT+0530 (India Standard Time)","6746.00","6748.00","6741.00","6744.00"
"Wed Jan 01 2025 12:30:00 GMT+0530 (India Standard Time)","6744.00","6746.00","6741.00","6746.00"
"Wed Jan 01 2025 12:35:00 GMT+0530 (India Standard Time)","6746.00","6747.00","6741.30","6747.00"
"Wed Jan 01 2025 12:40:00 GMT+0530 (India Standard Time)","6747.00","6747.00","6740.00","6742.00"
"Wed Jan 01 2025 12:45:00 GMT+0530 (India Standard Time)","6742.00","6746.40","6735.00","6744.00"
"Wed Jan 01 2025 12:50:00 GMT+0530 (India Standard Time)","6744.00","6744.00","6730.00","6733.45"
"Wed Jan 01 2025 12:55:00 GMT+0530 (India Standard Time)","6733.45","6733.55","6725.65","6728.40"
"Wed Jan 01 2025 13:00:00 GMT+0530 (India Standard Time)","6728.40","6733.50","6723.00","6733.50"
"Wed Jan 01 2025 13:05:00 GMT+0530 (India Standard Time)","6733.50","6738.40","6718.00","6722.55"
"Wed Jan 01 2025 13:10:00 GMT+0530 (India Standard Time)","6722.55","6727.00","6720.05","6723.90"
"Wed Jan 01 2025 13:15:00 GMT+0530 (India Standard Time)","6723.90","6733.00","6721.40","6733.00"
"Wed Jan 01 2025 13:20:00 GMT+0530 (India Standard Time)","6733.00","6733.00","6731.00","6731.00"
"Wed Jan 01 2025 13:25:00 GMT+0530 (India Standard Time)","6731.00","6735.20","6727.90","6734.65"
"Wed Jan 01 2025 13:30:00 GMT+0530 (India Standard Time)","6734.65","6734.65","6727.50","6732.25"
"Wed Jan 01 2025 13:35:00 GMT+0530 (India Standard Time)","6732.45","6732.50","6727.00","6732.25"
"Wed Jan 01 2025 13:40:00 GMT+0530 (India Standard Time)","6732.25","6738.20","6729.55","6734.85"
"Wed Jan 01 2025 13:45:00 GMT+0530 (India Standard Time)","6734.85","6738.00","6729.00","6734.30"
"Wed Jan 01 2025 13:50:00 GMT+0530 (India Standard Time)","6734.25","6737.95","6730.00","6737.90"
"Wed Jan 01 2025 13:55:00 GMT+0530 (India Standard Time)","6737.90","6737.95","6729.40","6737.00"
"Wed Jan 01 2025 14:00:00 GMT+0530 (India Standard Time)","6737.00","6743.95","6735.35","6740.40"
"Wed Jan 01 2025 14:05:00 GMT+0530 (India Standard Time)","6740.40","6742.00","6735.00","6737.95"
"Wed Jan 01 2025 14:10:00 GMT+0530 (India Standard Time)","6735.00","6742.75","6730.00","6736.45"
"Wed Jan 01 2025 14:15:00 GMT+0530 (India Standard Time)","6736.45","6736.45","6731.20","6734.35"
"Wed Jan 01 2025 14:20:00 GMT+0530 (India Standard Time)","6734.35","6741.70","6733.85","6738.05"
"Wed Jan 01 2025 14:25:00 GMT+0530 (India Standard Time)","6738.05","6741.45","6732.50","6733.00"
"Wed Jan 01 2025 14:30:00 GMT+0530 (India Standard Time)","6731.00","6739.90","6731.00","6735.00"
"Wed Jan 01 2025 14:35:00 GMT+0530 (India Standard Time)","6735.60","6739.00","6733.00","6737.00"
"Wed Jan 01 2025 14:40:00 GMT+0530 (India Standard Time)","6737.00","6737.50","6730.00","6730.80"
"Wed Jan 01 2025 14:45:00 GMT+0530 (India Standard Time)","6734.00","6735.00","6729.40","6732.00"
"Wed Jan 01 2025 14:50:00 GMT+0530 (India Standard Time)","6732.00","6735.00","6730.00","6734.00"
"Wed Jan 01 2025 14:55:00 GMT+0530 (India Standard Time)","6734.00","6743.90","6734.00","6741.95"
"Wed Jan 01 2025 15:00:00 GMT+0530 (India Standard Time)","6743.95","6745.00","6739.00","6739.15"
"Wed Jan 01 2025 15:05:00 GMT+0530 (India Standard Time)","6739.15","6743.15","6733.65","6743.00"
"Wed Jan 01 2025 15:10:00 GMT+0530 (India Standard Time)","6745.85","6749.80","6742.95","6748.35"
"Wed Jan 01 2025 15:15:00 GMT+0530 (India Standard Time)","6748.35","6754.80","6737.05","6754.40"
"Wed Jan 01 2025 15:20:00 GMT+0530 (India Standard Time)","6750.50","6754.95","6740.80","6748.00"
"Wed Jan 01 2025 15:25:00 GMT+0530 (India Standard Time)","6747.95","6749.95","6733.00","6740.00"
"Thu Jan 02 2025 09:15:00 GMT+0530 (India Standard Time)","6743.75","6779.95","6662.05","6673.85"
"Thu Jan 02 2025 09:20:00 GMT+0530 (India Standard Time)","6664.70","6689.45","6644.35","6679.00"
"Thu Jan 02 2025 09:25:00 GMT+0530 (India Standard Time)","6680.00","6682.15","6615.90","6621.90"
"Thu Jan 02 2025 09:30:00 GMT+0530 (India Standard Time)","6625.25","6641.00","6555.25","6583.95"
"Thu Jan 02 2025 09:35:00 GMT+0530 (India Standard Time)","6583.10","6624.55","6565.05","6611.90"
"Thu Jan 02 2025 09:40:00 GMT+0530 (India Standard Time)","6611.90","6616.00","6596.00","6610.00"
"Thu Jan 02 2025 09:45:00 GMT+0530 (India Standard Time)","6610.00","6612.00","6588.10","6589.80"
"Thu Jan 02 2025 09:50:00 GMT+0530 (India Standard Time)","6588.00","6588.95","6512.05","6516.00"
"Thu Jan 02 2025 09:55:00 GMT+0530 (India Standard Time)","6516.00","6543.50","6512.00","6528.80"
"Thu Jan 02 2025 10:00:00 GMT+0530 (India Standard Time)","6530.00","6540.00","6508.20","6530.00"
"Thu Jan 02 2025 10:05:00 GMT+0530 (India Standard Time)","6530.00","6559.80","6529.95","6557.30"
"Thu Jan 02 2025 10:10:00 GMT+0530 (India Standard Time)","6559.80","6601.45","6559.80","6597.20"
"Thu Jan 02 2025 10:15:00 GMT+0530 (India Standard Time)","6597.20","6633.00","6584.35","6625.25"
"Thu Jan 02 2025 10:20:00 GMT+0530 (India Standard Time)","6625.25","6631.60","6590.00","6610.10"
"Thu Jan 02 2025 10:25:00 GMT+0530 (India Standard Time)","6610.50","6610.85","6596.00","6603.10"
"Thu Jan 02 2025 10:30:00 GMT+0530 (India Standard Time)","6603.10","6625.00","6602.25","6618.65"
"Thu Jan 02 2025 10:35:00 GMT+0530 (India Standard Time)","6618.45","6622.00","6606.05","6614.95"
"Thu Jan 02 2025 10:40:00 GMT+0530 (India Standard Time)","6614.95","6622.00","6610.00","6622.00"
"Thu Jan 02 2025 10:45:00 GMT+0530 (India Standard Time)","6622.00","6624.00","6617.35","6620.00"
"Thu Jan 02 2025 10:50:00 GMT+0530 (India Standard Time)","6620.00","6620.00","6601.50","6612.95"
"Thu Jan 02 2025 10:55:00 GMT+0530 (India Standard Time)","6612.95","6623.95","6609.35","6620.00"
"Thu Jan 02 2025 11:00:00 GMT+0530 (India Standard Time)","6623.20","6648.00","6620.60","6645.00"
"Thu Jan 02 2025 11:05:00 GMT+0530 (India Standard Time)","6645.00","6656.00","6630.00","6632.65"
"Thu Jan 02 2025 11:10:00 GMT+0530 (India Standard Time)","6632.65","6633.60","6620.00","6624.30"
"Thu Jan 02 2025 11:15:00 GMT+0530 (India Standard Time)","6624.30","6629.00","6620.00","6627.40"
"Thu Jan 02 2025 11:20:00 GMT+0530 (India Standard Time)","6627.40","6633.00","6622.00","6630.00"
"Thu Jan 02 2025 11:25:00 GMT+0530 (India Standard Time)","6630.00","6636.95","6626.40","6634.80"
"Thu Jan 02 2025 11:30:00 GMT+0530 (India Standard Time)","6635.00","6640.00","6633.00","6636.00"
"Thu Jan 02 2025 11:35:00 GMT+0530 (India Standard Time)","6639.40","6650.00","6636.05","6645.00"
"Thu Jan 02 2025 11:40:00 GMT+0530 (India Standard Time)","6645.00","6645.00","6620.00","6620.00"
"Thu Jan 02 2025 11:45:00 GMT+0530 (India Standard Time)","6623.10","6627.00","6610.65","6613.35"
"Thu Jan 02 2025 11:50:00 GMT+0530 (India Standard Time)","6613.35","6629.05","6610.00","6625.00"
"Thu Jan 02 2025 11:55:00 GMT+0530 (India Standard Time)","6625.00","6635.25","6622.50","6632.80"
"Thu Jan 02 2025 12:00:00 GMT+0530 (India Standard Time)","6632.50","6640.00","6632.00","6636.45"
"Thu Jan 02 2025 12:05:00 GMT+0530 (India Standard Time)","6636.45","6639.90","6632.10","6634.10"
"Thu Jan 02 2025 12:10:00 GMT+0530 (India Standard Time)","6635.00","6639.00","6634.00","6636.65"
"Thu Jan 02 2025 12:15:00 GMT+0530 (India Standard Time)","6636.65","6637.00","6632.00","6634.90"
"Thu Jan 02 2025 12:20:00 GMT+0530 (India Standard Time)","6634.90","6649.00","6631.50","6647.00"
"Thu Jan 02 2025 12:25:00 GMT+0530 (India Standard Time)","6647.00","6650.00","6645.00","6649.00"
"Thu Jan 02 2025 12:30:00 GMT+0530 (India Standard Time)","6649.00","6659.00","6644.40","6655.00"
"Thu Jan 02 2025 12:35:00 GMT+0530 (India Standard Time)","6650.75","6656.15","6650.00","6654.20"
"Thu Jan 02 2025 12:40:00 GMT+0530 (India Standard Time)","6654.20","6659.00","6651.00","6657.90"
"Thu Jan 02 2025 12:45:00 GMT+0530 (India Standard Time)","6657.00","6658.00","6651.60","6652.30"
