"Date","Open","High","Low","Close"
"Fri Feb 14 2025 13:30:00 GMT+0530 (India Standard Time)","6159.60","6163.40","6142.95","6149.50"
"Fri Feb 14 2025 13:35:00 GMT+0530 (India Standard Time)","6149.50","6159.55","6139.00","6143.45"
"Fri Feb 14 2025 13:40:00 GMT+0530 (India Standard Time)","6143.45","6148.60","6139.00","6142.55"
"Fri Feb 14 2025 13:45:00 GMT+0530 (India Standard Time)","6141.35","6145.35","6130.00","6130.00"
"Fri Feb 14 2025 13:50:00 GMT+0530 (India Standard Time)","6130.00","6141.65","6126.35","6126.35"
"Fri Feb 14 2025 13:55:00 GMT+0530 (India Standard Time)","6126.35","6134.35","6110.10","6117.65"
"Fri Feb 14 2025 14:00:00 GMT+0530 (India Standard Time)","6115.90","6123.45","6115.30","6115.30"
"Fri Feb 14 2025 14:05:00 GMT+0530 (India Standard Time)","6115.30","6142.45","6115.25","6142.45"
"Fri Feb 14 2025 14:10:00 GMT+0530 (India Standard Time)","6142.10","6143.95","6129.90","6141.25"
"Fri Feb 14 2025 14:15:00 GMT+0530 (India Standard Time)","6141.25","6174.40","6139.00","6174.00"
"Fri Feb 14 2025 14:20:00 GMT+0530 (India Standard Time)","6174.00","6186.00","6169.55","6178.05"
"Fri Feb 14 2025 14:25:00 GMT+0530 (India Standard Time)","6178.75","6178.75","6160.00","6166.75"
"Fri Feb 14 2025 14:30:00 GMT+0530 (India Standard Time)","6166.75","6175.00","6154.55","6175.00"
"Fri Feb 14 2025 14:35:00 GMT+0530 (India Standard Time)","6175.00","6194.70","6168.90","6194.70"
"Fri Feb 14 2025 14:40:00 GMT+0530 (India Standard Time)","6191.00","6225.00","6185.00","6220.00"
"Fri Feb 14 2025 14:45:00 GMT+0530 (India Standard Time)","6220.00","6220.00","6194.75","6194.75"
"Fri Feb 14 2025 14:50:00 GMT+0530 (India Standard Time)","6194.75","6204.90","6193.95","6200.00"
"Fri Feb 14 2025 14:55:00 GMT+0530 (India Standard Time)","6200.00","6200.00","6179.40","6193.95"
"Fri Feb 14 2025 15:00:00 GMT+0530 (India Standard Time)","6194.00","6206.30","6182.00","6182.30"
"Fri Feb 14 2025 15:05:00 GMT+0530 (India Standard Time)","6182.65","6187.70","6176.05","6178.70"
"Fri Feb 14 2025 15:10:00 GMT+0530 (India Standard Time)","6180.60","6188.00","6178.20","6185.00"
"Fri Feb 14 2025 15:15:00 GMT+0530 (India Standard Time)","6185.00","6187.75","6176.05","6182.75"
"Fri Feb 14 2025 15:20:00 GMT+0530 (India Standard Time)","6179.55","6180.95","6168.20","6169.20"
"Fri Feb 14 2025 15:25:00 GMT+0530 (India Standard Time)","6167.90","6172.00","6135.05","6138.80"
"Mon Feb 17 2025 09:15:00 GMT+0530 (India Standard Time)","6156.00","6156.00","6042.85","6134.10"
"Mon Feb 17 2025 09:20:00 GMT+0530 (India Standard Time)","6132.20","6173.10","6125.55","6164.00"
"Mon Feb 17 2025 09:25:00 GMT+0530 (India Standard Time)","6168.00","6176.35","6125.05","6130.00"
"Mon Feb 17 2025 09:30:00 GMT+0530 (India Standard Time)","6133.00","6133.00","6074.05","6093.90"
"Mon Feb 17 2025 09:35:00 GMT+0530 (India Standard Time)","6093.90","6112.50","6084.95","6086.50"
"Mon Feb 17 2025 09:40:00 GMT+0530 (India Standard Time)","6086.50","6130.40","6082.85","6116.50"
"Mon Feb 17 2025 09:45:00 GMT+0530 (India Standard Time)","6116.50","6130.60","6107.00","6112.50"
"Mon Feb 17 2025 09:50:00 GMT+0530 (India Standard Time)","6116.45","6118.90","6065.30","6075.30"
"Mon Feb 17 2025 09:55:00 GMT+0530 (India Standard Time)","6075.30","6116.00","6070.00","6116.00"
"Mon Feb 17 2025 10:00:00 GMT+0530 (India Standard Time)","6116.00","6116.85","6095.00","6097.00"
"Mon Feb 17 2025 10:05:00 GMT+0530 (India Standard Time)","6097.00","6139.00","6096.00","6139.00"
"Mon Feb 17 2025 10:10:00 GMT+0530 (India Standard Time)","6128.60","6130.55","6098.55","6101.25"
"Mon Feb 17 2025 10:15:00 GMT+0530 (India Standard Time)","6101.25","6111.30","6094.55","6109.30"
"Mon Feb 17 2025 10:20:00 GMT+0530 (India Standard Time)","6109.30","6124.75","6101.60","6115.55"
"Mon Feb 17 2025 10:25:00 GMT+0530 (India Standard Time)","6115.55","6117.95","6100.00","6115.75"
"Mon Feb 17 2025 10:30:00 GMT+0530 (India Standard Time)","6115.75","6127.05","6103.40","6108.00"
"Mon Feb 17 2025 10:35:00 GMT+0530 (India Standard Time)","6108.00","6147.90","6108.00","6134.65"
"Mon Feb 17 2025 10:40:00 GMT+0530 (India Standard Time)","6134.65","6143.90","6130.00","6142.00"
"Mon Feb 17 2025 10:45:00 GMT+0530 (India Standard Time)","6142.00","6147.20","6135.45","6137.70"
"Mon Feb 17 2025 10:50:00 GMT+0530 (India Standard Time)","6137.70","6147.20","6135.75","6143.35"
"Mon Feb 17 2025 10:55:00 GMT+0530 (India Standard Time)","6143.35","6143.35","6113.30","6118.95"
"Mon Feb 17 2025 11:00:00 GMT+0530 (India Standard Time)","6118.95","6132.95","6103.60","6109.20"
"Mon Feb 17 2025 11:05:00 GMT+0530 (India Standard Time)","6109.20","6110.80","6095.00","6096.75"
"Mon Feb 17 2025 11:10:00 GMT+0530 (India Standard Time)","6096.75","6101.55","6076.35","6076.35"
"Mon Feb 17 2025 11:15:00 GMT+0530 (India Standard Time)","6076.35","6085.20","6075.15","6077.10"
"Mon Feb 17 2025 11:20:00 GMT+0530 (India Standard Time)","6080.10","6087.00","6074.00","6085.35"
"Mon Feb 17 2025 11:25:00 GMT+0530 (India Standard Time)","6085.35","6092.45","6077.80","6086.65"
"Mon Feb 17 2025 11:30:00 GMT+0530 (India Standard Time)","6086.65","6096.70","6075.10","6090.40"
"Mon Feb 17 2025 11:35:00 GMT+0530 (India Standard Time)","6088.05","6103.95","6083.45","6098.15"
"Mon Feb 17 2025 11:40:00 GMT+0530 (India Standard Time)","6098.15","6110.80","6098.15","6110.80"
"Mon Feb 17 2025 11:45:00 GMT+0530 (India Standard Time)","6110.80","6123.90","6107.55","6119.95"
"Mon Feb 17 2025 11:50:00 GMT+0530 (India Standard Time)","6119.95","6119.95","6110.60","6116.75"
"Mon Feb 17 2025 11:55:00 GMT+0530 (India Standard Time)","6116.75","6130.00","6113.20","6130.00"
"Mon Feb 17 2025 12:00:00 GMT+0530 (India Standard Time)","6130.00","6145.25","6120.00","6122.35"
"Mon Feb 17 2025 12:05:00 GMT+0530 (India Standard Time)","6122.35","6122.80","6115.10","6115.10"
"Mon Feb 17 2025 12:10:00 GMT+0530 (India Standard Time)","6115.10","6120.00","6115.10","6115.15"
"Mon Feb 17 2025 12:15:00 GMT+0530 (India Standard Time)","6115.15","6126.25","6109.30","6116.90"
"Mon Feb 17 2025 12:20:00 GMT+0530 (India Standard Time)","6116.90","6119.60","6111.65","6116.60"
"Mon Feb 17 2025 12:25:00 GMT+0530 (India Standard Time)","6116.60","6128.55","6114.55","6128.45"
"Mon Feb 17 2025 12:30:00 GMT+0530 (India Standard Time)","6122.25","6129.00","6119.45","6123.15"
"Mon Feb 17 2025 12:35:00 GMT+0530 (India Standard Time)","6123.15","6127.40","6118.85","6118.85"
"Mon Feb 17 2025 12:40:00 GMT+0530 (India Standard Time)","6118.85","6134.70","6116.20","6117.60"
"Mon Feb 17 2025 12:45:00 GMT+0530 (India Standard Time)","6117.60","6128.00","6115.00","6117.40"
"Mon Feb 17 2025 12:50:00 GMT+0530 (India Standard Time)","6117.40","6129.95","6117.00","6126.00"
"Mon Feb 17 2025 12:55:00 GMT+0530 (India Standard Time)","6126.00","6131.80","6120.85","6129.55"
"Mon Feb 17 2025 13:00:00 GMT+0530 (India Standard Time)","6129.55","6134.10","6117.45","6117.45"
"Mon Feb 17 2025 13:05:00 GMT+0530 (India Standard Time)","6117.45","6124.85","6116.50","6120.75"
"Mon Feb 17 2025 13:10:00 GMT+0530 (India Standard Time)","6120.75","6128.45","6113.50","6113.50"
"Mon Feb 17 2025 13:15:00 GMT+0530 (India Standard Time)","6113.50","6128.20","6112.25","6116.35"
"Mon Feb 17 2025 13:20:00 GMT+0530 (India Standard Time)","6116.35","6129.25","6116.35","6129.25"
"Mon Feb 17 2025 13:25:00 GMT+0530 (India Standard Time)","6129.25","6129.25","6119.20","6124.85"
"Mon Feb 17 2025 13:30:00 GMT+0530 (India Standard Time)","6123.75","6130.15","6117.60","6130.15"
"Mon Feb 17 2025 13:35:00 GMT+0530 (India Standard Time)","6131.10","6136.00","6119.20","6135.00"
"Mon Feb 17 2025 13:40:00 GMT+0530 (India Standard Time)","6135.00","6156.80","6134.70","6154.35"
"Mon Feb 17 2025 13:45:00 GMT+0530 (India Standard Time)","6154.35","6154.35","6132.00","6141.10"
"Mon Feb 17 2025 13:50:00 GMT+0530 (India Standard Time)","6141.10","6145.50","6121.55","6121.60"
"Mon Feb 17 2025 13:55:00 GMT+0530 (India Standard Time)","6121.60","6125.55","6114.00","6121.55"
"Mon Feb 17 2025 14:00:00 GMT+0530 (India Standard Time)","6121.55","6133.90","6118.50","6122.55"
"Mon Feb 17 2025 14:05:00 GMT+0530 (India Standard Time)","6122.55","6135.00","6116.65","6117.90"
"Mon Feb 17 2025 14:10:00 GMT+0530 (India Standard Time)","6117.90","6124.00","6115.00","6119.55"
"Mon Feb 17 2025 14:15:00 GMT+0530 (India Standard Time)","6119.55","6135.00","6119.50","6135.00"
"Mon Feb 17 2025 14:20:00 GMT+0530 (India Standard Time)","6135.00","6136.60","6121.10","6123.85"
"Mon Feb 17 2025 14:25:00 GMT+0530 (India Standard Time)","6123.85","6132.70","6123.85","6130.65"
"Mon Feb 17 2025 14:30:00 GMT+0530 (India Standard Time)","6130.45","6130.45","6115.00","6118.50"
"Mon Feb 17 2025 14:35:00 GMT+0530 (India Standard Time)","6118.50","6125.90","6115.00","6124.60"
"Mon Feb 17 2025 14:40:00 GMT+0530 (India Standard Time)","6124.05","6132.90","6123.15","6127.90"
"Mon Feb 17 2025 14:45:00 GMT+0530 (India Standard Time)","6127.90","6129.85","6124.85","6128.95"
"Mon Feb 17 2025 14:50:00 GMT+0530 (India Standard Time)","6128.75","6130.00","6120.70","6128.60"
"Mon Feb 17 2025 14:55:00 GMT+0530 (India Standard Time)","6128.60","6142.00","6121.65","6139.00"
"Mon Feb 17 2025 15:00:00 GMT+0530 (India Standard Time)","6139.00","6155.00","6139.00","6153.90"
"Mon Feb 17 2025 15:05:00 GMT+0530 (India Standard Time)","6153.90","6155.00","6145.00","6149.65"
"Mon Feb 17 2025 15:10:00 GMT+0530 (India Standard Time)","6153.55","6154.00","6145.85","6154.00"
"Mon Feb 17 2025 15:15:00 GMT+0530 (India Standard Time)","6154.00","6154.45","6140.10","6143.15"
"Mon Feb 17 2025 15:20:00 GMT+0530 (India Standard Time)","6143.15","6150.00","6139.50","6144.85"
"Mon Feb 17 2025 15:25:00 GMT+0530 (India Standard Time)","6144.85","6148.85","6132.85","6139.95"
"Tue Feb 18 2025 09:15:00 GMT+0530 (India Standard Time)","6146.85","6175.65","6146.10","6151.45"
"Tue Feb 18 2025 09:20:00 GMT+0530 (India Standard Time)","6151.45","6153.95","6115.65","6127.70"
"Tue Feb 18 2025 09:25:00 GMT+0530 (India Standard Time)","6127.70","6130.00","6111.10","6116.25"
"Tue Feb 18 2025 09:30:00 GMT+0530 (India Standard Time)","6118.05","6118.05","6100.85","6108.35"
"Tue Feb 18 2025 09:35:00 GMT+0530 (India Standard Time)","6105.50","6125.55","6101.00","6114.10"
"Tue Feb 18 2025 09:40:00 GMT+0530 (India Standard Time)","6113.55","6129.00","6111.25","6122.05"
"Tue Feb 18 2025 09:45:00 GMT+0530 (India Standard Time)","6121.00","6141.70","6116.30","6133.60"
"Tue Feb 18 2025 09:50:00 GMT+0530 (India Standard Time)","6133.60","6160.00","6133.60","6140.40"
"Tue Feb 18 2025 09:55:00 GMT+0530 (India Standard Time)","6140.40","6157.40","6136.45","6141.50"
"Tue Feb 18 2025 10:00:00 GMT+0530 (India Standard Time)","6140.00","6169.25","6140.00","6162.25"
"Tue Feb 18 2025 10:05:00 GMT+0530 (India Standard Time)","6162.25","6168.00","6130.70","6130.70"
"Tue Feb 18 2025 10:10:00 GMT+0530 (India Standard Time)","6130.70","6154.20","6125.00","6128.15"
"Tue Feb 18 2025 10:15:00 GMT+0530 (India Standard Time)","6127.75","6138.85","6120.15","6125.65"
"Tue Feb 18 2025 10:20:00 GMT+0530 (India Standard Time)","6120.15","6129.20","6116.00","6122.50"
"Tue Feb 18 2025 10:25:00 GMT+0530 (India Standard Time)","6122.50","6125.45","6103.20","6108.00"
"Tue Feb 18 2025 10:30:00 GMT+0530 (India Standard Time)","6108.00","6113.15","6105.75","6109.95"
"Tue Feb 18 2025 10:35:00 GMT+0530 (India Standard Time)","6108.00","6113.65","6102.05","6112.20"
"Tue Feb 18 2025 10:40:00 GMT+0530 (India Standard Time)","6112.20","6115.95","6109.00","6110.10"
"Tue Feb 18 2025 10:45:00 GMT+0530 (India Standard Time)","6110.10","6111.95","6101.00","6101.00"
"Tue Feb 18 2025 10:50:00 GMT+0530 (India Standard Time)","6101.00","6111.35","6100.05","6107.75"
"Tue Feb 18 2025 10:55:00 GMT+0530 (India Standard Time)","6107.75","6118.95","6107.75","6116.30"
"Tue Feb 18 2025 11:00:00 GMT+0530 (India Standard Time)","6116.30","6119.10","6113.90","6116.70"
"Tue Feb 18 2025 11:05:00 GMT+0530 (India Standard Time)","6116.70","6116.70","6105.00","6109.55"
"Tue Feb 18 2025 11:10:00 GMT+0530 (India Standard Time)","6109.55","6110.05","6092.00","6103.25"
"Tue Feb 18 2025 11:15:00 GMT+0530 (India Standard Time)","6103.25","6104.10","6093.20","6098.55"
"Tue Feb 18 2025 11:20:00 GMT+0530 (India Standard Time)","6098.55","6103.85","6092.05","6092.05"
"Tue Feb 18 2025 11:25:00 GMT+0530 (India Standard Time)","6092.05","6095.50","6072.75","6088.95"
"Tue Feb 18 2025 11:30:00 GMT+0530 (India Standard Time)","6088.95","6088.95","6075.00","6080.10"
"Tue Feb 18 2025 11:35:00 GMT+0530 (India Standard Time)","6080.10","6080.70","6053.75","6053.75"
"Tue Feb 18 2025 11:40:00 GMT+0530 (India Standard Time)","6053.75","6088.45","6053.75","6081.70"
"Tue Feb 18 2025 11:45:00 GMT+0530 (India Standard Time)","6081.70","6097.95","6080.00","6095.10"
"Tue Feb 18 2025 11:50:00 GMT+0530 (India Standard Time)","6095.10","6095.10","6088.25","6088.25"
"Tue Feb 18 2025 11:55:00 GMT+0530 (India Standard Time)","6088.25","6088.25","6066.00","6071.65"
"Tue Feb 18 2025 12:00:00 GMT+0530 (India Standard Time)","6071.65","6072.85","6057.10","6060.95"
"Tue Feb 18 2025 12:05:00 GMT+0530 (India Standard Time)","6060.95","6073.95","6058.95","6065.00"
"Tue Feb 18 2025 12:10:00 GMT+0530 (India Standard Time)","6065.00","6084.45","6060.00","6074.85"
"Tue Feb 18 2025 12:15:00 GMT+0530 (India Standard Time)","6074.85","6094.15","6070.60","6094.15"
"Tue Feb 18 2025 12:20:00 GMT+0530 (India Standard Time)","6090.75","6093.85","6082.15","6083.65"
"Tue Feb 18 2025 12:25:00 GMT+0530 (India Standard Time)","6083.65","6099.00","6079.10","6094.30"
"Tue Feb 18 2025 12:30:00 GMT+0530 (India Standard Time)","6095.40","6103.50","6093.30","6097.20"
"Tue Feb 18 2025 12:35:00 GMT+0530 (India Standard Time)","6097.20","6099.95","6082.20","6084.90"
"Tue Feb 18 2025 12:40:00 GMT+0530 (India Standard Time)","6084.90","6090.95","6082.45","6083.70"
"Tue Feb 18 2025 12:45:00 GMT+0530 (India Standard Time)","6083.70","6086.75","6076.00","6076.00"
"Tue Feb 18 2025 12:50:00 GMT+0530 (India Standard Time)","6076.00","6077.40","6058.15","6069.15"
"Tue Feb 18 2025 12:55:00 GMT+0530 (India Standard Time)","6069.15","6069.15","6058.75","6067.55"
"Tue Feb 18 2025 13:00:00 GMT+0530 (India Standard Time)","6067.55","6069.70","6061.05","6062.80"
"Tue Feb 18 2025 13:05:00 GMT+0530 (India Standard Time)","6066.85","6075.00","6061.00","6068.90"
"Tue Feb 18 2025 13:10:00 GMT+0530 (India Standard Time)","6068.90","6068.90","6058.80","6064.35"
"Tue Feb 18 2025 13:15:00 GMT+0530 (India Standard Time)","6064.35","6069.95","6062.50","6064.60"
"Tue Feb 18 2025 13:20:00 GMT+0530 (India Standard Time)","6064.60","6068.95","6060.90","6067.90"
"Tue Feb 18 2025 13:25:00 GMT+0530 (India Standard Time)","6067.90","6067.90","6056.35","6059.50"
"Tue Feb 18 2025 13:30:00 GMT+0530 (India Standard Time)","6059.50","6065.25","6045.05","6061.80"
"Tue Feb 18 2025 13:35:00 GMT+0530 (India Standard Time)","6061.80","6064.05","6053.55","6057.00"
"Tue Feb 18 2025 13:40:00 GMT+0530 (India Standard Time)","6057.00","6080.00","6057.00","6071.30"
"Tue Feb 18 2025 13:45:00 GMT+0530 (India Standard Time)","6071.30","6074.75","6060.50","6063.05"
"Tue Feb 18 2025 13:50:00 GMT+0530 (India Standard Time)","6064.00","6076.50","6064.00","6073.50"
"Tue Feb 18 2025 13:55:00 GMT+0530 (India Standard Time)","6073.50","6084.95","6069.50","6073.70"
"Tue Feb 18 2025 14:00:00 GMT+0530 (India Standard Time)","6073.70","6077.50","6070.00","6070.00"
"Tue Feb 18 2025 14:05:00 GMT+0530 (India Standard Time)","6070.00","6074.90","6061.05","6072.50"
"Tue Feb 18 2025 14:10:00 GMT+0530 (India Standard Time)","6072.50","6075.75","6064.80","6064.80"
"Tue Feb 18 2025 14:15:00 GMT+0530 (India Standard Time)","6064.80","6068.25","6062.80","6067.60"
"Tue Feb 18 2025 14:20:00 GMT+0530 (India Standard Time)","6067.60","6069.85","6062.90","6069.85"
"Tue Feb 18 2025 14:25:00 GMT+0530 (India Standard Time)","6069.85","6089.15","6065.95","6089.15"
"Tue Feb 18 2025 14:30:00 GMT+0530 (India Standard Time)","6089.15","6089.15","6064.40","6070.80"
"Tue Feb 18 2025 14:35:00 GMT+0530 (India Standard Time)","6070.80","6087.20","6064.35","6086.90"
"Tue Feb 18 2025 14:40:00 GMT+0530 (India Standard Time)","6086.90","6098.25","6083.65","6095.00"
"Tue Feb 18 2025 14:45:00 GMT+0530 (India Standard Time)","6095.00","6107.00","6092.25","6100.30"
"Tue Feb 18 2025 14:50:00 GMT+0530 (India Standard Time)","6100.30","6105.00","6092.65","6098.20"
"Tue Feb 18 2025 14:55:00 GMT+0530 (India Standard Time)","6098.20","6098.85","6085.05","6093.30"
"Tue Feb 18 2025 15:00:00 GMT+0530 (India Standard Time)","6095.85","6109.00","6090.00","6100.65"
"Tue Feb 18 2025 15:05:00 GMT+0530 (India Standard Time)","6100.65","6109.00","6090.95","6103.95"
"Tue Feb 18 2025 15:10:00 GMT+0530 (India Standard Time)","6107.65","6107.65","6098.25","6099.90"
"Tue Feb 18 2025 15:15:00 GMT+0530 (India Standard Time)","6099.90","6103.85","6090.15","6102.95"
"Tue Feb 18 2025 15:20:00 GMT+0530 (India Standard Time)","6102.05","6102.05","6091.00","6097.50"
"Tue Feb 18 2025 15:25:00 GMT+0530 (India Standard Time)","6098.10","6098.55","6080.00","6090.00"
"Wed Feb 19 2025 09:15:00 GMT+0530 (India Standard Time)","6120.00","6120.00","6000.00","6041.95"
"Wed Feb 19 2025 09:20:00 GMT+0530 (India Standard Time)","6041.95","6090.00","6025.05","6061.65"
"Wed Feb 19 2025 09:25:00 GMT+0530 (India Standard Time)","6061.65","6065.00","5986.50","6005.70"
"Wed Feb 19 2025 09:30:00 GMT+0530 (India Standard Time)","6006.25","6052.70","6003.55","6046.25"
"Wed Feb 19 2025 09:35:00 GMT+0530 (India Standard Time)","6044.60","6085.00","6040.10","6083.95"
"Wed Feb 19 2025 09:40:00 GMT+0530 (India Standard Time)","6083.95","6099.25","6050.30","6076.00"
"Wed Feb 19 2025 09:45:00 GMT+0530 (India Standard Time)","6076.00","6100.00","6072.80","6095.05"
"Wed Feb 19 2025 09:50:00 GMT+0530 (India Standard Time)","6095.05","6111.50","6086.40","6110.00"
"Wed Feb 19 2025 09:55:00 GMT+0530 (India Standard Time)","6110.00","6130.80","6107.15","6125.60"
"Wed Feb 19 2025 10:00:00 GMT+0530 (India Standard Time)","6125.60","6130.70","6112.85","6112.85"
"Wed Feb 19 2025 10:05:00 GMT+0530 (India Standard Time)","6112.85","6122.00","6090.00","6103.55"
"Wed Feb 19 2025 10:10:00 GMT+0530 (India Standard Time)","6099.05","6101.35","6070.55","6096.25"
"Wed Feb 19 2025 10:15:00 GMT+0530 (India Standard Time)","6096.25","6119.80","6094.20","6109.95"
"Wed Feb 19 2025 10:20:00 GMT+0530 (India Standard Time)","6109.95","6110.60","6097.05","6101.70"
"Wed Feb 19 2025 10:25:00 GMT+0530 (India Standard Time)","6101.70","6110.85","6093.25","6110.85"
"Wed Feb 19 2025 10:30:00 GMT+0530 (India Standard Time)","6112.10","6114.15","6084.10","6084.45"
"Wed Feb 19 2025 10:35:00 GMT+0530 (India Standard Time)","6084.45","6100.45","6084.45","6095.00"
"Wed Feb 19 2025 10:40:00 GMT+0530 (India Standard Time)","6095.00","6098.60","6087.00","6095.40"
"Wed Feb 19 2025 10:45:00 GMT+0530 (India Standard Time)","6095.40","6097.45","6072.10","6079.00"
"Wed Feb 19 2025 10:50:00 GMT+0530 (India Standard Time)","6079.00","6079.05","6050.75","6052.95"
"Wed Feb 19 2025 10:55:00 GMT+0530 (India Standard Time)","6053.00","6056.05","6035.60","6035.75"
"Wed Feb 19 2025 11:00:00 GMT+0530 (India Standard Time)","6035.75","6045.00","6030.00","6045.00"
"Wed Feb 19 2025 11:05:00 GMT+0530 (India Standard Time)","6045.00","6064.00","6044.00","6050.00"
"Wed Feb 19 2025 11:10:00 GMT+0530 (India Standard Time)","6049.05","6060.00","6045.00","6060.00"
"Wed Feb 19 2025 11:15:00 GMT+0530 (India Standard Time)","6058.00","6072.35","6040.40","6045.00"
"Wed Feb 19 2025 11:20:00 GMT+0530 (India Standard Time)","6045.00","6046.45","6041.15","6044.00"
"Wed Feb 19 2025 11:25:00 GMT+0530 (India Standard Time)","6044.00","6046.50","6033.60","6046.50"
"Wed Feb 19 2025 11:30:00 GMT+0530 (India Standard Time)","6046.50","6070.00","6045.00","6066.10"
"Wed Feb 19 2025 11:35:00 GMT+0530 (India Standard Time)","6066.10","6066.10","6051.00","6058.45"
"Wed Feb 19 2025 11:40:00 GMT+0530 (India Standard Time)","6058.45","6069.90","6054.45","6062.00"
"Wed Feb 19 2025 11:45:00 GMT+0530 (India Standard Time)","6062.00","6064.25","6057.40","6061.00"
"Wed Feb 19 2025 11:50:00 GMT+0530 (India Standard Time)","6059.60","6074.00","6059.05","6071.60"
"Wed Feb 19 2025 11:55:00 GMT+0530 (India Standard Time)","6071.60","6074.95","6061.85","6072.15"
"Wed Feb 19 2025 12:00:00 GMT+0530 (India Standard Time)","6072.15","6078.35","6067.20","6071.85"
"Wed Feb 19 2025 12:05:00 GMT+0530 (India Standard Time)","6071.85","6080.00","6068.30","6075.40"
"Wed Feb 19 2025 12:10:00 GMT+0530 (India Standard Time)","6075.40","6080.00","6066.60","6066.60"
"Wed Feb 19 2025 12:15:00 GMT+0530 (India Standard Time)","6066.55","6074.75","6065.55","6067.45"
"Wed Feb 19 2025 12:20:00 GMT+0530 (India Standard Time)","6067.45","6067.70","6058.00","6058.00"
"Wed Feb 19 2025 12:25:00 GMT+0530 (India Standard Time)","6058.00","6058.55","6048.00","6053.35"
"Wed Feb 19 2025 12:30:00 GMT+0530 (India Standard Time)","6053.35","6057.25","6046.50","6047.25"
"Wed Feb 19 2025 12:35:00 GMT+0530 (India Standard Time)","6047.25","6055.00","6046.70","6050.85"
"Wed Feb 19 2025 12:40:00 GMT+0530 (India Standard Time)","6050.85","6050.85","6038.55","6038.55"
"Wed Feb 19 2025 12:45:00 GMT+0530 (India Standard Time)","6035.20","6035.60","6020.00","6023.50"
"Wed Feb 19 2025 12:50:00 GMT+0530 (India Standard Time)","6023.50","6023.50","6015.00","6022.00"
"Wed Feb 19 2025 12:55:00 GMT+0530 (India Standard Time)","6022.00","6025.75","6016.15","6023.00"
"Wed Feb 19 2025 13:00:00 GMT+0530 (India Standard Time)","6023.00","6026.70","6008.00","6008.30"
"Wed Feb 19 2025 13:05:00 GMT+0530 (India Standard Time)","6008.30","6010.80","6000.00","6004.25"
"Wed Feb 19 2025 13:10:00 GMT+0530 (India Standard Time)","6004.25","6007.10","5996.60","5999.00"
"Wed Feb 19 2025 13:15:00 GMT+0530 (India Standard Time)","5999.00","6001.55","5989.20","5989.20"
"Wed Feb 19 2025 13:20:00 GMT+0530 (India Standard Time)","5988.65","5989.60","5980.10","5981.00"
"Wed Feb 19 2025 13:25:00 GMT+0530 (India Standard Time)","5981.00","5984.10","5967.15","5979.05"
"Wed Feb 19 2025 13:30:00 GMT+0530 (India Standard Time)","5979.05","5980.00","5970.55","5973.65"
"Wed Feb 19 2025 13:35:00 GMT+0530 (India Standard Time)","5973.65","5986.45","5970.50","5980.45"
"Wed Feb 19 2025 13:40:00 GMT+0530 (India Standard Time)","5980.40","5985.20","5976.00","5981.95"
"Wed Feb 19 2025 13:45:00 GMT+0530 (India Standard Time)","5981.95","5987.95","5981.00","5985.00"
"Wed Feb 19 2025 13:50:00 GMT+0530 (India Standard Time)","5985.00","5988.80","5975.00","5976.80"
"Wed Feb 19 2025 13:55:00 GMT+0530 (India Standard Time)","5976.80","5982.65","5975.00","5979.00"
"Wed Feb 19 2025 14:00:00 GMT+0530 (India Standard Time)","5979.00","5984.80","5975.00","5983.00"
"Wed Feb 19 2025 14:05:00 GMT+0530 (India Standard Time)","5983.00","5984.75","5980.00","5983.45"
"Wed Feb 19 2025 14:10:00 GMT+0530 (India Standard Time)","5983.45","6005.45","5980.15","5998.55"
"Wed Feb 19 2025 14:15:00 GMT+0530 (India Standard Time)","5998.55","5998.55","5977.70","5980.05"
"Wed Feb 19 2025 14:20:00 GMT+0530 (India Standard Time)","5980.05","5993.20","5980.05","5981.20"
"Wed Feb 19 2025 14:25:00 GMT+0530 (India Standard Time)","5981.20","5990.60","5978.00","5979.50"
"Wed Feb 19 2025 14:30:00 GMT+0530 (India Standard Time)","5979.50","5983.15","5975.20","5982.50"
"Wed Feb 19 2025 14:35:00 GMT+0530 (India Standard Time)","5982.50","5987.95","5981.20","5987.60"
"Wed Feb 19 2025 14:40:00 GMT+0530 (India Standard Time)","5987.60","5999.00","5982.60","5990.05"
"Wed Feb 19 2025 14:45:00 GMT+0530 (India Standard Time)","5990.05","6008.70","5990.05","6008.70"
"Wed Feb 19 2025 14:50:00 GMT+0530 (India Standard Time)","6008.70","6013.00","6005.05","6012.85"
"Wed Feb 19 2025 14:55:00 GMT+0530 (India Standard Time)","6013.70","6017.00","6009.60","6012.50"
"Wed Feb 19 2025 15:00:00 GMT+0530 (India Standard Time)","6014.80","6021.70","6011.65","6017.40"
"Wed Feb 19 2025 15:05:00 GMT+0530 (India Standard Time)","6019.00","6021.10","6016.05","6021.00"
"Wed Feb 19 2025 15:10:00 GMT+0530 (India Standard Time)","6021.10","6021.10","6016.10","6018.60"
"Wed Feb 19 2025 15:15:00 GMT+0530 (India Standard Time)","6018.35","6018.80","6012.05","6015.60"
"Wed Feb 19 2025 15:20:00 GMT+0530 (India Standard Time)","6018.35","6020.00","6013.30","6018.15"
"Wed Feb 19 2025 15:25:00 GMT+0530 (India Standard Time)","6017.85","6029.95","6015.05","6021.15"
