"Date","Open","High","Low","Close"
"Thu Oct 10 2024 09:25:00 GMT+0530 (India Standard Time)","7711.45","7789.00","7704.00","7766.85"
"Thu Oct 10 2024 09:30:00 GMT+0530 (India Standard Time)","7762.75","7777.85","7732.30","7736.00"
"Thu Oct 10 2024 09:35:00 GMT+0530 (India Standard Time)","7739.95","7770.00","7725.00","7736.90"
"Thu Oct 10 2024 09:40:00 GMT+0530 (India Standard Time)","7744.95","7798.00","7736.15","7766.50"
"Thu Oct 10 2024 09:45:00 GMT+0530 (India Standard Time)","7769.20","7951.40","7766.35","7929.90"
"Thu Oct 10 2024 09:50:00 GMT+0530 (India Standard Time)","7930.00","8027.00","7926.85","8010.90"
"Thu Oct 10 2024 09:55:00 GMT+0530 (India Standard Time)","8012.95","8014.00","7912.55","7949.90"
"Thu Oct 10 2024 10:00:00 GMT+0530 (India Standard Time)","7957.90","7966.25","7883.95","7929.55"
"Thu Oct 10 2024 10:05:00 GMT+0530 (India Standard Time)","7931.75","7945.00","7880.90","7907.70"
"Thu Oct 10 2024 10:10:00 GMT+0530 (India Standard Time)","7925.45","7938.00","7900.00","7921.75"
"Thu Oct 10 2024 10:15:00 GMT+0530 (India Standard Time)","7921.35","7921.65","7880.00","7882.60"
"Thu Oct 10 2024 10:20:00 GMT+0530 (India Standard Time)","7880.00","7888.40","7832.30","7875.45"
"Thu Oct 10 2024 10:25:00 GMT+0530 (India Standard Time)","7875.45","7875.45","7835.00","7849.45"
"Thu Oct 10 2024 10:30:00 GMT+0530 (India Standard Time)","7849.80","7869.40","7840.00","7861.00"
"Thu Oct 10 2024 10:35:00 GMT+0530 (India Standard Time)","7863.00","7891.40","7851.20","7878.20"
"Thu Oct 10 2024 10:40:00 GMT+0530 (India Standard Time)","7878.20","7900.10","7878.00","7890.40"
"Thu Oct 10 2024 10:45:00 GMT+0530 (India Standard Time)","7893.00","7900.00","7845.00","7859.00"
"Thu Oct 10 2024 10:50:00 GMT+0530 (India Standard Time)","7859.00","7869.50","7818.20","7818.20"
"Thu Oct 10 2024 10:55:00 GMT+0530 (India Standard Time)","7817.00","7843.05","7815.00","7822.85"
"Thu Oct 10 2024 11:00:00 GMT+0530 (India Standard Time)","7822.85","7822.85","7801.10","7802.00"
"Thu Oct 10 2024 11:05:00 GMT+0530 (India Standard Time)","7802.00","7804.05","7775.55","7793.90"
"Thu Oct 10 2024 11:10:00 GMT+0530 (India Standard Time)","7793.90","7823.55","7790.15","7806.00"
"Thu Oct 10 2024 11:15:00 GMT+0530 (India Standard Time)","7805.95","7813.95","7794.45","7806.00"
"Thu Oct 10 2024 11:20:00 GMT+0530 (India Standard Time)","7806.00","7835.00","7805.10","7835.00"
"Thu Oct 10 2024 11:25:00 GMT+0530 (India Standard Time)","7835.00","7862.05","7820.00","7846.20"
"Thu Oct 10 2024 11:30:00 GMT+0530 (India Standard Time)","7842.30","7846.25","7795.00","7807.10"
"Thu Oct 10 2024 11:35:00 GMT+0530 (India Standard Time)","7807.10","7814.95","7800.00","7810.95"
"Thu Oct 10 2024 11:40:00 GMT+0530 (India Standard Time)","7810.95","7820.80","7805.05","7812.00"
"Thu Oct 10 2024 11:45:00 GMT+0530 (India Standard Time)","7811.20","7830.00","7800.00","7830.00"
"Thu Oct 10 2024 11:50:00 GMT+0530 (India Standard Time)","7830.00","7830.00","7810.00","7822.00"
"Thu Oct 10 2024 11:55:00 GMT+0530 (India Standard Time)","7822.00","7822.00","7795.00","7801.05"
"Thu Oct 10 2024 12:00:00 GMT+0530 (India Standard Time)","7801.05","7805.00","7784.75","7795.05"
"Thu Oct 10 2024 12:05:00 GMT+0530 (India Standard Time)","7798.20","7815.00","7791.00","7805.00"
"Thu Oct 10 2024 12:10:00 GMT+0530 (India Standard Time)","7806.50","7812.00","7795.00","7810.05"
"Thu Oct 10 2024 12:15:00 GMT+0530 (India Standard Time)","7808.10","7819.00","7807.00","7814.50"
"Thu Oct 10 2024 12:20:00 GMT+0530 (India Standard Time)","7814.50","7840.55","7812.00","7840.55"
"Thu Oct 10 2024 12:25:00 GMT+0530 (India Standard Time)","7840.20","7841.90","7820.00","7828.15"
"Thu Oct 10 2024 12:30:00 GMT+0530 (India Standard Time)","7833.00","7841.00","7822.90","7828.10"
"Thu Oct 10 2024 12:35:00 GMT+0530 (India Standard Time)","7828.10","7835.00","7816.00","7818.60"
"Thu Oct 10 2024 12:40:00 GMT+0530 (India Standard Time)","7818.60","7824.35","7805.15","7810.95"
"Thu Oct 10 2024 12:45:00 GMT+0530 (India Standard Time)","7805.35","7811.25","7791.10","7805.45"
"Thu Oct 10 2024 12:50:00 GMT+0530 (India Standard Time)","7805.45","7809.95","7791.00","7798.80"
"Thu Oct 10 2024 12:55:00 GMT+0530 (India Standard Time)","7798.90","7798.90","7766.50","7777.65"
"Thu Oct 10 2024 13:00:00 GMT+0530 (India Standard Time)","7777.65","7790.00","7773.05","7776.60"
"Thu Oct 10 2024 13:05:00 GMT+0530 (India Standard Time)","7776.60","7784.10","7769.25","7776.30"
"Thu Oct 10 2024 13:10:00 GMT+0530 (India Standard Time)","7776.30","7778.00","7764.00","7764.00"
"Thu Oct 10 2024 13:15:00 GMT+0530 (India Standard Time)","7763.20","7772.00","7751.20","7771.95"
"Thu Oct 10 2024 13:20:00 GMT+0530 (India Standard Time)","7771.95","7772.00","7753.00","7759.50"
"Thu Oct 10 2024 13:25:00 GMT+0530 (India Standard Time)","7759.45","7771.70","7754.05","7763.00"
"Thu Oct 10 2024 13:30:00 GMT+0530 (India Standard Time)","7763.00","7784.95","7763.00","7777.00"
"Thu Oct 10 2024 13:35:00 GMT+0530 (India Standard Time)","7777.00","7783.80","7770.80","7777.00"
"Thu Oct 10 2024 13:40:00 GMT+0530 (India Standard Time)","7779.65","7805.00","7776.30","7803.00"
"Thu Oct 10 2024 13:45:00 GMT+0530 (India Standard Time)","7797.25","7822.50","7795.50","7809.00"
"Thu Oct 10 2024 13:50:00 GMT+0530 (India Standard Time)","7809.00","7820.00","7781.30","7781.35"
"Thu Oct 10 2024 13:55:00 GMT+0530 (India Standard Time)","7781.35","7792.00","7781.00","7781.10"
"Thu Oct 10 2024 14:00:00 GMT+0530 (India Standard Time)","7781.10","7794.90","7781.05","7788.05"
"Thu Oct 10 2024 14:05:00 GMT+0530 (India Standard Time)","7788.05","7792.00","7781.05","7783.50"
"Thu Oct 10 2024 14:10:00 GMT+0530 (India Standard Time)","7783.50","7786.85","7770.00","7780.00"
"Thu Oct 10 2024 14:15:00 GMT+0530 (India Standard Time)","7780.00","7800.00","7778.40","7792.20"
"Thu Oct 10 2024 14:20:00 GMT+0530 (India Standard Time)","7792.20","7808.95","7788.05","7802.00"
"Thu Oct 10 2024 14:25:00 GMT+0530 (India Standard Time)","7802.00","7813.00","7790.00","7790.00"
"Thu Oct 10 2024 14:30:00 GMT+0530 (India Standard Time)","7794.55","7797.65","7783.00","7792.05"
"Thu Oct 10 2024 14:35:00 GMT+0530 (India Standard Time)","7792.10","7808.50","7781.05","7806.00"
"Thu Oct 10 2024 14:40:00 GMT+0530 (India Standard Time)","7808.00","7808.65","7797.20","7799.50"
"Thu Oct 10 2024 14:45:00 GMT+0530 (India Standard Time)","7800.00","7861.00","7787.30","7861.00"
"Thu Oct 10 2024 14:50:00 GMT+0530 (India Standard Time)","7859.95","7865.00","7802.25","7814.55"
"Thu Oct 10 2024 14:55:00 GMT+0530 (India Standard Time)","7810.00","7823.50","7807.80","7810.00"
"Thu Oct 10 2024 15:00:00 GMT+0530 (India Standard Time)","7810.00","7833.95","7810.00","7819.95"
"Thu Oct 10 2024 15:05:00 GMT+0530 (India Standard Time)","7817.00","7827.80","7780.50","7803.00"
"Thu Oct 10 2024 15:10:00 GMT+0530 (India Standard Time)","7804.40","7805.00","7750.00","7757.85"
"Thu Oct 10 2024 15:15:00 GMT+0530 (India Standard Time)","7757.90","7758.90","7722.00","7735.00"
"Thu Oct 10 2024 15:20:00 GMT+0530 (India Standard Time)","7733.95","7741.70","7712.00","7721.00"
"Thu Oct 10 2024 15:25:00 GMT+0530 (India Standard Time)","7721.00","7750.00","7713.90","7740.00"
"Fri Oct 11 2024 09:15:00 GMT+0530 (India Standard Time)","7800.00","7948.70","7800.00","7856.15"
"Fri Oct 11 2024 09:20:00 GMT+0530 (India Standard Time)","7870.00","7983.90","7863.15","7983.60"
"Fri Oct 11 2024 09:25:00 GMT+0530 (India Standard Time)","7980.00","7985.00","7900.30","7904.50"
"Fri Oct 11 2024 09:30:00 GMT+0530 (India Standard Time)","7904.50","7924.50","7875.50","7891.95"
"Fri Oct 11 2024 09:35:00 GMT+0530 (India Standard Time)","7891.95","7898.15","7850.00","7857.00"
"Fri Oct 11 2024 09:40:00 GMT+0530 (India Standard Time)","7855.30","7859.85","7824.25","7845.00"
"Fri Oct 11 2024 09:45:00 GMT+0530 (India Standard Time)","7847.65","7886.00","7840.00","7861.90"
"Fri Oct 11 2024 09:50:00 GMT+0530 (India Standard Time)","7861.90","7874.00","7848.00","7860.00"
"Fri Oct 11 2024 09:55:00 GMT+0530 (India Standard Time)","7860.00","7864.25","7830.00","7830.70"
"Fri Oct 11 2024 10:00:00 GMT+0530 (India Standard Time)","7835.10","7839.90","7811.60","7828.25"
"Fri Oct 11 2024 10:05:00 GMT+0530 (India Standard Time)","7832.50","7832.50","7782.70","7786.10"
"Fri Oct 11 2024 10:10:00 GMT+0530 (India Standard Time)","7793.00","7811.15","7780.00","7791.60"
"Fri Oct 11 2024 10:15:00 GMT+0530 (India Standard Time)","7791.60","7799.20","7785.30","7789.15"
"Fri Oct 11 2024 10:20:00 GMT+0530 (India Standard Time)","7789.15","7803.10","7785.75","7802.85"
"Fri Oct 11 2024 10:25:00 GMT+0530 (India Standard Time)","7804.30","7804.30","7766.50","7783.25"
"Fri Oct 11 2024 10:30:00 GMT+0530 (India Standard Time)","7783.25","7796.50","7775.85","7796.00"
"Fri Oct 11 2024 10:35:00 GMT+0530 (India Standard Time)","7795.95","7795.95","7776.05","7781.85"
"Fri Oct 11 2024 10:40:00 GMT+0530 (India Standard Time)","7783.95","7785.00","7761.00","7765.00"
"Fri Oct 11 2024 10:45:00 GMT+0530 (India Standard Time)","7765.00","7778.55","7762.00","7768.00"
"Fri Oct 11 2024 10:50:00 GMT+0530 (India Standard Time)","7768.00","7780.00","7765.10","7779.00"
"Fri Oct 11 2024 10:55:00 GMT+0530 (India Standard Time)","7782.00","7810.00","7776.75","7795.00"
"Fri Oct 11 2024 11:00:00 GMT+0530 (India Standard Time)","7799.55","7811.15","7795.05","7796.75"
"Fri Oct 11 2024 11:05:00 GMT+0530 (India Standard Time)","7796.70","7799.75","7776.25","7776.25"
"Fri Oct 11 2024 11:10:00 GMT+0530 (India Standard Time)","7776.00","7779.65","7765.00","7776.00"
"Fri Oct 11 2024 11:15:00 GMT+0530 (India Standard Time)","7776.00","7783.00","7769.00","7771.10"
"Fri Oct 11 2024 11:20:00 GMT+0530 (India Standard Time)","7771.10","7771.10","7740.00","7753.85"
"Fri Oct 11 2024 11:25:00 GMT+0530 (India Standard Time)","7752.90","7755.90","7741.00","7741.00"
"Fri Oct 11 2024 11:30:00 GMT+0530 (India Standard Time)","7741.30","7748.80","7700.05","7719.95"
"Fri Oct 11 2024 11:35:00 GMT+0530 (India Standard Time)","7717.30","7729.75","7701.05","7721.95"
"Fri Oct 11 2024 11:40:00 GMT+0530 (India Standard Time)","7721.95","7729.75","7717.00","7723.00"
"Fri Oct 11 2024 11:45:00 GMT+0530 (India Standard Time)","7721.75","7742.00","7721.75","7728.10"
"Fri Oct 11 2024 11:50:00 GMT+0530 (India Standard Time)","7728.10","7737.85","7725.00","7729.95"
"Fri Oct 11 2024 11:55:00 GMT+0530 (India Standard Time)","7729.95","7730.00","7705.00","7716.95"
"Fri Oct 11 2024 12:00:00 GMT+0530 (India Standard Time)","7716.95","7738.95","7713.30","7738.00"
"Fri Oct 11 2024 12:05:00 GMT+0530 (India Standard Time)","7737.05","7740.00","7720.00","7725.05"
"Fri Oct 11 2024 12:10:00 GMT+0530 (India Standard Time)","7721.95","7729.75","7720.00","7726.00"
"Fri Oct 11 2024 12:15:00 GMT+0530 (India Standard Time)","7726.00","7731.50","7710.20","7714.90"
"Fri Oct 11 2024 12:20:00 GMT+0530 (India Standard Time)","7714.90","7718.00","7710.00","7711.00"
"Fri Oct 11 2024 12:25:00 GMT+0530 (India Standard Time)","7711.00","7724.60","7710.10","7719.30"
"Fri Oct 11 2024 12:30:00 GMT+0530 (India Standard Time)","7719.30","7727.25","7719.00","7727.25"
"Fri Oct 11 2024 12:35:00 GMT+0530 (India Standard Time)","7722.30","7735.00","7722.30","7731.05"
"Fri Oct 11 2024 12:40:00 GMT+0530 (India Standard Time)","7734.45","7734.95","7730.00","7730.00"
"Fri Oct 11 2024 12:45:00 GMT+0530 (India Standard Time)","7730.00","7737.90","7730.00","7734.20"
"Fri Oct 11 2024 12:50:00 GMT+0530 (India Standard Time)","7734.20","7734.20","7724.95","7725.05"
"Fri Oct 11 2024 12:55:00 GMT+0530 (India Standard Time)","7725.05","7735.05","7723.75","7726.55"
"Fri Oct 11 2024 13:00:00 GMT+0530 (India Standard Time)","7726.55","7735.95","7725.55","7732.95"
"Fri Oct 11 2024 13:05:00 GMT+0530 (India Standard Time)","7732.95","7737.10","7730.00","7736.95"
"Fri Oct 11 2024 13:10:00 GMT+0530 (India Standard Time)","7736.95","7743.00","7732.50","7736.00"
"Fri Oct 11 2024 13:15:00 GMT+0530 (India Standard Time)","7736.00","7739.00","7727.80","7735.85"
"Fri Oct 11 2024 13:20:00 GMT+0530 (India Standard Time)","7735.85","7735.85","7728.00","7730.00"
"Fri Oct 11 2024 13:25:00 GMT+0530 (India Standard Time)","7733.50","7737.80","7728.00","7732.30"
"Fri Oct 11 2024 13:30:00 GMT+0530 (India Standard Time)","7728.50","7735.10","7717.55","7720.95"
"Fri Oct 11 2024 13:35:00 GMT+0530 (India Standard Time)","7718.05","7724.90","7712.00","7717.05"
"Fri Oct 11 2024 13:40:00 GMT+0530 (India Standard Time)","7717.00","7722.40","7717.00","7722.40"
"Fri Oct 11 2024 13:45:00 GMT+0530 (India Standard Time)","7722.50","7729.75","7720.00","7725.25"
"Fri Oct 11 2024 13:50:00 GMT+0530 (India Standard Time)","7725.20","7732.00","7723.00","7730.00"
"Fri Oct 11 2024 13:55:00 GMT+0530 (India Standard Time)","7727.15","7731.60","7719.00","7721.00"
"Fri Oct 11 2024 14:00:00 GMT+0530 (India Standard Time)","7721.00","7727.95","7718.00","7726.00"
"Fri Oct 11 2024 14:05:00 GMT+0530 (India Standard Time)","7725.00","7730.10","7722.90","7728.15"
"Fri Oct 11 2024 14:10:00 GMT+0530 (India Standard Time)","7728.00","7731.45","7721.60","7723.45"
"Fri Oct 11 2024 14:15:00 GMT+0530 (India Standard Time)","7723.45","7723.45","7708.00","7708.05"
"Fri Oct 11 2024 14:20:00 GMT+0530 (India Standard Time)","7707.35","7716.15","7707.00","7711.00"
"Fri Oct 11 2024 14:25:00 GMT+0530 (India Standard Time)","7709.90","7718.00","7707.00","7716.70"
"Fri Oct 11 2024 14:30:00 GMT+0530 (India Standard Time)","7714.00","7717.00","7710.00","7711.80"
"Fri Oct 11 2024 14:35:00 GMT+0530 (India Standard Time)","7711.70","7712.00","7707.00","7709.90"
"Fri Oct 11 2024 14:40:00 GMT+0530 (India Standard Time)","7707.00","7717.00","7676.00","7691.20"
"Fri Oct 11 2024 14:45:00 GMT+0530 (India Standard Time)","7685.00","7708.00","7683.55","7690.05"
"Fri Oct 11 2024 14:50:00 GMT+0530 (India Standard Time)","7690.05","7695.10","7683.10","7684.00"
"Fri Oct 11 2024 14:55:00 GMT+0530 (India Standard Time)","7683.10","7694.95","7681.30","7686.85"
"Fri Oct 11 2024 15:00:00 GMT+0530 (India Standard Time)","7685.00","7687.65","7671.10","7675.10"
"Fri Oct 11 2024 15:05:00 GMT+0530 (India Standard Time)","7675.10","7693.00","7671.10","7693.00"
"Fri Oct 11 2024 15:10:00 GMT+0530 (India Standard Time)","7692.00","7698.00","7672.00","7672.15"
"Fri Oct 11 2024 15:15:00 GMT+0530 (India Standard Time)","7672.45","7694.90","7655.20","7670.00"
"Fri Oct 11 2024 15:20:00 GMT+0530 (India Standard Time)","7679.50","7686.55","7660.00","7682.45"
"Fri Oct 11 2024 15:25:00 GMT+0530 (India Standard Time)","7681.10","7681.80","7670.00","7672.50"
"Mon Oct 14 2024 09:15:00 GMT+0530 (India Standard Time)","7728.40","7749.00","7685.05","7697.45"
"Mon Oct 14 2024 09:20:00 GMT+0530 (India Standard Time)","7692.75","7697.40","7645.55","7656.80"
"Mon Oct 14 2024 09:25:00 GMT+0530 (India Standard Time)","7656.80","7660.60","7635.15","7645.65"
"Mon Oct 14 2024 09:30:00 GMT+0530 (India Standard Time)","7645.00","7648.15","7625.15","7632.95"
"Mon Oct 14 2024 09:35:00 GMT+0530 (India Standard Time)","7633.00","7636.95","7625.15","7629.60"
"Mon Oct 14 2024 09:40:00 GMT+0530 (India Standard Time)","7629.65","7647.40","7626.65","7640.80"
"Mon Oct 14 2024 09:45:00 GMT+0530 (India Standard Time)","7640.60","7651.95","7616.15","7642.50"
"Mon Oct 14 2024 09:50:00 GMT+0530 (India Standard Time)","7642.50","7645.70","7623.85","7630.00"
"Mon Oct 14 2024 09:55:00 GMT+0530 (India Standard Time)","7626.70","7632.05","7603.75","7606.05"
"Mon Oct 14 2024 10:00:00 GMT+0530 (India Standard Time)","7606.05","7616.00","7602.00","7605.05"
"Mon Oct 14 2024 10:05:00 GMT+0530 (India Standard Time)","7606.00","7608.00","7591.85","7601.00"
"Mon Oct 14 2024 10:10:00 GMT+0530 (India Standard Time)","7601.00","7603.75","7594.00","7600.10"
"Mon Oct 14 2024 10:15:00 GMT+0530 (India Standard Time)","7600.10","7602.00","7591.10","7599.85"
"Mon Oct 14 2024 10:20:00 GMT+0530 (India Standard Time)","7596.35","7603.00","7595.85","7600.00"
"Mon Oct 14 2024 10:25:00 GMT+0530 (India Standard Time)","7598.85","7602.95","7592.55","7595.75"
"Mon Oct 14 2024 10:30:00 GMT+0530 (India Standard Time)","7595.85","7612.00","7595.00","7598.50"
"Mon Oct 14 2024 10:35:00 GMT+0530 (India Standard Time)","7598.50","7601.95","7591.55","7594.95"
"Mon Oct 14 2024 10:40:00 GMT+0530 (India Standard Time)","7591.60","7604.30","7591.60","7599.95"
"Mon Oct 14 2024 10:45:00 GMT+0530 (India Standard Time)","7600.00","7610.70","7596.25","7606.05"
"Mon Oct 14 2024 10:50:00 GMT+0530 (India Standard Time)","7605.00","7605.60","7595.55","7604.00"
"Mon Oct 14 2024 10:55:00 GMT+0530 (India Standard Time)","7604.00","7609.90","7596.10","7600.00"
"Mon Oct 14 2024 11:00:00 GMT+0530 (India Standard Time)","7601.90","7601.90","7596.15","7596.50"
"Mon Oct 14 2024 11:05:00 GMT+0530 (India Standard Time)","7599.40","7601.65","7594.05","7594.05"
"Mon Oct 14 2024 11:10:00 GMT+0530 (India Standard Time)","7598.85","7604.00","7594.55","7600.00"
"Mon Oct 14 2024 11:15:00 GMT+0530 (India Standard Time)","7601.50","7604.00","7599.00","7600.00"
"Mon Oct 14 2024 11:20:00 GMT+0530 (India Standard Time)","7600.00","7605.00","7598.00","7600.05"
"Mon Oct 14 2024 11:25:00 GMT+0530 (India Standard Time)","7600.00","7602.15","7598.00","7600.05"
"Mon Oct 14 2024 11:30:00 GMT+0530 (India Standard Time)","7600.00","7601.65","7595.35","7599.00"
"Mon Oct 14 2024 11:35:00 GMT+0530 (India Standard Time)","7599.00","7604.65","7596.70","7604.65"
"Mon Oct 14 2024 11:40:00 GMT+0530 (India Standard Time)","7602.65","7605.00","7596.25","7600.00"
"Mon Oct 14 2024 11:45:00 GMT+0530 (India Standard Time)","7600.00","7600.00","7595.00","7595.00"
"Mon Oct 14 2024 11:50:00 GMT+0530 (India Standard Time)","7596.60","7603.80","7595.00","7598.10"
"Mon Oct 14 2024 11:55:00 GMT+0530 (India Standard Time)","7603.20","7610.00","7598.10","7601.95"
"Mon Oct 14 2024 12:00:00 GMT+0530 (India Standard Time)","7604.95","7635.80","7600.00","7618.05"
"Mon Oct 14 2024 12:05:00 GMT+0530 (India Standard Time)","7619.00","7619.00","7595.55","7603.10"
"Mon Oct 14 2024 12:10:00 GMT+0530 (India Standard Time)","7603.10","7610.05","7599.00","7605.10"
"Mon Oct 14 2024 12:15:00 GMT+0530 (India Standard Time)","7605.10","7606.25","7597.00","7597.00"
"Mon Oct 14 2024 12:20:00 GMT+0530 (India Standard Time)","7599.00","7600.00","7575.15","7575.15"
"Mon Oct 14 2024 12:25:00 GMT+0530 (India Standard Time)","7575.05","7585.70","7569.00","7576.05"
"Mon Oct 14 2024 12:30:00 GMT+0530 (India Standard Time)","7576.00","7582.30","7570.00","7575.00"
"Mon Oct 14 2024 12:35:00 GMT+0530 (India Standard Time)","7575.00","7580.00","7571.00","7574.90"
"Mon Oct 14 2024 12:40:00 GMT+0530 (India Standard Time)","7575.00","7580.00","7571.05","7573.20"
"Mon Oct 14 2024 12:45:00 GMT+0530 (India Standard Time)","7573.35","7582.60","7573.20","7578.90"
"Mon Oct 14 2024 12:50:00 GMT+0530 (India Standard Time)","7579.05","7579.05","7573.15","7574.00"
"Mon Oct 14 2024 12:55:00 GMT+0530 (India Standard Time)","7575.00","7576.00","7573.00","7573.05"
"Mon Oct 14 2024 13:00:00 GMT+0530 (India Standard Time)","7575.95","7576.75","7572.00","7575.20"
"Mon Oct 14 2024 13:05:00 GMT+0530 (India Standard Time)","7575.20","7578.20","7574.00","7575.00"
"Mon Oct 14 2024 13:10:00 GMT+0530 (India Standard Time)","7575.00","7578.75","7574.00","7574.20"
"Mon Oct 14 2024 13:15:00 GMT+0530 (India Standard Time)","7574.20","7575.00","7565.35","7566.05"
"Mon Oct 14 2024 13:20:00 GMT+0530 (India Standard Time)","7566.05","7573.65","7565.00","7570.60"
"Mon Oct 14 2024 13:25:00 GMT+0530 (India Standard Time)","7570.60","7570.60","7564.00","7564.00"
"Mon Oct 14 2024 13:30:00 GMT+0530 (India Standard Time)","7563.00","7573.65","7560.40","7572.95"
"Mon Oct 14 2024 13:35:00 GMT+0530 (India Standard Time)","7572.95","7576.30","7562.40","7570.20"
"Mon Oct 14 2024 13:40:00 GMT+0530 (India Standard Time)","7570.20","7580.00","7567.25","7579.90"
"Mon Oct 14 2024 13:45:00 GMT+0530 (India Standard Time)","7579.90","7585.00","7569.65","7582.75"
"Mon Oct 14 2024 13:50:00 GMT+0530 (India Standard Time)","7580.85","7580.85","7571.15","7575.15"
"Mon Oct 14 2024 13:55:00 GMT+0530 (India Standard Time)","7575.50","7582.90","7573.20","7575.05"
"Mon Oct 14 2024 14:00:00 GMT+0530 (India Standard Time)","7578.35","7579.00","7571.10","7575.00"
"Mon Oct 14 2024 14:05:00 GMT+0530 (India Standard Time)","7576.00","7582.30","7571.55","7577.50"
"Mon Oct 14 2024 14:10:00 GMT+0530 (India Standard Time)","7576.05","7588.80","7574.00","7575.05"
"Mon Oct 14 2024 14:15:00 GMT+0530 (India Standard Time)","7576.00","7576.15","7570.00","7571.15"
"Mon Oct 14 2024 14:20:00 GMT+0530 (India Standard Time)","7574.15","7574.20","7570.00","7574.00"
"Mon Oct 14 2024 14:25:00 GMT+0530 (India Standard Time)","7574.20","7580.00","7570.15","7575.00"
"Mon Oct 14 2024 14:30:00 GMT+0530 (India Standard Time)","7576.00","7579.55","7568.30","7574.90"
"Mon Oct 14 2024 14:35:00 GMT+0530 (India Standard Time)","7577.30","7577.30","7570.00","7573.70"
"Mon Oct 14 2024 14:40:00 GMT+0530 (India Standard Time)","7575.00","7578.85","7570.00","7572.95"
"Mon Oct 14 2024 14:45:00 GMT+0530 (India Standard Time)","7572.95","7579.90","7570.40","7574.60"
"Mon Oct 14 2024 14:50:00 GMT+0530 (India Standard Time)","7574.65","7575.80","7574.00","7575.50"
"Mon Oct 14 2024 14:55:00 GMT+0530 (India Standard Time)","7575.55","7578.00","7574.00","7574.00"
"Mon Oct 14 2024 15:00:00 GMT+0530 (India Standard Time)","7574.00","7584.50","7572.10","7574.95"
"Mon Oct 14 2024 15:05:00 GMT+0530 (India Standard Time)","7574.95","7580.90","7570.00","7580.90"
"Mon Oct 14 2024 15:10:00 GMT+0530 (India Standard Time)","7578.90","7585.00","7570.05","7575.00"
"Mon Oct 14 2024 15:15:00 GMT+0530 (India Standard Time)","7575.00","7578.95","7565.20","7575.00"
"Mon Oct 14 2024 15:20:00 GMT+0530 (India Standard Time)","7576.00","7578.95","7562.05","7575.55"
"Mon Oct 14 2024 15:25:00 GMT+0530 (India Standard Time)","7576.00","7578.60","7560.10","7573.60"
"Tue Oct 15 2024 09:15:00 GMT+0530 (India Standard Time)","7575.00","7631.35","7572.20","7585.45"
"Tue Oct 15 2024 09:20:00 GMT+0530 (India Standard Time)","7582.20","7604.55","7571.65","7597.80"
"Tue Oct 15 2024 09:25:00 GMT+0530 (India Standard Time)","7597.80","7600.00","7575.20","7579.10"
"Tue Oct 15 2024 09:30:00 GMT+0530 (India Standard Time)","7579.35","7584.90","7543.00","7547.90"
"Tue Oct 15 2024 09:35:00 GMT+0530 (India Standard Time)","7548.30","7548.30","7505.10","7519.60"
"Tue Oct 15 2024 09:40:00 GMT+0530 (India Standard Time)","7519.00","7530.50","7515.15","7530.15"
"Tue Oct 15 2024 09:45:00 GMT+0530 (India Standard Time)","7530.15","7530.15","7512.00","7516.85"
"Tue Oct 15 2024 09:50:00 GMT+0530 (India Standard Time)","7516.85","7526.20","7501.20","7514.00"
"Tue Oct 15 2024 09:55:00 GMT+0530 (India Standard Time)","7510.00","7524.95","7503.80","7508.55"
"Tue Oct 15 2024 10:00:00 GMT+0530 (India Standard Time)","7509.00","7513.95","7501.05","7505.00"
"Tue Oct 15 2024 10:05:00 GMT+0530 (India Standard Time)","7502.30","7505.00","7485.00","7497.35"
"Tue Oct 15 2024 10:10:00 GMT+0530 (India Standard Time)","7497.35","7498.50","7492.00","7495.00"
"Tue Oct 15 2024 10:15:00 GMT+0530 (India Standard Time)","7498.00","7500.00","7493.00","7500.00"
"Tue Oct 15 2024 10:20:00 GMT+0530 (India Standard Time)","7499.65","7500.00","7493.00","7500.00"
"Tue Oct 15 2024 10:25:00 GMT+0530 (India Standard Time)","7500.00","7500.80","7495.50","7498.35"
"Tue Oct 15 2024 10:30:00 GMT+0530 (India Standard Time)","7498.35","7498.35","7491.30","7496.00"
"Tue Oct 15 2024 10:35:00 GMT+0530 (India Standard Time)","7495.00","7505.00","7493.30","7500.00"
"Tue Oct 15 2024 10:40:00 GMT+0530 (India Standard Time)","7500.00","7500.00","7497.00","7499.25"
"Tue Oct 15 2024 10:45:00 GMT+0530 (India Standard Time)","7499.30","7500.80","7496.50","7500.00"
"Tue Oct 15 2024 10:50:00 GMT+0530 (India Standard Time)","7496.55","7502.05","7496.55","7500.00"
"Tue Oct 15 2024 10:55:00 GMT+0530 (India Standard Time)","7500.00","7500.00","7490.00","7493.05"
"Tue Oct 15 2024 11:00:00 GMT+0530 (India Standard Time)","7493.05","7499.05","7485.00","7490.00"
"Tue Oct 15 2024 11:05:00 GMT+0530 (India Standard Time)","7490.00","7492.00","7482.05","7484.80"
"Tue Oct 15 2024 11:10:00 GMT+0530 (India Standard Time)","7483.55","7489.35","7482.80","7489.00"
"Tue Oct 15 2024 11:15:00 GMT+0530 (India Standard Time)","7489.35","7491.25","7483.10","7486.00"
"Tue Oct 15 2024 11:20:00 GMT+0530 (India Standard Time)","7486.00","7490.00","7483.00","7484.00"
