"Date","Open","High","Low","Close"
"Fri Mar 21 2025 12:15:00 GMT+0530 (India Standard Time)","5457.85","5472.00","5457.05","5470.55"
"Fri Mar 21 2025 12:20:00 GMT+0530 (India Standard Time)","5470.55","5510.00","5470.35","5497.55"
"Fri Mar 21 2025 12:25:00 GMT+0530 (India Standard Time)","5497.55","5502.65","5490.10","5490.95"
"Fri Mar 21 2025 12:30:00 GMT+0530 (India Standard Time)","5491.00","5512.00","5490.90","5501.95"
"Fri Mar 21 2025 12:35:00 GMT+0530 (India Standard Time)","5502.00","5507.00","5490.00","5498.90"
"Fri Mar 21 2025 12:40:00 GMT+0530 (India Standard Time)","5498.90","5504.85","5488.05","5492.50"
"Fri Mar 21 2025 12:45:00 GMT+0530 (India Standard Time)","5492.50","5492.50","5481.35","5485.70"
"Fri Mar 21 2025 12:50:00 GMT+0530 (India Standard Time)","5485.70","5491.10","5483.55","5487.20"
"Fri Mar 21 2025 12:55:00 GMT+0530 (India Standard Time)","5487.20","5488.55","5480.00","5488.40"
"Fri Mar 21 2025 13:00:00 GMT+0530 (India Standard Time)","5488.40","5499.15","5480.85","5487.60"
"Fri Mar 21 2025 13:05:00 GMT+0530 (India Standard Time)","5487.60","5492.50","5484.35","5490.10"
"Fri Mar 21 2025 13:10:00 GMT+0530 (India Standard Time)","5490.10","5494.00","5478.00","5478.00"
"Fri Mar 21 2025 13:15:00 GMT+0530 (India Standard Time)","5473.20","5478.05","5460.20","5464.20"
"Fri Mar 21 2025 13:20:00 GMT+0530 (India Standard Time)","5464.20","5482.40","5463.55","5473.45"
"Fri Mar 21 2025 13:25:00 GMT+0530 (India Standard Time)","5473.45","5480.25","5467.15","5473.90"
"Fri Mar 21 2025 13:30:00 GMT+0530 (India Standard Time)","5473.90","5475.60","5462.30","5467.75"
"Fri Mar 21 2025 13:35:00 GMT+0530 (India Standard Time)","5467.75","5467.75","5451.25","5464.80"
"Fri Mar 21 2025 13:40:00 GMT+0530 (India Standard Time)","5464.80","5465.60","5456.00","5458.00"
"Fri Mar 21 2025 13:45:00 GMT+0530 (India Standard Time)","5458.00","5459.85","5443.55","5443.55"
"Fri Mar 21 2025 13:50:00 GMT+0530 (India Standard Time)","5443.00","5444.35","5423.30","5425.00"
"Fri Mar 21 2025 13:55:00 GMT+0530 (India Standard Time)","5425.00","5434.80","5422.95","5432.50"
"Fri Mar 21 2025 14:00:00 GMT+0530 (India Standard Time)","5432.50","5449.65","5432.50","5443.95"
"Fri Mar 21 2025 14:05:00 GMT+0530 (India Standard Time)","5443.60","5452.05","5443.60","5449.10"
"Fri Mar 21 2025 14:10:00 GMT+0530 (India Standard Time)","5449.10","5451.90","5441.30","5449.95"
"Fri Mar 21 2025 14:15:00 GMT+0530 (India Standard Time)","5449.95","5453.90","5445.15","5451.90"
"Fri Mar 21 2025 14:20:00 GMT+0530 (India Standard Time)","5451.90","5453.60","5445.05","5452.35"
"Fri Mar 21 2025 14:25:00 GMT+0530 (India Standard Time)","5452.35","5460.00","5450.50","5459.00"
"Fri Mar 21 2025 14:30:00 GMT+0530 (India Standard Time)","5458.95","5466.00","5455.95","5462.50"
"Fri Mar 21 2025 14:35:00 GMT+0530 (India Standard Time)","5462.50","5480.00","5460.25","5476.45"
"Fri Mar 21 2025 14:40:00 GMT+0530 (India Standard Time)","5476.45","5482.55","5473.00","5480.50"
"Fri Mar 21 2025 14:45:00 GMT+0530 (India Standard Time)","5478.55","5483.65","5474.35","5482.30"
"Fri Mar 21 2025 14:50:00 GMT+0530 (India Standard Time)","5483.05","5489.90","5475.35","5489.20"
"Fri Mar 21 2025 14:55:00 GMT+0530 (India Standard Time)","5488.80","5490.00","5485.00","5489.00"
"Fri Mar 21 2025 15:00:00 GMT+0530 (India Standard Time)","5489.00","5490.25","5453.95","5453.95"
"Fri Mar 21 2025 15:05:00 GMT+0530 (India Standard Time)","5455.60","5468.85","5455.60","5463.70"
"Fri Mar 21 2025 15:10:00 GMT+0530 (India Standard Time)","5464.15","5468.25","5458.40","5467.60"
"Fri Mar 21 2025 15:15:00 GMT+0530 (India Standard Time)","5467.60","5467.60","5451.25","5451.25"
"Fri Mar 21 2025 15:20:00 GMT+0530 (India Standard Time)","5451.80","5459.75","5446.95","5458.00"
"Fri Mar 21 2025 15:25:00 GMT+0530 (India Standard Time)","5458.00","5469.00","5453.35","5465.00"
"Mon Mar 24 2025 09:15:00 GMT+0530 (India Standard Time)","5470.00","5507.75","5463.05","5490.35"
"Mon Mar 24 2025 09:20:00 GMT+0530 (India Standard Time)","5483.05","5489.45","5470.10","5481.90"
"Mon Mar 24 2025 09:25:00 GMT+0530 (India Standard Time)","5480.45","5480.45","5450.00","5450.00"
"Mon Mar 24 2025 09:30:00 GMT+0530 (India Standard Time)","5451.65","5453.50","5427.70","5436.00"
"Mon Mar 24 2025 09:35:00 GMT+0530 (India Standard Time)","5435.00","5437.25","5404.70","5404.75"
"Mon Mar 24 2025 09:40:00 GMT+0530 (India Standard Time)","5404.75","5429.55","5403.65","5429.20"
"Mon Mar 24 2025 09:45:00 GMT+0530 (India Standard Time)","5429.20","5438.70","5420.00","5433.55"
"Mon Mar 24 2025 09:50:00 GMT+0530 (India Standard Time)","5434.00","5448.35","5431.00","5442.80"
"Mon Mar 24 2025 09:55:00 GMT+0530 (India Standard Time)","5442.80","5460.00","5441.10","5458.75"
"Mon Mar 24 2025 10:00:00 GMT+0530 (India Standard Time)","5456.00","5477.75","5456.00","5470.10"
"Mon Mar 24 2025 10:05:00 GMT+0530 (India Standard Time)","5470.10","5477.80","5460.20","5475.00"
"Mon Mar 24 2025 10:10:00 GMT+0530 (India Standard Time)","5475.00","5477.95","5468.00","5470.70"
"Mon Mar 24 2025 10:15:00 GMT+0530 (India Standard Time)","5470.70","5474.40","5462.00","5469.00"
"Mon Mar 24 2025 10:20:00 GMT+0530 (India Standard Time)","5472.00","5475.00","5460.00","5460.00"
"Mon Mar 24 2025 10:25:00 GMT+0530 (India Standard Time)","5460.00","5475.00","5460.00","5470.00"
"Mon Mar 24 2025 10:30:00 GMT+0530 (India Standard Time)","5466.50","5480.00","5466.50","5476.95"
"Mon Mar 24 2025 10:35:00 GMT+0530 (India Standard Time)","5479.25","5487.65","5477.00","5482.45"
"Mon Mar 24 2025 10:40:00 GMT+0530 (India Standard Time)","5482.45","5482.65","5475.05","5477.15"
"Mon Mar 24 2025 10:45:00 GMT+0530 (India Standard Time)","5478.30","5488.00","5475.00","5484.70"
"Mon Mar 24 2025 10:50:00 GMT+0530 (India Standard Time)","5484.70","5498.90","5484.70","5492.90"
"Mon Mar 24 2025 10:55:00 GMT+0530 (India Standard Time)","5492.90","5503.55","5492.90","5499.15"
"Mon Mar 24 2025 11:00:00 GMT+0530 (India Standard Time)","5499.15","5510.00","5496.75","5496.75"
"Mon Mar 24 2025 11:05:00 GMT+0530 (India Standard Time)","5496.75","5503.15","5485.15","5485.15"
"Mon Mar 24 2025 11:10:00 GMT+0530 (India Standard Time)","5485.15","5488.45","5481.20","5485.35"
"Mon Mar 24 2025 11:15:00 GMT+0530 (India Standard Time)","5485.35","5490.00","5480.00","5480.55"
"Mon Mar 24 2025 11:20:00 GMT+0530 (India Standard Time)","5480.55","5490.00","5480.10","5486.40"
"Mon Mar 24 2025 11:25:00 GMT+0530 (India Standard Time)","5486.40","5500.00","5486.40","5496.75"
"Mon Mar 24 2025 11:30:00 GMT+0530 (India Standard Time)","5495.55","5498.10","5492.40","5495.15"
"Mon Mar 24 2025 11:35:00 GMT+0530 (India Standard Time)","5495.15","5498.00","5485.00","5488.00"
"Mon Mar 24 2025 11:40:00 GMT+0530 (India Standard Time)","5485.95","5496.35","5485.00","5487.70"
"Mon Mar 24 2025 11:45:00 GMT+0530 (India Standard Time)","5487.55","5494.85","5486.40","5492.00"
"Mon Mar 24 2025 11:50:00 GMT+0530 (India Standard Time)","5492.00","5498.00","5490.00","5496.65"
"Mon Mar 24 2025 11:55:00 GMT+0530 (India Standard Time)","5496.65","5502.45","5496.30","5502.25"
"Mon Mar 24 2025 12:00:00 GMT+0530 (India Standard Time)","5500.10","5505.00","5495.00","5495.00"
"Mon Mar 24 2025 12:05:00 GMT+0530 (India Standard Time)","5495.00","5500.00","5493.05","5500.00"
"Mon Mar 24 2025 12:10:00 GMT+0530 (India Standard Time)","5500.00","5504.70","5498.00","5500.00"
"Mon Mar 24 2025 12:15:00 GMT+0530 (India Standard Time)","5500.00","5517.95","5500.00","5513.00"
"Mon Mar 24 2025 12:20:00 GMT+0530 (India Standard Time)","5512.50","5547.90","5512.50","5547.90"
"Mon Mar 24 2025 12:25:00 GMT+0530 (India Standard Time)","5547.90","5573.95","5524.05","5571.50"
"Mon Mar 24 2025 12:30:00 GMT+0530 (India Standard Time)","5571.50","5575.05","5560.40","5569.25"
"Mon Mar 24 2025 12:35:00 GMT+0530 (India Standard Time)","5569.05","5585.00","5566.00","5571.55"
"Mon Mar 24 2025 12:40:00 GMT+0530 (India Standard Time)","5571.55","5589.00","5570.80","5581.20"
"Mon Mar 24 2025 12:45:00 GMT+0530 (India Standard Time)","5581.20","5588.00","5577.00","5585.00"
"Mon Mar 24 2025 12:50:00 GMT+0530 (India Standard Time)","5585.00","5587.85","5575.25","5585.55"
"Mon Mar 24 2025 12:55:00 GMT+0530 (India Standard Time)","5588.70","5596.80","5575.00","5581.00"
"Mon Mar 24 2025 13:00:00 GMT+0530 (India Standard Time)","5581.00","5589.35","5577.35","5585.15"
"Mon Mar 24 2025 13:05:00 GMT+0530 (India Standard Time)","5586.50","5603.70","5586.50","5599.75"
"Mon Mar 24 2025 13:10:00 GMT+0530 (India Standard Time)","5599.75","5620.00","5596.30","5614.85"
"Mon Mar 24 2025 13:15:00 GMT+0530 (India Standard Time)","5617.40","5618.70","5602.85","5617.25"
"Mon Mar 24 2025 13:20:00 GMT+0530 (India Standard Time)","5617.25","5637.00","5617.00","5635.60"
"Mon Mar 24 2025 13:25:00 GMT+0530 (India Standard Time)","5635.75","5637.35","5602.30","5608.75"
"Mon Mar 24 2025 13:30:00 GMT+0530 (India Standard Time)","5608.75","5619.85","5607.40","5617.25"
"Mon Mar 24 2025 13:35:00 GMT+0530 (India Standard Time)","5619.80","5620.90","5605.00","5616.90"
"Mon Mar 24 2025 13:40:00 GMT+0530 (India Standard Time)","5614.85","5630.00","5614.85","5628.50"
"Mon Mar 24 2025 13:45:00 GMT+0530 (India Standard Time)","5630.00","5633.30","5616.45","5622.00"
"Mon Mar 24 2025 13:50:00 GMT+0530 (India Standard Time)","5622.00","5629.00","5607.25","5623.90"
"Mon Mar 24 2025 13:55:00 GMT+0530 (India Standard Time)","5621.15","5630.00","5621.00","5627.35"
"Mon Mar 24 2025 14:00:00 GMT+0530 (India Standard Time)","5627.35","5639.80","5627.35","5635.25"
"Mon Mar 24 2025 14:05:00 GMT+0530 (India Standard Time)","5635.25","5646.00","5633.70","5642.55"
"Mon Mar 24 2025 14:10:00 GMT+0530 (India Standard Time)","5642.55","5647.00","5640.40","5647.00"
"Mon Mar 24 2025 14:15:00 GMT+0530 (India Standard Time)","5647.00","5649.00","5643.50","5647.00"
"Mon Mar 24 2025 14:20:00 GMT+0530 (India Standard Time)","5647.00","5649.80","5641.10","5649.80"
"Mon Mar 24 2025 14:25:00 GMT+0530 (India Standard Time)","5653.20","5658.00","5636.00","5639.85"
"Mon Mar 24 2025 14:30:00 GMT+0530 (India Standard Time)","5639.85","5647.90","5636.40","5643.05"
"Mon Mar 24 2025 14:35:00 GMT+0530 (India Standard Time)","5643.30","5651.80","5636.90","5648.00"
"Mon Mar 24 2025 14:40:00 GMT+0530 (India Standard Time)","5648.50","5664.80","5647.50","5660.00"
"Mon Mar 24 2025 14:45:00 GMT+0530 (India Standard Time)","5660.00","5660.30","5651.85","5658.00"
"Mon Mar 24 2025 14:50:00 GMT+0530 (India Standard Time)","5658.00","5658.00","5645.25","5653.80"
"Mon Mar 24 2025 14:55:00 GMT+0530 (India Standard Time)","5653.80","5655.00","5646.00","5651.20"
"Mon Mar 24 2025 15:00:00 GMT+0530 (India Standard Time)","5651.35","5653.20","5625.95","5626.00"
"Mon Mar 24 2025 15:05:00 GMT+0530 (India Standard Time)","5626.25","5630.00","5624.00","5628.30"
"Mon Mar 24 2025 15:10:00 GMT+0530 (India Standard Time)","5629.00","5637.40","5625.00","5626.00"
"Mon Mar 24 2025 15:15:00 GMT+0530 (India Standard Time)","5626.00","5637.60","5626.00","5634.00"
"Mon Mar 24 2025 15:20:00 GMT+0530 (India Standard Time)","5634.00","5636.10","5628.00","5628.05"
"Mon Mar 24 2025 15:25:00 GMT+0530 (India Standard Time)","5630.30","5634.40","5620.00","5628.30"
"Tue Mar 25 2025 09:15:00 GMT+0530 (India Standard Time)","5700.00","5708.60","5642.55","5663.95"
"Tue Mar 25 2025 09:20:00 GMT+0530 (India Standard Time)","5663.95","5670.00","5635.00","5642.05"
"Tue Mar 25 2025 09:25:00 GMT+0530 (India Standard Time)","5644.85","5645.40","5605.65","5622.85"
"Tue Mar 25 2025 09:30:00 GMT+0530 (India Standard Time)","5622.40","5660.00","5618.05","5653.05"
"Tue Mar 25 2025 09:35:00 GMT+0530 (India Standard Time)","5653.05","5680.80","5652.50","5672.55"
"Tue Mar 25 2025 09:40:00 GMT+0530 (India Standard Time)","5672.75","5697.00","5670.00","5694.25"
"Tue Mar 25 2025 09:45:00 GMT+0530 (India Standard Time)","5696.00","5742.95","5689.00","5738.10"
"Tue Mar 25 2025 09:50:00 GMT+0530 (India Standard Time)","5738.00","5739.95","5707.10","5715.00"
"Tue Mar 25 2025 09:55:00 GMT+0530 (India Standard Time)","5715.00","5722.75","5690.00","5691.00"
"Tue Mar 25 2025 10:00:00 GMT+0530 (India Standard Time)","5691.00","5699.40","5650.00","5651.95"
"Tue Mar 25 2025 10:05:00 GMT+0530 (India Standard Time)","5651.95","5673.40","5651.00","5664.95"
"Tue Mar 25 2025 10:10:00 GMT+0530 (India Standard Time)","5666.30","5668.15","5615.35","5615.35"
"Tue Mar 25 2025 10:15:00 GMT+0530 (India Standard Time)","5615.35","5638.95","5610.00","5634.30"
"Tue Mar 25 2025 10:20:00 GMT+0530 (India Standard Time)","5632.15","5637.85","5621.00","5625.15"
"Tue Mar 25 2025 10:25:00 GMT+0530 (India Standard Time)","5625.15","5625.85","5606.00","5610.95"
"Tue Mar 25 2025 10:30:00 GMT+0530 (India Standard Time)","5610.95","5612.25","5579.95","5583.95"
"Tue Mar 25 2025 10:35:00 GMT+0530 (India Standard Time)","5584.40","5585.30","5555.60","5565.05"
"Tue Mar 25 2025 10:40:00 GMT+0530 (India Standard Time)","5565.05","5566.70","5551.00","5564.95"
"Tue Mar 25 2025 10:45:00 GMT+0530 (India Standard Time)","5565.00","5578.00","5552.00","5573.90"
"Tue Mar 25 2025 10:50:00 GMT+0530 (India Standard Time)","5573.90","5587.70","5567.50","5568.35"
"Tue Mar 25 2025 10:55:00 GMT+0530 (India Standard Time)","5568.35","5570.00","5551.00","5562.85"
"Tue Mar 25 2025 11:00:00 GMT+0530 (India Standard Time)","5562.85","5562.85","5536.70","5553.00"
"Tue Mar 25 2025 11:05:00 GMT+0530 (India Standard Time)","5553.00","5561.90","5545.25","5550.00"
"Tue Mar 25 2025 11:10:00 GMT+0530 (India Standard Time)","5550.00","5558.85","5545.40","5547.20"
"Tue Mar 25 2025 11:15:00 GMT+0530 (India Standard Time)","5547.20","5553.50","5535.10","5550.40"
"Tue Mar 25 2025 11:20:00 GMT+0530 (India Standard Time)","5550.40","5550.40","5533.00","5533.55"
"Tue Mar 25 2025 11:25:00 GMT+0530 (India Standard Time)","5534.00","5534.85","5509.80","5518.30"
"Tue Mar 25 2025 11:30:00 GMT+0530 (India Standard Time)","5518.30","5555.75","5513.40","5554.25"
"Tue Mar 25 2025 11:35:00 GMT+0530 (India Standard Time)","5554.25","5554.60","5540.05","5541.75"
"Tue Mar 25 2025 11:40:00 GMT+0530 (India Standard Time)","5541.75","5545.75","5525.00","5525.15"
"Tue Mar 25 2025 11:45:00 GMT+0530 (India Standard Time)","5525.15","5540.15","5524.00","5524.55"
"Tue Mar 25 2025 11:50:00 GMT+0530 (India Standard Time)","5524.55","5535.00","5514.00","5531.70"
"Tue Mar 25 2025 11:55:00 GMT+0530 (India Standard Time)","5531.70","5548.15","5526.10","5546.55"
"Tue Mar 25 2025 12:00:00 GMT+0530 (India Standard Time)","5546.55","5550.00","5530.45","5534.50"
"Tue Mar 25 2025 12:05:00 GMT+0530 (India Standard Time)","5534.50","5550.00","5526.50","5546.75"
"Tue Mar 25 2025 12:10:00 GMT+0530 (India Standard Time)","5546.75","5548.75","5530.00","5532.95"
"Tue Mar 25 2025 12:15:00 GMT+0530 (India Standard Time)","5532.00","5534.95","5522.35","5525.00"
"Tue Mar 25 2025 12:20:00 GMT+0530 (India Standard Time)","5525.00","5535.00","5523.00","5528.40"
"Tue Mar 25 2025 12:25:00 GMT+0530 (India Standard Time)","5528.40","5533.50","5525.00","5533.50"
"Tue Mar 25 2025 12:30:00 GMT+0530 (India Standard Time)","5533.50","5537.25","5526.75","5528.30"
"Tue Mar 25 2025 12:35:00 GMT+0530 (India Standard Time)","5528.30","5536.15","5525.00","5535.00"
"Tue Mar 25 2025 12:40:00 GMT+0530 (India Standard Time)","5535.00","5541.15","5530.45","5538.95"
"Tue Mar 25 2025 12:45:00 GMT+0530 (India Standard Time)","5539.15","5550.05","5530.05","5542.40"
"Tue Mar 25 2025 12:50:00 GMT+0530 (India Standard Time)","5542.40","5547.70","5531.80","5537.15"
"Tue Mar 25 2025 12:55:00 GMT+0530 (India Standard Time)","5536.10","5543.15","5535.00","5538.00"
"Tue Mar 25 2025 13:00:00 GMT+0530 (India Standard Time)","5538.00","5545.00","5530.00","5545.00"
"Tue Mar 25 2025 13:05:00 GMT+0530 (India Standard Time)","5545.00","5549.70","5541.00","5549.20"
"Tue Mar 25 2025 13:10:00 GMT+0530 (India Standard Time)","5549.20","5552.00","5530.00","5536.70"
"Tue Mar 25 2025 13:15:00 GMT+0530 (India Standard Time)","5536.70","5536.70","5518.00","5525.10"
"Tue Mar 25 2025 13:20:00 GMT+0530 (India Standard Time)","5525.10","5537.80","5521.55","5533.30"
"Tue Mar 25 2025 13:25:00 GMT+0530 (India Standard Time)","5533.30","5536.95","5523.55","5527.35"
"Tue Mar 25 2025 13:30:00 GMT+0530 (India Standard Time)","5527.35","5529.50","5518.80","5525.00"
"Tue Mar 25 2025 13:35:00 GMT+0530 (India Standard Time)","5525.95","5529.00","5520.00","5528.00"
"Tue Mar 25 2025 13:40:00 GMT+0530 (India Standard Time)","5528.00","5534.45","5525.05","5527.25"
"Tue Mar 25 2025 13:45:00 GMT+0530 (India Standard Time)","5527.30","5529.00","5520.00","5522.30"
"Tue Mar 25 2025 13:50:00 GMT+0530 (India Standard Time)","5520.35","5529.95","5520.00","5523.90"
"Tue Mar 25 2025 13:55:00 GMT+0530 (India Standard Time)","5523.35","5527.25","5522.10","5526.05"
"Tue Mar 25 2025 14:00:00 GMT+0530 (India Standard Time)","5526.00","5527.00","5518.10","5523.20"
"Tue Mar 25 2025 14:05:00 GMT+0530 (India Standard Time)","5523.20","5524.15","5518.00","5522.65"
"Tue Mar 25 2025 14:10:00 GMT+0530 (India Standard Time)","5521.00","5535.05","5521.00","5535.00"
"Tue Mar 25 2025 14:15:00 GMT+0530 (India Standard Time)","5535.00","5538.00","5528.00","5528.00"
"Tue Mar 25 2025 14:20:00 GMT+0530 (India Standard Time)","5528.00","5535.00","5521.05","5525.40"
"Tue Mar 25 2025 14:25:00 GMT+0530 (India Standard Time)","5525.40","5526.75","5518.00","5520.00"
"Tue Mar 25 2025 14:30:00 GMT+0530 (India Standard Time)","5518.20","5528.45","5518.20","5528.45"
"Tue Mar 25 2025 14:35:00 GMT+0530 (India Standard Time)","5528.45","5530.00","5524.45","5528.40"
"Tue Mar 25 2025 14:40:00 GMT+0530 (India Standard Time)","5528.40","5528.90","5518.00","5518.00"
"Tue Mar 25 2025 14:45:00 GMT+0530 (India Standard Time)","5520.20","5530.00","5515.15","5527.00"
"Tue Mar 25 2025 14:50:00 GMT+0530 (India Standard Time)","5527.00","5527.90","5510.00","5510.50"
"Tue Mar 25 2025 14:55:00 GMT+0530 (India Standard Time)","5510.50","5519.90","5510.00","5510.10"
"Tue Mar 25 2025 15:00:00 GMT+0530 (India Standard Time)","5511.00","5518.45","5507.00","5510.45"
"Tue Mar 25 2025 15:05:00 GMT+0530 (India Standard Time)","5510.45","5516.80","5510.45","5511.00"
"Tue Mar 25 2025 15:10:00 GMT+0530 (India Standard Time)","5511.05","5512.90","5490.50","5496.70"
"Tue Mar 25 2025 15:15:00 GMT+0530 (India Standard Time)","5498.00","5499.95","5490.00","5490.00"
"Tue Mar 25 2025 15:20:00 GMT+0530 (India Standard Time)","5491.55","5494.30","5486.10","5487.65"
"Tue Mar 25 2025 15:25:00 GMT+0530 (India Standard Time)","5487.65","5493.00","5479.00","5490.00"
"Wed Mar 26 2025 09:15:00 GMT+0530 (India Standard Time)","5520.00","5535.00","5498.00","5521.40"
"Wed Mar 26 2025 09:20:00 GMT+0530 (India Standard Time)","5527.40","5566.00","5517.45","5545.00"
"Wed Mar 26 2025 09:25:00 GMT+0530 (India Standard Time)","5545.00","5549.30","5531.00","5538.80"
"Wed Mar 26 2025 09:30:00 GMT+0530 (India Standard Time)","5538.80","5544.05","5531.00","5543.00"
"Wed Mar 26 2025 09:35:00 GMT+0530 (India Standard Time)","5547.00","5551.55","5540.00","5541.80"
"Wed Mar 26 2025 09:40:00 GMT+0530 (India Standard Time)","5541.80","5547.50","5497.15","5497.15"
"Wed Mar 26 2025 09:45:00 GMT+0530 (India Standard Time)","5499.10","5501.10","5474.90","5498.05"
"Wed Mar 26 2025 09:50:00 GMT+0530 (India Standard Time)","5498.20","5515.25","5494.35","5506.90"
"Wed Mar 26 2025 09:55:00 GMT+0530 (India Standard Time)","5506.90","5523.95","5503.35","5515.10"
"Wed Mar 26 2025 10:00:00 GMT+0530 (India Standard Time)","5515.10","5533.25","5515.00","5528.30"
"Wed Mar 26 2025 10:05:00 GMT+0530 (India Standard Time)","5525.00","5544.05","5515.60","5543.70"
"Wed Mar 26 2025 10:10:00 GMT+0530 (India Standard Time)","5543.75","5555.00","5538.95","5544.05"
"Wed Mar 26 2025 10:15:00 GMT+0530 (India Standard Time)","5545.00","5566.00","5535.40","5566.00"
"Wed Mar 26 2025 10:20:00 GMT+0530 (India Standard Time)","5565.35","5569.00","5550.00","5569.00"
"Wed Mar 26 2025 10:25:00 GMT+0530 (India Standard Time)","5565.95","5597.50","5565.45","5588.00"
"Wed Mar 26 2025 10:30:00 GMT+0530 (India Standard Time)","5588.00","5592.00","5578.05","5588.25"
"Wed Mar 26 2025 10:35:00 GMT+0530 (India Standard Time)","5588.25","5599.00","5580.00","5584.40"
"Wed Mar 26 2025 10:40:00 GMT+0530 (India Standard Time)","5584.40","5599.90","5580.55","5598.00"
"Wed Mar 26 2025 10:45:00 GMT+0530 (India Standard Time)","5598.00","5625.00","5597.90","5614.00"
"Wed Mar 26 2025 10:50:00 GMT+0530 (India Standard Time)","5614.00","5623.90","5602.00","5611.65"
"Wed Mar 26 2025 10:55:00 GMT+0530 (India Standard Time)","5614.50","5616.00","5607.00","5615.00"
"Wed Mar 26 2025 11:00:00 GMT+0530 (India Standard Time)","5615.00","5615.00","5585.10","5593.00"
"Wed Mar 26 2025 11:05:00 GMT+0530 (India Standard Time)","5593.00","5603.40","5591.40","5596.00"
"Wed Mar 26 2025 11:10:00 GMT+0530 (India Standard Time)","5596.00","5599.95","5586.35","5597.05"
"Wed Mar 26 2025 11:15:00 GMT+0530 (India Standard Time)","5597.05","5604.05","5592.05","5592.10"
"Wed Mar 26 2025 11:20:00 GMT+0530 (India Standard Time)","5592.10","5595.00","5587.10","5590.10"
"Wed Mar 26 2025 11:25:00 GMT+0530 (India Standard Time)","5590.10","5595.00","5586.35","5592.55"
"Wed Mar 26 2025 11:30:00 GMT+0530 (India Standard Time)","5592.20","5602.50","5592.00","5598.00"
"Wed Mar 26 2025 11:35:00 GMT+0530 (India Standard Time)","5598.00","5598.75","5592.00","5595.10"
"Wed Mar 26 2025 11:40:00 GMT+0530 (India Standard Time)","5595.10","5597.95","5587.40","5588.75"
"Wed Mar 26 2025 11:45:00 GMT+0530 (India Standard Time)","5588.75","5593.40","5582.25","5592.00"
"Wed Mar 26 2025 11:50:00 GMT+0530 (India Standard Time)","5592.00","5609.10","5588.00","5602.70"
"Wed Mar 26 2025 11:55:00 GMT+0530 (India Standard Time)","5602.70","5605.15","5585.50","5588.35"
"Wed Mar 26 2025 12:00:00 GMT+0530 (India Standard Time)","5588.35","5588.55","5570.00","5570.00"
"Wed Mar 26 2025 12:05:00 GMT+0530 (India Standard Time)","5570.00","5570.00","5539.85","5545.00"
"Wed Mar 26 2025 12:10:00 GMT+0530 (India Standard Time)","5545.00","5557.30","5545.00","5551.75"
"Wed Mar 26 2025 12:15:00 GMT+0530 (India Standard Time)","5551.75","5555.00","5550.00","5551.55"
"Wed Mar 26 2025 12:20:00 GMT+0530 (India Standard Time)","5551.55","5564.65","5548.80","5558.00"
"Wed Mar 26 2025 12:25:00 GMT+0530 (India Standard Time)","5558.00","5578.00","5556.30","5575.50"
"Wed Mar 26 2025 12:30:00 GMT+0530 (India Standard Time)","5575.50","5575.50","5557.35","5567.00"
"Wed Mar 26 2025 12:35:00 GMT+0530 (India Standard Time)","5567.00","5571.80","5565.00","5567.05"
"Wed Mar 26 2025 12:40:00 GMT+0530 (India Standard Time)","5567.05","5572.00","5566.00","5569.00"
"Wed Mar 26 2025 12:45:00 GMT+0530 (India Standard Time)","5569.90","5574.40","5567.85","5571.05"
"Wed Mar 26 2025 12:50:00 GMT+0530 (India Standard Time)","5573.00","5573.05","5568.40","5571.80"
"Wed Mar 26 2025 12:55:00 GMT+0530 (India Standard Time)","5571.80","5576.65","5570.00","5572.00"
"Wed Mar 26 2025 13:00:00 GMT+0530 (India Standard Time)","5572.00","5573.00","5562.25","5568.35"
"Wed Mar 26 2025 13:05:00 GMT+0530 (India Standard Time)","5568.35","5571.55","5561.80","5566.00"
"Wed Mar 26 2025 13:10:00 GMT+0530 (India Standard Time)","5566.00","5572.60","5560.80","5567.00"
"Wed Mar 26 2025 13:15:00 GMT+0530 (India Standard Time)","5567.00","5570.50","5556.95","5556.95"
"Wed Mar 26 2025 13:20:00 GMT+0530 (India Standard Time)","5556.95","5570.45","5556.95","5569.15"
"Wed Mar 26 2025 13:25:00 GMT+0530 (India Standard Time)","5569.15","5596.25","5567.15","5590.00"
"Wed Mar 26 2025 13:30:00 GMT+0530 (India Standard Time)","5590.00","5595.00","5587.75","5590.00"
"Wed Mar 26 2025 13:35:00 GMT+0530 (India Standard Time)","5590.00","5599.60","5590.00","5598.05"
"Wed Mar 26 2025 13:40:00 GMT+0530 (India Standard Time)","5599.60","5599.90","5573.00","5573.60"
"Wed Mar 26 2025 13:45:00 GMT+0530 (India Standard Time)","5573.60","5574.55","5560.50","5568.85"
"Wed Mar 26 2025 13:50:00 GMT+0530 (India Standard Time)","5568.85","5581.10","5568.00","5570.40"
"Wed Mar 26 2025 13:55:00 GMT+0530 (India Standard Time)","5574.00","5585.00","5572.15","5574.50"
"Wed Mar 26 2025 14:00:00 GMT+0530 (India Standard Time)","5574.50","5588.50","5574.50","5588.00"
"Wed Mar 26 2025 14:05:00 GMT+0530 (India Standard Time)","5588.00","5598.25","5583.50","5596.30"
"Wed Mar 26 2025 14:10:00 GMT+0530 (India Standard Time)","5596.30","5599.95","5588.00","5589.50"
