"Date","Open","High","Low","Close"
"Tue Nov 05 2024 13:25:00 GMT+0530 (India Standard Time)","7019.00","7022.40","7014.95","7022.40"
"Tue Nov 05 2024 13:30:00 GMT+0530 (India Standard Time)","7024.50","7042.40","7020.40","7037.05"
"Tue Nov 05 2024 13:35:00 GMT+0530 (India Standard Time)","7037.05","7038.55","7025.90","7037.65"
"Tue Nov 05 2024 13:40:00 GMT+0530 (India Standard Time)","7034.00","7049.90","7031.05","7045.00"
"Tue Nov 05 2024 13:45:00 GMT+0530 (India Standard Time)","7045.00","7045.00","7035.00","7043.00"
"Tue Nov 05 2024 13:50:00 GMT+0530 (India Standard Time)","7043.00","7049.95","7035.00","7047.00"
"Tue Nov 05 2024 13:55:00 GMT+0530 (India Standard Time)","7043.70","7050.00","7035.25","7040.00"
"Tue Nov 05 2024 14:00:00 GMT+0530 (India Standard Time)","7040.00","7049.65","7035.10","7049.65"
"Tue Nov 05 2024 14:05:00 GMT+0530 (India Standard Time)","7049.65","7049.65","7036.25","7041.55"
"Tue Nov 05 2024 14:10:00 GMT+0530 (India Standard Time)","7041.55","7043.90","7040.10","7041.00"
"Tue Nov 05 2024 14:15:00 GMT+0530 (India Standard Time)","7040.00","7043.00","7037.30","7040.45"
"Tue Nov 05 2024 14:20:00 GMT+0530 (India Standard Time)","7040.45","7049.25","7035.15","7044.70"
"Tue Nov 05 2024 14:25:00 GMT+0530 (India Standard Time)","7044.70","7049.90","7040.25","7042.40"
"Tue Nov 05 2024 14:30:00 GMT+0530 (India Standard Time)","7042.40","7045.35","7031.65","7037.35"
"Tue Nov 05 2024 14:35:00 GMT+0530 (India Standard Time)","7034.20","7050.00","7032.00","7045.00"
"Tue Nov 05 2024 14:40:00 GMT+0530 (India Standard Time)","7045.00","7049.35","7036.40","7047.00"
"Tue Nov 05 2024 14:45:00 GMT+0530 (India Standard Time)","7047.00","7048.35","7032.70","7034.35"
"Tue Nov 05 2024 14:50:00 GMT+0530 (India Standard Time)","7034.35","7035.95","7032.70","7034.50"
"Tue Nov 05 2024 14:55:00 GMT+0530 (India Standard Time)","7034.50","7034.60","7025.55","7029.90"
"Tue Nov 05 2024 15:00:00 GMT+0530 (India Standard Time)","7029.30","7034.60","7024.10","7034.60"
"Tue Nov 05 2024 15:05:00 GMT+0530 (India Standard Time)","7034.60","7034.95","7020.05","7028.65"
"Tue Nov 05 2024 15:10:00 GMT+0530 (India Standard Time)","7028.75","7031.95","7020.05","7026.55"
"Tue Nov 05 2024 15:15:00 GMT+0530 (India Standard Time)","7026.55","7043.00","7020.00","7041.00"
"Tue Nov 05 2024 15:20:00 GMT+0530 (India Standard Time)","7041.00","7043.00","7035.00","7035.05"
"Tue Nov 05 2024 15:25:00 GMT+0530 (India Standard Time)","7035.05","7041.90","7012.00","7041.85"
"Wed Nov 06 2024 09:15:00 GMT+0530 (India Standard Time)","7030.00","7108.20","7029.95","7089.00"
"Wed Nov 06 2024 09:20:00 GMT+0530 (India Standard Time)","7089.00","7104.00","7074.00","7090.70"
"Wed Nov 06 2024 09:25:00 GMT+0530 (India Standard Time)","7093.50","7127.00","7091.00","7125.85"
"Wed Nov 06 2024 09:30:00 GMT+0530 (India Standard Time)","7125.85","7131.85","7110.05","7111.50"
"Wed Nov 06 2024 09:35:00 GMT+0530 (India Standard Time)","7118.00","7119.90","7101.55","7113.15"
"Wed Nov 06 2024 09:40:00 GMT+0530 (India Standard Time)","7113.15","7125.00","7108.00","7119.80"
"Wed Nov 06 2024 09:45:00 GMT+0530 (India Standard Time)","7119.80","7147.00","7109.85","7136.00"
"Wed Nov 06 2024 09:50:00 GMT+0530 (India Standard Time)","7136.00","7146.95","7127.60","7130.70"
"Wed Nov 06 2024 09:55:00 GMT+0530 (India Standard Time)","7131.00","7147.95","7126.60","7143.80"
"Wed Nov 06 2024 10:00:00 GMT+0530 (India Standard Time)","7139.20","7171.00","7138.35","7167.00"
"Wed Nov 06 2024 10:05:00 GMT+0530 (India Standard Time)","7167.00","7185.75","7162.30","7170.55"
"Wed Nov 06 2024 10:10:00 GMT+0530 (India Standard Time)","7170.55","7175.00","7151.05","7168.30"
"Wed Nov 06 2024 10:15:00 GMT+0530 (India Standard Time)","7165.15","7172.00","7154.20","7167.75"
"Wed Nov 06 2024 10:20:00 GMT+0530 (India Standard Time)","7162.15","7176.55","7155.70","7162.30"
"Wed Nov 06 2024 10:25:00 GMT+0530 (India Standard Time)","7163.00","7173.10","7142.10","7142.10"
"Wed Nov 06 2024 10:30:00 GMT+0530 (India Standard Time)","7142.10","7142.10","7121.80","7128.05"
"Wed Nov 06 2024 10:35:00 GMT+0530 (India Standard Time)","7128.05","7133.50","7115.00","7128.00"
"Wed Nov 06 2024 10:40:00 GMT+0530 (India Standard Time)","7128.00","7133.50","7119.00","7127.05"
"Wed Nov 06 2024 10:45:00 GMT+0530 (India Standard Time)","7126.20","7138.00","7124.85","7125.95"
"Wed Nov 06 2024 10:50:00 GMT+0530 (India Standard Time)","7125.95","7145.00","7122.00","7140.60"
"Wed Nov 06 2024 10:55:00 GMT+0530 (India Standard Time)","7140.60","7140.60","7131.00","7131.00"
"Wed Nov 06 2024 11:00:00 GMT+0530 (India Standard Time)","7136.95","7143.05","7132.50","7143.00"
"Wed Nov 06 2024 11:05:00 GMT+0530 (India Standard Time)","7143.00","7145.00","7138.90","7144.90"
"Wed Nov 06 2024 11:10:00 GMT+0530 (India Standard Time)","7145.00","7148.80","7140.00","7143.60"
"Wed Nov 06 2024 11:15:00 GMT+0530 (India Standard Time)","7143.60","7143.60","7133.70","7135.00"
"Wed Nov 06 2024 11:20:00 GMT+0530 (India Standard Time)","7135.00","7136.30","7131.00","7133.60"
"Wed Nov 06 2024 11:25:00 GMT+0530 (India Standard Time)","7133.60","7135.00","7131.15","7131.30"
"Wed Nov 06 2024 11:30:00 GMT+0530 (India Standard Time)","7135.00","7140.00","7131.25","7135.00"
"Wed Nov 06 2024 11:35:00 GMT+0530 (India Standard Time)","7135.00","7140.70","7132.40","7137.35"
"Wed Nov 06 2024 11:40:00 GMT+0530 (India Standard Time)","7137.35","7155.00","7137.35","7152.10"
"Wed Nov 06 2024 11:45:00 GMT+0530 (India Standard Time)","7158.95","7159.00","7148.10","7150.00"
"Wed Nov 06 2024 11:50:00 GMT+0530 (India Standard Time)","7150.00","7165.00","7150.00","7165.00"
"Wed Nov 06 2024 11:55:00 GMT+0530 (India Standard Time)","7164.85","7164.85","7156.05","7161.10"
"Wed Nov 06 2024 12:00:00 GMT+0530 (India Standard Time)","7161.10","7164.00","7156.50","7158.05"
"Wed Nov 06 2024 12:05:00 GMT+0530 (India Standard Time)","7158.05","7164.90","7155.00","7155.00"
"Wed Nov 06 2024 12:10:00 GMT+0530 (India Standard Time)","7159.10","7160.00","7151.00","7151.10"
"Wed Nov 06 2024 12:15:00 GMT+0530 (India Standard Time)","7151.10","7160.45","7151.00","7160.45"
"Wed Nov 06 2024 12:20:00 GMT+0530 (India Standard Time)","7152.60","7160.30","7151.75","7156.80"
"Wed Nov 06 2024 12:25:00 GMT+0530 (India Standard Time)","7156.80","7168.85","7152.75","7164.55"
"Wed Nov 06 2024 12:30:00 GMT+0530 (India Standard Time)","7164.55","7169.00","7157.75","7162.70"
"Wed Nov 06 2024 12:35:00 GMT+0530 (India Standard Time)","7162.00","7174.95","7162.00","7172.05"
"Wed Nov 06 2024 12:40:00 GMT+0530 (India Standard Time)","7172.05","7175.00","7168.30","7172.00"
"Wed Nov 06 2024 12:45:00 GMT+0530 (India Standard Time)","7169.00","7175.40","7169.00","7171.05"
"Wed Nov 06 2024 12:50:00 GMT+0530 (India Standard Time)","7171.05","7175.00","7165.00","7167.85"
"Wed Nov 06 2024 12:55:00 GMT+0530 (India Standard Time)","7167.85","7169.50","7163.00","7168.80"
"Wed Nov 06 2024 13:00:00 GMT+0530 (India Standard Time)","7163.10","7169.50","7161.05","7165.00"
"Wed Nov 06 2024 13:05:00 GMT+0530 (India Standard Time)","7165.00","7169.50","7161.00","7167.45"
"Wed Nov 06 2024 13:10:00 GMT+0530 (India Standard Time)","7167.45","7171.80","7165.00","7165.55"
"Wed Nov 06 2024 13:15:00 GMT+0530 (India Standard Time)","7165.55","7170.00","7165.00","7165.00"
"Wed Nov 06 2024 13:20:00 GMT+0530 (India Standard Time)","7165.00","7168.50","7160.00","7167.55"
"Wed Nov 06 2024 13:25:00 GMT+0530 (India Standard Time)","7167.55","7167.55","7160.00","7163.00"
"Wed Nov 06 2024 13:30:00 GMT+0530 (India Standard Time)","7163.00","7167.00","7163.00","7167.00"
"Wed Nov 06 2024 13:35:00 GMT+0530 (India Standard Time)","7167.00","7176.00","7165.00","7175.00"
"Wed Nov 06 2024 13:40:00 GMT+0530 (India Standard Time)","7175.00","7176.00","7168.00","7171.15"
"Wed Nov 06 2024 13:45:00 GMT+0530 (India Standard Time)","7171.15","7177.75","7171.15","7176.90"
"Wed Nov 06 2024 13:50:00 GMT+0530 (India Standard Time)","7175.00","7179.90","7173.05","7175.00"
"Wed Nov 06 2024 13:55:00 GMT+0530 (India Standard Time)","7173.50","7178.45","7165.00","7170.00"
"Wed Nov 06 2024 14:00:00 GMT+0530 (India Standard Time)","7170.00","7173.60","7165.10","7170.55"
"Wed Nov 06 2024 14:05:00 GMT+0530 (India Standard Time)","7170.55","7175.00","7166.00","7174.30"
"Wed Nov 06 2024 14:10:00 GMT+0530 (India Standard Time)","7171.05","7175.90","7171.05","7175.00"
"Wed Nov 06 2024 14:15:00 GMT+0530 (India Standard Time)","7175.00","7176.00","7168.55","7174.00"
"Wed Nov 06 2024 14:20:00 GMT+0530 (India Standard Time)","7174.00","7176.65","7170.10","7172.00"
"Wed Nov 06 2024 14:25:00 GMT+0530 (India Standard Time)","7172.00","7209.90","7170.10","7205.50"
"Wed Nov 06 2024 14:30:00 GMT+0530 (India Standard Time)","7211.90","7265.00","7210.50","7259.65"
"Wed Nov 06 2024 14:35:00 GMT+0530 (India Standard Time)","7259.65","7259.65","7225.95","7230.05"
"Wed Nov 06 2024 14:40:00 GMT+0530 (India Standard Time)","7230.05","7234.40","7211.55","7225.00"
"Wed Nov 06 2024 14:45:00 GMT+0530 (India Standard Time)","7225.00","7233.00","7219.00","7219.05"
"Wed Nov 06 2024 14:50:00 GMT+0530 (India Standard Time)","7219.05","7219.50","7200.00","7210.00"
"Wed Nov 06 2024 14:55:00 GMT+0530 (India Standard Time)","7210.00","7218.95","7204.00","7209.60"
"Wed Nov 06 2024 15:00:00 GMT+0530 (India Standard Time)","7204.95","7226.10","7203.85","7222.25"
"Wed Nov 06 2024 15:05:00 GMT+0530 (India Standard Time)","7222.80","7223.00","7216.05","7220.00"
"Wed Nov 06 2024 15:10:00 GMT+0530 (India Standard Time)","7220.00","7225.00","7211.65","7225.00"
"Wed Nov 06 2024 15:15:00 GMT+0530 (India Standard Time)","7226.50","7242.00","7211.25","7241.75"
"Wed Nov 06 2024 15:20:00 GMT+0530 (India Standard Time)","7241.65","7250.00","7235.55","7249.75"
"Wed Nov 06 2024 15:25:00 GMT+0530 (India Standard Time)","7249.75","7249.75","7225.00","7225.00"
"Thu Nov 07 2024 09:15:00 GMT+0530 (India Standard Time)","7349.25","7390.00","7300.00","7340.00"
"Thu Nov 07 2024 09:20:00 GMT+0530 (India Standard Time)","7340.00","7355.00","7325.75","7329.30"
"Thu Nov 07 2024 09:25:00 GMT+0530 (India Standard Time)","7322.50","7335.15","7269.15","7282.90"
"Thu Nov 07 2024 09:30:00 GMT+0530 (India Standard Time)","7283.35","7303.00","7254.65","7294.60"
"Thu Nov 07 2024 09:35:00 GMT+0530 (India Standard Time)","7294.60","7303.35","7282.55","7282.55"
"Thu Nov 07 2024 09:40:00 GMT+0530 (India Standard Time)","7282.00","7290.00","7265.00","7273.75"
"Thu Nov 07 2024 09:45:00 GMT+0530 (India Standard Time)","7270.60","7275.60","7262.00","7269.30"
"Thu Nov 07 2024 09:50:00 GMT+0530 (India Standard Time)","7272.05","7279.05","7262.00","7265.05"
"Thu Nov 07 2024 09:55:00 GMT+0530 (India Standard Time)","7265.05","7270.00","7248.00","7250.10"
"Thu Nov 07 2024 10:00:00 GMT+0530 (India Standard Time)","7249.15","7264.25","7240.00","7259.95"
"Thu Nov 07 2024 10:05:00 GMT+0530 (India Standard Time)","7259.95","7259.95","7241.05","7245.40"
"Thu Nov 07 2024 10:10:00 GMT+0530 (India Standard Time)","7247.10","7249.95","7230.05","7240.00"
"Thu Nov 07 2024 10:15:00 GMT+0530 (India Standard Time)","7240.00","7242.80","7230.00","7230.05"
"Thu Nov 07 2024 10:20:00 GMT+0530 (India Standard Time)","7236.35","7236.35","7212.70","7215.95"
"Thu Nov 07 2024 10:25:00 GMT+0530 (India Standard Time)","7215.95","7220.40","7204.00","7210.00"
"Thu Nov 07 2024 10:30:00 GMT+0530 (India Standard Time)","7210.00","7210.55","7185.00","7192.10"
"Thu Nov 07 2024 10:35:00 GMT+0530 (India Standard Time)","7192.10","7210.90","7188.20","7207.75"
"Thu Nov 07 2024 10:40:00 GMT+0530 (India Standard Time)","7207.50","7219.50","7200.05","7218.95"
"Thu Nov 07 2024 10:45:00 GMT+0530 (India Standard Time)","7218.95","7218.95","7209.65","7212.90"
"Thu Nov 07 2024 10:50:00 GMT+0530 (India Standard Time)","7212.70","7237.40","7209.00","7228.70"
"Thu Nov 07 2024 10:55:00 GMT+0530 (India Standard Time)","7228.70","7240.00","7226.35","7235.70"
"Thu Nov 07 2024 11:00:00 GMT+0530 (India Standard Time)","7239.15","7239.70","7230.50","7237.00"
"Thu Nov 07 2024 11:05:00 GMT+0530 (India Standard Time)","7237.80","7240.00","7207.60","7210.25"
"Thu Nov 07 2024 11:10:00 GMT+0530 (India Standard Time)","7215.50","7228.55","7215.50","7224.00"
"Thu Nov 07 2024 11:15:00 GMT+0530 (India Standard Time)","7227.00","7231.40","7222.70","7222.70"
"Thu Nov 07 2024 11:20:00 GMT+0530 (India Standard Time)","7225.30","7230.10","7215.20","7229.65"
"Thu Nov 07 2024 11:25:00 GMT+0530 (India Standard Time)","7229.65","7235.80","7225.10","7231.35"
"Thu Nov 07 2024 11:30:00 GMT+0530 (India Standard Time)","7231.35","7239.05","7230.45","7237.20"
"Thu Nov 07 2024 11:35:00 GMT+0530 (India Standard Time)","7237.20","7249.95","7237.20","7244.85"
"Thu Nov 07 2024 11:40:00 GMT+0530 (India Standard Time)","7244.85","7247.90","7240.10","7243.30"
"Thu Nov 07 2024 11:45:00 GMT+0530 (India Standard Time)","7243.35","7243.35","7231.15","7231.80"
"Thu Nov 07 2024 11:50:00 GMT+0530 (India Standard Time)","7231.80","7237.15","7222.00","7227.85"
"Thu Nov 07 2024 11:55:00 GMT+0530 (India Standard Time)","7227.65","7228.95","7222.90","7225.10"
"Thu Nov 07 2024 12:00:00 GMT+0530 (India Standard Time)","7225.10","7226.20","7210.00","7215.70"
"Thu Nov 07 2024 12:05:00 GMT+0530 (India Standard Time)","7217.20","7230.00","7215.25","7222.00"
"Thu Nov 07 2024 12:10:00 GMT+0530 (India Standard Time)","7222.00","7229.10","7222.00","7225.00"
"Thu Nov 07 2024 12:15:00 GMT+0530 (India Standard Time)","7225.00","7226.55","7221.00","7223.00"
"Thu Nov 07 2024 12:20:00 GMT+0530 (India Standard Time)","7223.00","7234.65","7222.95","7233.10"
"Thu Nov 07 2024 12:25:00 GMT+0530 (India Standard Time)","7233.10","7237.40","7232.45","7233.00"
"Thu Nov 07 2024 12:30:00 GMT+0530 (India Standard Time)","7233.00","7245.00","7230.50","7235.40"
"Thu Nov 07 2024 12:35:00 GMT+0530 (India Standard Time)","7235.40","7240.25","7235.00","7235.35"
"Thu Nov 07 2024 12:40:00 GMT+0530 (India Standard Time)","7238.50","7244.90","7235.35","7235.65"
"Thu Nov 07 2024 12:45:00 GMT+0530 (India Standard Time)","7235.65","7245.00","7235.65","7240.50"
"Thu Nov 07 2024 12:50:00 GMT+0530 (India Standard Time)","7240.50","7241.90","7230.00","7230.00"
"Thu Nov 07 2024 12:55:00 GMT+0530 (India Standard Time)","7221.35","7230.70","7221.35","7225.40"
"Thu Nov 07 2024 13:00:00 GMT+0530 (India Standard Time)","7225.40","7230.65","7220.00","7220.00"
"Thu Nov 07 2024 13:05:00 GMT+0530 (India Standard Time)","7220.00","7224.35","7213.25","7220.85"
"Thu Nov 07 2024 13:10:00 GMT+0530 (India Standard Time)","7220.85","7225.20","7213.20","7224.00"
"Thu Nov 07 2024 13:15:00 GMT+0530 (India Standard Time)","7224.00","7230.45","7213.15","7214.00"
"Thu Nov 07 2024 13:20:00 GMT+0530 (India Standard Time)","7214.00","7217.85","7209.80","7211.15"
"Thu Nov 07 2024 13:25:00 GMT+0530 (India Standard Time)","7215.40","7222.90","7209.00","7214.35"
"Thu Nov 07 2024 13:30:00 GMT+0530 (India Standard Time)","7214.35","7214.35","7207.20","7212.60"
"Thu Nov 07 2024 13:35:00 GMT+0530 (India Standard Time)","7212.60","7214.75","7208.90","7209.65"
"Thu Nov 07 2024 13:40:00 GMT+0530 (India Standard Time)","7209.60","7214.35","7200.00","7207.45"
"Thu Nov 07 2024 13:45:00 GMT+0530 (India Standard Time)","7207.45","7216.05","7200.60","7211.65"
"Thu Nov 07 2024 13:50:00 GMT+0530 (India Standard Time)","7211.65","7215.20","7202.40","7205.35"
"Thu Nov 07 2024 13:55:00 GMT+0530 (India Standard Time)","7201.55","7215.00","7200.10","7207.45"
"Thu Nov 07 2024 14:00:00 GMT+0530 (India Standard Time)","7207.45","7218.35","7207.00","7215.40"
"Thu Nov 07 2024 14:05:00 GMT+0530 (India Standard Time)","7215.40","7218.90","7205.35","7210.90"
"Thu Nov 07 2024 14:10:00 GMT+0530 (India Standard Time)","7210.90","7218.00","7203.00","7207.30"
"Thu Nov 07 2024 14:15:00 GMT+0530 (India Standard Time)","7207.30","7207.30","7203.75","7206.75"
"Thu Nov 07 2024 14:20:00 GMT+0530 (India Standard Time)","7206.75","7210.90","7203.00","7207.00"
"Thu Nov 07 2024 14:25:00 GMT+0530 (India Standard Time)","7207.00","7209.45","7202.00","7202.00"
"Thu Nov 07 2024 14:30:00 GMT+0530 (India Standard Time)","7202.00","7206.05","7200.00","7201.85"
"Thu Nov 07 2024 14:35:00 GMT+0530 (India Standard Time)","7201.75","7201.95","7190.00","7194.90"
"Thu Nov 07 2024 14:40:00 GMT+0530 (India Standard Time)","7194.90","7195.00","7190.00","7190.05"
"Thu Nov 07 2024 14:45:00 GMT+0530 (India Standard Time)","7190.05","7206.25","7185.00","7199.50"
"Thu Nov 07 2024 14:50:00 GMT+0530 (India Standard Time)","7200.00","7211.85","7194.60","7204.45"
"Thu Nov 07 2024 14:55:00 GMT+0530 (India Standard Time)","7204.45","7209.95","7201.40","7206.95"
"Thu Nov 07 2024 15:00:00 GMT+0530 (India Standard Time)","7203.45","7207.30","7172.00","7174.00"
"Thu Nov 07 2024 15:05:00 GMT+0530 (India Standard Time)","7174.00","7190.70","7172.05","7186.75"
"Thu Nov 07 2024 15:10:00 GMT+0530 (India Standard Time)","7186.85","7190.55","7162.00","7164.05"
"Thu Nov 07 2024 15:15:00 GMT+0530 (India Standard Time)","7164.05","7170.00","7149.60","7162.55"
"Thu Nov 07 2024 15:20:00 GMT+0530 (India Standard Time)","7161.05","7165.45","7140.50","7153.95"
"Thu Nov 07 2024 15:25:00 GMT+0530 (India Standard Time)","7153.95","7161.00","7136.65","7145.00"
"Fri Nov 08 2024 09:15:00 GMT+0530 (India Standard Time)","7159.35","7160.00","7096.95","7124.00"
"Fri Nov 08 2024 09:20:00 GMT+0530 (India Standard Time)","7118.10","7138.05","7111.00","7122.00"
"Fri Nov 08 2024 09:25:00 GMT+0530 (India Standard Time)","7125.40","7159.25","7122.65","7154.95"
"Fri Nov 08 2024 09:30:00 GMT+0530 (India Standard Time)","7152.65","7190.05","7152.30","7189.60"
"Fri Nov 08 2024 09:35:00 GMT+0530 (India Standard Time)","7189.60","7193.85","7167.25","7177.35"
"Fri Nov 08 2024 09:40:00 GMT+0530 (India Standard Time)","7177.35","7212.15","7177.35","7195.35"
"Fri Nov 08 2024 09:45:00 GMT+0530 (India Standard Time)","7195.35","7234.40","7195.35","7226.45"
"Fri Nov 08 2024 09:50:00 GMT+0530 (India Standard Time)","7229.90","7238.55","7206.00","7213.70"
"Fri Nov 08 2024 09:55:00 GMT+0530 (India Standard Time)","7211.00","7211.00","7191.00","7205.00"
"Fri Nov 08 2024 10:00:00 GMT+0530 (India Standard Time)","7207.95","7223.95","7198.45","7202.75"
"Fri Nov 08 2024 10:05:00 GMT+0530 (India Standard Time)","7202.75","7204.95","7195.00","7195.00"
"Fri Nov 08 2024 10:10:00 GMT+0530 (India Standard Time)","7195.00","7205.10","7191.00","7203.95"
"Fri Nov 08 2024 10:15:00 GMT+0530 (India Standard Time)","7205.95","7207.80","7188.00","7206.55"
"Fri Nov 08 2024 10:20:00 GMT+0530 (India Standard Time)","7206.95","7220.70","7201.45","7218.85"
"Fri Nov 08 2024 10:25:00 GMT+0530 (India Standard Time)","7218.85","7227.30","7214.35","7218.80"
"Fri Nov 08 2024 10:30:00 GMT+0530 (India Standard Time)","7218.80","7233.80","7215.80","7227.95"
"Fri Nov 08 2024 10:35:00 GMT+0530 (India Standard Time)","7228.00","7228.00","7213.25","7215.55"
"Fri Nov 08 2024 10:40:00 GMT+0530 (India Standard Time)","7215.55","7222.90","7211.00","7215.80"
"Fri Nov 08 2024 10:45:00 GMT+0530 (India Standard Time)","7215.80","7216.45","7210.00","7210.00"
"Fri Nov 08 2024 10:50:00 GMT+0530 (India Standard Time)","7210.00","7219.75","7210.00","7219.75"
"Fri Nov 08 2024 10:55:00 GMT+0530 (India Standard Time)","7219.75","7219.75","7210.00","7214.00"
"Fri Nov 08 2024 11:00:00 GMT+0530 (India Standard Time)","7214.05","7220.80","7210.05","7213.30"
"Fri Nov 08 2024 11:05:00 GMT+0530 (India Standard Time)","7213.30","7215.75","7210.00","7210.75"
"Fri Nov 08 2024 11:10:00 GMT+0530 (India Standard Time)","7210.75","7216.60","7210.75","7216.00"
"Fri Nov 08 2024 11:15:00 GMT+0530 (India Standard Time)","7216.00","7216.00","7212.05","7212.45"
"Fri Nov 08 2024 11:20:00 GMT+0530 (India Standard Time)","7212.45","7216.00","7186.10","7186.10"
"Fri Nov 08 2024 11:25:00 GMT+0530 (India Standard Time)","7186.10","7194.15","7186.10","7193.00"
"Fri Nov 08 2024 11:30:00 GMT+0530 (India Standard Time)","7193.00","7193.45","7180.20","7181.90"
"Fri Nov 08 2024 11:35:00 GMT+0530 (India Standard Time)","7181.90","7181.90","7145.00","7145.00"
"Fri Nov 08 2024 11:40:00 GMT+0530 (India Standard Time)","7142.50","7150.00","7142.50","7148.65"
"Fri Nov 08 2024 11:45:00 GMT+0530 (India Standard Time)","7148.65","7151.90","7121.20","7137.05"
"Fri Nov 08 2024 11:50:00 GMT+0530 (India Standard Time)","7137.05","7139.90","7122.75","7124.55"
"Fri Nov 08 2024 11:55:00 GMT+0530 (India Standard Time)","7129.60","7130.75","7118.80","7127.50"
"Fri Nov 08 2024 12:00:00 GMT+0530 (India Standard Time)","7127.40","7135.00","7121.80","7123.05"
"Fri Nov 08 2024 12:05:00 GMT+0530 (India Standard Time)","7123.05","7130.40","7110.05","7116.00"
"Fri Nov 08 2024 12:10:00 GMT+0530 (India Standard Time)","7116.00","7128.95","7115.90","7121.60"
"Fri Nov 08 2024 12:15:00 GMT+0530 (India Standard Time)","7124.60","7139.95","7121.60","7132.90"
"Fri Nov 08 2024 12:20:00 GMT+0530 (India Standard Time)","7132.90","7134.75","7127.05","7129.95"
"Fri Nov 08 2024 12:25:00 GMT+0530 (India Standard Time)","7129.95","7135.95","7126.60","7135.95"
"Fri Nov 08 2024 12:30:00 GMT+0530 (India Standard Time)","7138.55","7144.00","7134.95","7140.95"
"Fri Nov 08 2024 12:35:00 GMT+0530 (India Standard Time)","7140.95","7143.95","7140.20","7142.00"
"Fri Nov 08 2024 12:40:00 GMT+0530 (India Standard Time)","7142.00","7150.00","7141.65","7143.55"
"Fri Nov 08 2024 12:45:00 GMT+0530 (India Standard Time)","7143.55","7149.70","7142.80","7147.90"
"Fri Nov 08 2024 12:50:00 GMT+0530 (India Standard Time)","7147.90","7150.00","7139.00","7139.00"
"Fri Nov 08 2024 12:55:00 GMT+0530 (India Standard Time)","7139.00","7147.75","7139.00","7144.00"
"Fri Nov 08 2024 13:00:00 GMT+0530 (India Standard Time)","7144.00","7146.70","7123.35","7126.85"
"Fri Nov 08 2024 13:05:00 GMT+0530 (India Standard Time)","7126.85","7132.80","7121.15","7125.65"
"Fri Nov 08 2024 13:10:00 GMT+0530 (India Standard Time)","7125.65","7136.00","7125.65","7130.50"
"Fri Nov 08 2024 13:15:00 GMT+0530 (India Standard Time)","7130.50","7135.65","7101.00","7110.20"
"Fri Nov 08 2024 13:20:00 GMT+0530 (India Standard Time)","7114.85","7129.70","7085.00","7127.50"
"Fri Nov 08 2024 13:25:00 GMT+0530 (India Standard Time)","7127.50","7129.70","7121.50","7126.60"
"Fri Nov 08 2024 13:30:00 GMT+0530 (India Standard Time)","7126.60","7126.60","7121.50","7122.95"
"Fri Nov 08 2024 13:35:00 GMT+0530 (India Standard Time)","7122.95","7129.00","7121.50","7123.70"
"Fri Nov 08 2024 13:40:00 GMT+0530 (India Standard Time)","7123.30","7139.85","7123.30","7138.90"
"Fri Nov 08 2024 13:45:00 GMT+0530 (India Standard Time)","7138.90","7139.00","7133.00","7136.00"
"Fri Nov 08 2024 13:50:00 GMT+0530 (India Standard Time)","7136.00","7136.00","7130.75","7131.55"
"Fri Nov 08 2024 13:55:00 GMT+0530 (India Standard Time)","7131.55","7135.25","7109.60","7115.00"
"Fri Nov 08 2024 14:00:00 GMT+0530 (India Standard Time)","7115.00","7118.70","7115.00","7117.75"
"Fri Nov 08 2024 14:05:00 GMT+0530 (India Standard Time)","7118.00","7122.00","7115.00","7120.00"
"Fri Nov 08 2024 14:10:00 GMT+0530 (India Standard Time)","7120.00","7121.00","7111.00","7111.00"
"Fri Nov 08 2024 14:15:00 GMT+0530 (India Standard Time)","7111.00","7116.85","7106.10","7108.65"
"Fri Nov 08 2024 14:20:00 GMT+0530 (India Standard Time)","7108.65","7110.00","7100.40","7105.15"
"Fri Nov 08 2024 14:25:00 GMT+0530 (India Standard Time)","7105.15","7105.15","7096.05","7102.95"
"Fri Nov 08 2024 14:30:00 GMT+0530 (India Standard Time)","7092.05","7103.00","7092.05","7099.60"
"Fri Nov 08 2024 14:35:00 GMT+0530 (India Standard Time)","7099.60","7104.55","7086.45","7087.20"
"Fri Nov 08 2024 14:40:00 GMT+0530 (India Standard Time)","7091.65","7092.05","6992.95","7000.00"
"Fri Nov 08 2024 14:45:00 GMT+0530 (India Standard Time)","6999.95","7002.25","6992.00","6999.95"
"Fri Nov 08 2024 14:50:00 GMT+0530 (India Standard Time)","6999.95","7002.00","6994.10","7002.00"
"Fri Nov 08 2024 14:55:00 GMT+0530 (India Standard Time)","7002.00","7031.95","7002.00","7025.70"
"Fri Nov 08 2024 15:00:00 GMT+0530 (India Standard Time)","7025.05","7046.20","7015.00","7040.10"
"Fri Nov 08 2024 15:05:00 GMT+0530 (India Standard Time)","7040.10","7054.75","7033.15","7047.50"
"Fri Nov 08 2024 15:10:00 GMT+0530 (India Standard Time)","7049.30","7049.30","6990.00","6999.85"
"Fri Nov 08 2024 15:15:00 GMT+0530 (India Standard Time)","6999.85","7000.00","6990.40","6992.50"
"Fri Nov 08 2024 15:20:00 GMT+0530 (India Standard Time)","6995.00","7000.00","6990.00","7000.00"
