"Date","Open","High","Low","Close"
"Fri Jul 18 2025 14:30:00 GMT+0530 (India Standard Time)","6188.00","6194.50","6186.00","6194.00"
"Fri Jul 18 2025 14:35:00 GMT+0530 (India Standard Time)","6194.50","6194.50","6190.00","6191.00"
"Fri Jul 18 2025 14:40:00 GMT+0530 (India Standard Time)","6190.00","6191.50","6183.00","6185.00"
"Fri Jul 18 2025 14:45:00 GMT+0530 (India Standard Time)","6185.00","6187.00","6176.00","6183.00"
"Fri Jul 18 2025 14:50:00 GMT+0530 (India Standard Time)","6183.00","6184.50","6177.00","6181.00"
"Fri Jul 18 2025 14:55:00 GMT+0530 (India Standard Time)","6181.00","6181.00","6178.50","6180.00"
"Fri Jul 18 2025 15:00:00 GMT+0530 (India Standard Time)","6183.50","6183.50","6162.00","6162.00"
"Fri Jul 18 2025 15:05:00 GMT+0530 (India Standard Time)","6164.00","6171.50","6161.50","6169.50"
"Fri Jul 18 2025 15:10:00 GMT+0530 (India Standard Time)","6166.00","6169.00","6161.50","6166.00"
"Fri Jul 18 2025 15:15:00 GMT+0530 (India Standard Time)","6166.00","6167.00","6156.50","6159.50"
"Fri Jul 18 2025 15:20:00 GMT+0530 (India Standard Time)","6157.50","6169.00","6155.00","6167.50"
"Fri Jul 18 2025 15:25:00 GMT+0530 (India Standard Time)","6164.00","6180.00","6164.00","6180.00"
"Mon Jul 21 2025 09:15:00 GMT+0530 (India Standard Time)","6166.00","6172.00","6124.50","6136.50"
"Mon Jul 21 2025 09:20:00 GMT+0530 (India Standard Time)","6136.50","6151.50","6135.00","6145.00"
"Mon Jul 21 2025 09:25:00 GMT+0530 (India Standard Time)","6145.00","6158.00","6135.00","6154.00"
"Mon Jul 21 2025 09:30:00 GMT+0530 (India Standard Time)","6154.00","6154.00","6132.00","6132.00"
"Mon Jul 21 2025 09:35:00 GMT+0530 (India Standard Time)","6134.50","6157.50","6134.50","6153.00"
"Mon Jul 21 2025 09:40:00 GMT+0530 (India Standard Time)","6153.00","6170.00","6148.00","6163.00"
"Mon Jul 21 2025 09:45:00 GMT+0530 (India Standard Time)","6163.00","6163.00","6145.50","6148.00"
"Mon Jul 21 2025 09:50:00 GMT+0530 (India Standard Time)","6148.00","6151.00","6140.50","6147.00"
"Mon Jul 21 2025 09:55:00 GMT+0530 (India Standard Time)","6147.50","6152.00","6146.50","6150.00"
"Mon Jul 21 2025 10:00:00 GMT+0530 (India Standard Time)","6150.00","6155.50","6142.00","6144.00"
"Mon Jul 21 2025 10:05:00 GMT+0530 (India Standard Time)","6145.00","6159.50","6142.00","6159.50"
"Mon Jul 21 2025 10:10:00 GMT+0530 (India Standard Time)","6159.50","6193.00","6159.00","6185.50"
"Mon Jul 21 2025 10:15:00 GMT+0530 (India Standard Time)","6185.50","6199.00","6183.00","6198.00"
"Mon Jul 21 2025 10:20:00 GMT+0530 (India Standard Time)","6198.00","6225.00","6195.50","6225.00"
"Mon Jul 21 2025 10:25:00 GMT+0530 (India Standard Time)","6214.50","6216.50","6204.00","6216.00"
"Mon Jul 21 2025 10:30:00 GMT+0530 (India Standard Time)","6216.00","6234.50","6206.00","6213.00"
"Mon Jul 21 2025 10:35:00 GMT+0530 (India Standard Time)","6210.00","6213.00","6204.00","6210.00"
"Mon Jul 21 2025 10:40:00 GMT+0530 (India Standard Time)","6210.00","6212.50","6204.50","6204.50"
"Mon Jul 21 2025 10:45:00 GMT+0530 (India Standard Time)","6207.00","6207.00","6201.50","6207.00"
"Mon Jul 21 2025 10:50:00 GMT+0530 (India Standard Time)","6205.00","6209.00","6186.50","6187.50"
"Mon Jul 21 2025 10:55:00 GMT+0530 (India Standard Time)","6187.50","6195.00","6185.00","6193.50"
"Mon Jul 21 2025 11:00:00 GMT+0530 (India Standard Time)","6193.50","6195.50","6189.00","6189.00"
"Mon Jul 21 2025 11:05:00 GMT+0530 (India Standard Time)","6189.00","6189.00","6182.00","6185.00"
"Mon Jul 21 2025 11:10:00 GMT+0530 (India Standard Time)","6185.00","6196.00","6184.00","6187.50"
"Mon Jul 21 2025 11:15:00 GMT+0530 (India Standard Time)","6190.50","6194.00","6187.50","6188.00"
"Mon Jul 21 2025 11:20:00 GMT+0530 (India Standard Time)","6188.00","6189.00","6183.50","6186.50"
"Mon Jul 21 2025 11:25:00 GMT+0530 (India Standard Time)","6186.50","6192.00","6180.00","6180.00"
"Mon Jul 21 2025 11:30:00 GMT+0530 (India Standard Time)","6182.00","6183.50","6161.50","6170.00"
"Mon Jul 21 2025 11:35:00 GMT+0530 (India Standard Time)","6170.00","6173.00","6167.50","6169.50"
"Mon Jul 21 2025 11:40:00 GMT+0530 (India Standard Time)","6169.50","6175.00","6169.50","6174.50"
"Mon Jul 21 2025 11:45:00 GMT+0530 (India Standard Time)","6174.50","6174.50","6166.00","6166.00"
"Mon Jul 21 2025 11:50:00 GMT+0530 (India Standard Time)","6166.00","6176.00","6161.50","6172.00"
"Mon Jul 21 2025 11:55:00 GMT+0530 (India Standard Time)","6172.00","6185.50","6172.00","6183.50"
"Mon Jul 21 2025 12:00:00 GMT+0530 (India Standard Time)","6183.50","6189.00","6182.00","6183.50"
"Mon Jul 21 2025 12:05:00 GMT+0530 (India Standard Time)","6183.50","6186.00","6181.50","6182.50"
"Mon Jul 21 2025 12:10:00 GMT+0530 (India Standard Time)","6182.50","6192.50","6181.50","6190.00"
"Mon Jul 21 2025 12:15:00 GMT+0530 (India Standard Time)","6190.00","6197.50","6186.50","6191.00"
"Mon Jul 21 2025 12:20:00 GMT+0530 (India Standard Time)","6191.00","6196.50","6189.00","6196.00"
"Mon Jul 21 2025 12:25:00 GMT+0530 (India Standard Time)","6196.00","6199.00","6189.00","6192.00"
"Mon Jul 21 2025 12:30:00 GMT+0530 (India Standard Time)","6192.50","6195.00","6188.50","6194.50"
"Mon Jul 21 2025 12:35:00 GMT+0530 (India Standard Time)","6194.50","6198.00","6190.50","6190.50"
"Mon Jul 21 2025 12:40:00 GMT+0530 (India Standard Time)","6190.50","6193.00","6186.50","6186.50"
"Mon Jul 21 2025 12:45:00 GMT+0530 (India Standard Time)","6186.50","6189.50","6184.50","6185.00"
"Mon Jul 21 2025 12:50:00 GMT+0530 (India Standard Time)","6185.00","6189.00","6185.00","6187.00"
"Mon Jul 21 2025 12:55:00 GMT+0530 (India Standard Time)","6187.00","6193.50","6185.00","6189.50"
"Mon Jul 21 2025 13:00:00 GMT+0530 (India Standard Time)","6192.00","6193.00","6189.00","6189.00"
"Mon Jul 21 2025 13:05:00 GMT+0530 (India Standard Time)","6189.00","6197.00","6189.00","6195.00"
"Mon Jul 21 2025 13:10:00 GMT+0530 (India Standard Time)","6195.00","6196.50","6189.50","6191.00"
"Mon Jul 21 2025 13:15:00 GMT+0530 (India Standard Time)","6191.00","6200.00","6189.50","6194.00"
"Mon Jul 21 2025 13:20:00 GMT+0530 (India Standard Time)","6194.00","6196.50","6185.50","6189.00"
"Mon Jul 21 2025 13:25:00 GMT+0530 (India Standard Time)","6189.00","6189.00","6182.00","6182.00"
"Mon Jul 21 2025 13:30:00 GMT+0530 (India Standard Time)","6182.00","6184.50","6181.00","6181.00"
"Mon Jul 21 2025 13:35:00 GMT+0530 (India Standard Time)","6181.00","6195.50","6181.00","6193.00"
"Mon Jul 21 2025 13:40:00 GMT+0530 (India Standard Time)","6193.00","6193.00","6185.50","6190.00"
"Mon Jul 21 2025 13:45:00 GMT+0530 (India Standard Time)","6190.00","6190.00","6178.00","6178.00"
"Mon Jul 21 2025 13:50:00 GMT+0530 (India Standard Time)","6178.00","6178.00","6171.50","6171.50"
"Mon Jul 21 2025 13:55:00 GMT+0530 (India Standard Time)","6171.50","6181.50","6171.50","6178.50"
"Mon Jul 21 2025 14:00:00 GMT+0530 (India Standard Time)","6179.00","6184.00","6173.50","6178.00"
"Mon Jul 21 2025 14:05:00 GMT+0530 (India Standard Time)","6178.00","6180.00","6176.50","6179.00"
"Mon Jul 21 2025 14:10:00 GMT+0530 (India Standard Time)","6179.00","6180.00","6177.00","6178.50"
"Mon Jul 21 2025 14:15:00 GMT+0530 (India Standard Time)","6178.50","6179.50","6175.00","6178.50"
"Mon Jul 21 2025 14:20:00 GMT+0530 (India Standard Time)","6178.50","6180.00","6175.00","6180.00"
"Mon Jul 21 2025 14:25:00 GMT+0530 (India Standard Time)","6176.00","6181.50","6175.50","6178.00"
"Mon Jul 21 2025 14:30:00 GMT+0530 (India Standard Time)","6178.00","6181.00","6176.00","6176.00"
"Mon Jul 21 2025 14:35:00 GMT+0530 (India Standard Time)","6176.00","6178.00","6173.00","6176.50"
"Mon Jul 21 2025 14:40:00 GMT+0530 (India Standard Time)","6176.50","6180.00","6173.50","6177.00"
"Mon Jul 21 2025 14:45:00 GMT+0530 (India Standard Time)","6177.00","6186.50","6177.00","6185.50"
"Mon Jul 21 2025 14:50:00 GMT+0530 (India Standard Time)","6185.50","6187.00","6180.00","6180.50"
"Mon Jul 21 2025 14:55:00 GMT+0530 (India Standard Time)","6180.50","6185.00","6180.50","6185.00"
"Mon Jul 21 2025 15:00:00 GMT+0530 (India Standard Time)","6184.50","6189.00","6183.50","6187.50"
"Mon Jul 21 2025 15:05:00 GMT+0530 (India Standard Time)","6188.00","6197.00","6186.00","6197.00"
"Mon Jul 21 2025 15:10:00 GMT+0530 (India Standard Time)","6198.00","6204.00","6196.50","6200.00"
"Mon Jul 21 2025 15:15:00 GMT+0530 (India Standard Time)","6200.00","6202.50","6197.00","6200.00"
"Mon Jul 21 2025 15:20:00 GMT+0530 (India Standard Time)","6199.00","6208.50","6199.00","6202.50"
"Mon Jul 21 2025 15:25:00 GMT+0530 (India Standard Time)","6202.50","6210.00","6195.00","6209.00"
"Tue Jul 22 2025 09:15:00 GMT+0530 (India Standard Time)","6208.00","6224.00","6208.00","6215.00"
"Tue Jul 22 2025 09:20:00 GMT+0530 (India Standard Time)","6218.00","6220.00","6202.50","6205.00"
"Tue Jul 22 2025 09:25:00 GMT+0530 (India Standard Time)","6205.00","6229.00","6201.00","6209.00"
"Tue Jul 22 2025 09:30:00 GMT+0530 (India Standard Time)","6206.50","6216.50","6206.50","6213.00"
"Tue Jul 22 2025 09:35:00 GMT+0530 (India Standard Time)","6213.00","6220.00","6205.50","6220.00"
"Tue Jul 22 2025 09:40:00 GMT+0530 (India Standard Time)","6222.00","6222.00","6201.50","6201.50"
"Tue Jul 22 2025 09:45:00 GMT+0530 (India Standard Time)","6201.50","6205.00","6192.50","6201.50"
"Tue Jul 22 2025 09:50:00 GMT+0530 (India Standard Time)","6200.00","6201.00","6193.00","6195.00"
"Tue Jul 22 2025 09:55:00 GMT+0530 (India Standard Time)","6197.50","6197.50","6181.00","6184.00"
"Tue Jul 22 2025 10:00:00 GMT+0530 (India Standard Time)","6184.00","6194.00","6184.00","6186.00"
"Tue Jul 22 2025 10:05:00 GMT+0530 (India Standard Time)","6186.00","6191.00","6182.00","6186.00"
"Tue Jul 22 2025 10:10:00 GMT+0530 (India Standard Time)","6186.00","6195.00","6182.50","6191.00"
"Tue Jul 22 2025 10:15:00 GMT+0530 (India Standard Time)","6191.00","6193.00","6182.00","6190.00"
"Tue Jul 22 2025 10:20:00 GMT+0530 (India Standard Time)","6190.00","6193.50","6183.50","6184.00"
"Tue Jul 22 2025 10:25:00 GMT+0530 (India Standard Time)","6184.00","6184.00","6180.00","6180.00"
"Tue Jul 22 2025 10:30:00 GMT+0530 (India Standard Time)","6180.00","6186.00","6175.00","6184.50"
"Tue Jul 22 2025 10:35:00 GMT+0530 (India Standard Time)","6184.50","6198.00","6181.00","6195.50"
"Tue Jul 22 2025 10:40:00 GMT+0530 (India Standard Time)","6195.50","6209.00","6195.50","6201.00"
"Tue Jul 22 2025 10:45:00 GMT+0530 (India Standard Time)","6198.00","6200.50","6189.00","6200.50"
"Tue Jul 22 2025 10:50:00 GMT+0530 (India Standard Time)","6200.50","6205.00","6192.50","6196.00"
"Tue Jul 22 2025 10:55:00 GMT+0530 (India Standard Time)","6196.00","6199.50","6187.50","6199.50"
"Tue Jul 22 2025 11:00:00 GMT+0530 (India Standard Time)","6199.50","6199.50","6190.50","6190.50"
"Tue Jul 22 2025 11:05:00 GMT+0530 (India Standard Time)","6190.00","6193.50","6189.00","6191.00"
"Tue Jul 22 2025 11:10:00 GMT+0530 (India Standard Time)","6191.00","6200.00","6191.00","6197.00"
"Tue Jul 22 2025 11:15:00 GMT+0530 (India Standard Time)","6197.00","6208.00","6197.00","6204.00"
"Tue Jul 22 2025 11:20:00 GMT+0530 (India Standard Time)","6204.00","6204.00","6195.00","6198.00"
"Tue Jul 22 2025 11:25:00 GMT+0530 (India Standard Time)","6198.00","6199.50","6190.00","6192.00"
"Tue Jul 22 2025 11:30:00 GMT+0530 (India Standard Time)","6192.00","6195.00","6189.50","6190.00"
"Tue Jul 22 2025 11:35:00 GMT+0530 (India Standard Time)","6190.00","6204.00","6182.50","6197.50"
"Tue Jul 22 2025 11:40:00 GMT+0530 (India Standard Time)","6197.50","6204.00","6192.50","6197.00"
"Tue Jul 22 2025 11:45:00 GMT+0530 (India Standard Time)","6197.50","6203.50","6196.00","6201.50"
"Tue Jul 22 2025 11:50:00 GMT+0530 (India Standard Time)","6201.50","6201.50","6193.00","6201.00"
"Tue Jul 22 2025 11:55:00 GMT+0530 (India Standard Time)","6201.00","6204.50","6195.50","6197.00"
"Tue Jul 22 2025 12:00:00 GMT+0530 (India Standard Time)","6197.00","6198.00","6192.00","6192.00"
"Tue Jul 22 2025 12:05:00 GMT+0530 (India Standard Time)","6192.00","6194.50","6190.00","6190.00"
"Tue Jul 22 2025 12:10:00 GMT+0530 (India Standard Time)","6190.00","6191.50","6177.00","6178.00"
"Tue Jul 22 2025 12:15:00 GMT+0530 (India Standard Time)","6178.00","6195.00","6178.00","6191.00"
"Tue Jul 22 2025 12:20:00 GMT+0530 (India Standard Time)","6191.00","6192.50","6190.00","6191.50"
"Tue Jul 22 2025 12:25:00 GMT+0530 (India Standard Time)","6191.50","6196.00","6190.00","6190.00"
"Tue Jul 22 2025 12:30:00 GMT+0530 (India Standard Time)","6190.00","6192.50","6190.00","6192.00"
"Tue Jul 22 2025 12:35:00 GMT+0530 (India Standard Time)","6192.00","6194.00","6190.50","6191.50"
"Tue Jul 22 2025 12:40:00 GMT+0530 (India Standard Time)","6191.50","6199.00","6190.00","6194.00"
"Tue Jul 22 2025 12:45:00 GMT+0530 (India Standard Time)","6194.00","6199.00","6190.00","6194.50"
"Tue Jul 22 2025 12:50:00 GMT+0530 (India Standard Time)","6192.00","6201.00","6190.50","6197.00"
"Tue Jul 22 2025 12:55:00 GMT+0530 (India Standard Time)","6197.00","6200.50","6195.50","6196.00"
"Tue Jul 22 2025 13:00:00 GMT+0530 (India Standard Time)","6198.00","6202.00","6193.00","6193.00"
"Tue Jul 22 2025 13:05:00 GMT+0530 (India Standard Time)","6193.00","6196.50","6191.00","6196.00"
"Tue Jul 22 2025 13:10:00 GMT+0530 (India Standard Time)","6196.00","6196.00","6190.00","6190.00"
"Tue Jul 22 2025 13:15:00 GMT+0530 (India Standard Time)","6190.00","6192.00","6190.00","6190.00"
"Tue Jul 22 2025 13:20:00 GMT+0530 (India Standard Time)","6190.00","6200.00","6190.00","6200.00"
"Tue Jul 22 2025 13:25:00 GMT+0530 (India Standard Time)","6200.00","6213.50","6199.50","6207.50"
"Tue Jul 22 2025 13:30:00 GMT+0530 (India Standard Time)","6207.50","6209.00","6204.00","6207.50"
"Tue Jul 22 2025 13:35:00 GMT+0530 (India Standard Time)","6207.50","6210.00","6207.50","6207.50"
"Tue Jul 22 2025 13:40:00 GMT+0530 (India Standard Time)","6207.50","6210.00","6207.00","6207.50"
"Tue Jul 22 2025 13:45:00 GMT+0530 (India Standard Time)","6207.50","6209.00","6206.00","6206.00"
"Tue Jul 22 2025 13:50:00 GMT+0530 (India Standard Time)","6206.00","6209.00","6206.00","6207.50"
"Tue Jul 22 2025 13:55:00 GMT+0530 (India Standard Time)","6207.50","6209.50","6207.00","6207.00"
"Tue Jul 22 2025 14:00:00 GMT+0530 (India Standard Time)","6209.00","6209.00","6207.00","6207.00"
"Tue Jul 22 2025 14:05:00 GMT+0530 (India Standard Time)","6207.00","6208.50","6207.00","6207.00"
"Tue Jul 22 2025 14:10:00 GMT+0530 (India Standard Time)","6207.00","6208.00","6205.00","6207.00"
"Tue Jul 22 2025 14:15:00 GMT+0530 (India Standard Time)","6207.50","6208.00","6204.00","6204.00"
"Tue Jul 22 2025 14:20:00 GMT+0530 (India Standard Time)","6204.00","6206.00","6203.00","6205.00"
"Tue Jul 22 2025 14:25:00 GMT+0530 (India Standard Time)","6205.00","6206.50","6203.00","6205.50"
"Tue Jul 22 2025 14:30:00 GMT+0530 (India Standard Time)","6205.50","6205.50","6189.50","6193.00"
"Tue Jul 22 2025 14:35:00 GMT+0530 (India Standard Time)","6192.00","6205.00","6192.00","6205.00"
"Tue Jul 22 2025 14:40:00 GMT+0530 (India Standard Time)","6205.00","6205.00","6201.50","6203.50"
"Tue Jul 22 2025 14:45:00 GMT+0530 (India Standard Time)","6201.50","6212.00","6201.00","6212.00"
"Tue Jul 22 2025 14:50:00 GMT+0530 (India Standard Time)","6212.00","6212.00","6207.50","6210.00"
"Tue Jul 22 2025 14:55:00 GMT+0530 (India Standard Time)","6210.00","6212.00","6208.00","6212.00"
"Tue Jul 22 2025 15:00:00 GMT+0530 (India Standard Time)","6211.00","6212.00","6206.50","6210.00"
"Tue Jul 22 2025 15:05:00 GMT+0530 (India Standard Time)","6211.00","6220.00","6204.50","6217.00"
"Tue Jul 22 2025 15:10:00 GMT+0530 (India Standard Time)","6216.00","6218.00","6206.00","6206.50"
"Tue Jul 22 2025 15:15:00 GMT+0530 (India Standard Time)","6209.50","6209.50","6200.50","6209.00"
"Tue Jul 22 2025 15:20:00 GMT+0530 (India Standard Time)","6209.50","6212.00","6207.50","6210.50"
"Tue Jul 22 2025 15:25:00 GMT+0530 (India Standard Time)","6210.50","6217.00","6207.00","6211.50"
"Wed Jul 23 2025 09:15:00 GMT+0530 (India Standard Time)","6210.00","6259.00","6200.00","6238.00"
"Wed Jul 23 2025 09:20:00 GMT+0530 (India Standard Time)","6238.50","6245.00","6226.00","6236.00"
"Wed Jul 23 2025 09:25:00 GMT+0530 (India Standard Time)","6236.00","6236.00","6222.50","6229.50"
"Wed Jul 23 2025 09:30:00 GMT+0530 (India Standard Time)","6229.50","6234.50","6223.50","6229.50"
"Wed Jul 23 2025 09:35:00 GMT+0530 (India Standard Time)","6229.50","6231.50","6204.00","6209.00"
"Wed Jul 23 2025 09:40:00 GMT+0530 (India Standard Time)","6209.00","6210.00","6201.50","6201.50"
"Wed Jul 23 2025 09:45:00 GMT+0530 (India Standard Time)","6201.50","6208.00","6194.50","6203.50"
"Wed Jul 23 2025 09:50:00 GMT+0530 (India Standard Time)","6207.00","6222.50","6207.00","6213.00"
"Wed Jul 23 2025 09:55:00 GMT+0530 (India Standard Time)","6213.00","6214.50","6205.50","6210.50"
"Wed Jul 23 2025 10:00:00 GMT+0530 (India Standard Time)","6210.50","6212.00","6201.00","6206.50"
"Wed Jul 23 2025 10:05:00 GMT+0530 (India Standard Time)","6206.50","6219.50","6204.50","6214.00"
"Wed Jul 23 2025 10:10:00 GMT+0530 (India Standard Time)","6214.00","6221.50","6209.00","6216.50"
"Wed Jul 23 2025 10:15:00 GMT+0530 (India Standard Time)","6216.50","6216.50","6202.00","6208.00"
"Wed Jul 23 2025 10:20:00 GMT+0530 (India Standard Time)","6205.50","6209.00","6198.00","6201.00"
"Wed Jul 23 2025 10:25:00 GMT+0530 (India Standard Time)","6201.00","6209.00","6201.00","6205.50"
"Wed Jul 23 2025 10:30:00 GMT+0530 (India Standard Time)","6205.50","6206.50","6198.50","6202.50"
"Wed Jul 23 2025 10:35:00 GMT+0530 (India Standard Time)","6202.50","6213.00","6202.50","6206.00"
"Wed Jul 23 2025 10:40:00 GMT+0530 (India Standard Time)","6206.00","6206.00","6195.00","6202.00"
"Wed Jul 23 2025 10:45:00 GMT+0530 (India Standard Time)","6202.00","6202.00","6190.00","6194.50"
"Wed Jul 23 2025 10:50:00 GMT+0530 (India Standard Time)","6194.50","6203.50","6194.50","6200.00"
"Wed Jul 23 2025 10:55:00 GMT+0530 (India Standard Time)","6200.00","6215.00","6200.00","6212.00"
"Wed Jul 23 2025 11:00:00 GMT+0530 (India Standard Time)","6212.00","6235.00","6210.00","6234.00"
"Wed Jul 23 2025 11:05:00 GMT+0530 (India Standard Time)","6234.00","6242.00","6228.00","6241.00"
"Wed Jul 23 2025 11:10:00 GMT+0530 (India Standard Time)","6241.00","6245.00","6225.00","6227.00"
"Wed Jul 23 2025 11:15:00 GMT+0530 (India Standard Time)","6227.00","6232.00","6222.50","6227.50"
"Wed Jul 23 2025 11:20:00 GMT+0530 (India Standard Time)","6227.50","6227.50","6216.00","6218.00"
"Wed Jul 23 2025 11:25:00 GMT+0530 (India Standard Time)","6218.00","6225.00","6218.00","6225.00"
"Wed Jul 23 2025 11:30:00 GMT+0530 (India Standard Time)","6225.00","6225.00","6216.00","6219.00"
"Wed Jul 23 2025 11:35:00 GMT+0530 (India Standard Time)","6217.00","6225.00","6217.00","6224.50"
"Wed Jul 23 2025 11:40:00 GMT+0530 (India Standard Time)","6224.50","6224.50","6219.50","6219.50"
"Wed Jul 23 2025 11:45:00 GMT+0530 (India Standard Time)","6219.50","6227.00","6219.50","6227.00"
"Wed Jul 23 2025 11:50:00 GMT+0530 (India Standard Time)","6227.00","6229.00","6226.00","6227.00"
"Wed Jul 23 2025 11:55:00 GMT+0530 (India Standard Time)","6227.00","6229.00","6226.00","6227.00"
"Wed Jul 23 2025 12:00:00 GMT+0530 (India Standard Time)","6229.00","6246.50","6227.00","6246.00"
"Wed Jul 23 2025 12:05:00 GMT+0530 (India Standard Time)","6247.50","6250.00","6236.00","6237.00"
"Wed Jul 23 2025 12:10:00 GMT+0530 (India Standard Time)","6237.00","6237.00","6227.00","6230.50"
"Wed Jul 23 2025 12:15:00 GMT+0530 (India Standard Time)","6230.50","6235.00","6227.00","6235.00"
"Wed Jul 23 2025 12:20:00 GMT+0530 (India Standard Time)","6235.00","6240.00","6232.00","6236.50"
"Wed Jul 23 2025 12:25:00 GMT+0530 (India Standard Time)","6236.50","6239.50","6232.00","6237.00"
"Wed Jul 23 2025 12:30:00 GMT+0530 (India Standard Time)","6237.00","6245.00","6232.00","6239.00"
"Wed Jul 23 2025 12:35:00 GMT+0530 (India Standard Time)","6239.00","6249.00","6239.00","6241.50"
"Wed Jul 23 2025 12:40:00 GMT+0530 (India Standard Time)","6241.50","6245.00","6240.50","6242.50"
"Wed Jul 23 2025 12:45:00 GMT+0530 (India Standard Time)","6239.50","6241.50","6234.50","6235.50"
"Wed Jul 23 2025 12:50:00 GMT+0530 (India Standard Time)","6235.50","6240.50","6231.50","6231.50"
"Wed Jul 23 2025 12:55:00 GMT+0530 (India Standard Time)","6231.50","6231.50","6220.00","6225.00"
"Wed Jul 23 2025 13:00:00 GMT+0530 (India Standard Time)","6225.00","6225.00","6223.00","6225.00"
"Wed Jul 23 2025 13:05:00 GMT+0530 (India Standard Time)","6225.00","6225.00","6215.00","6221.00"
"Wed Jul 23 2025 13:10:00 GMT+0530 (India Standard Time)","6221.00","6221.50","6212.00","6216.00"
"Wed Jul 23 2025 13:15:00 GMT+0530 (India Standard Time)","6216.00","6230.00","6212.00","6228.50"
"Wed Jul 23 2025 13:20:00 GMT+0530 (India Standard Time)","6228.50","6230.50","6227.00","6228.00"
"Wed Jul 23 2025 13:25:00 GMT+0530 (India Standard Time)","6227.00","6228.50","6222.50","6227.50"
"Wed Jul 23 2025 13:30:00 GMT+0530 (India Standard Time)","6227.50","6230.00","6224.50","6229.50"
"Wed Jul 23 2025 13:35:00 GMT+0530 (India Standard Time)","6229.50","6230.00","6226.50","6226.50"
"Wed Jul 23 2025 13:40:00 GMT+0530 (India Standard Time)","6227.50","6227.50","6221.00","6221.00"
"Wed Jul 23 2025 13:45:00 GMT+0530 (India Standard Time)","6221.00","6226.50","6221.00","6223.50"
"Wed Jul 23 2025 13:50:00 GMT+0530 (India Standard Time)","6223.50","6224.00","6220.50","6222.00"
"Wed Jul 23 2025 13:55:00 GMT+0530 (India Standard Time)","6222.00","6225.50","6221.00","6221.50"
"Wed Jul 23 2025 14:00:00 GMT+0530 (India Standard Time)","6221.50","6223.00","6220.00","6220.00"
"Wed Jul 23 2025 14:05:00 GMT+0530 (India Standard Time)","6220.00","6226.50","6220.00","6225.50"
"Wed Jul 23 2025 14:10:00 GMT+0530 (India Standard Time)","6226.00","6226.00","6221.50","6225.00"
"Wed Jul 23 2025 14:15:00 GMT+0530 (India Standard Time)","6225.00","6228.50","6220.50","6220.50"
"Wed Jul 23 2025 14:20:00 GMT+0530 (India Standard Time)","6220.50","6226.50","6220.50","6224.50"
"Wed Jul 23 2025 14:25:00 GMT+0530 (India Standard Time)","6222.50","6225.00","6221.00","6221.00"
"Wed Jul 23 2025 14:30:00 GMT+0530 (India Standard Time)","6221.00","6225.00","6221.00","6222.00"
"Wed Jul 23 2025 14:35:00 GMT+0530 (India Standard Time)","6222.00","6225.50","6221.00","6221.00"
"Wed Jul 23 2025 14:40:00 GMT+0530 (India Standard Time)","6221.00","6232.50","6220.50","6232.50"
"Wed Jul 23 2025 14:45:00 GMT+0530 (India Standard Time)","6232.50","6238.50","6230.50","6235.00"
"Wed Jul 23 2025 14:50:00 GMT+0530 (India Standard Time)","6235.00","6244.50","6233.00","6238.00"
"Wed Jul 23 2025 14:55:00 GMT+0530 (India Standard Time)","6238.00","6245.00","6234.00","6238.00"
"Wed Jul 23 2025 15:00:00 GMT+0530 (India Standard Time)","6238.00","6242.00","6234.00","6234.00"
"Wed Jul 23 2025 15:05:00 GMT+0530 (India Standard Time)","6236.50","6238.00","6231.00","6233.00"
"Wed Jul 23 2025 15:10:00 GMT+0530 (India Standard Time)","6234.50","6243.00","6230.00","6236.50"
"Wed Jul 23 2025 15:15:00 GMT+0530 (India Standard Time)","6237.00","6242.00","6230.00","6230.00"
"Wed Jul 23 2025 15:20:00 GMT+0530 (India Standard Time)","6234.00","6241.00","6224.50","6235.00"
"Wed Jul 23 2025 15:25:00 GMT+0530 (India Standard Time)","6235.00","6242.50","6227.50","6241.50"
"Thu Jul 24 2025 09:15:00 GMT+0530 (India Standard Time)","6235.50","6241.50","6225.00","6230.00"
"Thu Jul 24 2025 09:20:00 GMT+0530 (India Standard Time)","6230.00","6252.00","6230.00","6242.00"
"Thu Jul 24 2025 09:25:00 GMT+0530 (India Standard Time)","6240.00","6243.50","6213.50","6222.50"
"Thu Jul 24 2025 09:30:00 GMT+0530 (India Standard Time)","6220.00","6223.50","6202.00","6220.00"
"Thu Jul 24 2025 09:35:00 GMT+0530 (India Standard Time)","6220.00","6223.50","6206.50","6214.00"
"Thu Jul 24 2025 09:40:00 GMT+0530 (India Standard Time)","6214.00","6222.00","6206.00","6216.00"
"Thu Jul 24 2025 09:45:00 GMT+0530 (India Standard Time)","6215.50","6222.50","6208.00","6214.00"
"Thu Jul 24 2025 09:50:00 GMT+0530 (India Standard Time)","6212.00","6218.50","6209.50","6214.00"
"Thu Jul 24 2025 09:55:00 GMT+0530 (India Standard Time)","6214.00","6220.50","6208.00","6216.50"
"Thu Jul 24 2025 10:00:00 GMT+0530 (India Standard Time)","6215.00","6221.00","6211.00","6218.00"
"Thu Jul 24 2025 10:05:00 GMT+0530 (India Standard Time)","6214.50","6220.00","6200.00","6200.50"
"Thu Jul 24 2025 10:10:00 GMT+0530 (India Standard Time)","6200.50","6201.00","6188.50","6192.50"
