"Date","Open","High","Low","Close"
"Fri Aug 08 2025 09:35:00 GMT+0530 (India Standard Time)","5855.50","5866.50","5847.00","5849.50"
"Fri Aug 08 2025 09:40:00 GMT+0530 (India Standard Time)","5849.50","5865.00","5848.00","5856.00"
"Fri Aug 08 2025 09:45:00 GMT+0530 (India Standard Time)","5856.00","5857.00","5836.50","5849.00"
"Fri Aug 08 2025 09:50:00 GMT+0530 (India Standard Time)","5849.00","5854.50","5849.00","5851.50"
"Fri Aug 08 2025 09:55:00 GMT+0530 (India Standard Time)","5851.50","5853.00","5836.50","5837.00"
"Fri Aug 08 2025 10:00:00 GMT+0530 (India Standard Time)","5837.00","5838.50","5825.50","5828.00"
"Fri Aug 08 2025 10:05:00 GMT+0530 (India Standard Time)","5828.00","5832.50","5821.00","5827.00"
"Fri Aug 08 2025 10:10:00 GMT+0530 (India Standard Time)","5827.00","5833.00","5822.50","5825.00"
"Fri Aug 08 2025 10:15:00 GMT+0530 (India Standard Time)","5825.00","5827.50","5816.50","5827.50"
"Fri Aug 08 2025 10:20:00 GMT+0530 (India Standard Time)","5827.50","5827.50","5813.00","5825.00"
"Fri Aug 08 2025 10:25:00 GMT+0530 (India Standard Time)","5825.00","5833.50","5819.50","5830.00"
"Fri Aug 08 2025 10:30:00 GMT+0530 (India Standard Time)","5830.00","5830.00","5818.00","5819.00"
"Fri Aug 08 2025 10:35:00 GMT+0530 (India Standard Time)","5819.00","5822.00","5817.50","5819.00"
"Fri Aug 08 2025 10:40:00 GMT+0530 (India Standard Time)","5819.00","5824.00","5812.00","5814.50"
"Fri Aug 08 2025 10:45:00 GMT+0530 (India Standard Time)","5814.50","5814.50","5806.50","5807.00"
"Fri Aug 08 2025 10:50:00 GMT+0530 (India Standard Time)","5807.00","5815.50","5806.00","5809.50"
"Fri Aug 08 2025 10:55:00 GMT+0530 (India Standard Time)","5809.50","5809.50","5800.00","5800.50"
"Fri Aug 08 2025 11:00:00 GMT+0530 (India Standard Time)","5802.50","5822.00","5800.50","5800.50"
"Fri Aug 08 2025 11:05:00 GMT+0530 (India Standard Time)","5800.50","5812.00","5800.50","5805.00"
"Fri Aug 08 2025 11:10:00 GMT+0530 (India Standard Time)","5804.00","5814.50","5800.00","5812.00"
"Fri Aug 08 2025 11:15:00 GMT+0530 (India Standard Time)","5812.00","5812.50","5807.50","5811.00"
"Fri Aug 08 2025 11:20:00 GMT+0530 (India Standard Time)","5811.00","5815.00","5804.50","5804.50"
"Fri Aug 08 2025 11:25:00 GMT+0530 (India Standard Time)","5804.50","5811.50","5804.50","5810.00"
"Fri Aug 08 2025 11:30:00 GMT+0530 (India Standard Time)","5810.00","5811.50","5805.50","5811.50"
"Fri Aug 08 2025 11:35:00 GMT+0530 (India Standard Time)","5811.50","5821.00","5811.50","5814.00"
"Fri Aug 08 2025 11:40:00 GMT+0530 (India Standard Time)","5814.00","5815.50","5813.00","5813.00"
"Fri Aug 08 2025 11:45:00 GMT+0530 (India Standard Time)","5813.00","5813.00","5805.50","5811.00"
"Fri Aug 08 2025 11:50:00 GMT+0530 (India Standard Time)","5811.00","5818.50","5806.50","5818.50"
"Fri Aug 08 2025 11:55:00 GMT+0530 (India Standard Time)","5818.50","5822.50","5814.00","5822.50"
"Fri Aug 08 2025 12:00:00 GMT+0530 (India Standard Time)","5822.50","5831.50","5821.00","5824.00"
"Fri Aug 08 2025 12:05:00 GMT+0530 (India Standard Time)","5824.00","5842.50","5821.00","5824.50"
"Fri Aug 08 2025 12:10:00 GMT+0530 (India Standard Time)","5824.50","5847.00","5822.00","5847.00"
"Fri Aug 08 2025 12:15:00 GMT+0530 (India Standard Time)","5847.00","5850.00","5841.50","5847.50"
"Fri Aug 08 2025 12:20:00 GMT+0530 (India Standard Time)","5847.50","5850.00","5843.00","5843.50"
"Fri Aug 08 2025 12:25:00 GMT+0530 (India Standard Time)","5843.50","5855.00","5843.00","5851.50"
"Fri Aug 08 2025 12:30:00 GMT+0530 (India Standard Time)","5851.50","5855.00","5849.50","5853.00"
"Fri Aug 08 2025 12:35:00 GMT+0530 (India Standard Time)","5853.00","5857.50","5840.50","5840.50"
"Fri Aug 08 2025 12:40:00 GMT+0530 (India Standard Time)","5840.50","5840.50","5833.50","5839.00"
"Fri Aug 08 2025 12:45:00 GMT+0530 (India Standard Time)","5839.00","5839.00","5831.50","5838.00"
"Fri Aug 08 2025 12:50:00 GMT+0530 (India Standard Time)","5838.00","5843.50","5836.00","5836.00"
"Fri Aug 08 2025 12:55:00 GMT+0530 (India Standard Time)","5836.00","5837.00","5832.50","5834.00"
"Fri Aug 08 2025 13:00:00 GMT+0530 (India Standard Time)","5834.00","5835.00","5827.50","5833.00"
"Fri Aug 08 2025 13:05:00 GMT+0530 (India Standard Time)","5833.00","5834.00","5825.00","5825.00"
"Fri Aug 08 2025 13:10:00 GMT+0530 (India Standard Time)","5825.00","5828.50","5818.50","5823.50"
"Fri Aug 08 2025 13:15:00 GMT+0530 (India Standard Time)","5823.50","5831.00","5820.00","5820.00"
"Fri Aug 08 2025 13:20:00 GMT+0530 (India Standard Time)","5820.00","5824.50","5813.00","5820.50"
"Fri Aug 08 2025 13:25:00 GMT+0530 (India Standard Time)","5820.50","5820.50","5813.00","5816.50"
"Fri Aug 08 2025 13:30:00 GMT+0530 (India Standard Time)","5816.50","5822.00","5812.50","5816.00"
"Fri Aug 08 2025 13:35:00 GMT+0530 (India Standard Time)","5816.00","5832.00","5816.00","5831.00"
"Fri Aug 08 2025 13:40:00 GMT+0530 (India Standard Time)","5834.50","5835.00","5828.50","5829.00"
"Fri Aug 08 2025 13:45:00 GMT+0530 (India Standard Time)","5829.00","5829.00","5822.50","5828.00"
"Fri Aug 08 2025 13:50:00 GMT+0530 (India Standard Time)","5828.00","5828.00","5818.50","5818.50"
"Fri Aug 08 2025 13:55:00 GMT+0530 (India Standard Time)","5818.50","5821.00","5810.00","5813.50"
"Fri Aug 08 2025 14:00:00 GMT+0530 (India Standard Time)","5813.50","5818.50","5810.00","5813.50"
"Fri Aug 08 2025 14:05:00 GMT+0530 (India Standard Time)","5813.50","5815.00","5810.00","5811.00"
"Fri Aug 08 2025 14:10:00 GMT+0530 (India Standard Time)","5811.00","5812.50","5801.00","5807.00"
"Fri Aug 08 2025 14:15:00 GMT+0530 (India Standard Time)","5807.00","5814.00","5802.50","5810.50"
"Fri Aug 08 2025 14:20:00 GMT+0530 (India Standard Time)","5810.50","5813.00","5802.50","5806.00"
"Fri Aug 08 2025 14:25:00 GMT+0530 (India Standard Time)","5806.00","5807.50","5801.00","5801.50"
"Fri Aug 08 2025 14:30:00 GMT+0530 (India Standard Time)","5804.00","5810.00","5800.00","5807.50"
"Fri Aug 08 2025 14:35:00 GMT+0530 (India Standard Time)","5807.50","5810.00","5803.50","5808.50"
"Fri Aug 08 2025 14:40:00 GMT+0530 (India Standard Time)","5808.50","5816.50","5805.00","5814.50"
"Fri Aug 08 2025 14:45:00 GMT+0530 (India Standard Time)","5814.50","5814.50","5802.00","5808.00"
"Fri Aug 08 2025 14:50:00 GMT+0530 (India Standard Time)","5808.00","5808.50","5800.00","5804.50"
"Fri Aug 08 2025 14:55:00 GMT+0530 (India Standard Time)","5804.50","5807.00","5793.00","5793.00"
"Fri Aug 08 2025 15:00:00 GMT+0530 (India Standard Time)","5794.00","5794.00","5777.00","5780.00"
"Fri Aug 08 2025 15:05:00 GMT+0530 (India Standard Time)","5780.50","5785.50","5770.50","5772.00"
"Fri Aug 08 2025 15:10:00 GMT+0530 (India Standard Time)","5770.50","5775.50","5761.50","5764.50"
"Fri Aug 08 2025 15:15:00 GMT+0530 (India Standard Time)","5764.50","5764.50","5750.00","5750.50"
"Fri Aug 08 2025 15:20:00 GMT+0530 (India Standard Time)","5750.50","5751.50","5741.50","5748.50"
"Fri Aug 08 2025 15:25:00 GMT+0530 (India Standard Time)","5749.00","5753.00","5735.00","5753.00"
"Mon Aug 11 2025 09:15:00 GMT+0530 (India Standard Time)","5759.50","5769.50","5712.00","5720.50"
"Mon Aug 11 2025 09:20:00 GMT+0530 (India Standard Time)","5717.00","5727.00","5709.00","5723.50"
"Mon Aug 11 2025 09:25:00 GMT+0530 (India Standard Time)","5725.50","5727.00","5698.50","5707.50"
"Mon Aug 11 2025 09:30:00 GMT+0530 (India Standard Time)","5708.00","5708.00","5682.00","5695.50"
"Mon Aug 11 2025 09:35:00 GMT+0530 (India Standard Time)","5698.50","5700.00","5690.00","5690.50"
"Mon Aug 11 2025 09:40:00 GMT+0530 (India Standard Time)","5693.00","5697.50","5679.00","5693.00"
"Mon Aug 11 2025 09:45:00 GMT+0530 (India Standard Time)","5693.00","5693.00","5675.00","5679.00"
"Mon Aug 11 2025 09:50:00 GMT+0530 (India Standard Time)","5680.50","5707.00","5679.50","5687.50"
"Mon Aug 11 2025 09:55:00 GMT+0530 (India Standard Time)","5687.50","5707.00","5687.50","5696.50"
"Mon Aug 11 2025 10:00:00 GMT+0530 (India Standard Time)","5696.00","5705.00","5695.00","5700.00"
"Mon Aug 11 2025 10:05:00 GMT+0530 (India Standard Time)","5700.00","5700.00","5681.50","5684.50"
"Mon Aug 11 2025 10:10:00 GMT+0530 (India Standard Time)","5684.50","5693.50","5684.50","5691.50"
"Mon Aug 11 2025 10:15:00 GMT+0530 (India Standard Time)","5688.50","5700.00","5688.00","5696.00"
"Mon Aug 11 2025 10:20:00 GMT+0530 (India Standard Time)","5697.50","5707.50","5692.00","5707.50"
"Mon Aug 11 2025 10:25:00 GMT+0530 (India Standard Time)","5707.50","5709.00","5701.50","5707.00"
"Mon Aug 11 2025 10:30:00 GMT+0530 (India Standard Time)","5707.00","5714.50","5697.00","5701.00"
"Mon Aug 11 2025 10:35:00 GMT+0530 (India Standard Time)","5701.00","5702.50","5697.00","5700.00"
"Mon Aug 11 2025 10:40:00 GMT+0530 (India Standard Time)","5700.00","5707.50","5690.00","5701.50"
"Mon Aug 11 2025 10:45:00 GMT+0530 (India Standard Time)","5701.50","5712.00","5701.50","5710.00"
"Mon Aug 11 2025 10:50:00 GMT+0530 (India Standard Time)","5710.00","5724.00","5708.00","5719.50"
"Mon Aug 11 2025 10:55:00 GMT+0530 (India Standard Time)","5719.50","5721.00","5710.50","5711.50"
"Mon Aug 11 2025 11:00:00 GMT+0530 (India Standard Time)","5711.50","5719.50","5710.00","5714.50"
"Mon Aug 11 2025 11:05:00 GMT+0530 (India Standard Time)","5715.00","5717.00","5712.50","5715.00"
"Mon Aug 11 2025 11:10:00 GMT+0530 (India Standard Time)","5712.00","5716.50","5696.00","5699.00"
"Mon Aug 11 2025 11:15:00 GMT+0530 (India Standard Time)","5699.00","5699.00","5690.50","5695.00"
"Mon Aug 11 2025 11:20:00 GMT+0530 (India Standard Time)","5695.00","5699.00","5692.00","5698.00"
"Mon Aug 11 2025 11:25:00 GMT+0530 (India Standard Time)","5698.00","5704.00","5695.00","5696.00"
"Mon Aug 11 2025 11:30:00 GMT+0530 (India Standard Time)","5696.00","5701.50","5690.50","5692.00"
"Mon Aug 11 2025 11:35:00 GMT+0530 (India Standard Time)","5692.00","5693.50","5686.50","5686.50"
"Mon Aug 11 2025 11:40:00 GMT+0530 (India Standard Time)","5689.00","5689.00","5682.00","5682.00"
"Mon Aug 11 2025 11:45:00 GMT+0530 (India Standard Time)","5682.00","5686.50","5679.00","5680.00"
"Mon Aug 11 2025 11:50:00 GMT+0530 (India Standard Time)","5680.00","5680.50","5670.00","5679.50"
"Mon Aug 11 2025 11:55:00 GMT+0530 (India Standard Time)","5679.50","5687.50","5678.00","5687.50"
"Mon Aug 11 2025 12:00:00 GMT+0530 (India Standard Time)","5687.50","5696.00","5685.00","5686.50"
"Mon Aug 11 2025 12:05:00 GMT+0530 (India Standard Time)","5686.50","5692.00","5682.50","5687.00"
"Mon Aug 11 2025 12:10:00 GMT+0530 (India Standard Time)","5687.00","5694.00","5686.00","5694.00"
"Mon Aug 11 2025 12:15:00 GMT+0530 (India Standard Time)","5694.00","5699.00","5692.50","5695.00"
"Mon Aug 11 2025 12:20:00 GMT+0530 (India Standard Time)","5695.00","5695.50","5691.00","5693.50"
"Mon Aug 11 2025 12:25:00 GMT+0530 (India Standard Time)","5693.50","5712.00","5693.00","5708.00"
"Mon Aug 11 2025 12:30:00 GMT+0530 (India Standard Time)","5707.00","5707.00","5697.00","5701.50"
"Mon Aug 11 2025 12:35:00 GMT+0530 (India Standard Time)","5701.50","5707.00","5701.50","5707.00"
"Mon Aug 11 2025 12:40:00 GMT+0530 (India Standard Time)","5707.00","5709.00","5703.50","5709.00"
"Mon Aug 11 2025 12:45:00 GMT+0530 (India Standard Time)","5709.00","5709.50","5701.50","5704.50"
"Mon Aug 11 2025 12:50:00 GMT+0530 (India Standard Time)","5704.50","5711.00","5704.50","5711.00"
"Mon Aug 11 2025 12:55:00 GMT+0530 (India Standard Time)","5711.00","5711.00","5706.00","5710.00"
"Mon Aug 11 2025 13:00:00 GMT+0530 (India Standard Time)","5710.00","5711.00","5704.00","5706.50"
"Mon Aug 11 2025 13:05:00 GMT+0530 (India Standard Time)","5706.50","5707.00","5701.00","5706.50"
"Mon Aug 11 2025 13:10:00 GMT+0530 (India Standard Time)","5706.50","5709.00","5700.00","5705.00"
"Mon Aug 11 2025 13:15:00 GMT+0530 (India Standard Time)","5705.00","5725.00","5705.00","5721.50"
"Mon Aug 11 2025 13:20:00 GMT+0530 (India Standard Time)","5721.50","5735.50","5706.00","5711.00"
"Mon Aug 11 2025 13:25:00 GMT+0530 (India Standard Time)","5711.00","5711.00","5692.50","5699.00"
"Mon Aug 11 2025 13:30:00 GMT+0530 (India Standard Time)","5699.50","5700.50","5696.00","5696.50"
"Mon Aug 11 2025 13:35:00 GMT+0530 (India Standard Time)","5700.50","5700.50","5693.00","5696.50"
"Mon Aug 11 2025 13:40:00 GMT+0530 (India Standard Time)","5696.50","5698.00","5690.50","5694.50"
"Mon Aug 11 2025 13:45:00 GMT+0530 (India Standard Time)","5694.50","5697.50","5691.50","5697.50"
"Mon Aug 11 2025 13:50:00 GMT+0530 (India Standard Time)","5697.50","5704.50","5695.00","5704.00"
"Mon Aug 11 2025 13:55:00 GMT+0530 (India Standard Time)","5704.00","5705.00","5700.00","5701.50"
"Mon Aug 11 2025 14:00:00 GMT+0530 (India Standard Time)","5701.50","5707.00","5698.50","5701.00"
"Mon Aug 11 2025 14:05:00 GMT+0530 (India Standard Time)","5701.00","5705.00","5698.50","5704.00"
"Mon Aug 11 2025 14:10:00 GMT+0530 (India Standard Time)","5704.00","5704.00","5693.00","5693.00"
"Mon Aug 11 2025 14:15:00 GMT+0530 (India Standard Time)","5696.50","5696.50","5682.00","5684.50"
"Mon Aug 11 2025 14:20:00 GMT+0530 (India Standard Time)","5684.00","5695.00","5679.50","5686.00"
"Mon Aug 11 2025 14:25:00 GMT+0530 (India Standard Time)","5686.00","5688.50","5676.00","5685.00"
"Mon Aug 11 2025 14:30:00 GMT+0530 (India Standard Time)","5683.50","5694.00","5683.50","5690.00"
"Mon Aug 11 2025 14:35:00 GMT+0530 (India Standard Time)","5686.50","5693.00","5686.50","5686.50"
"Mon Aug 11 2025 14:40:00 GMT+0530 (India Standard Time)","5686.50","5688.50","5680.00","5683.00"
"Mon Aug 11 2025 14:45:00 GMT+0530 (India Standard Time)","5683.00","5689.00","5681.00","5686.00"
"Mon Aug 11 2025 14:50:00 GMT+0530 (India Standard Time)","5687.50","5687.50","5681.00","5687.00"
"Mon Aug 11 2025 14:55:00 GMT+0530 (India Standard Time)","5687.00","5687.00","5682.00","5685.00"
"Mon Aug 11 2025 15:00:00 GMT+0530 (India Standard Time)","5685.00","5690.00","5684.00","5687.50"
"Mon Aug 11 2025 15:05:00 GMT+0530 (India Standard Time)","5687.50","5688.00","5685.50","5687.50"
"Mon Aug 11 2025 15:10:00 GMT+0530 (India Standard Time)","5686.00","5687.50","5680.00","5682.00"
"Mon Aug 11 2025 15:15:00 GMT+0530 (India Standard Time)","5680.50","5682.00","5672.50","5673.00"
"Mon Aug 11 2025 15:20:00 GMT+0530 (India Standard Time)","5673.00","5674.50","5666.00","5667.00"
"Mon Aug 11 2025 15:25:00 GMT+0530 (India Standard Time)","5667.00","5674.00","5665.00","5670.00"
"Tue Aug 12 2025 09:15:00 GMT+0530 (India Standard Time)","5683.00","5705.00","5667.50","5699.00"
"Tue Aug 12 2025 09:20:00 GMT+0530 (India Standard Time)","5696.00","5725.00","5695.00","5722.50"
"Tue Aug 12 2025 09:25:00 GMT+0530 (India Standard Time)","5724.00","5730.00","5708.00","5710.00"
"Tue Aug 12 2025 09:30:00 GMT+0530 (India Standard Time)","5712.00","5713.50","5703.00","5710.50"
"Tue Aug 12 2025 09:35:00 GMT+0530 (India Standard Time)","5710.50","5716.50","5701.00","5702.00"
"Tue Aug 12 2025 09:40:00 GMT+0530 (India Standard Time)","5703.00","5711.00","5696.00","5710.50"
"Tue Aug 12 2025 09:45:00 GMT+0530 (India Standard Time)","5710.50","5725.00","5710.50","5720.00"
"Tue Aug 12 2025 09:50:00 GMT+0530 (India Standard Time)","5720.00","5726.00","5717.50","5720.50"
"Tue Aug 12 2025 09:55:00 GMT+0530 (India Standard Time)","5720.50","5722.00","5716.00","5719.00"
"Tue Aug 12 2025 10:00:00 GMT+0530 (India Standard Time)","5719.00","5729.50","5718.00","5721.50"
"Tue Aug 12 2025 10:05:00 GMT+0530 (India Standard Time)","5721.50","5722.00","5710.00","5717.50"
"Tue Aug 12 2025 10:10:00 GMT+0530 (India Standard Time)","5718.00","5720.00","5708.00","5712.00"
"Tue Aug 12 2025 10:15:00 GMT+0530 (India Standard Time)","5712.50","5713.50","5696.00","5697.50"
"Tue Aug 12 2025 10:20:00 GMT+0530 (India Standard Time)","5705.00","5709.50","5700.00","5707.00"
"Tue Aug 12 2025 10:25:00 GMT+0530 (India Standard Time)","5707.00","5707.50","5694.00","5700.50"
"Tue Aug 12 2025 10:30:00 GMT+0530 (India Standard Time)","5696.00","5698.00","5683.00","5687.00"
"Tue Aug 12 2025 10:35:00 GMT+0530 (India Standard Time)","5690.50","5693.00","5683.00","5689.00"
"Tue Aug 12 2025 10:40:00 GMT+0530 (India Standard Time)","5689.00","5689.50","5678.50","5682.50"
"Tue Aug 12 2025 10:45:00 GMT+0530 (India Standard Time)","5682.50","5686.00","5675.50","5681.50"
"Tue Aug 12 2025 10:50:00 GMT+0530 (India Standard Time)","5681.50","5687.50","5675.00","5678.00"
"Tue Aug 12 2025 10:55:00 GMT+0530 (India Standard Time)","5678.00","5682.00","5675.00","5679.00"
"Tue Aug 12 2025 11:00:00 GMT+0530 (India Standard Time)","5679.00","5680.50","5675.00","5678.50"
"Tue Aug 12 2025 11:05:00 GMT+0530 (India Standard Time)","5675.50","5680.50","5675.00","5678.50"
"Tue Aug 12 2025 11:10:00 GMT+0530 (India Standard Time)","5678.50","5679.00","5674.00","5678.00"
"Tue Aug 12 2025 11:15:00 GMT+0530 (India Standard Time)","5678.00","5687.00","5678.00","5684.00"
"Tue Aug 12 2025 11:20:00 GMT+0530 (India Standard Time)","5684.00","5689.50","5676.00","5680.50"
"Tue Aug 12 2025 11:25:00 GMT+0530 (India Standard Time)","5680.50","5681.00","5670.00","5672.00"
"Tue Aug 12 2025 11:30:00 GMT+0530 (India Standard Time)","5671.00","5675.00","5661.00","5663.50"
"Tue Aug 12 2025 11:35:00 GMT+0530 (India Standard Time)","5668.00","5670.50","5665.00","5665.50"
"Tue Aug 12 2025 11:40:00 GMT+0530 (India Standard Time)","5668.00","5668.00","5660.50","5666.50"
"Tue Aug 12 2025 11:45:00 GMT+0530 (India Standard Time)","5666.50","5668.00","5661.50","5664.00"
"Tue Aug 12 2025 11:50:00 GMT+0530 (India Standard Time)","5664.00","5664.00","5654.50","5664.00"
"Tue Aug 12 2025 11:55:00 GMT+0530 (India Standard Time)","5664.00","5668.00","5662.00","5667.00"
"Tue Aug 12 2025 12:00:00 GMT+0530 (India Standard Time)","5667.00","5673.00","5666.50","5666.50"
"Tue Aug 12 2025 12:05:00 GMT+0530 (India Standard Time)","5666.50","5670.00","5662.50","5670.00"
"Tue Aug 12 2025 12:10:00 GMT+0530 (India Standard Time)","5670.00","5670.00","5663.00","5666.50"
"Tue Aug 12 2025 12:15:00 GMT+0530 (India Standard Time)","5666.50","5667.50","5662.00","5666.50"
"Tue Aug 12 2025 12:20:00 GMT+0530 (India Standard Time)","5666.50","5674.50","5664.00","5673.00"
"Tue Aug 12 2025 12:25:00 GMT+0530 (India Standard Time)","5673.00","5678.00","5670.00","5678.00"
"Tue Aug 12 2025 12:30:00 GMT+0530 (India Standard Time)","5678.00","5685.50","5674.00","5678.00"
"Tue Aug 12 2025 12:35:00 GMT+0530 (India Standard Time)","5678.00","5680.00","5676.00","5679.50"
"Tue Aug 12 2025 12:40:00 GMT+0530 (India Standard Time)","5679.50","5680.00","5677.50","5678.00"
"Tue Aug 12 2025 12:45:00 GMT+0530 (India Standard Time)","5678.00","5679.00","5668.00","5670.00"
"Tue Aug 12 2025 12:50:00 GMT+0530 (India Standard Time)","5670.00","5674.00","5665.50","5669.00"
"Tue Aug 12 2025 12:55:00 GMT+0530 (India Standard Time)","5669.00","5670.50","5664.50","5664.50"
"Tue Aug 12 2025 13:00:00 GMT+0530 (India Standard Time)","5664.50","5667.00","5664.50","5667.00"
"Tue Aug 12 2025 13:05:00 GMT+0530 (India Standard Time)","5667.00","5667.00","5655.00","5660.00"
"Tue Aug 12 2025 13:10:00 GMT+0530 (India Standard Time)","5660.00","5663.50","5652.00","5659.50"
"Tue Aug 12 2025 13:15:00 GMT+0530 (India Standard Time)","5659.50","5659.50","5652.50","5655.00"
"Tue Aug 12 2025 13:20:00 GMT+0530 (India Standard Time)","5655.00","5658.00","5651.50","5656.50"
"Tue Aug 12 2025 13:25:00 GMT+0530 (India Standard Time)","5656.50","5657.00","5645.50","5646.50"
"Tue Aug 12 2025 13:30:00 GMT+0530 (India Standard Time)","5646.50","5649.00","5636.50","5642.50"
"Tue Aug 12 2025 13:35:00 GMT+0530 (India Standard Time)","5642.50","5644.00","5636.50","5643.00"
"Tue Aug 12 2025 13:40:00 GMT+0530 (India Standard Time)","5643.00","5643.50","5640.00","5642.50"
"Tue Aug 12 2025 13:45:00 GMT+0530 (India Standard Time)","5642.50","5648.00","5641.50","5641.50"
"Tue Aug 12 2025 13:50:00 GMT+0530 (India Standard Time)","5641.50","5649.00","5641.50","5645.00"
"Tue Aug 12 2025 13:55:00 GMT+0530 (India Standard Time)","5645.00","5657.00","5644.50","5654.00"
"Tue Aug 12 2025 14:00:00 GMT+0530 (India Standard Time)","5654.00","5654.00","5643.00","5644.00"
"Tue Aug 12 2025 14:05:00 GMT+0530 (India Standard Time)","5644.00","5646.00","5634.00","5634.00"
"Tue Aug 12 2025 14:10:00 GMT+0530 (India Standard Time)","5634.00","5634.50","5625.00","5628.50"
"Tue Aug 12 2025 14:15:00 GMT+0530 (India Standard Time)","5628.50","5630.00","5622.00","5622.00"
"Tue Aug 12 2025 14:20:00 GMT+0530 (India Standard Time)","5622.00","5627.00","5611.00","5620.50"
"Tue Aug 12 2025 14:25:00 GMT+0530 (India Standard Time)","5620.50","5630.00","5620.50","5625.00"
"Tue Aug 12 2025 14:30:00 GMT+0530 (India Standard Time)","5625.00","5628.50","5623.50","5624.50"
"Tue Aug 12 2025 14:35:00 GMT+0530 (India Standard Time)","5624.50","5633.00","5621.00","5631.00"
"Tue Aug 12 2025 14:40:00 GMT+0530 (India Standard Time)","5633.00","5634.00","5627.50","5628.00"
"Tue Aug 12 2025 14:45:00 GMT+0530 (India Standard Time)","5628.00","5628.00","5615.50","5620.00"
"Tue Aug 12 2025 14:50:00 GMT+0530 (India Standard Time)","5620.00","5620.00","5611.50","5614.00"
"Tue Aug 12 2025 14:55:00 GMT+0530 (India Standard Time)","5613.50","5620.00","5612.00","5618.50"
"Tue Aug 12 2025 15:00:00 GMT+0530 (India Standard Time)","5620.00","5625.00","5615.00","5618.00"
"Tue Aug 12 2025 15:05:00 GMT+0530 (India Standard Time)","5618.00","5624.50","5617.50","5620.50"
"Tue Aug 12 2025 15:10:00 GMT+0530 (India Standard Time)","5622.00","5624.00","5618.50","5623.00"
"Tue Aug 12 2025 15:15:00 GMT+0530 (India Standard Time)","5622.00","5622.00","5612.00","5616.50"
"Tue Aug 12 2025 15:20:00 GMT+0530 (India Standard Time)","5617.00","5620.00","5612.50","5614.00"
"Tue Aug 12 2025 15:25:00 GMT+0530 (India Standard Time)","5614.50","5617.00","5611.50","5616.00"
"Wed Aug 13 2025 09:15:00 GMT+0530 (India Standard Time)","5639.50","5678.50","5638.00","5657.00"
"Wed Aug 13 2025 09:20:00 GMT+0530 (India Standard Time)","5665.00","5666.50","5631.50","5631.50"
"Wed Aug 13 2025 09:25:00 GMT+0530 (India Standard Time)","5631.00","5635.00","5584.50","5587.50"
"Wed Aug 13 2025 09:30:00 GMT+0530 (India Standard Time)","5584.50","5620.00","5581.50","5618.00"
"Wed Aug 13 2025 09:35:00 GMT+0530 (India Standard Time)","5622.00","5624.00","5602.50","5605.50"
"Wed Aug 13 2025 09:40:00 GMT+0530 (India Standard Time)","5609.00","5611.50","5605.00","5609.00"
"Wed Aug 13 2025 09:45:00 GMT+0530 (India Standard Time)","5609.00","5615.50","5605.00","5615.50"
"Wed Aug 13 2025 09:50:00 GMT+0530 (India Standard Time)","5615.00","5618.00","5603.00","5605.00"
"Wed Aug 13 2025 09:55:00 GMT+0530 (India Standard Time)","5605.00","5611.50","5601.00","5601.00"
"Wed Aug 13 2025 10:00:00 GMT+0530 (India Standard Time)","5607.00","5608.00","5595.00","5602.00"
"Wed Aug 13 2025 10:05:00 GMT+0530 (India Standard Time)","5602.00","5605.50","5596.50","5605.50"
"Wed Aug 13 2025 10:10:00 GMT+0530 (India Standard Time)","5605.50","5613.50","5605.50","5609.50"
"Wed Aug 13 2025 10:15:00 GMT+0530 (India Standard Time)","5609.50","5621.00","5608.50","5610.00"
"Wed Aug 13 2025 10:20:00 GMT+0530 (India Standard Time)","5610.00","5618.00","5606.00","5610.00"
"Wed Aug 13 2025 10:25:00 GMT+0530 (India Standard Time)","5610.00","5614.50","5606.00","5614.50"
"Wed Aug 13 2025 10:30:00 GMT+0530 (India Standard Time)","5614.00","5631.00","5611.50","5627.50"
"Wed Aug 13 2025 10:35:00 GMT+0530 (India Standard Time)","5627.50","5639.00","5625.50","5639.00"
"Wed Aug 13 2025 10:40:00 GMT+0530 (India Standard Time)","5639.00","5645.00","5630.50","5635.00"
"Wed Aug 13 2025 10:45:00 GMT+0530 (India Standard Time)","5637.50","5641.50","5632.50","5633.50"
"Wed Aug 13 2025 10:50:00 GMT+0530 (India Standard Time)","5633.50","5648.00","5633.50","5645.00"
"Wed Aug 13 2025 10:55:00 GMT+0530 (India Standard Time)","5645.00","5645.50","5640.00","5640.00"
"Wed Aug 13 2025 11:00:00 GMT+0530 (India Standard Time)","5643.00","5644.00","5637.50","5641.50"
"Wed Aug 13 2025 11:05:00 GMT+0530 (India Standard Time)","5638.00","5654.50","5638.00","5653.50"
"Wed Aug 13 2025 11:10:00 GMT+0530 (India Standard Time)","5653.50","5654.00","5646.00","5646.00"
"Wed Aug 13 2025 11:15:00 GMT+0530 (India Standard Time)","5646.50","5654.50","5646.50","5651.00"
"Wed Aug 13 2025 11:20:00 GMT+0530 (India Standard Time)","5653.00","5653.00","5640.00","5640.00"
"Wed Aug 13 2025 11:25:00 GMT+0530 (India Standard Time)","5640.00","5640.00","5628.00","5634.00"
"Wed Aug 13 2025 11:30:00 GMT+0530 (India Standard Time)","5632.00","5637.50","5626.50","5631.50"
