"Date","Open","High","Low","Close"
"Wed Dec 10 2025 11:05:00 GMT+0530 (India Standard Time)","4912.50","4915.00","4908.00","4913.00"
"Wed Dec 10 2025 11:10:00 GMT+0530 (India Standard Time)","4913.00","4915.00","4911.00","4913.00"
"Wed Dec 10 2025 11:15:00 GMT+0530 (India Standard Time)","4913.00","4920.00","4912.00","4917.00"
"Wed Dec 10 2025 11:20:00 GMT+0530 (India Standard Time)","4917.00","4917.50","4906.50","4907.50"
"Wed Dec 10 2025 11:25:00 GMT+0530 (India Standard Time)","4907.00","4924.50","4907.00","4919.50"
"Wed Dec 10 2025 11:30:00 GMT+0530 (India Standard Time)","4919.50","4920.00","4915.00","4915.00"
"Wed Dec 10 2025 11:35:00 GMT+0530 (India Standard Time)","4915.00","4920.50","4914.00","4920.00"
"Wed Dec 10 2025 11:40:00 GMT+0530 (India Standard Time)","4920.00","4920.00","4909.00","4909.00"
"Wed Dec 10 2025 11:45:00 GMT+0530 (India Standard Time)","4909.00","4909.00","4902.00","4904.00"
"Wed Dec 10 2025 11:50:00 GMT+0530 (India Standard Time)","4904.00","4905.00","4900.00","4901.00"
"Wed Dec 10 2025 11:55:00 GMT+0530 (India Standard Time)","4901.50","4917.50","4900.00","4905.50"
"Wed Dec 10 2025 12:00:00 GMT+0530 (India Standard Time)","4907.50","4910.00","4900.50","4910.00"
"Wed Dec 10 2025 12:05:00 GMT+0530 (India Standard Time)","4909.50","4917.00","4907.00","4914.00"
"Wed Dec 10 2025 12:10:00 GMT+0530 (India Standard Time)","4914.00","4914.50","4909.50","4914.50"
"Wed Dec 10 2025 12:15:00 GMT+0530 (India Standard Time)","4914.50","4915.00","4909.00","4913.00"
"Wed Dec 10 2025 12:20:00 GMT+0530 (India Standard Time)","4913.00","4914.00","4909.00","4911.50"
"Wed Dec 10 2025 12:25:00 GMT+0530 (India Standard Time)","4911.50","4911.50","4905.50","4908.00"
"Wed Dec 10 2025 12:30:00 GMT+0530 (India Standard Time)","4908.00","4908.00","4900.00","4900.50"
"Wed Dec 10 2025 12:35:00 GMT+0530 (India Standard Time)","4902.00","4903.00","4890.00","4898.50"
"Wed Dec 10 2025 12:40:00 GMT+0530 (India Standard Time)","4898.50","4899.00","4895.00","4896.00"
"Wed Dec 10 2025 12:45:00 GMT+0530 (India Standard Time)","4896.00","4898.50","4891.00","4894.00"
"Wed Dec 10 2025 12:50:00 GMT+0530 (India Standard Time)","4894.00","4897.00","4892.00","4894.50"
"Wed Dec 10 2025 12:55:00 GMT+0530 (India Standard Time)","4896.00","4897.00","4882.00","4884.50"
"Wed Dec 10 2025 13:00:00 GMT+0530 (India Standard Time)","4884.50","4888.50","4881.50","4884.00"
"Wed Dec 10 2025 13:05:00 GMT+0530 (India Standard Time)","4884.00","4890.00","4882.50","4887.00"
"Wed Dec 10 2025 13:10:00 GMT+0530 (India Standard Time)","4887.50","4893.00","4886.00","4886.50"
"Wed Dec 10 2025 13:15:00 GMT+0530 (India Standard Time)","4886.00","4892.00","4884.50","4892.00"
"Wed Dec 10 2025 13:20:00 GMT+0530 (India Standard Time)","4892.00","4900.50","4892.00","4894.50"
"Wed Dec 10 2025 13:25:00 GMT+0530 (India Standard Time)","4893.50","4897.50","4891.00","4895.00"
"Wed Dec 10 2025 13:30:00 GMT+0530 (India Standard Time)","4896.00","4896.00","4890.00","4892.00"
"Wed Dec 10 2025 13:35:00 GMT+0530 (India Standard Time)","4894.50","4898.50","4888.50","4888.50"
"Wed Dec 10 2025 13:40:00 GMT+0530 (India Standard Time)","4888.50","4892.00","4886.00","4887.50"
"Wed Dec 10 2025 13:45:00 GMT+0530 (India Standard Time)","4887.50","4888.50","4883.00","4884.00"
"Wed Dec 10 2025 13:50:00 GMT+0530 (India Standard Time)","4885.00","4888.50","4875.00","4886.50"
"Wed Dec 10 2025 13:55:00 GMT+0530 (India Standard Time)","4887.00","4888.50","4881.00","4884.00"
"Wed Dec 10 2025 14:00:00 GMT+0530 (India Standard Time)","4884.00","4886.50","4880.50","4882.00"
"Wed Dec 10 2025 14:05:00 GMT+0530 (India Standard Time)","4882.00","4886.50","4875.00","4883.50"
"Wed Dec 10 2025 14:10:00 GMT+0530 (India Standard Time)","4883.50","4886.50","4881.50","4882.50"
"Wed Dec 10 2025 14:15:00 GMT+0530 (India Standard Time)","4883.50","4883.50","4878.00","4879.50"
"Wed Dec 10 2025 14:20:00 GMT+0530 (India Standard Time)","4877.00","4878.00","4871.50","4873.50"
"Wed Dec 10 2025 14:25:00 GMT+0530 (India Standard Time)","4873.50","4874.50","4870.50","4872.50"
"Wed Dec 10 2025 14:30:00 GMT+0530 (India Standard Time)","4873.00","4881.00","4871.50","4878.00"
"Wed Dec 10 2025 14:35:00 GMT+0530 (India Standard Time)","4881.50","4884.00","4870.00","4875.00"
"Wed Dec 10 2025 14:40:00 GMT+0530 (India Standard Time)","4874.00","4874.50","4863.50","4867.00"
"Wed Dec 10 2025 14:45:00 GMT+0530 (India Standard Time)","4867.00","4870.00","4863.50","4866.50"
"Wed Dec 10 2025 14:50:00 GMT+0530 (India Standard Time)","4865.50","4868.50","4860.50","4863.50"
"Wed Dec 10 2025 14:55:00 GMT+0530 (India Standard Time)","4863.50","4867.50","4856.50","4867.50"
"Wed Dec 10 2025 15:00:00 GMT+0530 (India Standard Time)","4868.00","4875.00","4865.00","4868.00"
"Wed Dec 10 2025 15:05:00 GMT+0530 (India Standard Time)","4869.50","4872.00","4862.50","4863.00"
"Wed Dec 10 2025 15:10:00 GMT+0530 (India Standard Time)","4865.00","4865.00","4859.00","4861.50"
"Wed Dec 10 2025 15:15:00 GMT+0530 (India Standard Time)","4861.50","4867.00","4857.00","4862.50"
"Wed Dec 10 2025 15:20:00 GMT+0530 (India Standard Time)","4863.50","4867.00","4859.50","4862.00"
"Wed Dec 10 2025 15:25:00 GMT+0530 (India Standard Time)","4862.50","4865.00","4855.00","4861.00"
"Thu Dec 11 2025 09:15:00 GMT+0530 (India Standard Time)","4895.00","4900.00","4864.00","4878.00"
"Thu Dec 11 2025 09:20:00 GMT+0530 (India Standard Time)","4878.00","4898.00","4875.00","4889.50"
"Thu Dec 11 2025 09:25:00 GMT+0530 (India Standard Time)","4889.50","4897.00","4884.50","4893.00"
"Thu Dec 11 2025 09:30:00 GMT+0530 (India Standard Time)","4894.50","4896.50","4880.00","4896.00"
"Thu Dec 11 2025 09:35:00 GMT+0530 (India Standard Time)","4896.00","4896.00","4881.00","4884.00"
"Thu Dec 11 2025 09:40:00 GMT+0530 (India Standard Time)","4884.00","4890.00","4880.50","4883.00"
"Thu Dec 11 2025 09:45:00 GMT+0530 (India Standard Time)","4881.00","4885.00","4874.00","4884.50"
"Thu Dec 11 2025 09:50:00 GMT+0530 (India Standard Time)","4884.50","4887.00","4874.50","4879.00"
"Thu Dec 11 2025 09:55:00 GMT+0530 (India Standard Time)","4879.00","4883.50","4875.00","4880.00"
"Thu Dec 11 2025 10:00:00 GMT+0530 (India Standard Time)","4880.50","4890.00","4880.50","4888.00"
"Thu Dec 11 2025 10:05:00 GMT+0530 (India Standard Time)","4888.00","4912.50","4885.50","4910.50"
"Thu Dec 11 2025 10:10:00 GMT+0530 (India Standard Time)","4910.50","4916.00","4905.00","4913.00"
"Thu Dec 11 2025 10:15:00 GMT+0530 (India Standard Time)","4920.00","4925.00","4913.50","4914.50"
"Thu Dec 11 2025 10:20:00 GMT+0530 (India Standard Time)","4914.50","4920.00","4909.00","4916.00"
"Thu Dec 11 2025 10:25:00 GMT+0530 (India Standard Time)","4916.00","4918.50","4913.00","4915.00"
"Thu Dec 11 2025 10:30:00 GMT+0530 (India Standard Time)","4915.00","4917.50","4909.00","4915.00"
"Thu Dec 11 2025 10:35:00 GMT+0530 (India Standard Time)","4915.00","4916.50","4913.00","4915.00"
"Thu Dec 11 2025 10:40:00 GMT+0530 (India Standard Time)","4915.00","4915.00","4909.00","4912.00"
"Thu Dec 11 2025 10:45:00 GMT+0530 (India Standard Time)","4912.00","4913.50","4909.00","4913.00"
"Thu Dec 11 2025 10:50:00 GMT+0530 (India Standard Time)","4913.00","4918.50","4910.00","4911.50"
"Thu Dec 11 2025 10:55:00 GMT+0530 (India Standard Time)","4911.50","4911.50","4902.00","4902.00"
"Thu Dec 11 2025 11:00:00 GMT+0530 (India Standard Time)","4902.00","4907.00","4901.00","4904.50"
"Thu Dec 11 2025 11:05:00 GMT+0530 (India Standard Time)","4904.50","4905.50","4899.00","4900.00"
"Thu Dec 11 2025 11:10:00 GMT+0530 (India Standard Time)","4900.00","4903.00","4900.00","4902.50"
"Thu Dec 11 2025 11:15:00 GMT+0530 (India Standard Time)","4902.50","4911.00","4901.50","4909.50"
"Thu Dec 11 2025 11:20:00 GMT+0530 (India Standard Time)","4909.50","4912.50","4908.50","4912.50"
"Thu Dec 11 2025 11:25:00 GMT+0530 (India Standard Time)","4912.50","4917.50","4911.50","4913.00"
"Thu Dec 11 2025 11:30:00 GMT+0530 (India Standard Time)","4913.00","4917.50","4913.00","4915.50"
"Thu Dec 11 2025 11:35:00 GMT+0530 (India Standard Time)","4914.50","4950.00","4914.50","4933.50"
"Thu Dec 11 2025 11:40:00 GMT+0530 (India Standard Time)","4933.50","4941.50","4928.00","4933.00"
"Thu Dec 11 2025 11:45:00 GMT+0530 (India Standard Time)","4933.00","4933.50","4928.50","4932.50"
"Thu Dec 11 2025 11:50:00 GMT+0530 (India Standard Time)","4932.50","4933.50","4927.00","4929.50"
"Thu Dec 11 2025 11:55:00 GMT+0530 (India Standard Time)","4929.50","4937.50","4929.00","4935.00"
"Thu Dec 11 2025 12:00:00 GMT+0530 (India Standard Time)","4935.00","4939.50","4933.50","4936.50"
"Thu Dec 11 2025 12:05:00 GMT+0530 (India Standard Time)","4936.50","4939.00","4935.50","4938.00"
"Thu Dec 11 2025 12:10:00 GMT+0530 (India Standard Time)","4938.00","4947.50","4937.50","4947.50"
"Thu Dec 11 2025 12:15:00 GMT+0530 (India Standard Time)","4947.50","4950.00","4945.50","4946.50"
"Thu Dec 11 2025 12:20:00 GMT+0530 (India Standard Time)","4946.50","4948.00","4938.50","4938.50"
"Thu Dec 11 2025 12:25:00 GMT+0530 (India Standard Time)","4938.50","4947.50","4938.50","4946.50"
"Thu Dec 11 2025 12:30:00 GMT+0530 (India Standard Time)","4946.50","4948.00","4942.00","4944.00"
"Thu Dec 11 2025 12:35:00 GMT+0530 (India Standard Time)","4944.00","4953.00","4938.50","4946.50"
"Thu Dec 11 2025 12:40:00 GMT+0530 (India Standard Time)","4946.50","4961.00","4946.00","4961.00"
"Thu Dec 11 2025 12:45:00 GMT+0530 (India Standard Time)","4961.00","4961.00","4956.00","4960.50"
"Thu Dec 11 2025 12:50:00 GMT+0530 (India Standard Time)","4960.50","4965.00","4956.50","4962.00"
"Thu Dec 11 2025 12:55:00 GMT+0530 (India Standard Time)","4962.00","4962.50","4958.00","4958.00"
"Thu Dec 11 2025 13:00:00 GMT+0530 (India Standard Time)","4958.00","4960.50","4950.50","4950.50"
"Thu Dec 11 2025 13:05:00 GMT+0530 (India Standard Time)","4952.00","4952.00","4941.00","4942.50"
"Thu Dec 11 2025 13:10:00 GMT+0530 (India Standard Time)","4941.00","4942.50","4938.00","4938.00"
"Thu Dec 11 2025 13:15:00 GMT+0530 (India Standard Time)","4939.00","4945.00","4938.00","4942.50"
"Thu Dec 11 2025 13:20:00 GMT+0530 (India Standard Time)","4942.50","4946.00","4941.00","4946.00"
"Thu Dec 11 2025 13:25:00 GMT+0530 (India Standard Time)","4946.00","4950.50","4943.00","4943.00"
"Thu Dec 11 2025 13:30:00 GMT+0530 (India Standard Time)","4944.50","4953.00","4944.50","4952.00"
"Thu Dec 11 2025 13:35:00 GMT+0530 (India Standard Time)","4952.00","4956.00","4950.50","4954.00"
"Thu Dec 11 2025 13:40:00 GMT+0530 (India Standard Time)","4954.00","4957.50","4952.00","4953.50"
"Thu Dec 11 2025 13:45:00 GMT+0530 (India Standard Time)","4953.50","4960.00","4953.50","4957.50"
"Thu Dec 11 2025 13:50:00 GMT+0530 (India Standard Time)","4957.50","4959.00","4956.00","4958.50"
"Thu Dec 11 2025 13:55:00 GMT+0530 (India Standard Time)","4958.50","4959.50","4955.00","4958.00"
"Thu Dec 11 2025 14:00:00 GMT+0530 (India Standard Time)","4959.50","4960.50","4956.50","4956.50"
"Thu Dec 11 2025 14:05:00 GMT+0530 (India Standard Time)","4956.50","4961.50","4953.50","4957.50"
"Thu Dec 11 2025 14:10:00 GMT+0530 (India Standard Time)","4957.50","4971.00","4957.50","4964.00"
"Thu Dec 11 2025 14:15:00 GMT+0530 (India Standard Time)","4964.00","4983.00","4963.50","4980.00"
"Thu Dec 11 2025 14:20:00 GMT+0530 (India Standard Time)","4979.50","5000.00","4979.50","4994.00"
"Thu Dec 11 2025 14:25:00 GMT+0530 (India Standard Time)","4993.00","4997.00","4991.50","4994.00"
"Thu Dec 11 2025 14:30:00 GMT+0530 (India Standard Time)","4994.00","5002.50","4993.00","4999.50"
"Thu Dec 11 2025 14:35:00 GMT+0530 (India Standard Time)","4999.50","5015.00","4999.00","5005.50"
"Thu Dec 11 2025 14:40:00 GMT+0530 (India Standard Time)","5005.50","5009.00","4998.50","5005.00"
"Thu Dec 11 2025 14:45:00 GMT+0530 (India Standard Time)","5004.50","5006.00","4998.50","5000.00"
"Thu Dec 11 2025 14:50:00 GMT+0530 (India Standard Time)","5000.00","5005.00","4999.50","5005.00"
"Thu Dec 11 2025 14:55:00 GMT+0530 (India Standard Time)","5004.00","5015.00","5003.50","5013.50"
"Thu Dec 11 2025 15:00:00 GMT+0530 (India Standard Time)","5020.00","5026.50","5019.00","5020.50"
"Thu Dec 11 2025 15:05:00 GMT+0530 (India Standard Time)","5021.00","5023.00","5020.00","5020.00"
"Thu Dec 11 2025 15:10:00 GMT+0530 (India Standard Time)","5020.00","5020.50","5015.00","5018.50"
"Thu Dec 11 2025 15:15:00 GMT+0530 (India Standard Time)","5019.00","5019.50","5012.00","5013.00"
"Thu Dec 11 2025 15:20:00 GMT+0530 (India Standard Time)","5014.50","5014.50","5007.50","5014.00"
"Thu Dec 11 2025 15:25:00 GMT+0530 (India Standard Time)","5014.00","5014.00","5009.00","5013.00"
"Fri Dec 12 2025 09:15:00 GMT+0530 (India Standard Time)","5026.50","5040.00","5011.50","5029.00"
"Fri Dec 12 2025 09:20:00 GMT+0530 (India Standard Time)","5027.00","5031.00","5020.00","5023.50"
"Fri Dec 12 2025 09:25:00 GMT+0530 (India Standard Time)","5023.50","5034.00","5017.50","5028.00"
"Fri Dec 12 2025 09:30:00 GMT+0530 (India Standard Time)","5028.00","5035.00","5023.00","5032.00"
"Fri Dec 12 2025 09:35:00 GMT+0530 (India Standard Time)","5027.50","5029.00","5021.00","5025.50"
"Fri Dec 12 2025 09:40:00 GMT+0530 (India Standard Time)","5023.50","5030.50","5020.50","5026.00"
"Fri Dec 12 2025 09:45:00 GMT+0530 (India Standard Time)","5025.50","5027.50","5012.00","5014.50"
"Fri Dec 12 2025 09:50:00 GMT+0530 (India Standard Time)","5014.50","5016.50","5011.00","5012.50"
"Fri Dec 12 2025 09:55:00 GMT+0530 (India Standard Time)","5012.50","5022.00","5006.50","5009.00"
"Fri Dec 12 2025 10:00:00 GMT+0530 (India Standard Time)","5009.00","5018.50","5003.00","5006.00"
"Fri Dec 12 2025 10:05:00 GMT+0530 (India Standard Time)","5006.00","5010.00","4992.00","5005.00"
"Fri Dec 12 2025 10:10:00 GMT+0530 (India Standard Time)","5002.00","5005.50","4999.50","5001.50"
"Fri Dec 12 2025 10:15:00 GMT+0530 (India Standard Time)","5001.50","5008.00","4996.00","4999.50"
"Fri Dec 12 2025 10:20:00 GMT+0530 (India Standard Time)","4999.50","5002.50","4995.00","4995.00"
"Fri Dec 12 2025 10:25:00 GMT+0530 (India Standard Time)","4995.50","5006.50","4993.00","5004.00"
"Fri Dec 12 2025 10:30:00 GMT+0530 (India Standard Time)","5004.00","5011.00","5002.50","5006.50"
"Fri Dec 12 2025 10:35:00 GMT+0530 (India Standard Time)","5006.50","5006.50","4998.50","5001.50"
"Fri Dec 12 2025 10:40:00 GMT+0530 (India Standard Time)","5001.50","5002.00","4998.00","4998.00"
"Fri Dec 12 2025 10:45:00 GMT+0530 (India Standard Time)","4997.50","5001.50","4997.00","4999.50"
"Fri Dec 12 2025 10:50:00 GMT+0530 (India Standard Time)","4999.50","5003.00","4998.00","5000.50"
"Fri Dec 12 2025 10:55:00 GMT+0530 (India Standard Time)","4999.50","5002.50","4988.50","4994.50"
"Fri Dec 12 2025 11:00:00 GMT+0530 (India Standard Time)","4993.00","5006.50","4993.00","5006.50"
"Fri Dec 12 2025 11:05:00 GMT+0530 (India Standard Time)","5006.50","5007.50","5004.00","5007.00"
"Fri Dec 12 2025 11:10:00 GMT+0530 (India Standard Time)","5007.50","5009.50","5004.00","5004.50"
"Fri Dec 12 2025 11:15:00 GMT+0530 (India Standard Time)","5004.50","5009.50","5004.50","5005.00"
"Fri Dec 12 2025 11:20:00 GMT+0530 (India Standard Time)","5007.50","5012.50","5005.00","5009.50"
"Fri Dec 12 2025 11:25:00 GMT+0530 (India Standard Time)","5009.50","5011.00","5001.50","5004.00"
"Fri Dec 12 2025 11:30:00 GMT+0530 (India Standard Time)","5004.00","5008.00","5003.00","5006.50"
"Fri Dec 12 2025 11:35:00 GMT+0530 (India Standard Time)","5006.50","5008.50","5003.50","5006.00"
"Fri Dec 12 2025 11:40:00 GMT+0530 (India Standard Time)","5006.00","5007.50","5004.00","5004.00"
"Fri Dec 12 2025 11:45:00 GMT+0530 (India Standard Time)","5004.00","5007.50","4999.00","5000.00"
"Fri Dec 12 2025 11:50:00 GMT+0530 (India Standard Time)","5000.00","5004.00","4997.50","5002.00"
"Fri Dec 12 2025 11:55:00 GMT+0530 (India Standard Time)","5002.00","5008.00","5002.00","5005.00"
"Fri Dec 12 2025 12:00:00 GMT+0530 (India Standard Time)","5005.00","5010.00","5004.50","5009.00"
"Fri Dec 12 2025 12:05:00 GMT+0530 (India Standard Time)","5009.00","5010.00","5003.00","5003.50"
"Fri Dec 12 2025 12:10:00 GMT+0530 (India Standard Time)","5003.50","5008.50","5002.00","5007.00"
"Fri Dec 12 2025 12:15:00 GMT+0530 (India Standard Time)","5007.00","5007.50","5003.00","5003.00"
"Fri Dec 12 2025 12:20:00 GMT+0530 (India Standard Time)","5003.00","5007.00","5003.00","5004.50"
"Fri Dec 12 2025 12:25:00 GMT+0530 (India Standard Time)","5004.50","5010.50","5003.50","5008.50"
"Fri Dec 12 2025 12:30:00 GMT+0530 (India Standard Time)","5008.50","5010.50","5004.50","5006.00"
"Fri Dec 12 2025 12:35:00 GMT+0530 (India Standard Time)","5006.00","5007.50","4999.00","4999.00"
"Fri Dec 12 2025 12:40:00 GMT+0530 (India Standard Time)","4999.00","5005.50","4999.00","5002.00"
"Fri Dec 12 2025 12:45:00 GMT+0530 (India Standard Time)","5002.00","5004.00","4998.50","4998.50"
"Fri Dec 12 2025 12:50:00 GMT+0530 (India Standard Time)","4998.50","5004.00","4998.00","5002.50"
"Fri Dec 12 2025 12:55:00 GMT+0530 (India Standard Time)","5002.50","5007.00","5000.00","5002.00"
"Fri Dec 12 2025 13:00:00 GMT+0530 (India Standard Time)","5004.50","5008.50","5004.00","5004.00"
"Fri Dec 12 2025 13:05:00 GMT+0530 (India Standard Time)","5004.00","5006.50","5000.00","5005.50"
"Fri Dec 12 2025 13:10:00 GMT+0530 (India Standard Time)","5005.50","5008.00","5004.50","5008.00"
"Fri Dec 12 2025 13:15:00 GMT+0530 (India Standard Time)","5008.00","5008.00","5004.50","5005.50"
"Fri Dec 12 2025 13:20:00 GMT+0530 (India Standard Time)","5005.50","5007.50","5004.00","5006.00"
"Fri Dec 12 2025 13:25:00 GMT+0530 (India Standard Time)","5007.00","5007.00","5001.00","5001.00"
"Fri Dec 12 2025 13:30:00 GMT+0530 (India Standard Time)","5001.00","5003.00","4998.00","4998.00"
"Fri Dec 12 2025 13:35:00 GMT+0530 (India Standard Time)","5000.50","5003.50","5000.50","5002.00"
"Fri Dec 12 2025 13:40:00 GMT+0530 (India Standard Time)","5002.00","5007.50","5002.00","5007.50"
"Fri Dec 12 2025 13:45:00 GMT+0530 (India Standard Time)","5007.50","5014.50","5006.50","5011.00"
"Fri Dec 12 2025 13:50:00 GMT+0530 (India Standard Time)","5011.00","5011.00","5006.00","5010.00"
"Fri Dec 12 2025 13:55:00 GMT+0530 (India Standard Time)","5010.00","5011.00","5007.50","5007.50"
"Fri Dec 12 2025 14:00:00 GMT+0530 (India Standard Time)","5007.50","5021.50","5007.50","5021.50"
"Fri Dec 12 2025 14:05:00 GMT+0530 (India Standard Time)","5020.50","5029.00","5019.50","5026.00"
"Fri Dec 12 2025 14:10:00 GMT+0530 (India Standard Time)","5026.00","5028.00","5021.00","5024.00"
"Fri Dec 12 2025 14:15:00 GMT+0530 (India Standard Time)","5024.00","5026.50","5023.00","5025.00"
"Fri Dec 12 2025 14:20:00 GMT+0530 (India Standard Time)","5025.00","5025.00","5021.00","5021.00"
"Fri Dec 12 2025 14:25:00 GMT+0530 (India Standard Time)","5021.00","5022.00","5015.00","5018.00"
"Fri Dec 12 2025 14:30:00 GMT+0530 (India Standard Time)","5018.00","5019.00","5013.00","5014.50"
"Fri Dec 12 2025 14:35:00 GMT+0530 (India Standard Time)","5014.50","5016.00","5010.00","5011.00"
"Fri Dec 12 2025 14:40:00 GMT+0530 (India Standard Time)","5011.00","5015.00","5011.00","5015.00"
"Fri Dec 12 2025 14:45:00 GMT+0530 (India Standard Time)","5015.00","5015.00","5011.00","5012.50"
"Fri Dec 12 2025 14:50:00 GMT+0530 (India Standard Time)","5012.50","5018.50","5011.50","5012.00"
"Fri Dec 12 2025 14:55:00 GMT+0530 (India Standard Time)","5012.00","5016.00","5010.50","5015.50"
"Fri Dec 12 2025 15:00:00 GMT+0530 (India Standard Time)","5020.00","5027.00","5016.00","5022.50"
"Fri Dec 12 2025 15:05:00 GMT+0530 (India Standard Time)","5025.00","5029.00","5022.50","5029.00"
"Fri Dec 12 2025 15:10:00 GMT+0530 (India Standard Time)","5029.00","5035.00","5027.00","5027.50"
"Fri Dec 12 2025 15:15:00 GMT+0530 (India Standard Time)","5029.50","5037.00","5026.50","5034.50"
"Fri Dec 12 2025 15:20:00 GMT+0530 (India Standard Time)","5034.50","5039.00","5031.00","5036.00"
"Fri Dec 12 2025 15:25:00 GMT+0530 (India Standard Time)","5035.50","5035.50","5025.00","5032.00"
"Mon Dec 15 2025 09:15:00 GMT+0530 (India Standard Time)","5045.50","5059.50","5028.50","5039.00"
"Mon Dec 15 2025 09:20:00 GMT+0530 (India Standard Time)","5039.00","5079.50","5038.00","5066.50"
"Mon Dec 15 2025 09:25:00 GMT+0530 (India Standard Time)","5066.50","5067.50","5046.50","5056.00"
"Mon Dec 15 2025 09:30:00 GMT+0530 (India Standard Time)","5056.00","5067.50","5056.00","5064.50"
"Mon Dec 15 2025 09:35:00 GMT+0530 (India Standard Time)","5064.50","5064.50","5042.50","5044.00"
"Mon Dec 15 2025 09:40:00 GMT+0530 (India Standard Time)","5043.50","5045.00","5030.50","5034.50"
"Mon Dec 15 2025 09:45:00 GMT+0530 (India Standard Time)","5032.00","5042.00","5023.50","5033.00"
"Mon Dec 15 2025 09:50:00 GMT+0530 (India Standard Time)","5033.00","5033.00","5022.00","5022.00"
"Mon Dec 15 2025 09:55:00 GMT+0530 (India Standard Time)","5022.00","5030.00","5016.00","5029.50"
"Mon Dec 15 2025 10:00:00 GMT+0530 (India Standard Time)","5027.50","5040.00","5027.50","5035.00"
"Mon Dec 15 2025 10:05:00 GMT+0530 (India Standard Time)","5034.00","5035.50","5028.50","5030.50"
"Mon Dec 15 2025 10:10:00 GMT+0530 (India Standard Time)","5028.50","5038.50","5028.00","5038.50"
"Mon Dec 15 2025 10:15:00 GMT+0530 (India Standard Time)","5038.50","5039.50","5034.00","5038.00"
"Mon Dec 15 2025 10:20:00 GMT+0530 (India Standard Time)","5038.00","5044.50","5038.00","5040.00"
"Mon Dec 15 2025 10:25:00 GMT+0530 (India Standard Time)","5043.50","5125.00","5040.00","5120.00"
"Mon Dec 15 2025 10:30:00 GMT+0530 (India Standard Time)","5120.00","5126.00","5093.50","5107.00"
"Mon Dec 15 2025 10:35:00 GMT+0530 (India Standard Time)","5107.00","5107.00","5082.00","5083.50"
"Mon Dec 15 2025 10:40:00 GMT+0530 (India Standard Time)","5083.50","5087.00","5075.00","5077.50"
"Mon Dec 15 2025 10:45:00 GMT+0530 (India Standard Time)","5080.00","5081.50","5070.00","5075.00"
"Mon Dec 15 2025 10:50:00 GMT+0530 (India Standard Time)","5075.00","5085.00","5075.00","5085.00"
"Mon Dec 15 2025 10:55:00 GMT+0530 (India Standard Time)","5085.00","5087.50","5082.00","5084.00"
"Mon Dec 15 2025 11:00:00 GMT+0530 (India Standard Time)","5084.00","5099.00","5084.00","5090.50"
"Mon Dec 15 2025 11:05:00 GMT+0530 (India Standard Time)","5092.00","5092.00","5081.50","5081.50"
"Mon Dec 15 2025 11:10:00 GMT+0530 (India Standard Time)","5081.50","5083.50","5080.00","5080.00"
"Mon Dec 15 2025 11:15:00 GMT+0530 (India Standard Time)","5080.00","5081.00","5078.00","5078.00"
"Mon Dec 15 2025 11:20:00 GMT+0530 (India Standard Time)","5078.50","5078.50","5064.00","5065.50"
"Mon Dec 15 2025 11:25:00 GMT+0530 (India Standard Time)","5066.00","5074.00","5066.00","5074.00"
"Mon Dec 15 2025 11:30:00 GMT+0530 (India Standard Time)","5074.00","5075.00","5059.50","5061.50"
"Mon Dec 15 2025 11:35:00 GMT+0530 (India Standard Time)","5061.50","5063.00","5056.00","5059.00"
"Mon Dec 15 2025 11:40:00 GMT+0530 (India Standard Time)","5059.00","5061.00","5055.50","5059.00"
"Mon Dec 15 2025 11:45:00 GMT+0530 (India Standard Time)","5059.00","5062.00","5057.00","5061.50"
"Mon Dec 15 2025 11:50:00 GMT+0530 (India Standard Time)","5061.50","5064.00","5058.00","5063.00"
"Mon Dec 15 2025 11:55:00 GMT+0530 (India Standard Time)","5063.00","5064.50","5060.00","5060.50"
"Mon Dec 15 2025 12:00:00 GMT+0530 (India Standard Time)","5060.50","5063.50","5060.50","5063.00"
"Mon Dec 15 2025 12:05:00 GMT+0530 (India Standard Time)","5063.00","5065.50","5057.00","5060.00"
"Mon Dec 15 2025 12:10:00 GMT+0530 (India Standard Time)","5060.00","5063.50","5060.00","5062.00"
"Mon Dec 15 2025 12:15:00 GMT+0530 (India Standard Time)","5062.50","5063.50","5060.00","5062.00"
"Mon Dec 15 2025 12:20:00 GMT+0530 (India Standard Time)","5062.00","5065.00","5060.50","5063.50"
"Mon Dec 15 2025 12:25:00 GMT+0530 (India Standard Time)","5061.50","5067.00","5059.50","5060.00"
"Mon Dec 15 2025 12:30:00 GMT+0530 (India Standard Time)","5060.00","5066.00","5058.50","5063.00"
"Mon Dec 15 2025 12:35:00 GMT+0530 (India Standard Time)","5063.00","5065.50","5061.50","5064.00"
"Mon Dec 15 2025 12:40:00 GMT+0530 (India Standard Time)","5064.00","5065.00","5057.00","5058.50"
"Mon Dec 15 2025 12:45:00 GMT+0530 (India Standard Time)","5056.00","5056.00","5052.00","5053.00"
"Mon Dec 15 2025 12:50:00 GMT+0530 (India Standard Time)","5053.00","5056.50","5050.50","5054.00"
"Mon Dec 15 2025 12:55:00 GMT+0530 (India Standard Time)","5054.00","5054.50","5052.00","5054.00"
"Mon Dec 15 2025 13:00:00 GMT+0530 (India Standard Time)","5054.00","5059.00","5054.00","5057.50"
