"Date","Open","High","Low","Close"
"Fri Dec 26 2025 15:20:00 GMT+0530 (India Standard Time)","5345.50","5347.00","5340.00","5343.50"
"Fri Dec 26 2025 15:25:00 GMT+0530 (India Standard Time)","5340.50","5344.50","5335.00","5340.00"
"Mon Dec 29 2025 09:15:00 GMT+0530 (India Standard Time)","5349.00","5358.00","5320.00","5325.00"
"Mon Dec 29 2025 09:20:00 GMT+0530 (India Standard Time)","5325.00","5343.00","5316.00","5339.50"
"Mon Dec 29 2025 09:25:00 GMT+0530 (India Standard Time)","5339.50","5340.00","5328.50","5334.50"
"Mon Dec 29 2025 09:30:00 GMT+0530 (India Standard Time)","5334.50","5369.50","5332.50","5360.00"
"Mon Dec 29 2025 09:35:00 GMT+0530 (India Standard Time)","5365.00","5365.00","5350.00","5351.50"
"Mon Dec 29 2025 09:40:00 GMT+0530 (India Standard Time)","5351.50","5359.50","5347.00","5347.00"
"Mon Dec 29 2025 09:45:00 GMT+0530 (India Standard Time)","5347.00","5357.00","5347.00","5347.00"
"Mon Dec 29 2025 09:50:00 GMT+0530 (India Standard Time)","5347.00","5355.00","5347.00","5349.50"
"Mon Dec 29 2025 09:55:00 GMT+0530 (India Standard Time)","5349.00","5349.50","5337.50","5339.00"
"Mon Dec 29 2025 10:00:00 GMT+0530 (India Standard Time)","5339.00","5339.00","5333.50","5334.50"
"Mon Dec 29 2025 10:05:00 GMT+0530 (India Standard Time)","5333.50","5337.00","5331.00","5336.50"
"Mon Dec 29 2025 10:10:00 GMT+0530 (India Standard Time)","5333.00","5336.50","5327.00","5328.00"
"Mon Dec 29 2025 10:15:00 GMT+0530 (India Standard Time)","5328.00","5330.50","5323.00","5323.00"
"Mon Dec 29 2025 10:20:00 GMT+0530 (India Standard Time)","5323.00","5325.00","5318.50","5323.50"
"Mon Dec 29 2025 10:25:00 GMT+0530 (India Standard Time)","5323.50","5327.50","5316.50","5317.00"
"Mon Dec 29 2025 10:30:00 GMT+0530 (India Standard Time)","5320.00","5320.00","5310.50","5314.00"
"Mon Dec 29 2025 10:35:00 GMT+0530 (India Standard Time)","5314.00","5315.00","5310.50","5315.00"
"Mon Dec 29 2025 10:40:00 GMT+0530 (India Standard Time)","5315.00","5315.00","5301.00","5304.00"
"Mon Dec 29 2025 10:45:00 GMT+0530 (India Standard Time)","5304.00","5307.50","5301.50","5306.00"
"Mon Dec 29 2025 10:50:00 GMT+0530 (India Standard Time)","5306.50","5307.00","5301.50","5302.00"
"Mon Dec 29 2025 10:55:00 GMT+0530 (India Standard Time)","5302.00","5311.50","5302.00","5308.00"
"Mon Dec 29 2025 11:00:00 GMT+0530 (India Standard Time)","5308.00","5309.00","5296.00","5304.00"
"Mon Dec 29 2025 11:05:00 GMT+0530 (India Standard Time)","5304.00","5304.00","5299.00","5300.00"
"Mon Dec 29 2025 11:10:00 GMT+0530 (India Standard Time)","5300.00","5305.00","5299.50","5299.50"
"Mon Dec 29 2025 11:15:00 GMT+0530 (India Standard Time)","5299.50","5300.00","5283.50","5291.00"
"Mon Dec 29 2025 11:20:00 GMT+0530 (India Standard Time)","5291.00","5294.00","5287.50","5291.00"
"Mon Dec 29 2025 11:25:00 GMT+0530 (India Standard Time)","5291.00","5293.00","5287.00","5290.00"
"Mon Dec 29 2025 11:30:00 GMT+0530 (India Standard Time)","5290.00","5302.00","5286.00","5289.50"
"Mon Dec 29 2025 11:35:00 GMT+0530 (India Standard Time)","5291.50","5292.50","5287.50","5288.00"
"Mon Dec 29 2025 11:40:00 GMT+0530 (India Standard Time)","5288.00","5299.00","5288.00","5297.50"
"Mon Dec 29 2025 11:45:00 GMT+0530 (India Standard Time)","5297.50","5304.50","5295.50","5303.50"
"Mon Dec 29 2025 11:50:00 GMT+0530 (India Standard Time)","5303.50","5304.00","5299.50","5300.00"
"Mon Dec 29 2025 11:55:00 GMT+0530 (India Standard Time)","5300.00","5303.50","5297.50","5298.00"
"Mon Dec 29 2025 12:00:00 GMT+0530 (India Standard Time)","5298.00","5301.50","5290.50","5294.00"
"Mon Dec 29 2025 12:05:00 GMT+0530 (India Standard Time)","5294.00","5294.00","5290.50","5292.00"
"Mon Dec 29 2025 12:10:00 GMT+0530 (India Standard Time)","5292.00","5294.50","5290.00","5290.00"
"Mon Dec 29 2025 12:15:00 GMT+0530 (India Standard Time)","5289.00","5292.00","5285.50","5288.50"
"Mon Dec 29 2025 12:20:00 GMT+0530 (India Standard Time)","5288.50","5288.50","5280.50","5281.50"
"Mon Dec 29 2025 12:25:00 GMT+0530 (India Standard Time)","5281.50","5286.50","5280.50","5283.50"
"Mon Dec 29 2025 12:30:00 GMT+0530 (India Standard Time)","5283.50","5289.00","5279.50","5289.00"
"Mon Dec 29 2025 12:35:00 GMT+0530 (India Standard Time)","5289.00","5299.50","5285.50","5296.50"
"Mon Dec 29 2025 12:40:00 GMT+0530 (India Standard Time)","5296.50","5299.50","5288.50","5297.50"
"Mon Dec 29 2025 12:45:00 GMT+0530 (India Standard Time)","5297.50","5298.00","5294.00","5295.00"
"Mon Dec 29 2025 12:50:00 GMT+0530 (India Standard Time)","5295.00","5298.00","5289.00","5294.50"
"Mon Dec 29 2025 12:55:00 GMT+0530 (India Standard Time)","5294.50","5299.00","5293.00","5295.00"
"Mon Dec 29 2025 13:00:00 GMT+0530 (India Standard Time)","5294.00","5295.00","5290.50","5290.50"
"Mon Dec 29 2025 13:05:00 GMT+0530 (India Standard Time)","5290.50","5299.00","5288.50","5297.00"
"Mon Dec 29 2025 13:10:00 GMT+0530 (India Standard Time)","5297.00","5299.50","5292.00","5293.00"
"Mon Dec 29 2025 13:15:00 GMT+0530 (India Standard Time)","5293.00","5303.00","5285.50","5296.50"
"Mon Dec 29 2025 13:20:00 GMT+0530 (India Standard Time)","5298.50","5299.00","5291.00","5291.00"
"Mon Dec 29 2025 13:25:00 GMT+0530 (India Standard Time)","5291.00","5294.50","5289.00","5294.00"
"Mon Dec 29 2025 13:30:00 GMT+0530 (India Standard Time)","5295.00","5298.00","5292.00","5293.50"
"Mon Dec 29 2025 13:35:00 GMT+0530 (India Standard Time)","5293.50","5297.00","5292.50","5294.00"
"Mon Dec 29 2025 13:40:00 GMT+0530 (India Standard Time)","5296.50","5297.00","5293.00","5294.00"
"Mon Dec 29 2025 13:45:00 GMT+0530 (India Standard Time)","5294.00","5304.00","5293.50","5300.00"
"Mon Dec 29 2025 13:50:00 GMT+0530 (India Standard Time)","5300.00","5303.00","5297.50","5300.00"
"Mon Dec 29 2025 13:55:00 GMT+0530 (India Standard Time)","5300.00","5301.00","5296.50","5297.50"
"Mon Dec 29 2025 14:00:00 GMT+0530 (India Standard Time)","5297.50","5300.00","5294.50","5295.50"
"Mon Dec 29 2025 14:05:00 GMT+0530 (India Standard Time)","5295.00","5298.00","5293.50","5294.00"
"Mon Dec 29 2025 14:10:00 GMT+0530 (India Standard Time)","5294.00","5296.00","5292.50","5294.00"
"Mon Dec 29 2025 14:15:00 GMT+0530 (India Standard Time)","5294.00","5294.50","5286.00","5286.50"
"Mon Dec 29 2025 14:20:00 GMT+0530 (India Standard Time)","5287.00","5291.00","5285.00","5288.00"
"Mon Dec 29 2025 14:25:00 GMT+0530 (India Standard Time)","5295.50","5306.50","5292.00","5298.00"
"Mon Dec 29 2025 14:30:00 GMT+0530 (India Standard Time)","5298.00","5302.00","5296.00","5300.50"
"Mon Dec 29 2025 14:35:00 GMT+0530 (India Standard Time)","5300.50","5302.00","5291.50","5291.50"
"Mon Dec 29 2025 14:40:00 GMT+0530 (India Standard Time)","5295.00","5302.00","5288.00","5297.00"
"Mon Dec 29 2025 14:45:00 GMT+0530 (India Standard Time)","5297.00","5305.50","5295.50","5303.00"
"Mon Dec 29 2025 14:50:00 GMT+0530 (India Standard Time)","5303.00","5313.50","5300.50","5308.00"
"Mon Dec 29 2025 14:55:00 GMT+0530 (India Standard Time)","5308.00","5312.00","5301.00","5308.00"
"Mon Dec 29 2025 15:00:00 GMT+0530 (India Standard Time)","5311.50","5316.00","5301.00","5313.50"
"Mon Dec 29 2025 15:05:00 GMT+0530 (India Standard Time)","5313.50","5320.00","5313.50","5320.00"
"Mon Dec 29 2025 15:10:00 GMT+0530 (India Standard Time)","5320.00","5320.50","5315.00","5318.50"
"Mon Dec 29 2025 15:15:00 GMT+0530 (India Standard Time)","5318.50","5319.50","5311.00","5311.50"
"Mon Dec 29 2025 15:20:00 GMT+0530 (India Standard Time)","5310.50","5319.00","5310.50","5316.50"
"Mon Dec 29 2025 15:25:00 GMT+0530 (India Standard Time)","5316.50","5325.00","5304.50","5320.00"
"Tue Dec 30 2025 09:15:00 GMT+0530 (India Standard Time)","5318.00","5342.00","5308.00","5318.50"
"Tue Dec 30 2025 09:20:00 GMT+0530 (India Standard Time)","5318.50","5318.50","5302.50","5305.50"
"Tue Dec 30 2025 09:25:00 GMT+0530 (India Standard Time)","5307.00","5307.00","5296.50","5298.50"
"Tue Dec 30 2025 09:30:00 GMT+0530 (India Standard Time)","5298.50","5300.00","5293.50","5295.50"
"Tue Dec 30 2025 09:35:00 GMT+0530 (India Standard Time)","5298.00","5298.00","5290.50","5295.50"
"Tue Dec 30 2025 09:40:00 GMT+0530 (India Standard Time)","5294.00","5306.50","5294.00","5303.00"
"Tue Dec 30 2025 09:45:00 GMT+0530 (India Standard Time)","5303.00","5304.50","5285.50","5287.50"
"Tue Dec 30 2025 09:50:00 GMT+0530 (India Standard Time)","5287.50","5298.50","5287.00","5292.00"
"Tue Dec 30 2025 09:55:00 GMT+0530 (India Standard Time)","5292.00","5297.50","5288.00","5290.00"
"Tue Dec 30 2025 10:00:00 GMT+0530 (India Standard Time)","5291.50","5292.00","5287.50","5291.50"
"Tue Dec 30 2025 10:05:00 GMT+0530 (India Standard Time)","5291.50","5291.50","5285.00","5288.50"
"Tue Dec 30 2025 10:10:00 GMT+0530 (India Standard Time)","5288.50","5290.00","5284.00","5287.00"
"Tue Dec 30 2025 10:15:00 GMT+0530 (India Standard Time)","5288.50","5292.00","5285.50","5290.50"
"Tue Dec 30 2025 10:20:00 GMT+0530 (India Standard Time)","5292.00","5295.00","5290.00","5291.00"
"Tue Dec 30 2025 10:25:00 GMT+0530 (India Standard Time)","5291.00","5291.50","5275.00","5277.50"
"Tue Dec 30 2025 10:30:00 GMT+0530 (India Standard Time)","5277.50","5286.00","5275.00","5279.50"
"Tue Dec 30 2025 10:35:00 GMT+0530 (India Standard Time)","5279.50","5279.50","5272.00","5272.00"
"Tue Dec 30 2025 10:40:00 GMT+0530 (India Standard Time)","5272.50","5280.00","5270.00","5275.00"
"Tue Dec 30 2025 10:45:00 GMT+0530 (India Standard Time)","5275.00","5276.50","5270.50","5273.50"
"Tue Dec 30 2025 10:50:00 GMT+0530 (India Standard Time)","5273.50","5280.00","5270.50","5272.50"
"Tue Dec 30 2025 10:55:00 GMT+0530 (India Standard Time)","5273.00","5274.00","5267.00","5268.00"
"Tue Dec 30 2025 11:00:00 GMT+0530 (India Standard Time)","5270.00","5271.00","5258.00","5262.00"
"Tue Dec 30 2025 11:05:00 GMT+0530 (India Standard Time)","5262.00","5270.00","5260.00","5266.00"
"Tue Dec 30 2025 11:10:00 GMT+0530 (India Standard Time)","5266.00","5272.00","5263.50","5267.50"
"Tue Dec 30 2025 11:15:00 GMT+0530 (India Standard Time)","5267.50","5275.00","5261.00","5261.00"
"Tue Dec 30 2025 11:20:00 GMT+0530 (India Standard Time)","5261.00","5269.50","5252.50","5255.00"
"Tue Dec 30 2025 11:25:00 GMT+0530 (India Standard Time)","5254.50","5264.00","5254.50","5258.50"
"Tue Dec 30 2025 11:30:00 GMT+0530 (India Standard Time)","5258.50","5260.50","5256.00","5256.00"
"Tue Dec 30 2025 11:35:00 GMT+0530 (India Standard Time)","5256.00","5260.00","5256.00","5260.00"
"Tue Dec 30 2025 11:40:00 GMT+0530 (India Standard Time)","5260.00","5261.00","5255.50","5261.00"
"Tue Dec 30 2025 11:45:00 GMT+0530 (India Standard Time)","5261.00","5261.50","5254.50","5261.00"
"Tue Dec 30 2025 11:50:00 GMT+0530 (India Standard Time)","5261.00","5261.00","5250.00","5252.50"
"Tue Dec 30 2025 11:55:00 GMT+0530 (India Standard Time)","5252.50","5253.00","5248.50","5249.00"
"Tue Dec 30 2025 12:00:00 GMT+0530 (India Standard Time)","5249.00","5253.00","5245.00","5245.00"
"Tue Dec 30 2025 12:05:00 GMT+0530 (India Standard Time)","5245.00","5250.00","5245.00","5247.50"
"Tue Dec 30 2025 12:10:00 GMT+0530 (India Standard Time)","5247.50","5248.00","5241.00","5242.00"
"Tue Dec 30 2025 12:15:00 GMT+0530 (India Standard Time)","5242.00","5242.50","5235.00","5239.00"
"Tue Dec 30 2025 12:20:00 GMT+0530 (India Standard Time)","5239.00","5239.00","5222.00","5226.00"
"Tue Dec 30 2025 12:25:00 GMT+0530 (India Standard Time)","5223.00","5230.00","5223.00","5223.50"
"Tue Dec 30 2025 12:30:00 GMT+0530 (India Standard Time)","5224.00","5233.00","5223.50","5230.00"
"Tue Dec 30 2025 12:35:00 GMT+0530 (India Standard Time)","5230.50","5241.50","5227.50","5239.00"
"Tue Dec 30 2025 12:40:00 GMT+0530 (India Standard Time)","5239.00","5242.00","5235.00","5236.50"
"Tue Dec 30 2025 12:45:00 GMT+0530 (India Standard Time)","5236.50","5247.00","5235.50","5243.50"
"Tue Dec 30 2025 12:50:00 GMT+0530 (India Standard Time)","5244.50","5245.00","5239.00","5241.00"
"Tue Dec 30 2025 12:55:00 GMT+0530 (India Standard Time)","5240.50","5241.00","5234.00","5235.50"
"Tue Dec 30 2025 13:00:00 GMT+0530 (India Standard Time)","5237.50","5243.50","5236.00","5243.50"
"Tue Dec 30 2025 13:05:00 GMT+0530 (India Standard Time)","5241.50","5251.00","5241.00","5244.50"
"Tue Dec 30 2025 13:10:00 GMT+0530 (India Standard Time)","5244.50","5250.00","5242.00","5248.00"
"Tue Dec 30 2025 13:15:00 GMT+0530 (India Standard Time)","5248.00","5255.00","5247.00","5253.00"
"Tue Dec 30 2025 13:20:00 GMT+0530 (India Standard Time)","5253.00","5257.00","5241.00","5250.00"
"Tue Dec 30 2025 13:25:00 GMT+0530 (India Standard Time)","5250.00","5252.50","5246.50","5252.50"
"Tue Dec 30 2025 13:30:00 GMT+0530 (India Standard Time)","5252.50","5257.50","5242.00","5252.00"
"Tue Dec 30 2025 13:35:00 GMT+0530 (India Standard Time)","5252.00","5257.00","5246.50","5250.00"
"Tue Dec 30 2025 13:40:00 GMT+0530 (India Standard Time)","5250.00","5253.00","5244.50","5246.00"
"Tue Dec 30 2025 13:45:00 GMT+0530 (India Standard Time)","5246.00","5251.00","5246.00","5251.00"
"Tue Dec 30 2025 13:50:00 GMT+0530 (India Standard Time)","5251.00","5251.00","5242.00","5246.00"
"Tue Dec 30 2025 13:55:00 GMT+0530 (India Standard Time)","5246.00","5247.50","5242.00","5242.50"
"Tue Dec 30 2025 14:00:00 GMT+0530 (India Standard Time)","5243.00","5249.50","5243.00","5248.00"
"Tue Dec 30 2025 14:05:00 GMT+0530 (India Standard Time)","5250.00","5250.00","5243.00","5244.50"
"Tue Dec 30 2025 14:10:00 GMT+0530 (India Standard Time)","5244.50","5246.50","5242.00","5242.00"
"Tue Dec 30 2025 14:15:00 GMT+0530 (India Standard Time)","5242.00","5244.50","5240.00","5240.50"
"Tue Dec 30 2025 14:20:00 GMT+0530 (India Standard Time)","5240.50","5242.00","5232.50","5235.50"
"Tue Dec 30 2025 14:25:00 GMT+0530 (India Standard Time)","5235.50","5236.50","5228.50","5229.00"
"Tue Dec 30 2025 14:30:00 GMT+0530 (India Standard Time)","5229.00","5235.50","5225.50","5226.00"
"Tue Dec 30 2025 14:35:00 GMT+0530 (India Standard Time)","5226.00","5228.00","5216.00","5216.50"
"Tue Dec 30 2025 14:40:00 GMT+0530 (India Standard Time)","5216.50","5225.50","5216.50","5225.50"
"Tue Dec 30 2025 14:45:00 GMT+0530 (India Standard Time)","5224.00","5227.00","5217.00","5222.00"
"Tue Dec 30 2025 14:50:00 GMT+0530 (India Standard Time)","5222.00","5222.00","5212.00","5212.50"
"Tue Dec 30 2025 14:55:00 GMT+0530 (India Standard Time)","5215.00","5215.50","5206.00","5206.50"
"Tue Dec 30 2025 15:00:00 GMT+0530 (India Standard Time)","5206.50","5206.50","5182.00","5196.50"
"Tue Dec 30 2025 15:05:00 GMT+0530 (India Standard Time)","5195.50","5201.50","5191.50","5194.00"
"Tue Dec 30 2025 15:10:00 GMT+0530 (India Standard Time)","5192.50","5195.00","5188.00","5190.00"
"Tue Dec 30 2025 15:15:00 GMT+0530 (India Standard Time)","5190.00","5195.50","5175.50","5187.00"
"Tue Dec 30 2025 15:20:00 GMT+0530 (India Standard Time)","5190.50","5198.50","5186.00","5194.00"
"Tue Dec 30 2025 15:25:00 GMT+0530 (India Standard Time)","5194.00","5210.50","5192.00","5194.00"
"Wed Dec 31 2025 09:15:00 GMT+0530 (India Standard Time)","5193.00","5241.50","5180.00","5234.50"
"Wed Dec 31 2025 09:20:00 GMT+0530 (India Standard Time)","5233.00","5233.00","5222.50","5225.00"
"Wed Dec 31 2025 09:25:00 GMT+0530 (India Standard Time)","5225.00","5225.50","5207.00","5207.00"
"Wed Dec 31 2025 09:30:00 GMT+0530 (India Standard Time)","5203.00","5208.00","5198.50","5201.00"
"Wed Dec 31 2025 09:35:00 GMT+0530 (India Standard Time)","5201.00","5201.00","5190.00","5199.00"
"Wed Dec 31 2025 09:40:00 GMT+0530 (India Standard Time)","5199.00","5203.50","5196.50","5200.50"
"Wed Dec 31 2025 09:45:00 GMT+0530 (India Standard Time)","5200.50","5218.50","5195.00","5217.50"
"Wed Dec 31 2025 09:50:00 GMT+0530 (India Standard Time)","5218.00","5220.00","5212.00","5216.00"
"Wed Dec 31 2025 09:55:00 GMT+0530 (India Standard Time)","5216.00","5217.00","5205.00","5207.00"
"Wed Dec 31 2025 10:00:00 GMT+0530 (India Standard Time)","5209.50","5211.00","5199.50","5200.00"
"Wed Dec 31 2025 10:05:00 GMT+0530 (India Standard Time)","5200.00","5211.00","5193.50","5205.00"
"Wed Dec 31 2025 10:10:00 GMT+0530 (India Standard Time)","5205.00","5205.00","5201.00","5203.00"
"Wed Dec 31 2025 10:15:00 GMT+0530 (India Standard Time)","5203.00","5209.50","5201.00","5209.00"
"Wed Dec 31 2025 10:20:00 GMT+0530 (India Standard Time)","5205.50","5210.00","5203.00","5208.00"
"Wed Dec 31 2025 10:25:00 GMT+0530 (India Standard Time)","5208.00","5210.50","5206.00","5210.00"
"Wed Dec 31 2025 10:30:00 GMT+0530 (India Standard Time)","5209.50","5218.00","5207.00","5218.00"
"Wed Dec 31 2025 10:35:00 GMT+0530 (India Standard Time)","5218.00","5218.00","5212.00","5214.00"
"Wed Dec 31 2025 10:40:00 GMT+0530 (India Standard Time)","5214.00","5219.00","5214.00","5218.50"
"Wed Dec 31 2025 10:45:00 GMT+0530 (India Standard Time)","5216.00","5220.50","5212.50","5214.00"
"Wed Dec 31 2025 10:50:00 GMT+0530 (India Standard Time)","5214.00","5214.00","5207.00","5207.00"
"Wed Dec 31 2025 10:55:00 GMT+0530 (India Standard Time)","5207.00","5208.50","5201.50","5206.50"
"Wed Dec 31 2025 11:00:00 GMT+0530 (India Standard Time)","5206.50","5207.00","5206.50","5207.00"
"Wed Dec 31 2025 11:05:00 GMT+0530 (India Standard Time)","5207.00","5208.00","5201.00","5201.00"
"Wed Dec 31 2025 11:10:00 GMT+0530 (India Standard Time)","5201.00","5223.00","5201.00","5219.50"
"Wed Dec 31 2025 11:15:00 GMT+0530 (India Standard Time)","5219.50","5219.50","5215.00","5215.00"
"Wed Dec 31 2025 11:20:00 GMT+0530 (India Standard Time)","5215.50","5215.50","5212.50","5215.00"
"Wed Dec 31 2025 11:25:00 GMT+0530 (India Standard Time)","5215.00","5217.50","5213.50","5214.00"
"Wed Dec 31 2025 11:30:00 GMT+0530 (India Standard Time)","5214.00","5217.00","5210.50","5214.00"
"Wed Dec 31 2025 11:35:00 GMT+0530 (India Standard Time)","5215.00","5224.00","5212.50","5221.50"
"Wed Dec 31 2025 11:40:00 GMT+0530 (India Standard Time)","5221.50","5221.50","5216.50","5217.50"
"Wed Dec 31 2025 11:45:00 GMT+0530 (India Standard Time)","5217.50","5218.50","5212.50","5218.00"
"Wed Dec 31 2025 11:50:00 GMT+0530 (India Standard Time)","5218.00","5218.00","5210.50","5211.50"
"Wed Dec 31 2025 11:55:00 GMT+0530 (India Standard Time)","5211.50","5216.00","5211.50","5213.00"
"Wed Dec 31 2025 12:00:00 GMT+0530 (India Standard Time)","5213.00","5220.00","5213.00","5220.00"
"Wed Dec 31 2025 12:05:00 GMT+0530 (India Standard Time)","5220.00","5220.50","5217.50","5220.00"
"Wed Dec 31 2025 12:10:00 GMT+0530 (India Standard Time)","5220.00","5224.00","5220.00","5224.00"
"Wed Dec 31 2025 12:15:00 GMT+0530 (India Standard Time)","5224.00","5227.00","5223.00","5227.00"
"Wed Dec 31 2025 12:20:00 GMT+0530 (India Standard Time)","5227.00","5227.50","5225.00","5226.50"
"Wed Dec 31 2025 12:25:00 GMT+0530 (India Standard Time)","5226.50","5226.50","5222.00","5224.50"
"Wed Dec 31 2025 12:30:00 GMT+0530 (India Standard Time)","5224.50","5230.00","5222.50","5229.00"
"Wed Dec 31 2025 12:35:00 GMT+0530 (India Standard Time)","5229.00","5237.50","5226.00","5234.00"
"Wed Dec 31 2025 12:40:00 GMT+0530 (India Standard Time)","5234.00","5236.00","5230.50","5233.50"
"Wed Dec 31 2025 12:45:00 GMT+0530 (India Standard Time)","5233.50","5239.00","5233.50","5238.50"
"Wed Dec 31 2025 12:50:00 GMT+0530 (India Standard Time)","5236.00","5259.50","5236.00","5247.00"
"Wed Dec 31 2025 12:55:00 GMT+0530 (India Standard Time)","5249.00","5250.00","5241.00","5241.50"
"Wed Dec 31 2025 13:00:00 GMT+0530 (India Standard Time)","5241.50","5246.50","5241.50","5244.00"
"Wed Dec 31 2025 13:05:00 GMT+0530 (India Standard Time)","5244.00","5246.00","5241.50","5243.50"
"Wed Dec 31 2025 13:10:00 GMT+0530 (India Standard Time)","5243.50","5244.50","5240.00","5244.50"
"Wed Dec 31 2025 13:15:00 GMT+0530 (India Standard Time)","5244.50","5247.00","5241.00","5241.00"
"Wed Dec 31 2025 13:20:00 GMT+0530 (India Standard Time)","5241.00","5244.00","5234.00","5240.50"
"Wed Dec 31 2025 13:25:00 GMT+0530 (India Standard Time)","5240.50","5247.50","5239.00","5243.50"
"Wed Dec 31 2025 13:30:00 GMT+0530 (India Standard Time)","5243.50","5243.50","5235.50","5235.50"
"Wed Dec 31 2025 13:35:00 GMT+0530 (India Standard Time)","5235.50","5235.50","5228.00","5232.00"
"Wed Dec 31 2025 13:40:00 GMT+0530 (India Standard Time)","5233.00","5237.50","5232.00","5234.50"
"Wed Dec 31 2025 13:45:00 GMT+0530 (India Standard Time)","5234.50","5240.00","5234.50","5239.50"
"Wed Dec 31 2025 13:50:00 GMT+0530 (India Standard Time)","5237.50","5242.50","5235.50","5240.50"
"Wed Dec 31 2025 13:55:00 GMT+0530 (India Standard Time)","5240.50","5244.50","5236.00","5243.00"
"Wed Dec 31 2025 14:00:00 GMT+0530 (India Standard Time)","5243.00","5264.00","5241.50","5252.00"
"Wed Dec 31 2025 14:05:00 GMT+0530 (India Standard Time)","5252.00","5252.00","5249.50","5251.00"
"Wed Dec 31 2025 14:10:00 GMT+0530 (India Standard Time)","5251.00","5251.50","5249.00","5251.50"
"Wed Dec 31 2025 14:15:00 GMT+0530 (India Standard Time)","5251.50","5252.00","5244.50","5244.50"
"Wed Dec 31 2025 14:20:00 GMT+0530 (India Standard Time)","5244.50","5244.50","5239.00","5241.50"
"Wed Dec 31 2025 14:25:00 GMT+0530 (India Standard Time)","5241.50","5244.00","5238.00","5240.00"
"Wed Dec 31 2025 14:30:00 GMT+0530 (India Standard Time)","5240.00","5241.00","5237.00","5237.00"
"Wed Dec 31 2025 14:35:00 GMT+0530 (India Standard Time)","5237.50","5237.50","5232.00","5232.00"
"Wed Dec 31 2025 14:40:00 GMT+0530 (India Standard Time)","5232.00","5237.00","5231.00","5235.50"
"Wed Dec 31 2025 14:45:00 GMT+0530 (India Standard Time)","5235.50","5244.50","5235.00","5242.50"
"Wed Dec 31 2025 14:50:00 GMT+0530 (India Standard Time)","5242.50","5245.00","5238.50","5242.00"
"Wed Dec 31 2025 14:55:00 GMT+0530 (India Standard Time)","5242.00","5245.00","5240.00","5244.00"
"Wed Dec 31 2025 15:00:00 GMT+0530 (India Standard Time)","5243.50","5258.00","5243.50","5243.50"
"Wed Dec 31 2025 15:05:00 GMT+0530 (India Standard Time)","5245.50","5245.50","5241.00","5242.50"
"Wed Dec 31 2025 15:10:00 GMT+0530 (India Standard Time)","5242.00","5245.00","5236.00","5239.50"
"Wed Dec 31 2025 15:15:00 GMT+0530 (India Standard Time)","5239.50","5244.00","5236.50","5237.50"
"Wed Dec 31 2025 15:20:00 GMT+0530 (India Standard Time)","5236.50","5238.00","5230.00","5234.50"
"Wed Dec 31 2025 15:25:00 GMT+0530 (India Standard Time)","5237.00","5240.00","5210.00","5210.00"
"Thu Jan 01 2026 09:15:00 GMT+0530 (India Standard Time)","5250.00","5253.00","5221.00","5233.00"
"Thu Jan 01 2026 09:20:00 GMT+0530 (India Standard Time)","5233.00","5233.00","5221.00","5222.50"
"Thu Jan 01 2026 09:25:00 GMT+0530 (India Standard Time)","5222.50","5235.50","5222.50","5229.00"
"Thu Jan 01 2026 09:30:00 GMT+0530 (India Standard Time)","5228.00","5230.00","5207.00","5215.00"
"Thu Jan 01 2026 09:35:00 GMT+0530 (India Standard Time)","5217.00","5219.50","5207.50","5207.50"
"Thu Jan 01 2026 09:40:00 GMT+0530 (India Standard Time)","5208.00","5212.00","5205.00","5206.00"
"Thu Jan 01 2026 09:45:00 GMT+0530 (India Standard Time)","5207.00","5210.00","5200.00","5206.00"
"Thu Jan 01 2026 09:50:00 GMT+0530 (India Standard Time)","5208.50","5219.00","5207.00","5216.00"
"Thu Jan 01 2026 09:55:00 GMT+0530 (India Standard Time)","5216.00","5219.00","5211.00","5211.00"
"Thu Jan 01 2026 10:00:00 GMT+0530 (India Standard Time)","5211.00","5215.00","5204.00","5204.00"
"Thu Jan 01 2026 10:05:00 GMT+0530 (India Standard Time)","5204.00","5212.00","5203.50","5206.50"
"Thu Jan 01 2026 10:10:00 GMT+0530 (India Standard Time)","5206.50","5206.50","5201.00","5202.00"
"Thu Jan 01 2026 10:15:00 GMT+0530 (India Standard Time)","5202.00","5204.00","5193.00","5195.50"
"Thu Jan 01 2026 10:20:00 GMT+0530 (India Standard Time)","5195.50","5200.00","5185.00","5200.00"
"Thu Jan 01 2026 10:25:00 GMT+0530 (India Standard Time)","5198.00","5208.00","5198.00","5208.00"
"Thu Jan 01 2026 10:30:00 GMT+0530 (India Standard Time)","5208.00","5213.00","5202.50","5209.00"
"Thu Jan 01 2026 10:35:00 GMT+0530 (India Standard Time)","5211.50","5212.00","5204.00","5209.50"
"Thu Jan 01 2026 10:40:00 GMT+0530 (India Standard Time)","5209.50","5209.50","5205.00","5205.00"
"Thu Jan 01 2026 10:45:00 GMT+0530 (India Standard Time)","5208.50","5218.00","5206.00","5218.00"
"Thu Jan 01 2026 10:50:00 GMT+0530 (India Standard Time)","5218.00","5219.50","5215.00","5219.50"
"Thu Jan 01 2026 10:55:00 GMT+0530 (India Standard Time)","5216.50","5219.50","5213.50","5216.50"
"Thu Jan 01 2026 11:00:00 GMT+0530 (India Standard Time)","5216.50","5217.00","5210.00","5210.00"
