"Date","Open","High","Low","Close"
"Tue Dec 03 2024 11:35:00 GMT+0530 (India Standard Time)","7138.70","7142.85","7133.50","7135.20"
"Tue Dec 03 2024 11:40:00 GMT+0530 (India Standard Time)","7135.20","7178.00","7134.00","7167.00"
"Tue Dec 03 2024 11:45:00 GMT+0530 (India Standard Time)","7167.00","7168.80","7156.30","7157.05"
"Tue Dec 03 2024 11:50:00 GMT+0530 (India Standard Time)","7159.70","7169.95","7152.30","7168.90"
"Tue Dec 03 2024 11:55:00 GMT+0530 (India Standard Time)","7168.90","7172.65","7154.00","7156.30"
"Tue Dec 03 2024 12:00:00 GMT+0530 (India Standard Time)","7156.55","7162.85","7154.05","7161.40"
"Tue Dec 03 2024 12:05:00 GMT+0530 (India Standard Time)","7161.40","7165.00","7155.50","7162.65"
"Tue Dec 03 2024 12:10:00 GMT+0530 (India Standard Time)","7162.65","7163.00","7154.00","7154.00"
"Tue Dec 03 2024 12:15:00 GMT+0530 (India Standard Time)","7155.00","7155.50","7127.10","7130.10"
"Tue Dec 03 2024 12:20:00 GMT+0530 (India Standard Time)","7130.10","7138.90","7126.10","7132.40"
"Tue Dec 03 2024 12:25:00 GMT+0530 (India Standard Time)","7132.40","7133.60","7121.30","7125.30"
"Tue Dec 03 2024 12:30:00 GMT+0530 (India Standard Time)","7125.30","7139.45","7122.00","7132.45"
"Tue Dec 03 2024 12:35:00 GMT+0530 (India Standard Time)","7132.55","7141.65","7130.50","7139.50"
"Tue Dec 03 2024 12:40:00 GMT+0530 (India Standard Time)","7139.50","7139.50","7130.35","7134.05"
"Tue Dec 03 2024 12:45:00 GMT+0530 (India Standard Time)","7134.05","7137.45","7130.05","7133.55"
"Tue Dec 03 2024 12:50:00 GMT+0530 (India Standard Time)","7130.50","7136.50","7126.75","7135.30"
"Tue Dec 03 2024 12:55:00 GMT+0530 (India Standard Time)","7135.30","7139.90","7131.00","7135.00"
"Tue Dec 03 2024 13:00:00 GMT+0530 (India Standard Time)","7135.00","7135.00","7123.00","7123.10"
"Tue Dec 03 2024 13:05:00 GMT+0530 (India Standard Time)","7123.20","7131.85","7120.00","7129.95"
"Tue Dec 03 2024 13:10:00 GMT+0530 (India Standard Time)","7130.95","7135.00","7125.00","7129.00"
"Tue Dec 03 2024 13:15:00 GMT+0530 (India Standard Time)","7128.95","7128.95","7123.00","7127.00"
"Tue Dec 03 2024 13:20:00 GMT+0530 (India Standard Time)","7127.00","7135.00","7125.05","7135.00"
"Tue Dec 03 2024 13:25:00 GMT+0530 (India Standard Time)","7134.75","7137.00","7130.05","7135.00"
"Tue Dec 03 2024 13:30:00 GMT+0530 (India Standard Time)","7133.00","7149.00","7132.00","7142.10"
"Tue Dec 03 2024 13:35:00 GMT+0530 (India Standard Time)","7142.10","7146.75","7138.20","7143.85"
"Tue Dec 03 2024 13:40:00 GMT+0530 (India Standard Time)","7143.85","7143.90","7128.65","7131.95"
"Tue Dec 03 2024 13:45:00 GMT+0530 (India Standard Time)","7131.95","7132.45","7125.15","7128.00"
"Tue Dec 03 2024 13:50:00 GMT+0530 (India Standard Time)","7128.00","7134.05","7128.00","7132.35"
"Tue Dec 03 2024 13:55:00 GMT+0530 (India Standard Time)","7132.35","7135.00","7128.05","7132.00"
"Tue Dec 03 2024 14:00:00 GMT+0530 (India Standard Time)","7133.00","7134.85","7126.05","7131.05"
"Tue Dec 03 2024 14:05:00 GMT+0530 (India Standard Time)","7131.10","7131.45","7112.60","7117.15"
"Tue Dec 03 2024 14:10:00 GMT+0530 (India Standard Time)","7117.10","7117.10","7101.00","7101.10"
"Tue Dec 03 2024 14:15:00 GMT+0530 (India Standard Time)","7102.10","7118.20","7101.00","7117.75"
"Tue Dec 03 2024 14:20:00 GMT+0530 (India Standard Time)","7117.75","7120.00","7113.00","7114.00"
"Tue Dec 03 2024 14:25:00 GMT+0530 (India Standard Time)","7113.00","7115.95","7075.20","7079.50"
"Tue Dec 03 2024 14:30:00 GMT+0530 (India Standard Time)","7079.50","7098.30","7060.70","7089.00"
"Tue Dec 03 2024 14:35:00 GMT+0530 (India Standard Time)","7089.00","7089.55","7076.95","7083.00"
"Tue Dec 03 2024 14:40:00 GMT+0530 (India Standard Time)","7080.40","7097.00","7080.40","7092.00"
"Tue Dec 03 2024 14:45:00 GMT+0530 (India Standard Time)","7092.00","7108.00","7087.25","7103.35"
"Tue Dec 03 2024 14:50:00 GMT+0530 (India Standard Time)","7103.30","7103.30","7086.45","7093.00"
"Tue Dec 03 2024 14:55:00 GMT+0530 (India Standard Time)","7093.00","7103.00","7090.00","7098.35"
"Tue Dec 03 2024 15:00:00 GMT+0530 (India Standard Time)","7098.55","7098.75","7091.25","7095.60"
"Tue Dec 03 2024 15:05:00 GMT+0530 (India Standard Time)","7095.60","7096.50","7086.15","7095.00"
"Tue Dec 03 2024 15:10:00 GMT+0530 (India Standard Time)","7094.40","7103.75","7088.20","7096.75"
"Tue Dec 03 2024 15:15:00 GMT+0530 (India Standard Time)","7096.90","7114.65","7092.00","7099.60"
"Tue Dec 03 2024 15:20:00 GMT+0530 (India Standard Time)","7101.25","7105.25","7094.45","7100.00"
"Tue Dec 03 2024 15:25:00 GMT+0530 (India Standard Time)","7097.40","7097.40","7081.00","7090.00"
"Wed Dec 04 2024 09:15:00 GMT+0530 (India Standard Time)","7124.25","7138.70","7060.40","7079.65"
"Wed Dec 04 2024 09:20:00 GMT+0530 (India Standard Time)","7080.00","7083.00","7066.10","7080.15"
"Wed Dec 04 2024 09:25:00 GMT+0530 (India Standard Time)","7080.15","7115.90","7076.40","7099.00"
"Wed Dec 04 2024 09:30:00 GMT+0530 (India Standard Time)","7098.00","7112.80","7091.00","7106.45"
"Wed Dec 04 2024 09:35:00 GMT+0530 (India Standard Time)","7107.50","7136.90","7106.05","7130.00"
"Wed Dec 04 2024 09:40:00 GMT+0530 (India Standard Time)","7132.95","7132.95","7112.00","7115.05"
"Wed Dec 04 2024 09:45:00 GMT+0530 (India Standard Time)","7115.90","7120.40","7102.05","7107.45"
"Wed Dec 04 2024 09:50:00 GMT+0530 (India Standard Time)","7104.05","7128.00","7104.05","7120.65"
"Wed Dec 04 2024 09:55:00 GMT+0530 (India Standard Time)","7124.00","7127.35","7117.25","7126.00"
"Wed Dec 04 2024 10:00:00 GMT+0530 (India Standard Time)","7126.00","7126.50","7117.05","7119.00"
"Wed Dec 04 2024 10:05:00 GMT+0530 (India Standard Time)","7119.10","7127.00","7112.05","7112.05"
"Wed Dec 04 2024 10:10:00 GMT+0530 (India Standard Time)","7112.05","7127.00","7106.00","7124.10"
"Wed Dec 04 2024 10:15:00 GMT+0530 (India Standard Time)","7125.00","7125.00","7117.95","7120.00"
"Wed Dec 04 2024 10:20:00 GMT+0530 (India Standard Time)","7123.00","7123.00","7101.65","7109.95"
"Wed Dec 04 2024 10:25:00 GMT+0530 (India Standard Time)","7109.95","7117.35","7106.00","7117.35"
"Wed Dec 04 2024 10:30:00 GMT+0530 (India Standard Time)","7117.60","7120.00","7113.00","7117.00"
"Wed Dec 04 2024 10:35:00 GMT+0530 (India Standard Time)","7116.95","7119.15","7109.55","7114.45"
"Wed Dec 04 2024 10:40:00 GMT+0530 (India Standard Time)","7114.45","7118.00","7108.30","7117.25"
"Wed Dec 04 2024 10:45:00 GMT+0530 (India Standard Time)","7117.25","7132.00","7115.90","7116.00"
"Wed Dec 04 2024 10:50:00 GMT+0530 (India Standard Time)","7116.00","7119.80","7108.30","7109.05"
"Wed Dec 04 2024 10:55:00 GMT+0530 (India Standard Time)","7109.05","7115.05","7108.00","7114.00"
"Wed Dec 04 2024 11:00:00 GMT+0530 (India Standard Time)","7114.00","7114.00","7107.60","7111.00"
"Wed Dec 04 2024 11:05:00 GMT+0530 (India Standard Time)","7111.00","7119.95","7108.20","7116.35"
"Wed Dec 04 2024 11:10:00 GMT+0530 (India Standard Time)","7116.35","7118.60","7107.00","7112.85"
"Wed Dec 04 2024 11:15:00 GMT+0530 (India Standard Time)","7112.85","7112.90","7092.10","7092.75"
"Wed Dec 04 2024 11:20:00 GMT+0530 (India Standard Time)","7092.75","7099.65","7081.90","7084.20"
"Wed Dec 04 2024 11:25:00 GMT+0530 (India Standard Time)","7084.20","7101.85","7071.65","7100.30"
"Wed Dec 04 2024 11:30:00 GMT+0530 (India Standard Time)","7100.30","7118.05","7100.30","7108.50"
"Wed Dec 04 2024 11:35:00 GMT+0530 (India Standard Time)","7108.50","7117.95","7105.25","7112.50"
"Wed Dec 04 2024 11:40:00 GMT+0530 (India Standard Time)","7111.15","7115.65","7106.35","7108.30"
"Wed Dec 04 2024 11:45:00 GMT+0530 (India Standard Time)","7108.30","7137.00","7108.25","7132.95"
"Wed Dec 04 2024 11:50:00 GMT+0530 (India Standard Time)","7133.00","7133.00","7124.00","7130.60"
"Wed Dec 04 2024 11:55:00 GMT+0530 (India Standard Time)","7130.60","7145.00","7118.75","7143.00"
"Wed Dec 04 2024 12:00:00 GMT+0530 (India Standard Time)","7143.00","7143.00","7121.00","7121.95"
"Wed Dec 04 2024 12:05:00 GMT+0530 (India Standard Time)","7121.95","7139.30","7121.15","7138.10"
"Wed Dec 04 2024 12:10:00 GMT+0530 (India Standard Time)","7138.30","7199.00","7137.90","7187.60"
"Wed Dec 04 2024 12:15:00 GMT+0530 (India Standard Time)","7187.60","7198.95","7148.70","7153.65"
"Wed Dec 04 2024 12:20:00 GMT+0530 (India Standard Time)","7153.65","7159.65","7130.00","7130.00"
"Wed Dec 04 2024 12:25:00 GMT+0530 (India Standard Time)","7130.00","7144.80","7121.50","7136.60"
"Wed Dec 04 2024 12:30:00 GMT+0530 (India Standard Time)","7136.60","7139.70","7120.00","7126.50"
"Wed Dec 04 2024 12:35:00 GMT+0530 (India Standard Time)","7126.50","7137.15","7122.10","7127.25"
"Wed Dec 04 2024 12:40:00 GMT+0530 (India Standard Time)","7127.25","7133.30","7125.05","7126.00"
"Wed Dec 04 2024 12:45:00 GMT+0530 (India Standard Time)","7126.00","7133.25","7126.00","7132.00"
"Wed Dec 04 2024 12:50:00 GMT+0530 (India Standard Time)","7132.00","7139.35","7130.00","7137.45"
"Wed Dec 04 2024 12:55:00 GMT+0530 (India Standard Time)","7137.45","7139.65","7126.20","7132.50"
"Wed Dec 04 2024 13:00:00 GMT+0530 (India Standard Time)","7132.50","7137.05","7131.00","7132.45"
"Wed Dec 04 2024 13:05:00 GMT+0530 (India Standard Time)","7132.45","7135.00","7131.50","7135.00"
"Wed Dec 04 2024 13:10:00 GMT+0530 (India Standard Time)","7135.00","7139.25","7131.40","7137.95"
"Wed Dec 04 2024 13:15:00 GMT+0530 (India Standard Time)","7137.95","7144.90","7135.00","7140.00"
"Wed Dec 04 2024 13:20:00 GMT+0530 (India Standard Time)","7140.00","7141.90","7128.20","7133.80"
"Wed Dec 04 2024 13:25:00 GMT+0530 (India Standard Time)","7134.45","7139.05","7128.40","7135.00"
"Wed Dec 04 2024 13:30:00 GMT+0530 (India Standard Time)","7135.15","7138.05","7135.00","7135.25"
"Wed Dec 04 2024 13:35:00 GMT+0530 (India Standard Time)","7135.25","7138.00","7133.10","7138.00"
"Wed Dec 04 2024 13:40:00 GMT+0530 (India Standard Time)","7137.85","7138.00","7127.90","7134.90"
"Wed Dec 04 2024 13:45:00 GMT+0530 (India Standard Time)","7132.55","7137.85","7132.40","7137.20"
"Wed Dec 04 2024 13:50:00 GMT+0530 (India Standard Time)","7137.20","7137.75","7134.05","7134.40"
"Wed Dec 04 2024 13:55:00 GMT+0530 (India Standard Time)","7134.40","7137.75","7131.85","7131.85"
"Wed Dec 04 2024 14:00:00 GMT+0530 (India Standard Time)","7131.85","7137.65","7131.00","7137.60"
"Wed Dec 04 2024 14:05:00 GMT+0530 (India Standard Time)","7137.60","7137.75","7133.00","7133.00"
"Wed Dec 04 2024 14:10:00 GMT+0530 (India Standard Time)","7137.70","7137.70","7124.95","7126.65"
"Wed Dec 04 2024 14:15:00 GMT+0530 (India Standard Time)","7126.65","7133.65","7124.20","7124.20"
"Wed Dec 04 2024 14:20:00 GMT+0530 (India Standard Time)","7124.20","7131.90","7115.00","7124.05"
"Wed Dec 04 2024 14:25:00 GMT+0530 (India Standard Time)","7124.05","7127.70","7116.00","7120.00"
"Wed Dec 04 2024 14:30:00 GMT+0530 (India Standard Time)","7120.00","7125.95","7120.00","7124.00"
"Wed Dec 04 2024 14:35:00 GMT+0530 (India Standard Time)","7123.05","7132.20","7123.00","7127.75"
"Wed Dec 04 2024 14:40:00 GMT+0530 (India Standard Time)","7127.75","7141.00","7127.75","7136.90"
"Wed Dec 04 2024 14:45:00 GMT+0530 (India Standard Time)","7139.00","7155.35","7135.20","7149.00"
"Wed Dec 04 2024 14:50:00 GMT+0530 (India Standard Time)","7149.00","7149.90","7132.50","7133.75"
"Wed Dec 04 2024 14:55:00 GMT+0530 (India Standard Time)","7133.75","7138.00","7132.00","7135.00"
"Wed Dec 04 2024 15:00:00 GMT+0530 (India Standard Time)","7135.95","7142.10","7131.00","7133.00"
"Wed Dec 04 2024 15:05:00 GMT+0530 (India Standard Time)","7133.55","7138.55","7128.05","7130.00"
"Wed Dec 04 2024 15:10:00 GMT+0530 (India Standard Time)","7130.55","7133.95","7127.05","7133.90"
"Wed Dec 04 2024 15:15:00 GMT+0530 (India Standard Time)","7131.40","7145.00","7131.40","7140.05"
"Wed Dec 04 2024 15:20:00 GMT+0530 (India Standard Time)","7142.85","7158.70","7135.85","7153.80"
"Wed Dec 04 2024 15:25:00 GMT+0530 (India Standard Time)","7153.80","7153.85","7134.55","7144.00"
"Thu Dec 05 2024 09:15:00 GMT+0530 (India Standard Time)","7200.00","7221.15","7151.00","7201.65"
"Thu Dec 05 2024 09:20:00 GMT+0530 (India Standard Time)","7202.00","7283.80","7201.65","7250.70"
"Thu Dec 05 2024 09:25:00 GMT+0530 (India Standard Time)","7250.70","7357.95","7248.15","7342.75"
"Thu Dec 05 2024 09:30:00 GMT+0530 (India Standard Time)","7340.00","7349.95","7319.80","7329.00"
"Thu Dec 05 2024 09:35:00 GMT+0530 (India Standard Time)","7329.00","7343.00","7300.00","7321.00"
"Thu Dec 05 2024 09:40:00 GMT+0530 (India Standard Time)","7325.00","7325.00","7285.75","7310.00"
"Thu Dec 05 2024 09:45:00 GMT+0530 (India Standard Time)","7310.00","7314.30","7291.00","7292.70"
"Thu Dec 05 2024 09:50:00 GMT+0530 (India Standard Time)","7292.70","7324.50","7288.65","7303.75"
"Thu Dec 05 2024 09:55:00 GMT+0530 (India Standard Time)","7303.75","7314.60","7302.45","7313.50"
"Thu Dec 05 2024 10:00:00 GMT+0530 (India Standard Time)","7313.50","7333.05","7313.00","7316.65"
"Thu Dec 05 2024 10:05:00 GMT+0530 (India Standard Time)","7316.65","7318.85","7295.00","7295.00"
"Thu Dec 05 2024 10:10:00 GMT+0530 (India Standard Time)","7293.35","7319.75","7287.65","7316.10"
"Thu Dec 05 2024 10:15:00 GMT+0530 (India Standard Time)","7316.10","7326.40","7316.10","7317.80"
"Thu Dec 05 2024 10:20:00 GMT+0530 (India Standard Time)","7317.80","7343.95","7314.10","7330.00"
"Thu Dec 05 2024 10:25:00 GMT+0530 (India Standard Time)","7330.00","7330.00","7310.15","7314.95"
"Thu Dec 05 2024 10:30:00 GMT+0530 (India Standard Time)","7312.05","7314.95","7302.10","7308.75"
"Thu Dec 05 2024 10:35:00 GMT+0530 (India Standard Time)","7306.30","7311.00","7292.15","7295.95"
"Thu Dec 05 2024 10:40:00 GMT+0530 (India Standard Time)","7295.95","7318.05","7295.95","7314.10"
"Thu Dec 05 2024 10:45:00 GMT+0530 (India Standard Time)","7311.95","7317.90","7302.00","7303.45"
"Thu Dec 05 2024 10:50:00 GMT+0530 (India Standard Time)","7303.45","7315.00","7296.50","7313.00"
"Thu Dec 05 2024 10:55:00 GMT+0530 (India Standard Time)","7313.00","7313.00","7291.00","7301.60"
"Thu Dec 05 2024 11:00:00 GMT+0530 (India Standard Time)","7301.60","7318.00","7298.00","7314.80"
"Thu Dec 05 2024 11:05:00 GMT+0530 (India Standard Time)","7314.80","7318.45","7311.55","7315.00"
"Thu Dec 05 2024 11:10:00 GMT+0530 (India Standard Time)","7315.00","7327.00","7310.35","7326.00"
"Thu Dec 05 2024 11:15:00 GMT+0530 (India Standard Time)","7326.00","7342.35","7320.35","7340.00"
"Thu Dec 05 2024 11:20:00 GMT+0530 (India Standard Time)","7340.00","7340.00","7322.85","7322.85"
"Thu Dec 05 2024 11:25:00 GMT+0530 (India Standard Time)","7322.85","7333.00","7320.00","7324.65"
"Thu Dec 05 2024 11:30:00 GMT+0530 (India Standard Time)","7326.00","7327.60","7317.05","7321.00"
"Thu Dec 05 2024 11:35:00 GMT+0530 (India Standard Time)","7321.00","7323.70","7313.05","7323.70"
"Thu Dec 05 2024 11:40:00 GMT+0530 (India Standard Time)","7323.70","7335.00","7315.35","7334.00"
"Thu Dec 05 2024 11:45:00 GMT+0530 (India Standard Time)","7331.60","7339.60","7330.00","7335.15"
"Thu Dec 05 2024 11:50:00 GMT+0530 (India Standard Time)","7337.85","7337.85","7320.60","7330.15"
"Thu Dec 05 2024 11:55:00 GMT+0530 (India Standard Time)","7330.15","7330.15","7313.00","7320.00"
"Thu Dec 05 2024 12:00:00 GMT+0530 (India Standard Time)","7321.00","7330.00","7317.05","7327.00"
"Thu Dec 05 2024 12:05:00 GMT+0530 (India Standard Time)","7327.00","7334.90","7321.00","7324.00"
"Thu Dec 05 2024 12:10:00 GMT+0530 (India Standard Time)","7324.00","7327.20","7314.05","7319.85"
"Thu Dec 05 2024 12:15:00 GMT+0530 (India Standard Time)","7317.50","7327.90","7317.50","7324.00"
"Thu Dec 05 2024 12:20:00 GMT+0530 (India Standard Time)","7326.55","7326.55","7309.60","7314.00"
"Thu Dec 05 2024 12:25:00 GMT+0530 (India Standard Time)","7312.00","7319.00","7311.65","7318.00"
"Thu Dec 05 2024 12:30:00 GMT+0530 (India Standard Time)","7316.10","7318.05","7309.00","7316.05"
"Thu Dec 05 2024 12:35:00 GMT+0530 (India Standard Time)","7316.05","7316.05","7310.05","7313.05"
"Thu Dec 05 2024 12:40:00 GMT+0530 (India Standard Time)","7315.00","7324.10","7313.05","7320.60"
"Thu Dec 05 2024 12:45:00 GMT+0530 (India Standard Time)","7320.40","7324.20","7313.90","7319.00"
"Thu Dec 05 2024 12:50:00 GMT+0530 (India Standard Time)","7319.00","7319.00","7313.00","7315.35"
"Thu Dec 05 2024 12:55:00 GMT+0530 (India Standard Time)","7315.35","7320.00","7313.00","7319.95"
"Thu Dec 05 2024 13:00:00 GMT+0530 (India Standard Time)","7320.00","7320.00","7315.40","7318.00"
"Thu Dec 05 2024 13:05:00 GMT+0530 (India Standard Time)","7320.00","7323.90","7316.60","7322.95"
"Thu Dec 05 2024 13:10:00 GMT+0530 (India Standard Time)","7320.40","7333.35","7320.40","7333.35"
"Thu Dec 05 2024 13:15:00 GMT+0530 (India Standard Time)","7333.35","7333.35","7325.00","7325.00"
"Thu Dec 05 2024 13:20:00 GMT+0530 (India Standard Time)","7322.10","7325.20","7316.00","7324.35"
"Thu Dec 05 2024 13:25:00 GMT+0530 (India Standard Time)","7324.35","7327.30","7321.00","7322.05"
"Thu Dec 05 2024 13:30:00 GMT+0530 (India Standard Time)","7324.90","7327.45","7321.80","7325.15"
"Thu Dec 05 2024 13:35:00 GMT+0530 (India Standard Time)","7325.15","7330.00","7325.15","7328.95"
"Thu Dec 05 2024 13:40:00 GMT+0530 (India Standard Time)","7328.95","7330.00","7326.05","7327.40"
"Thu Dec 05 2024 13:45:00 GMT+0530 (India Standard Time)","7329.95","7340.00","7327.00","7336.90"
"Thu Dec 05 2024 13:50:00 GMT+0530 (India Standard Time)","7336.90","7395.00","7333.55","7386.40"
"Thu Dec 05 2024 13:55:00 GMT+0530 (India Standard Time)","7386.40","7405.00","7372.35","7393.00"
"Thu Dec 05 2024 14:00:00 GMT+0530 (India Standard Time)","7395.00","7448.40","7390.00","7440.75"
"Thu Dec 05 2024 14:05:00 GMT+0530 (India Standard Time)","7442.90","7454.95","7431.05","7450.10"
"Thu Dec 05 2024 14:10:00 GMT+0530 (India Standard Time)","7451.95","7474.00","7440.20","7445.00"
"Thu Dec 05 2024 14:15:00 GMT+0530 (India Standard Time)","7445.00","7449.00","7432.30","7445.00"
"Thu Dec 05 2024 14:20:00 GMT+0530 (India Standard Time)","7445.00","7445.00","7395.10","7395.10"
"Thu Dec 05 2024 14:25:00 GMT+0530 (India Standard Time)","7395.95","7437.50","7395.95","7423.50"
"Thu Dec 05 2024 14:30:00 GMT+0530 (India Standard Time)","7423.50","7426.00","7411.95","7418.15"
"Thu Dec 05 2024 14:35:00 GMT+0530 (India Standard Time)","7418.15","7423.20","7380.05","7380.05"
"Thu Dec 05 2024 14:40:00 GMT+0530 (India Standard Time)","7380.05","7396.00","7380.05","7394.65"
"Thu Dec 05 2024 14:45:00 GMT+0530 (India Standard Time)","7394.65","7394.65","7349.50","7352.80"
"Thu Dec 05 2024 14:50:00 GMT+0530 (India Standard Time)","7352.80","7366.95","7350.00","7360.00"
"Thu Dec 05 2024 14:55:00 GMT+0530 (India Standard Time)","7360.00","7360.00","7325.00","7345.00"
"Thu Dec 05 2024 15:00:00 GMT+0530 (India Standard Time)","7349.30","7375.95","7346.85","7375.00"
"Thu Dec 05 2024 15:05:00 GMT+0530 (India Standard Time)","7375.00","7383.10","7356.35","7359.00"
"Thu Dec 05 2024 15:10:00 GMT+0530 (India Standard Time)","7360.00","7385.90","7360.00","7379.15"
"Thu Dec 05 2024 15:15:00 GMT+0530 (India Standard Time)","7379.15","7385.00","7360.00","7366.20"
"Thu Dec 05 2024 15:20:00 GMT+0530 (India Standard Time)","7366.20","7374.40","7359.10","7368.05"
"Thu Dec 05 2024 15:25:00 GMT+0530 (India Standard Time)","7368.75","7369.00","7354.00","7360.00"
"Fri Dec 06 2024 09:15:00 GMT+0530 (India Standard Time)","7385.55","7394.00","7332.30","7343.65"
"Fri Dec 06 2024 09:20:00 GMT+0530 (India Standard Time)","7343.65","7355.65","7327.10","7345.35"
"Fri Dec 06 2024 09:25:00 GMT+0530 (India Standard Time)","7343.35","7344.50","7324.45","7335.00"
"Fri Dec 06 2024 09:30:00 GMT+0530 (India Standard Time)","7334.75","7364.00","7329.50","7349.45"
"Fri Dec 06 2024 09:35:00 GMT+0530 (India Standard Time)","7349.45","7372.00","7335.00","7372.00"
"Fri Dec 06 2024 09:40:00 GMT+0530 (India Standard Time)","7372.00","7374.00","7357.85","7368.90"
"Fri Dec 06 2024 09:45:00 GMT+0530 (India Standard Time)","7368.90","7369.20","7343.35","7349.00"
"Fri Dec 06 2024 09:50:00 GMT+0530 (India Standard Time)","7349.00","7371.00","7342.55","7369.55"
"Fri Dec 06 2024 09:55:00 GMT+0530 (India Standard Time)","7369.55","7370.70","7347.85","7348.00"
"Fri Dec 06 2024 10:00:00 GMT+0530 (India Standard Time)","7348.00","7359.70","7342.00","7352.20"
"Fri Dec 06 2024 10:05:00 GMT+0530 (India Standard Time)","7352.05","7355.90","7326.65","7344.90"
"Fri Dec 06 2024 10:10:00 GMT+0530 (India Standard Time)","7344.90","7364.95","7344.90","7351.40"
"Fri Dec 06 2024 10:15:00 GMT+0530 (India Standard Time)","7355.00","7360.00","7341.00","7357.55"
"Fri Dec 06 2024 10:20:00 GMT+0530 (India Standard Time)","7357.55","7414.75","7352.60","7408.30"
"Fri Dec 06 2024 10:25:00 GMT+0530 (India Standard Time)","7408.30","7408.30","7376.05","7380.20"
"Fri Dec 06 2024 10:30:00 GMT+0530 (India Standard Time)","7380.20","7382.75","7369.10","7371.25"
"Fri Dec 06 2024 10:35:00 GMT+0530 (India Standard Time)","7375.60","7382.45","7365.80","7378.95"
"Fri Dec 06 2024 10:40:00 GMT+0530 (India Standard Time)","7378.90","7406.65","7375.00","7398.25"
"Fri Dec 06 2024 10:45:00 GMT+0530 (India Standard Time)","7398.25","7398.25","7381.10","7389.00"
"Fri Dec 06 2024 10:50:00 GMT+0530 (India Standard Time)","7389.00","7391.05","7376.80","7377.00"
"Fri Dec 06 2024 10:55:00 GMT+0530 (India Standard Time)","7377.00","7408.95","7371.00","7404.45"
"Fri Dec 06 2024 11:00:00 GMT+0530 (India Standard Time)","7398.50","7405.00","7397.00","7398.90"
"Fri Dec 06 2024 11:05:00 GMT+0530 (India Standard Time)","7398.90","7404.25","7389.35","7403.90"
"Fri Dec 06 2024 11:10:00 GMT+0530 (India Standard Time)","7403.90","7403.90","7379.00","7382.95"
"Fri Dec 06 2024 11:15:00 GMT+0530 (India Standard Time)","7378.20","7384.00","7365.95","7370.55"
"Fri Dec 06 2024 11:20:00 GMT+0530 (India Standard Time)","7366.50","7375.25","7366.00","7374.00"
"Fri Dec 06 2024 11:25:00 GMT+0530 (India Standard Time)","7374.00","7378.40","7366.00","7374.50"
"Fri Dec 06 2024 11:30:00 GMT+0530 (India Standard Time)","7374.50","7386.90","7374.50","7385.00"
"Fri Dec 06 2024 11:35:00 GMT+0530 (India Standard Time)","7385.00","7387.30","7378.15","7383.25"
"Fri Dec 06 2024 11:40:00 GMT+0530 (India Standard Time)","7383.25","7383.25","7376.30","7380.00"
"Fri Dec 06 2024 11:45:00 GMT+0530 (India Standard Time)","7380.00","7398.95","7379.95","7393.15"
"Fri Dec 06 2024 11:50:00 GMT+0530 (India Standard Time)","7393.15","7405.00","7393.15","7394.90"
"Fri Dec 06 2024 11:55:00 GMT+0530 (India Standard Time)","7394.90","7404.25","7393.15","7401.60"
"Fri Dec 06 2024 12:00:00 GMT+0530 (India Standard Time)","7401.95","7403.00","7400.00","7402.00"
"Fri Dec 06 2024 12:05:00 GMT+0530 (India Standard Time)","7403.00","7418.75","7395.50","7407.50"
"Fri Dec 06 2024 12:10:00 GMT+0530 (India Standard Time)","7407.50","7411.05","7400.00","7402.35"
"Fri Dec 06 2024 12:15:00 GMT+0530 (India Standard Time)","7402.35","7408.00","7396.35","7406.90"
"Fri Dec 06 2024 12:20:00 GMT+0530 (India Standard Time)","7405.00","7428.70","7404.00","7417.90"
"Fri Dec 06 2024 12:25:00 GMT+0530 (India Standard Time)","7417.90","7429.00","7415.50","7416.00"
"Fri Dec 06 2024 12:30:00 GMT+0530 (India Standard Time)","7416.00","7420.00","7393.10","7393.10"
"Fri Dec 06 2024 12:35:00 GMT+0530 (India Standard Time)","7393.10","7398.90","7392.25","7395.00"
"Fri Dec 06 2024 12:40:00 GMT+0530 (India Standard Time)","7395.00","7399.00","7393.40","7394.25"
"Fri Dec 06 2024 12:45:00 GMT+0530 (India Standard Time)","7394.25","7397.95","7392.10","7395.85"
"Fri Dec 06 2024 12:50:00 GMT+0530 (India Standard Time)","7395.85","7412.95","7393.55","7403.15"
"Fri Dec 06 2024 12:55:00 GMT+0530 (India Standard Time)","7403.15","7411.25","7400.15","7400.50"
"Fri Dec 06 2024 13:00:00 GMT+0530 (India Standard Time)","7400.00","7405.95","7395.90","7400.60"
"Fri Dec 06 2024 13:05:00 GMT+0530 (India Standard Time)","7400.60","7409.50","7397.40","7406.05"
"Fri Dec 06 2024 13:10:00 GMT+0530 (India Standard Time)","7406.05","7410.20","7403.55","7404.90"
"Fri Dec 06 2024 13:15:00 GMT+0530 (India Standard Time)","7404.90","7406.60","7394.15","7400.30"
"Fri Dec 06 2024 13:20:00 GMT+0530 (India Standard Time)","7400.30","7403.50","7392.65","7397.05"
"Fri Dec 06 2024 13:25:00 GMT+0530 (India Standard Time)","7397.80","7397.80","7393.20","7394.00"
"Fri Dec 06 2024 13:30:00 GMT+0530 (India Standard Time)","7394.00","7400.85","7394.00","7398.25"
