"Date","Open","High","Low","Close"
"Mon Jun 23 2025 14:55:00 GMT+0530 (India Standard Time)","6323.00","6328.50","6320.50","6325.00"
"Mon Jun 23 2025 15:00:00 GMT+0530 (India Standard Time)","6327.00","6327.50","6315.00","6317.00"
"Mon Jun 23 2025 15:05:00 GMT+0530 (India Standard Time)","6316.50","6323.00","6312.00","6312.00"
"Mon Jun 23 2025 15:10:00 GMT+0530 (India Standard Time)","6312.00","6317.50","6312.00","6315.50"
"Mon Jun 23 2025 15:15:00 GMT+0530 (India Standard Time)","6314.00","6317.00","6303.50","6303.50"
"Mon Jun 23 2025 15:20:00 GMT+0530 (India Standard Time)","6303.00","6314.50","6302.00","6311.50"
"Mon Jun 23 2025 15:25:00 GMT+0530 (India Standard Time)","6310.50","6328.50","6310.50","6325.00"
"Tue Jun 24 2025 09:15:00 GMT+0530 (India Standard Time)","6410.00","6410.00","6336.00","6346.50"
"Tue Jun 24 2025 09:20:00 GMT+0530 (India Standard Time)","6346.50","6346.50","6313.00","6315.00"
"Tue Jun 24 2025 09:25:00 GMT+0530 (India Standard Time)","6314.50","6318.00","6255.00","6266.50"
"Tue Jun 24 2025 09:30:00 GMT+0530 (India Standard Time)","6266.00","6270.00","6241.50","6264.00"
"Tue Jun 24 2025 09:35:00 GMT+0530 (India Standard Time)","6264.00","6273.00","6250.00","6267.50"
"Tue Jun 24 2025 09:40:00 GMT+0530 (India Standard Time)","6267.50","6273.00","6250.50","6258.50"
"Tue Jun 24 2025 09:45:00 GMT+0530 (India Standard Time)","6258.50","6270.00","6254.50","6260.50"
"Tue Jun 24 2025 09:50:00 GMT+0530 (India Standard Time)","6260.50","6270.00","6260.50","6270.00"
"Tue Jun 24 2025 09:55:00 GMT+0530 (India Standard Time)","6270.00","6284.50","6269.00","6280.00"
"Tue Jun 24 2025 10:00:00 GMT+0530 (India Standard Time)","6280.00","6282.00","6259.00","6259.00"
"Tue Jun 24 2025 10:05:00 GMT+0530 (India Standard Time)","6259.00","6261.00","6240.00","6252.00"
"Tue Jun 24 2025 10:10:00 GMT+0530 (India Standard Time)","6252.00","6255.00","6232.00","6253.50"
"Tue Jun 24 2025 10:15:00 GMT+0530 (India Standard Time)","6253.00","6267.00","6240.00","6244.00"
"Tue Jun 24 2025 10:20:00 GMT+0530 (India Standard Time)","6244.00","6260.00","6234.00","6245.50"
"Tue Jun 24 2025 10:25:00 GMT+0530 (India Standard Time)","6245.50","6249.00","6241.00","6244.50"
"Tue Jun 24 2025 10:30:00 GMT+0530 (India Standard Time)","6244.50","6245.00","6225.50","6230.50"
"Tue Jun 24 2025 10:35:00 GMT+0530 (India Standard Time)","6230.50","6234.50","6225.00","6226.00"
"Tue Jun 24 2025 10:40:00 GMT+0530 (India Standard Time)","6226.00","6226.00","6215.50","6220.00"
"Tue Jun 24 2025 10:45:00 GMT+0530 (India Standard Time)","6220.00","6220.00","6204.00","6207.50"
"Tue Jun 24 2025 10:50:00 GMT+0530 (India Standard Time)","6207.50","6227.50","6205.50","6224.00"
"Tue Jun 24 2025 10:55:00 GMT+0530 (India Standard Time)","6224.00","6225.00","6209.50","6215.00"
"Tue Jun 24 2025 11:00:00 GMT+0530 (India Standard Time)","6216.00","6228.00","6211.00","6225.50"
"Tue Jun 24 2025 11:05:00 GMT+0530 (India Standard Time)","6225.50","6246.50","6225.00","6234.50"
"Tue Jun 24 2025 11:10:00 GMT+0530 (India Standard Time)","6234.50","6243.00","6234.50","6239.00"
"Tue Jun 24 2025 11:15:00 GMT+0530 (India Standard Time)","6238.00","6240.00","6231.00","6234.00"
"Tue Jun 24 2025 11:20:00 GMT+0530 (India Standard Time)","6234.00","6238.50","6231.50","6236.50"
"Tue Jun 24 2025 11:25:00 GMT+0530 (India Standard Time)","6236.50","6260.00","6236.50","6257.50"
"Tue Jun 24 2025 11:30:00 GMT+0530 (India Standard Time)","6257.50","6259.50","6254.00","6256.00"
"Tue Jun 24 2025 11:35:00 GMT+0530 (India Standard Time)","6256.00","6259.00","6253.50","6256.00"
"Tue Jun 24 2025 11:40:00 GMT+0530 (India Standard Time)","6256.00","6266.00","6256.00","6264.00"
"Tue Jun 24 2025 11:45:00 GMT+0530 (India Standard Time)","6266.00","6270.00","6261.50","6270.00"
"Tue Jun 24 2025 11:50:00 GMT+0530 (India Standard Time)","6270.00","6273.50","6266.00","6267.50"
"Tue Jun 24 2025 11:55:00 GMT+0530 (India Standard Time)","6267.50","6276.00","6265.00","6275.00"
"Tue Jun 24 2025 12:00:00 GMT+0530 (India Standard Time)","6275.00","6276.00","6263.00","6271.00"
"Tue Jun 24 2025 12:05:00 GMT+0530 (India Standard Time)","6271.00","6279.00","6271.00","6277.50"
"Tue Jun 24 2025 12:10:00 GMT+0530 (India Standard Time)","6277.50","6279.00","6275.00","6276.50"
"Tue Jun 24 2025 12:15:00 GMT+0530 (India Standard Time)","6276.50","6284.00","6275.00","6275.00"
"Tue Jun 24 2025 12:20:00 GMT+0530 (India Standard Time)","6275.00","6278.50","6275.00","6278.50"
"Tue Jun 24 2025 12:25:00 GMT+0530 (India Standard Time)","6278.50","6283.00","6275.00","6283.00"
"Tue Jun 24 2025 12:30:00 GMT+0530 (India Standard Time)","6283.00","6283.50","6276.50","6280.00"
"Tue Jun 24 2025 12:35:00 GMT+0530 (India Standard Time)","6280.00","6282.00","6275.50","6278.00"
"Tue Jun 24 2025 12:40:00 GMT+0530 (India Standard Time)","6278.00","6282.00","6274.50","6278.00"
"Tue Jun 24 2025 12:45:00 GMT+0530 (India Standard Time)","6280.00","6287.50","6273.00","6285.00"
"Tue Jun 24 2025 12:50:00 GMT+0530 (India Standard Time)","6287.50","6288.00","6278.50","6282.50"
"Tue Jun 24 2025 12:55:00 GMT+0530 (India Standard Time)","6282.50","6287.50","6280.00","6281.00"
"Tue Jun 24 2025 13:00:00 GMT+0530 (India Standard Time)","6281.00","6284.00","6276.50","6277.00"
"Tue Jun 24 2025 13:05:00 GMT+0530 (India Standard Time)","6279.50","6281.00","6277.00","6281.00"
"Tue Jun 24 2025 13:10:00 GMT+0530 (India Standard Time)","6281.00","6281.50","6270.00","6272.00"
"Tue Jun 24 2025 13:15:00 GMT+0530 (India Standard Time)","6272.00","6283.00","6272.00","6282.50"
"Tue Jun 24 2025 13:20:00 GMT+0530 (India Standard Time)","6282.50","6282.50","6272.00","6272.00"
"Tue Jun 24 2025 13:25:00 GMT+0530 (India Standard Time)","6272.00","6273.50","6265.00","6272.50"
"Tue Jun 24 2025 13:30:00 GMT+0530 (India Standard Time)","6272.50","6289.50","6265.00","6265.00"
"Tue Jun 24 2025 13:35:00 GMT+0530 (India Standard Time)","6265.00","6265.00","6237.00","6244.00"
"Tue Jun 24 2025 13:40:00 GMT+0530 (India Standard Time)","6244.00","6249.00","6234.00","6239.00"
"Tue Jun 24 2025 13:45:00 GMT+0530 (India Standard Time)","6239.00","6240.00","6226.00","6230.00"
"Tue Jun 24 2025 13:50:00 GMT+0530 (India Standard Time)","6230.00","6246.50","6225.00","6246.50"
"Tue Jun 24 2025 13:55:00 GMT+0530 (India Standard Time)","6246.50","6247.00","6239.00","6247.00"
"Tue Jun 24 2025 14:00:00 GMT+0530 (India Standard Time)","6247.00","6247.00","6223.00","6223.00"
"Tue Jun 24 2025 14:05:00 GMT+0530 (India Standard Time)","6223.00","6232.50","6222.50","6228.00"
"Tue Jun 24 2025 14:10:00 GMT+0530 (India Standard Time)","6228.00","6263.00","6220.00","6250.50"
"Tue Jun 24 2025 14:15:00 GMT+0530 (India Standard Time)","6250.50","6270.00","6250.50","6262.50"
"Tue Jun 24 2025 14:20:00 GMT+0530 (India Standard Time)","6262.50","6270.00","6253.00","6255.00"
"Tue Jun 24 2025 14:25:00 GMT+0530 (India Standard Time)","6256.00","6263.50","6250.00","6253.50"
"Tue Jun 24 2025 14:30:00 GMT+0530 (India Standard Time)","6253.50","6258.00","6252.50","6256.50"
"Tue Jun 24 2025 14:35:00 GMT+0530 (India Standard Time)","6258.00","6269.00","6252.00","6252.00"
"Tue Jun 24 2025 14:40:00 GMT+0530 (India Standard Time)","6252.00","6269.50","6252.00","6262.00"
"Tue Jun 24 2025 14:45:00 GMT+0530 (India Standard Time)","6262.00","6263.00","6251.50","6257.00"
"Tue Jun 24 2025 14:50:00 GMT+0530 (India Standard Time)","6257.00","6267.00","6256.00","6260.50"
"Tue Jun 24 2025 14:55:00 GMT+0530 (India Standard Time)","6263.50","6270.00","6258.50","6259.00"
"Tue Jun 24 2025 15:00:00 GMT+0530 (India Standard Time)","6263.00","6270.00","6256.50","6257.50"
"Tue Jun 24 2025 15:05:00 GMT+0530 (India Standard Time)","6257.50","6270.00","6247.50","6270.00"
"Tue Jun 24 2025 15:10:00 GMT+0530 (India Standard Time)","6274.00","6277.50","6261.50","6263.00"
"Tue Jun 24 2025 15:15:00 GMT+0530 (India Standard Time)","6263.00","6269.00","6260.50","6264.00"
"Tue Jun 24 2025 15:20:00 GMT+0530 (India Standard Time)","6264.50","6266.50","6260.50","6263.00"
"Tue Jun 24 2025 15:25:00 GMT+0530 (India Standard Time)","6264.50","6292.00","6225.00","6225.00"
"Wed Jun 25 2025 09:15:00 GMT+0530 (India Standard Time)","6266.00","6287.50","6232.00","6249.00"
"Wed Jun 25 2025 09:20:00 GMT+0530 (India Standard Time)","6252.00","6261.50","6246.00","6255.50"
"Wed Jun 25 2025 09:25:00 GMT+0530 (India Standard Time)","6255.50","6257.00","6238.50","6250.00"
"Wed Jun 25 2025 09:30:00 GMT+0530 (India Standard Time)","6250.00","6263.00","6250.00","6262.00"
"Wed Jun 25 2025 09:35:00 GMT+0530 (India Standard Time)","6262.00","6271.00","6260.50","6265.00"
"Wed Jun 25 2025 09:40:00 GMT+0530 (India Standard Time)","6267.50","6268.00","6248.00","6249.50"
"Wed Jun 25 2025 09:45:00 GMT+0530 (India Standard Time)","6249.50","6251.50","6225.00","6234.50"
"Wed Jun 25 2025 09:50:00 GMT+0530 (India Standard Time)","6234.50","6251.50","6234.50","6250.50"
"Wed Jun 25 2025 09:55:00 GMT+0530 (India Standard Time)","6250.00","6257.00","6230.00","6230.50"
"Wed Jun 25 2025 10:00:00 GMT+0530 (India Standard Time)","6230.50","6246.50","6230.00","6242.00"
"Wed Jun 25 2025 10:05:00 GMT+0530 (India Standard Time)","6242.00","6250.00","6225.00","6228.50"
"Wed Jun 25 2025 10:10:00 GMT+0530 (India Standard Time)","6228.50","6235.50","6228.50","6231.00"
"Wed Jun 25 2025 10:15:00 GMT+0530 (India Standard Time)","6231.00","6241.50","6226.50","6240.50"
"Wed Jun 25 2025 10:20:00 GMT+0530 (India Standard Time)","6240.50","6245.00","6237.50","6242.00"
"Wed Jun 25 2025 10:25:00 GMT+0530 (India Standard Time)","6242.00","6243.00","6230.00","6231.00"
"Wed Jun 25 2025 10:30:00 GMT+0530 (India Standard Time)","6231.00","6235.50","6226.00","6230.50"
"Wed Jun 25 2025 10:35:00 GMT+0530 (India Standard Time)","6230.50","6236.50","6210.50","6222.00"
"Wed Jun 25 2025 10:40:00 GMT+0530 (India Standard Time)","6222.00","6236.00","6219.00","6235.00"
"Wed Jun 25 2025 10:45:00 GMT+0530 (India Standard Time)","6235.00","6238.50","6228.00","6238.50"
"Wed Jun 25 2025 10:50:00 GMT+0530 (India Standard Time)","6238.50","6240.50","6237.00","6240.00"
"Wed Jun 25 2025 10:55:00 GMT+0530 (India Standard Time)","6240.00","6243.00","6236.00","6240.00"
"Wed Jun 25 2025 11:00:00 GMT+0530 (India Standard Time)","6240.00","6248.50","6238.00","6248.50"
"Wed Jun 25 2025 11:05:00 GMT+0530 (India Standard Time)","6246.00","6252.50","6242.50","6252.50"
"Wed Jun 25 2025 11:10:00 GMT+0530 (India Standard Time)","6253.00","6256.00","6252.50","6256.00"
"Wed Jun 25 2025 11:15:00 GMT+0530 (India Standard Time)","6256.00","6256.00","6252.00","6252.50"
"Wed Jun 25 2025 11:20:00 GMT+0530 (India Standard Time)","6252.50","6255.50","6250.50","6252.50"
"Wed Jun 25 2025 11:25:00 GMT+0530 (India Standard Time)","6252.50","6260.00","6250.50","6256.00"
"Wed Jun 25 2025 11:30:00 GMT+0530 (India Standard Time)","6259.00","6264.00","6257.50","6260.00"
"Wed Jun 25 2025 11:35:00 GMT+0530 (India Standard Time)","6260.00","6260.50","6255.50","6255.50"
"Wed Jun 25 2025 11:40:00 GMT+0530 (India Standard Time)","6255.50","6260.00","6254.00","6259.50"
"Wed Jun 25 2025 11:45:00 GMT+0530 (India Standard Time)","6259.50","6263.50","6255.50","6263.00"
"Wed Jun 25 2025 11:50:00 GMT+0530 (India Standard Time)","6263.00","6287.00","6262.00","6282.00"
"Wed Jun 25 2025 11:55:00 GMT+0530 (India Standard Time)","6282.00","6290.50","6279.00","6282.00"
"Wed Jun 25 2025 12:00:00 GMT+0530 (India Standard Time)","6282.00","6282.00","6273.50","6279.50"
"Wed Jun 25 2025 12:05:00 GMT+0530 (India Standard Time)","6279.50","6279.50","6268.00","6270.50"
"Wed Jun 25 2025 12:10:00 GMT+0530 (India Standard Time)","6270.50","6299.00","6262.00","6298.00"
"Wed Jun 25 2025 12:15:00 GMT+0530 (India Standard Time)","6298.00","6302.50","6275.00","6278.50"
"Wed Jun 25 2025 12:20:00 GMT+0530 (India Standard Time)","6278.50","6284.50","6275.50","6282.00"
"Wed Jun 25 2025 12:25:00 GMT+0530 (India Standard Time)","6282.00","6286.50","6274.00","6284.50"
"Wed Jun 25 2025 12:30:00 GMT+0530 (India Standard Time)","6284.50","6287.50","6280.50","6283.00"
"Wed Jun 25 2025 12:35:00 GMT+0530 (India Standard Time)","6278.50","6289.00","6276.00","6282.00"
"Wed Jun 25 2025 12:40:00 GMT+0530 (India Standard Time)","6282.00","6282.00","6263.00","6267.50"
"Wed Jun 25 2025 12:45:00 GMT+0530 (India Standard Time)","6267.50","6272.50","6265.00","6269.50"
"Wed Jun 25 2025 12:50:00 GMT+0530 (India Standard Time)","6269.50","6271.00","6266.00","6270.50"
"Wed Jun 25 2025 12:55:00 GMT+0530 (India Standard Time)","6270.50","6273.00","6266.00","6273.00"
"Wed Jun 25 2025 13:00:00 GMT+0530 (India Standard Time)","6273.00","6277.50","6266.00","6274.50"
"Wed Jun 25 2025 13:05:00 GMT+0530 (India Standard Time)","6274.50","6275.00","6262.00","6262.00"
"Wed Jun 25 2025 13:10:00 GMT+0530 (India Standard Time)","6260.00","6264.00","6254.00","6261.00"
"Wed Jun 25 2025 13:15:00 GMT+0530 (India Standard Time)","6261.00","6261.00","6250.00","6250.00"
"Wed Jun 25 2025 13:20:00 GMT+0530 (India Standard Time)","6250.00","6250.50","6243.50","6245.50"
"Wed Jun 25 2025 13:25:00 GMT+0530 (India Standard Time)","6243.00","6247.50","6239.00","6240.00"
"Wed Jun 25 2025 13:30:00 GMT+0530 (India Standard Time)","6243.00","6245.00","6235.50","6244.00"
"Wed Jun 25 2025 13:35:00 GMT+0530 (India Standard Time)","6244.00","6272.50","6242.00","6267.00"
"Wed Jun 25 2025 13:40:00 GMT+0530 (India Standard Time)","6265.00","6269.50","6260.00","6266.00"
"Wed Jun 25 2025 13:45:00 GMT+0530 (India Standard Time)","6266.00","6268.00","6261.00","6264.00"
"Wed Jun 25 2025 13:50:00 GMT+0530 (India Standard Time)","6264.00","6269.00","6261.50","6263.50"
"Wed Jun 25 2025 13:55:00 GMT+0530 (India Standard Time)","6263.50","6265.00","6260.00","6265.00"
"Wed Jun 25 2025 14:00:00 GMT+0530 (India Standard Time)","6265.00","6266.50","6260.00","6263.50"
"Wed Jun 25 2025 14:05:00 GMT+0530 (India Standard Time)","6260.50","6264.00","6260.00","6260.00"
"Wed Jun 25 2025 14:10:00 GMT+0530 (India Standard Time)","6260.00","6270.50","6257.50","6263.50"
"Wed Jun 25 2025 14:15:00 GMT+0530 (India Standard Time)","6263.50","6267.50","6260.00","6261.00"
"Wed Jun 25 2025 14:20:00 GMT+0530 (India Standard Time)","6261.00","6265.00","6260.00","6265.00"
"Wed Jun 25 2025 14:25:00 GMT+0530 (India Standard Time)","6262.50","6265.00","6260.00","6264.00"
"Wed Jun 25 2025 14:30:00 GMT+0530 (India Standard Time)","6264.00","6264.00","6255.00","6263.00"
"Wed Jun 25 2025 14:35:00 GMT+0530 (India Standard Time)","6263.00","6268.00","6263.00","6268.00"
"Wed Jun 25 2025 14:40:00 GMT+0530 (India Standard Time)","6268.00","6271.00","6264.00","6269.50"
"Wed Jun 25 2025 14:45:00 GMT+0530 (India Standard Time)","6266.00","6268.00","6260.00","6263.00"
"Wed Jun 25 2025 14:50:00 GMT+0530 (India Standard Time)","6263.00","6265.50","6260.00","6263.50"
"Wed Jun 25 2025 14:55:00 GMT+0530 (India Standard Time)","6260.50","6264.50","6260.50","6263.00"
"Wed Jun 25 2025 15:00:00 GMT+0530 (India Standard Time)","6268.00","6272.00","6264.50","6271.50"
"Wed Jun 25 2025 15:05:00 GMT+0530 (India Standard Time)","6272.50","6274.00","6265.50","6271.50"
"Wed Jun 25 2025 15:10:00 GMT+0530 (India Standard Time)","6268.50","6271.00","6264.50","6270.00"
"Wed Jun 25 2025 15:15:00 GMT+0530 (India Standard Time)","6270.00","6270.50","6264.00","6270.00"
"Wed Jun 25 2025 15:20:00 GMT+0530 (India Standard Time)","6270.00","6270.00","6260.00","6260.00"
"Wed Jun 25 2025 15:25:00 GMT+0530 (India Standard Time)","6262.50","6267.50","6255.00","6264.00"
"Thu Jun 26 2025 09:15:00 GMT+0530 (India Standard Time)","6275.00","6282.00","6225.00","6249.50"
"Thu Jun 26 2025 09:20:00 GMT+0530 (India Standard Time)","6249.50","6249.50","6240.00","6242.50"
"Thu Jun 26 2025 09:25:00 GMT+0530 (India Standard Time)","6240.00","6256.00","6236.50","6255.50"
"Thu Jun 26 2025 09:30:00 GMT+0530 (India Standard Time)","6258.00","6270.50","6254.50","6266.00"
"Thu Jun 26 2025 09:35:00 GMT+0530 (India Standard Time)","6268.00","6270.00","6247.50","6247.50"
"Thu Jun 26 2025 09:40:00 GMT+0530 (India Standard Time)","6247.50","6256.00","6240.50","6253.00"
"Thu Jun 26 2025 09:45:00 GMT+0530 (India Standard Time)","6253.00","6256.00","6238.00","6242.50"
"Thu Jun 26 2025 09:50:00 GMT+0530 (India Standard Time)","6242.50","6244.50","6229.00","6243.50"
"Thu Jun 26 2025 09:55:00 GMT+0530 (India Standard Time)","6242.00","6243.50","6230.00","6236.00"
"Thu Jun 26 2025 10:00:00 GMT+0530 (India Standard Time)","6236.50","6246.00","6232.00","6232.00"
"Thu Jun 26 2025 10:05:00 GMT+0530 (India Standard Time)","6232.00","6234.00","6221.50","6230.00"
"Thu Jun 26 2025 10:10:00 GMT+0530 (India Standard Time)","6230.00","6233.50","6216.00","6220.50"
"Thu Jun 26 2025 10:15:00 GMT+0530 (India Standard Time)","6220.50","6223.00","6210.00","6216.00"
"Thu Jun 26 2025 10:20:00 GMT+0530 (India Standard Time)","6216.00","6225.50","6210.00","6217.50"
"Thu Jun 26 2025 10:25:00 GMT+0530 (India Standard Time)","6217.50","6227.50","6217.50","6227.50"
"Thu Jun 26 2025 10:30:00 GMT+0530 (India Standard Time)","6225.50","6228.50","6220.00","6221.50"
"Thu Jun 26 2025 10:35:00 GMT+0530 (India Standard Time)","6221.50","6227.00","6220.50","6225.50"
"Thu Jun 26 2025 10:40:00 GMT+0530 (India Standard Time)","6225.50","6230.50","6222.00","6222.50"
"Thu Jun 26 2025 10:45:00 GMT+0530 (India Standard Time)","6222.50","6234.00","6222.50","6231.50"
"Thu Jun 26 2025 10:50:00 GMT+0530 (India Standard Time)","6234.00","6234.50","6224.00","6227.50"
"Thu Jun 26 2025 10:55:00 GMT+0530 (India Standard Time)","6227.50","6228.00","6218.50","6221.50"
"Thu Jun 26 2025 11:00:00 GMT+0530 (India Standard Time)","6222.00","6225.00","6216.00","6216.50"
"Thu Jun 26 2025 11:05:00 GMT+0530 (India Standard Time)","6216.50","6224.50","6216.50","6223.50"
"Thu Jun 26 2025 11:10:00 GMT+0530 (India Standard Time)","6223.50","6227.50","6202.50","6211.50"
"Thu Jun 26 2025 11:15:00 GMT+0530 (India Standard Time)","6211.50","6214.50","6201.00","6210.00"
"Thu Jun 26 2025 11:20:00 GMT+0530 (India Standard Time)","6205.00","6219.00","6204.50","6214.50"
"Thu Jun 26 2025 11:25:00 GMT+0530 (India Standard Time)","6214.50","6217.50","6204.00","6207.00"
"Thu Jun 26 2025 11:30:00 GMT+0530 (India Standard Time)","6208.00","6210.00","6205.00","6206.50"
"Thu Jun 26 2025 11:35:00 GMT+0530 (India Standard Time)","6206.50","6212.00","6203.00","6211.00"
"Thu Jun 26 2025 11:40:00 GMT+0530 (India Standard Time)","6211.00","6217.00","6207.50","6215.50"
"Thu Jun 26 2025 11:45:00 GMT+0530 (India Standard Time)","6215.50","6228.50","6212.50","6225.50"
"Thu Jun 26 2025 11:50:00 GMT+0530 (India Standard Time)","6225.50","6238.50","6221.50","6235.00"
"Thu Jun 26 2025 11:55:00 GMT+0530 (India Standard Time)","6235.00","6238.50","6230.00","6235.00"
"Thu Jun 26 2025 12:00:00 GMT+0530 (India Standard Time)","6235.00","6235.00","6230.00","6230.00"
"Thu Jun 26 2025 12:05:00 GMT+0530 (India Standard Time)","6230.00","6233.50","6230.00","6233.50"
"Thu Jun 26 2025 12:10:00 GMT+0530 (India Standard Time)","6233.50","6235.50","6230.00","6234.00"
"Thu Jun 26 2025 12:15:00 GMT+0530 (India Standard Time)","6234.00","6245.00","6234.00","6241.00"
"Thu Jun 26 2025 12:20:00 GMT+0530 (India Standard Time)","6241.00","6241.50","6237.00","6239.50"
"Thu Jun 26 2025 12:25:00 GMT+0530 (India Standard Time)","6239.50","6246.00","6237.50","6242.50"
"Thu Jun 26 2025 12:30:00 GMT+0530 (India Standard Time)","6245.00","6253.50","6240.00","6253.50"
"Thu Jun 26 2025 12:35:00 GMT+0530 (India Standard Time)","6246.00","6255.00","6246.00","6252.50"
"Thu Jun 26 2025 12:40:00 GMT+0530 (India Standard Time)","6252.50","6254.50","6246.00","6251.00"
"Thu Jun 26 2025 12:45:00 GMT+0530 (India Standard Time)","6251.00","6253.00","6235.50","6237.50"
"Thu Jun 26 2025 12:50:00 GMT+0530 (India Standard Time)","6237.00","6243.00","6237.00","6242.50"
"Thu Jun 26 2025 12:55:00 GMT+0530 (India Standard Time)","6242.50","6251.00","6242.50","6247.00"
"Thu Jun 26 2025 13:00:00 GMT+0530 (India Standard Time)","6248.00","6256.50","6248.00","6250.00"
"Thu Jun 26 2025 13:05:00 GMT+0530 (India Standard Time)","6253.00","6253.00","6250.00","6250.00"
"Thu Jun 26 2025 13:10:00 GMT+0530 (India Standard Time)","6250.00","6256.00","6250.00","6255.00"
"Thu Jun 26 2025 13:15:00 GMT+0530 (India Standard Time)","6255.00","6270.00","6255.00","6270.00"
"Thu Jun 26 2025 13:20:00 GMT+0530 (India Standard Time)","6270.00","6270.00","6262.50","6264.00"
"Thu Jun 26 2025 13:25:00 GMT+0530 (India Standard Time)","6264.00","6266.00","6261.50","6263.50"
"Thu Jun 26 2025 13:30:00 GMT+0530 (India Standard Time)","6266.00","6277.00","6264.00","6276.50"
"Thu Jun 26 2025 13:35:00 GMT+0530 (India Standard Time)","6276.50","6290.00","6276.50","6288.00"
"Thu Jun 26 2025 13:40:00 GMT+0530 (India Standard Time)","6288.00","6290.00","6281.50","6282.50"
"Thu Jun 26 2025 13:45:00 GMT+0530 (India Standard Time)","6282.50","6289.50","6280.00","6280.00"
"Thu Jun 26 2025 13:50:00 GMT+0530 (India Standard Time)","6280.00","6292.50","6277.50","6290.50"
"Thu Jun 26 2025 13:55:00 GMT+0530 (India Standard Time)","6290.50","6295.00","6285.50","6285.50"
"Thu Jun 26 2025 14:00:00 GMT+0530 (India Standard Time)","6285.50","6290.00","6280.00","6283.00"
"Thu Jun 26 2025 14:05:00 GMT+0530 (India Standard Time)","6283.00","6290.00","6278.50","6287.50"
"Thu Jun 26 2025 14:10:00 GMT+0530 (India Standard Time)","6289.00","6290.50","6283.00","6285.00"
"Thu Jun 26 2025 14:15:00 GMT+0530 (India Standard Time)","6283.50","6284.50","6280.00","6282.00"
"Thu Jun 26 2025 14:20:00 GMT+0530 (India Standard Time)","6282.00","6283.00","6272.50","6277.50"
"Thu Jun 26 2025 14:25:00 GMT+0530 (India Standard Time)","6277.50","6280.00","6256.00","6264.00"
"Thu Jun 26 2025 14:30:00 GMT+0530 (India Standard Time)","6264.00","6267.50","6262.00","6264.50"
"Thu Jun 26 2025 14:35:00 GMT+0530 (India Standard Time)","6266.50","6269.50","6260.00","6269.00"
"Thu Jun 26 2025 14:40:00 GMT+0530 (India Standard Time)","6269.00","6274.00","6264.50","6270.50"
"Thu Jun 26 2025 14:45:00 GMT+0530 (India Standard Time)","6270.00","6271.50","6263.00","6263.00"
"Thu Jun 26 2025 14:50:00 GMT+0530 (India Standard Time)","6257.50","6259.50","6255.50","6259.50"
"Thu Jun 26 2025 14:55:00 GMT+0530 (India Standard Time)","6259.50","6264.50","6255.50","6263.50"
"Thu Jun 26 2025 15:00:00 GMT+0530 (India Standard Time)","6267.00","6272.00","6263.00","6270.00"
"Thu Jun 26 2025 15:05:00 GMT+0530 (India Standard Time)","6270.50","6276.50","6270.50","6273.00"
"Thu Jun 26 2025 15:10:00 GMT+0530 (India Standard Time)","6275.00","6283.50","6270.50","6281.00"
"Thu Jun 26 2025 15:15:00 GMT+0530 (India Standard Time)","6280.00","6281.00","6274.50","6280.00"
"Thu Jun 26 2025 15:20:00 GMT+0530 (India Standard Time)","6280.00","6284.00","6271.50","6273.00"
"Thu Jun 26 2025 15:25:00 GMT+0530 (India Standard Time)","6273.00","6280.00","6269.00","6280.00"
"Fri Jun 27 2025 09:15:00 GMT+0530 (India Standard Time)","6295.00","6321.00","6282.00","6321.00"
"Fri Jun 27 2025 09:20:00 GMT+0530 (India Standard Time)","6316.50","6333.50","6314.00","6325.00"
"Fri Jun 27 2025 09:25:00 GMT+0530 (India Standard Time)","6326.00","6342.00","6323.00","6323.00"
"Fri Jun 27 2025 09:30:00 GMT+0530 (India Standard Time)","6323.00","6339.00","6311.00","6338.00"
"Fri Jun 27 2025 09:35:00 GMT+0530 (India Standard Time)","6338.00","6344.00","6328.50","6330.00"
"Fri Jun 27 2025 09:40:00 GMT+0530 (India Standard Time)","6330.00","6345.00","6330.00","6340.00"
"Fri Jun 27 2025 09:45:00 GMT+0530 (India Standard Time)","6332.50","6350.00","6332.50","6345.00"
"Fri Jun 27 2025 09:50:00 GMT+0530 (India Standard Time)","6345.00","6368.00","6342.00","6363.00"
"Fri Jun 27 2025 09:55:00 GMT+0530 (India Standard Time)","6363.50","6364.50","6344.00","6353.00"
"Fri Jun 27 2025 10:00:00 GMT+0530 (India Standard Time)","6353.00","6360.00","6345.00","6345.00"
"Fri Jun 27 2025 10:05:00 GMT+0530 (India Standard Time)","6345.00","6375.00","6344.50","6373.00"
"Fri Jun 27 2025 10:10:00 GMT+0530 (India Standard Time)","6370.50","6375.50","6360.50","6369.00"
"Fri Jun 27 2025 10:15:00 GMT+0530 (India Standard Time)","6365.00","6369.00","6359.50","6365.00"
"Fri Jun 27 2025 10:20:00 GMT+0530 (India Standard Time)","6365.00","6380.00","6364.50","6378.00"
"Fri Jun 27 2025 10:25:00 GMT+0530 (India Standard Time)","6376.00","6378.00","6356.00","6359.50"
"Fri Jun 27 2025 10:30:00 GMT+0530 (India Standard Time)","6357.00","6366.00","6348.50","6355.00"
"Fri Jun 27 2025 10:35:00 GMT+0530 (India Standard Time)","6355.00","6355.00","6315.50","6326.00"
